,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.222,9.94,9.87,9.99,9.83,9.82,3255088,1.4128,32299345,34.276,1.735,572544.0,229017.6
1,603998,方盛制药,1.401,13.03,12.88,13.04,12.8,12.85,742040,0.27567,9605206,81.438,5.788,561510.22041,350737.91766
2,603997,继峰股份,1.597,12.09,11.85,12.1,11.85,11.9,2382350,1.39319,28626071,20.492,3.168,761670.0,206739.0
3,603996,中新科技,0.059,16.93,17.0,17.1,16.81,16.92,884689,0.85663,14978097,43.41,3.724,508153.95,174844.575
4,603993,洛阳钼业,3.459,6.58,6.39,6.7,6.32,6.36,205198400,1.58409,1346846388,109.667,5.748,14212300.3036,8523554.79994
5,603991,至正股份,1.004,34.22,33.96,34.49,33.82,33.88,1151800,6.15936,39298802,51.075,5.839,255058.763156,63991.4
6,603990,麦迪科技,1.618,35.17,34.55,35.3,34.3,34.61,443629,2.21815,15505780,46.893,7.212,284628.3481,70340.0
7,603989,艾华集团,0.513,35.3,35.13,35.38,35.1,35.12,885981,1.05005,31257366,40.114,6.242,1059000.0,297843.75
8,603988,中电电机,0.673,71.75,72.0,72.38,71.21,71.27,142900,0.63795,10264994,239.167,8.763,574000.0,160720.0
9,603987,康德莱,1.854,14.83,14.56,14.85,14.56,14.56,1275938,1.61716,18833180,23.919,2.682,467790.105,117008.7
10,603986,兆易创新,3.45,72.27,70.01,73.5,69.86,69.86,2279749,1.54721,164198606,34.136,5.369,1464869.49464,1064864.84445
11,603985,恒润股份,2.057,43.67,43.08,44.13,42.9,42.79,1712148,8.56074,74529179,27.664,3.638,349360.0,87340.0
12,603980,吉华集团,3.27,24.0,23.22,24.4,23.11,23.24,15700009,15.70001,373981675,25.105,3.177,1200000.0,240000.0
13,603979,金诚信,0.149,13.47,13.41,13.51,13.41,13.45,3380118,1.39008,45503652,32.071,1.613,787995.0,327536.95104
14,603978,深圳新星,6.201,59.26,54.76,60.57,54.12,55.8,7504396,37.52198,433512644,26.814,5.198,474080.0,118520.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,10.02,27.45,27.45,27.45,27.45,24.95,28326,0.10491,777549,31.552,4.191,296460.0,74115.0
17,603969,银龙股份,1.101,18.37,18.21,18.46,17.92,18.17,9477576,6.20949,172565947,51.028,4.683,734800.0,280382.2285
18,603968,醋化股份,-0.702,22.64,22.28,22.72,22.22,22.8,7159289,5.24106,161235132,31.444,3.665,462942.72,309262.4
19,603966,法兰泰克,2.81,19.39,18.79,19.59,18.75,18.86,2266968,5.66742,43558480,41.255,3.971,310240.0,77560.0
20,603960,克来机电,1.806,29.32,28.81,29.37,28.8,28.8,655650,2.52173,19128839,48.867,5.686,304928.0,76232.0
21,603959,百利科技,0.14,21.52,21.23,21.75,21.23,21.49,768012,0.74801,16556625,40.604,5.452,482048.0,220953.4258
22,603958,哈森股份,1.366,20.78,20.48,20.95,20.46,20.5,2563430,3.88404,53225561,49.125,3.901,451674.08,137145.913688
23,603955,大千生态,0.696,39.06,38.7,39.09,38.2,38.79,1076503,4.94944,41715723,36.587,3.342,339822.0,84955.5
24,603939,益丰药房,-0.144,34.7,34.75,35.45,34.51,34.75,792927,0.39905,27756446,52.338,4.183,1258550.46326,689498.22326
25,603938,三孚股份,4.162,25.78,24.51,26.1,24.4,24.75,6918912,18.42263,176100407,35.806,5.29,387129.4948,96820.9148
26,603936,博敏电子,-0.227,26.39,26.45,26.45,26.02,26.45,957500,1.70677,25193776,82.727,4.597,441636.65,148047.9
27,603933,睿能科技,5.784,51.94,49.2,52.18,49.18,49.1,6067802,23.63772,307361884,42.809,5.794,533267.98,133329.98
28,603929,亚翔集成,3.254,20.31,19.64,20.35,19.62,19.67,2227813,4.17506,44783622,19.718,4.636,433334.16,108374.16
29,603928,兴业股份,1.1,17.46,17.22,17.6,17.05,17.27,2831855,5.61876,48983073,25.676,3.355,351993.6,87998.4
30,603926,铁流股份,1.319,29.96,29.52,30.16,29.52,29.57,1710872,5.70291,51168598,24.161,3.24,359520.0,89880.0
31,603920,世运电路,2.813,20.47,19.82,20.56,19.82,19.91,6235078,7.02148,126535283,24.082,6.646,822484.6,181773.6
32,603919,金徽酒,1.504,20.25,20.14,20.41,20.0,19.95,1984422,1.71309,40229809,23.824,4.295,737100.0,234572.86125
33,603918,金桥信息,2.175,22.55,22.06,22.78,22.06,22.07,1560104,1.26484,35061922,140.938,8.041,399867.875,278140.72
34,603909,合诚股份,0.711,31.17,31.03,31.62,30.71,30.95,1610657,6.44263,50211078,47.149,5.218,311700.0,77925.0
35,603908,牧高笛,1.589,42.84,42.09,42.98,41.77,42.17,612200,3.66806,26095681,45.095,6.399,285699.96,71499.96
36,603906,龙蟠科技,3.025,19.41,18.7,19.64,18.65,18.84,5161448,9.92586,99150459,34.053,3.578,403728.0,100932.0
37,603903,中持股份,0.74,43.59,42.25,43.9,42.25,43.27,3213308,12.54733,138214897,71.459,6.696,446527.242,111631.8105
38,603901,永创智能,2.104,11.16,11.02,11.18,11.02,10.93,3687408,2.39442,41050028,50.727,4.89,446400.0,171864.0
39,603900,通灵珠宝,1.85,31.38,30.68,31.53,30.68,30.81,2009244,3.30474,62617352,26.593,3.575,763147.7928,190786.9482
40,603899,晨光文具,0.439,18.31,18.1,18.43,18.03,18.23,1879798,0.8392,34220489,34.173,6.768,1684520.0,410144.0
41,603898,好莱客,0.0,31.58,31.61,31.8,31.45,31.58,998700,1.12208,31531094,36.721,7.751,1004617.54719,281074.632
42,603896,寿仙谷,2.581,33.78,33.45,34.15,32.91,32.93,3438033,9.837,115370936,43.87,5.758,472244.4,118061.1
43,603889,新澳股份,4.943,14.65,13.9,14.75,13.86,13.96,6299327,4.43799,89955897,29.3,3.846,576698.81462,207943.78475
44,603888,新华网,1.757,28.95,28.46,29.15,28.46,28.45,1360361,1.04839,39369606,17.029,2.463,1502589.9972,375647.4993
45,603887,城地股份,1.652,31.39,31.0,31.58,30.7,30.88,481200,1.9561,15020393,45.493,4.41,307935.9,77219.4
46,603886,元祖股份,1.045,21.27,21.17,21.35,20.95,21.05,1712230,2.85387,36214997,30.826,5.001,510480.0,127613.289315
47,603885,吉祥航空,0.0,14.74,14.74,14.89,14.65,14.74,4786466,0.89131,70588329,14.451,2.35,2648797.8651,791557.865098
48,603883,老百姓,0.228,48.31,48.28,48.33,47.7,48.2,1097327,1.30443,52776048,43.523,6.568,1289877.0,406399.377271
49,603881,数据港,3.196,44.56,43.0,44.76,42.91,43.18,3573993,6.78821,157407287,89.12,11.212,938373.479648,234608.4
50,603880,南卫股份,4.801,29.47,27.48,30.3,27.18,28.12,10354073,41.41629,299566743,42.71,8.745,294700.0,73675.0
51,603879,永悦科技,4.905,17.75,16.92,17.77,16.86,16.92,6500904,18.05807,113646936,40.341,5.144,255600.0,63900.0
