,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.512,9.82,9.71,9.84,9.53,9.77,4092528,1.77627,39525921,33.862,1.706,565632.0,226252.8
1,603998,方盛制药,-0.079,12.64,12.65,12.79,12.57,12.65,1236393,0.45932,15640429,79.0,5.784,544703.69808,340240.00608
2,603997,继峰股份,-0.094,10.62,10.5,10.76,10.32,10.63,15689920,9.17539,166051879,18.0,2.782,669060.0,181602.0
3,603996,中新科技,0.975,15.53,15.42,15.67,15.35,15.38,856202,0.82905,13216859,39.821,3.336,466132.95,160386.075
4,603993,洛阳钼业,-1.902,7.22,7.37,7.67,7.05,7.36,378691985,2.92342,2767290378,120.333,6.307,12192557.4607,9352593.56468
5,603991,至正股份,-1.672,34.1,34.5,34.65,33.05,34.68,1184106,6.33212,40160579,50.896,5.907,254164.34318,63767.0
6,603990,麦迪科技,-1.97,34.34,34.01,35.1,33.38,35.03,1026100,5.1305,35194505,45.787,7.012,277911.2162,68680.0
7,603989,艾华集团,-2.582,36.97,37.91,38.0,36.43,37.95,3070897,3.63958,113670711,42.011,5.969,1109100.0,311934.375
8,603988,中电电机,-1.166,61.88,62.5,62.51,61.52,62.61,152774,0.68203,9443216,206.267,7.558,495040.0,138611.2
9,603987,康德莱,0.289,13.88,13.79,13.96,13.56,13.84,1166355,1.47827,16019256,22.387,2.51,437823.78,109513.2
10,603986,兆易创新,-4.379,73.37,75.0,75.39,72.0,76.73,2376558,4.75312,174547515,34.656,5.451,1487165.83398,366850.0
11,603985,恒润股份,1.132,41.98,41.08,42.1,40.73,41.51,1242171,6.21086,51446423,26.593,5.488,335840.0,83960.0
12,603980,吉华集团,1.954,22.96,22.49,23.06,22.38,22.52,6734763,6.73476,153564339,24.017,4.502,1148000.0,229600.0
13,603979,金诚信,0.222,13.56,13.52,13.62,13.43,13.53,2283685,0.93917,30955021,32.286,1.636,793260.0,329725.39392
14,603977,国泰集团,0.749,16.14,15.98,16.28,15.58,16.02,2342662,4.23781,37350562,27.356,3.58,356823.12,89221.92
15,603969,银龙股份,4.415,17.5,16.78,17.67,16.6,16.76,18299869,11.98965,315895243,48.611,4.306,700000.0,267103.375
16,603968,醋化股份,1.08,23.4,22.95,23.65,22.87,23.15,3340092,2.44516,78226727,32.5,3.645,478483.2,319644.0
17,603966,法兰泰克,-0.91,19.61,19.34,19.68,18.87,19.79,3106584,7.76646,59837381,41.723,4.037,313760.0,78440.0
18,603960,克来机电,1.068,38.81,38.0,38.96,37.42,38.4,778394,3.89197,29671227,64.683,7.526,310480.0,77620.0
19,603959,百利科技,-0.5,21.89,21.8,22.14,21.5,22.0,2386959,2.3248,52113997,41.302,5.546,490336.0,224752.346225
20,603958,哈森股份,0.198,20.22,20.04,20.34,19.86,20.18,2839624,4.30253,57061667,47.801,3.635,439501.92,133449.969912
21,603955,大千生态,-1.06,39.22,39.01,39.4,38.21,39.64,1043919,4.79963,40568582,36.737,3.466,341214.0,85303.5
22,603939,益丰药房,0.216,32.48,32.01,32.98,31.8,32.41,740612,0.47473,24013039,48.989,3.885,1178032.24918,506713.984
23,603938,三孚股份,5.179,26.81,25.04,27.47,24.5,25.49,12407636,33.03717,325219333,37.236,5.501,402596.6546,100689.2446
24,603936,博敏电子,-0.161,24.76,24.8,24.88,24.41,24.8,338277,0.60299,8311362,77.618,4.379,414358.6,138903.6
25,603933,睿能科技,2.886,47.77,46.18,48.68,45.51,46.43,5689827,22.16528,268713114,39.372,8.638,490454.59,122625.59
26,603929,亚翔集成,3.704,20.44,19.55,20.6,19.4,19.71,3131466,5.86856,63280498,19.845,4.619,436107.84,109067.84
27,603928,兴业股份,0.859,16.44,16.25,16.51,16.02,16.3,957732,1.90026,15612043,24.176,3.127,331430.4,82857.6
28,603926,铁流股份,0.546,29.48,29.15,29.82,28.7,29.32,1281020,4.27007,37372068,23.774,5.039,353760.0,88440.0
29,603920,世运电路,0.916,19.84,19.61,19.92,19.39,19.66,2549816,2.87141,50112635,23.341,6.442,797171.2,176179.2
30,603919,金徽酒,7.331,20.35,18.94,20.66,18.81,18.96,7914809,6.83263,157385761,23.941,3.246,740740.0,235731.24575
31,603918,金桥信息,-0.283,21.13,21.05,21.47,20.61,21.19,675200,0.54741,14211880,132.063,7.535,374687.725,260625.872
32,603909,合诚股份,-0.855,27.82,27.51,27.86,26.86,28.06,1934098,7.73639,52817010,42.081,4.73,278200.0,69550.0
33,603908,牧高笛,0.876,42.63,42.45,42.9,41.55,42.26,475663,2.84999,20066848,44.874,6.368,284299.47,71149.47
34,603906,龙蟠科技,1.891,18.86,18.11,19.06,18.11,18.51,2592259,4.98511,48329058,33.088,3.477,392288.0,98072.0
35,603903,中持股份,3.943,40.07,38.1,40.5,37.45,38.55,4423403,17.27251,173866827,65.689,6.217,410469.066,102617.2665
36,603901,永创智能,-1.453,10.85,11.0,11.06,10.83,11.01,2323050,1.50847,25327523,49.318,4.754,434000.0,167090.0
37,603900,通灵珠宝,2.255,30.83,30.13,30.85,29.96,30.15,1740455,2.86264,52893058,26.127,3.513,749772.0348,187443.0087
38,603899,晨光文具,2.398,17.51,17.0,17.63,16.93,17.1,2401981,1.07231,41687511,32.68,6.205,1610920.0,392224.0
39,603898,好莱客,-1.089,32.71,33.08,33.08,32.51,33.07,2053352,2.30703,67208890,38.035,8.254,982690.175,291132.084
40,603896,寿仙谷,-0.031,31.8,31.11,31.95,30.01,31.81,3333488,9.53788,104176339,41.299,7.496,444564.0,111141.0
41,603889,新澳股份,0.067,14.98,15.13,15.15,14.93,14.97,3095500,2.18083,46485715,29.96,3.973,487089.68,212627.8427
42,603888,新华网,1.445,28.08,27.64,28.32,27.21,27.68,1517656,1.16961,42382901,16.518,2.389,1457434.44288,364358.61072
43,603887,城地股份,1.019,29.74,29.04,29.8,29.04,29.44,405875,1.6499,11950441,43.101,4.178,291749.4,73160.4
44,603886,元祖股份,2.587,21.41,20.8,21.9,20.8,20.87,6279922,10.46709,134387259,31.029,4.785,513840.0,128453.245145
45,603885,吉祥航空,0.424,14.22,14.14,14.26,14.06,14.16,2229621,0.41519,31632298,13.941,2.268,2555353.16429,763633.164294
46,603883,老百姓,2.6,45.78,44.5,45.82,44.5,44.62,984451,1.17025,44690399,41.243,6.225,1222326.0,385116.197298
47,603881,数据港,0.394,43.34,42.61,43.8,41.2,43.17,4565774,8.67194,193327227,86.68,11.226,912681.925672,228185.1
