,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.695,9.6,9.46,9.65,9.46,9.44,2217563,0.96248,21222052,33.103,1.668,552960.0,221184.0
1,603998,方盛制药,0.685,13.22,13.12,13.23,12.97,13.13,1165340,0.43293,15292813,82.625,6.05,569698.01334,355852.28484
2,603997,继峰股份,0.833,12.1,12.02,12.25,12.01,12.0,4745650,2.77523,57455372,20.508,3.17,762300.0,206910.0
3,603996,中新科技,1.313,16.21,16.0,16.36,15.91,16.0,1819768,1.76206,29415379,41.564,3.482,486543.15,167408.775
4,603993,洛阳钼业,3.865,6.45,6.25,6.55,6.21,6.21,183851318,1.41929,1173097578,107.5,5.634,13931510.176,8355156.30085
5,603991,至正股份,1.559,38.44,37.8,38.72,37.53,37.85,1396052,7.46552,53488998,57.373,6.659,286512.532312,71882.8
6,603990,麦迪科技,1.054,33.57,33.45,33.89,33.12,33.22,248300,1.2415,8340805,44.76,6.884,271679.6601,67140.0
7,603989,艾华集团,1.86,35.6,35.1,35.62,34.68,34.95,1316208,1.55995,46462719,40.455,5.748,1068000.0,300375.0
8,603988,中电电机,1.191,61.19,60.69,61.46,60.32,60.47,96199,0.42946,5879120,203.967,7.474,489520.0,137065.6
9,603987,康德莱,4.775,14.7,13.9,15.2,13.9,14.03,4502419,5.70649,65471165,23.71,2.658,463689.45,115983.0
10,603986,兆易创新,2.412,70.05,67.5,70.65,65.6,68.4,2643479,5.28696,177611387,33.088,5.205,1419871.42797,350250.0
11,603985,恒润股份,1.417,40.8,40.04,40.81,40.04,40.23,646373,3.23187,26236979,25.846,5.333,326400.0,81600.0
12,603980,吉华集团,1.479,22.64,22.35,22.75,22.35,22.31,3767830,3.76783,85207304,23.682,4.439,1132000.0,226400.0
13,603979,金诚信,0.521,13.51,13.42,13.55,13.41,13.44,3063258,1.25977,41263690,32.167,1.63,790335.0,328509.59232
14,603978,深圳新星,-5.576,50.29,51.3,51.87,49.51,53.26,5475520,27.3776,277303530,22.756,4.411,402320.0,100580.0
15,603977,国泰集团,1.607,15.81,15.59,15.86,15.56,15.56,1053900,1.90648,16627330,26.797,3.507,349527.48,87397.68
16,603969,银龙股份,3.069,19.14,18.85,19.15,18.6,18.57,18129434,11.87799,343353781,53.167,4.709,765600.0,292134.777
17,603968,醋化股份,1.687,25.92,25.48,26.31,25.43,25.49,3924137,2.87272,101920469,36.0,4.038,530012.16,354067.2
18,603966,法兰泰克,0.702,18.64,18.29,18.8,18.29,18.51,1277911,3.19478,23785687,39.66,3.837,298240.0,74560.0
19,603960,克来机电,3.707,36.93,35.73,36.99,35.73,35.61,632670,3.16335,23148986,61.55,7.162,295440.0,73860.0
20,603959,百利科技,0.842,20.37,20.3,20.63,20.1,20.2,645945,0.62913,13220226,38.434,5.161,456288.0,209145.970425
21,603958,哈森股份,0.985,19.48,19.35,19.54,19.3,19.29,1414772,2.14363,27524994,46.052,3.502,423417.28,128566.044208
22,603955,大千生态,1.461,36.8,36.16,36.99,36.05,36.27,363299,1.67034,13335753,34.47,3.252,320160.0,80040.0
23,603939,益丰药房,2.558,32.48,31.44,32.58,31.44,31.67,691594,0.34805,22380380,48.989,3.885,1178032.24918,645386.233184
24,603938,三孚股份,1.133,23.2,22.85,23.34,22.78,22.94,2458631,6.54647,56894411,32.222,4.761,348386.512,87131.312
25,603936,博敏电子,2.522,25.2,24.6,25.2,24.6,24.58,801800,1.42923,20050503,78.997,4.457,421722.0,141372.0
26,603933,睿能科技,1.236,45.06,44.15,45.3,44.1,44.51,2154638,8.3936,96758679,37.138,5.027,462631.02,115669.02
27,603929,亚翔集成,2.376,18.96,18.65,19.06,18.54,18.52,1545130,2.89567,29148997,18.408,4.328,404530.56,101170.56
28,603928,兴业股份,1.623,16.28,16.15,16.35,16.03,16.02,849600,1.68571,13799788,23.941,3.128,328204.8,82051.2
29,603926,铁流股份,1.179,28.31,27.98,28.43,27.98,27.98,711184,2.37061,20090358,22.831,4.839,339720.0,84930.0
30,603920,世运电路,1.942,19.42,19.18,19.47,19.06,19.05,2098807,2.36352,40583069,22.847,6.305,780295.6,172449.6
31,603919,金徽酒,3.043,22.01,21.15,22.2,21.11,21.36,6329468,5.46405,137827155,25.894,4.668,801164.0,254960.42845
32,603918,金桥信息,2.381,21.5,21.19,21.69,20.98,21.0,813457,0.6595,17446889,134.375,7.667,381248.75,265189.6
33,603909,合诚股份,1.252,28.31,27.7,28.6,27.7,27.96,773400,3.0936,21886389,42.823,4.814,283100.0,70775.0
34,603908,牧高笛,1.484,40.36,40.03,40.68,39.9,39.77,261000,1.56381,10538718,42.484,6.029,269160.84,67360.84
35,603906,龙蟠科技,1.255,17.75,17.67,17.83,17.55,17.53,1267053,2.43664,22465004,31.14,3.272,369200.0,92300.0
36,603903,中持股份,7.062,44.72,42.46,44.96,42.0,41.77,5858121,22.8748,255611250,73.311,6.939,458102.736,114525.684
37,603901,永创智能,2.933,10.88,10.56,10.88,10.56,10.57,1551147,1.00724,16677232,49.455,4.767,435200.0,167552.0
38,603900,通灵珠宝,1.545,30.24,29.8,30.25,29.76,29.78,1176671,1.93535,35399594,25.627,3.445,735423.4944,183855.8736
39,603899,晨光文具,1.533,17.22,17.0,17.3,17.0,16.96,1231029,0.54957,21154686,32.139,6.103,1584240.0,385728.0
40,603898,好莱客,1.68,32.08,31.5,32.3,31.5,31.55,937700,1.05355,29988606,37.302,8.095,1020523.46149,285524.832
41,603896,寿仙谷,1.581,31.49,31.06,31.68,30.8,31.0,1656605,4.73993,52011374,40.896,7.423,440230.2,110057.55
42,603889,新澳股份,0.22,13.68,13.63,13.72,13.5,13.65,1875333,1.3212,25600364,27.36,3.628,538514.661024,194175.4932
43,603888,新华网,1.613,28.35,27.9,28.63,27.9,27.9,1117500,0.86122,31679049,16.676,2.412,1471448.2356,367862.0589
44,603887,城地股份,-0.965,32.85,33.0,33.6,32.02,33.17,1884178,7.65926,61679494,47.609,4.615,322258.5,80811.0
45,603886,元祖股份,2.751,21.66,21.2,21.83,21.2,21.08,2914092,4.85708,62980114,31.391,4.841,519840.0,129953.16627
46,603885,吉祥航空,0.979,14.44,14.35,14.47,14.22,14.3,4541345,0.84567,65236258,14.157,2.303,2594887.46079,775447.460788
47,603883,老百姓,1.489,46.35,45.36,46.49,45.33,45.67,595060,0.70737,27486191,41.757,6.302,1237545.0,389911.222035
48,603881,数据港,2.094,44.86,43.4,45.28,43.12,43.94,5136682,9.75628,227982664,89.72,11.288,944691.074888,236187.9
49,603880,南卫股份,0.162,24.76,23.66,24.98,23.15,24.72,11382580,45.53032,271408444,35.884,7.347,247600.0,61900.0
50,603879,永悦科技,1.939,15.77,15.47,15.79,15.47,15.47,1490278,4.13966,23376323,35.841,6.296,227088.0,56772.0
51,603878,武进不锈,0.989,22.46,22.21,22.58,22.11,22.24,1674078,3.31501,37544409,28.43,2.327,453692.0,113423.0
52,603877,太平鸟,3.896,24.8,24.4,25.16,24.34,23.87,2375804,4.31964,58876034,24.314,3.751,1178000.0,136400.0
53,603869,北部湾旅,1.822,25.15,24.8,25.19,24.8,24.7,832926,1.14298,20882201,36.985,2.445,877247.76402,183275.2932
54,603868,飞科电器,3.055,60.05,58.04,60.5,58.04,58.27,1711887,3.92635,102495376,41.13,11.831,2615778.0,261818.0
55,603866,桃李面包,1.174,33.6,33.21,33.77,33.18,33.21,288200,0.48855,9668027,34.639,7.106,1512423.36,198210.4656
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
