,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.199,10.08,10.0,10.08,9.95,10.06,3038622,1.31885,30443371,34.759,1.76,580608.0,232243.2
1,603998,方盛制药,0.306,13.11,13.08,13.13,13.0,13.07,1036359,0.38501,13539539,81.938,5.824,564957.71217,352891.33542
2,603997,继峰股份,1.275,12.71,12.46,12.77,12.46,12.55,4581568,2.67928,58072001,21.542,5.099,800730.0,217341.0
3,603996,中新科技,0.302,16.59,16.61,16.61,16.5,16.54,859650,0.83239,14237208,42.538,3.649,497948.85,171333.225
4,603993,洛阳钼业,8.815,7.53,6.97,7.61,6.9,6.92,489252949,3.77693,3580173513,125.5,6.797,16264228.159,9754159.21635
5,603991,至正股份,1.932,35.88,35.22,36.15,35.22,35.2,1762300,9.42406,62987556,53.552,6.122,267431.572824,67095.6
6,603990,麦迪科技,1.392,37.14,36.72,37.45,36.6,36.63,1037400,5.187,38608041,49.52,7.616,300571.4202,74280.0
7,603989,艾华集团,-0.17,35.29,35.19,35.6,35.19,35.35,902150,1.06921,31938439,40.102,6.241,1058700.0,297759.375
8,603988,中电电机,1.088,72.45,71.03,73.0,70.92,71.67,349056,1.55829,25116426,241.5,8.892,579600.0,162288.0
9,603987,康德莱,2.316,15.46,15.24,15.66,15.07,15.11,3464269,4.39071,53375129,24.935,4.199,487662.51,121979.4
10,603986,兆易创新,4.355,95.6,91.38,96.0,89.61,91.61,6075446,4.12327,561813584,45.156,13.419,1937754.58264,1408621.546
11,603985,恒润股份,3.857,46.58,45.0,46.88,45.0,44.85,2774698,13.87349,128693297,29.507,3.881,372640.0,93160.0
12,603980,吉华集团,7.092,25.37,23.79,26.0,23.75,23.69,25237893,25.23789,632107464,26.538,3.358,1268500.0,253700.0
13,603979,金诚信,0.594,13.55,13.48,13.56,13.39,13.47,4557463,1.87426,61439667,32.262,1.623,792675.0,329482.2336
14,603978,深圳新星,10.003,65.76,59.2,65.76,59.2,59.78,7457644,37.28822,469729886,29.756,5.539,526080.0,131520.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,9.989,40.19,40.19,40.19,40.19,36.54,186108,0.68929,7479681,46.195,6.136,434052.0,108513.0
17,603969,银龙股份,-0.857,19.67,19.52,19.78,19.31,19.84,16803260,11.00911,327925925,54.639,5.014,786800.0,300224.1935
18,603968,醋化股份,0.705,22.87,22.71,22.96,22.53,22.71,2588348,1.89484,58827315,31.764,3.702,467645.76,312404.2
19,603966,法兰泰克,3.859,20.99,20.33,21.15,20.27,20.21,4299662,10.74916,89216526,44.66,4.299,335840.0,83960.0
20,603960,克来机电,1.321,31.44,31.06,31.72,30.85,31.03,1971339,7.58207,61898418,52.4,6.014,326976.0,81744.0
21,603959,百利科技,0.044,22.57,22.41,22.75,22.26,22.56,1310936,1.2768,29483259,42.585,5.806,505568.0,231734.145925
22,603958,哈森股份,1.59,21.08,20.88,21.18,20.72,20.75,3998868,6.05898,83964284,49.835,3.957,458194.88,139125.883568
23,603955,大千生态,1.282,43.44,42.63,43.7,42.55,42.89,2097788,9.645,90887567,40.689,3.717,377928.0,94482.0
24,603939,益丰药房,0.029,34.9,34.94,35.3,34.55,34.89,414200,0.20845,14458955,52.64,4.207,1265804.35642,693472.27642
25,603938,三孚股份,10.016,33.83,33.83,33.83,32.21,30.75,16710600,44.49444,560114162,46.986,5.651,508013.6078,127053.9778
26,603936,博敏电子,0.183,27.4,27.38,27.48,27.03,27.35,849500,1.51426,23100144,85.893,4.773,458539.0,153714.0
27,603933,睿能科技,5.947,54.16,51.8,54.49,51.68,51.12,5329629,20.76209,283429002,44.639,6.042,556060.72,139028.72
28,603929,亚翔集成,3.504,22.45,21.56,22.77,21.56,21.69,5011004,9.39094,111854162,21.796,5.124,478993.2,119793.2
29,603928,兴业股份,2.397,17.94,17.42,17.95,17.42,17.52,2634400,5.22698,46796384,26.382,3.447,361670.4,90417.6
30,603926,铁流股份,3.224,31.38,30.53,31.4,30.38,30.4,2976849,9.92283,92494030,25.306,3.393,376560.0,94140.0
31,603920,世运电路,3.691,21.63,20.83,21.84,20.82,20.86,9506394,10.7054,204081931,25.447,3.824,869093.4,192074.4
32,603919,金徽酒,0.098,20.43,20.37,20.5,20.3,20.41,1287543,1.1115,26273836,24.035,4.333,743652.0,236657.95335
33,603918,金桥信息,-1.208,22.89,23.25,23.35,22.8,23.17,1805236,1.46358,41392264,143.063,8.57,405896.925,282334.416
34,603909,合诚股份,1.852,32.99,32.3,33.09,32.02,32.39,1610200,6.4408,52585149,49.902,5.522,329900.0,82475.0
35,603908,牧高笛,1.671,46.84,45.6,47.0,45.41,46.07,1290264,7.73076,59875206,49.305,7.091,312375.96,78175.96
36,603906,龙蟠科技,0.916,20.94,20.5,21.09,20.41,20.75,7914334,15.21987,164812037,36.737,3.803,435552.0,108888.0
37,603903,中持股份,0.561,46.61,45.73,47.18,45.45,46.35,4899140,19.13017,227006175,76.41,7.16,477463.518,119365.8795
38,603901,永创智能,1.083,11.2,11.08,11.2,11.05,11.08,2390638,1.55236,26629978,50.909,4.883,448000.0,172480.0
39,603900,通灵珠宝,2.454,33.82,32.84,34.26,32.84,33.01,4819927,7.92765,161877833,28.661,3.796,822487.5192,205621.8798
40,603899,晨光文具,0.333,18.07,18.1,18.16,18.0,18.01,1426215,0.6367,25765654,33.725,6.679,1662440.0,404768.0
41,603898,好莱客,0.557,30.67,30.55,31.18,30.42,30.5,2583298,2.90245,79223262,35.663,7.527,975668.783162,272975.268
42,603896,寿仙谷,1.319,36.1,35.35,36.49,35.35,35.63,3623620,10.36801,130944242,46.883,6.154,504678.0,126169.5
43,603889,新澳股份,-0.774,14.1,14.3,14.3,14.03,14.21,1761600,1.24108,24849624,28.2,3.702,555048.00588,200137.0215
44,603888,新华网,1.068,30.27,29.9,30.33,29.82,29.95,2133935,1.64456,64159103,17.806,6.294,1571101.87272,392775.46818
45,603887,城地股份,2.133,32.56,31.88,32.65,31.82,31.88,919700,3.73862,29810455,47.188,4.481,319413.6,80097.6
46,603886,元祖股份,2.814,23.02,22.45,23.08,22.34,22.39,5067990,8.44709,115360595,33.362,5.413,552480.0,138112.73719
47,603885,吉祥航空,-0.131,15.27,15.19,15.35,15.08,15.29,4415702,0.82227,67108704,14.971,3.458,2744039.57938,820019.579379
48,603883,老百姓,-1.717,50.37,51.99,51.99,50.16,51.25,1344598,1.59837,68049633,45.378,6.862,1344879.0,423728.764917
49,603881,数据港,5.898,49.2,46.36,49.71,46.32,46.46,11137648,21.15413,538950306,98.4,12.38,1036085.61936,259038.0
50,603880,南卫股份,6.352,32.65,30.64,32.74,30.64,30.7,8250811,33.00324,261904214,47.319,9.688,326500.0,81625.0
51,603879,永悦科技,4.735,20.57,19.74,20.72,19.57,19.64,12430470,34.52908,252074712,46.75,5.961,296208.0,74052.0
52,603878,武进不锈,2.001,24.47,23.99,24.58,23.7,23.99,6574694,13.0192,158962444,30.975,2.521,494294.0,123573.5
53,603877,太平鸟,2.305,26.63,26.09,26.8,25.92,26.03,3490056,6.34556,92559422,26.108,4.305,1264925.0,146465.0
54,603869,北部湾旅,0.527,26.73,26.6,26.97,26.5,26.59,755945,1.03735,20253140,39.309,2.599,932359.154364,194789.20824
55,603868,飞科电器,0.648,60.53,60.1,60.65,59.62,60.14,572972,1.31416,34561267,41.459,13.495,2636686.8,263910.8
56,603866,桃李面包,0.392,35.87,35.73,35.93,35.66,35.73,336851,0.56922,12058929,36.979,7.669,1614601.962,212269.11858
57,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.195,988794.7,292663.199104
58,603860,中公高科,3.446,46.53,44.4,46.98,44.2,44.98,6346302,38.04737,292742260,43.083,7.704,310262.04,77612.04
59,603859,能科股份,3.676,31.59,30.39,31.8,30.0,30.47,5962509,21.00215,185314387,66.999,5.679,358736.04,89684.01
60,603858,步长制药,0.651,69.59,69.1,69.78,69.05,69.14,1070131,1.53314,74373929,24.299,3.894,4744646.2,485738.2
61,603855,华荣股份,2.905,14.88,14.46,14.92,14.37,14.46,10105812,12.20951,148380233,32.348,3.711,492632.16,123161.76
62,603843,正平股份,1.961,13.0,12.76,13.05,12.76,12.75,3329329,3.33935,43037008,48.148,4.245,520003.9,129610.0
63,603839,安正时尚,1.644,25.35,24.87,25.49,24.87,24.94,3880350,5.44534,97786791,23.045,2.99,722576.4,180644.1
64,603838,四通股份,1.561,13.01,12.95,13.05,12.67,12.81,3441775,3.53801,44246620,59.136,5.139,346950.68,126561.28
65,603833,欧派家居,-0.606,104.9,105.49,105.8,104.52,105.54,374100,0.90123,39289832,41.299,7.88,4412056.90736,435439.9
66,603828,柯利达,0.467,10.76,10.69,10.77,10.66,10.71,1210060,1.11819,12977014,38.429,1.936,355356.0747,116440.416
67,603826,坤彩科技,3.796,19.14,18.34,19.15,18.34,18.44,14964007,16.62667,283081205,47.517,6.2,689040.0,172260.0
68,603825,华扬联众,6.235,36.29,34.28,36.36,34.28,34.16,7966034,19.91508,281894869,42.198,7.216,580640.0,145160.0
69,603823,百合花,1.63,20.57,20.27,20.64,20.2,20.24,1842757,4.09502,37689227,27.066,3.872,462825.0,92565.0
70,603822,嘉澳环保,1.208,40.21,40.01,40.55,39.73,39.73,1156901,2.84951,46637492,63.035,4.647,294940.35,163252.6
71,603819,神力股份,2.345,24.44,23.88,24.47,23.68,23.88,3215300,10.71767,77785465,49.878,3.994,293280.0,73320.0
72,603818,曲美家居,0.562,16.1,16.03,16.18,15.85,16.01,1040400,0.79053,16647105,42.368,5.373,779433.2,211888.88
73,603817,海峡环保,1.348,15.04,14.83,15.05,14.73,14.84,5186938,4.61061,77347230,51.862,4.946,676800.0,169200.0
74,603816,顾家家居,-0.239,54.37,54.46,54.51,54.0,54.5,620175,0.75173,33635212,32.557,6.342,2242762.5,448552.5
75,603811,诚意药业,2.277,34.58,33.95,34.68,33.81,33.81,1656293,7.77602,57002930,32.318,5.274,294621.6,73655.4
76,603808,歌力思,0.048,21.02,20.97,21.02,20.63,21.01,1531218,1.41845,31802754,25.687,2.921,709008.73043,226911.293074
77,603806,福斯特,-0.869,30.81,31.03,31.17,30.6,31.08,870231,0.96467,26840643,14.602,2.64,1238562.0,277937.01
78,603803,瑞斯康达,1.578,23.17,22.57,23.44,22.51,22.81,8802760,15.49782,202499326,33.1,4.13,975585.725569,131605.6
79,603801,志邦股份,2.295,44.12,43.45,44.16,43.02,43.13,2277424,5.69356,99542244,29.779,4.615,705920.0,176480.0
80,603800,道森股份,0.606,19.93,19.75,19.97,19.73,19.81,1987110,2.93951,39516096,-69.034,4.506,414544.0,134726.8
81,603799,华友钴业,3.546,82.06,79.0,84.14,78.46,79.25,27917127,10.29119,2260395198,631.231,9.756,4863504.44219,2226058.032
82,603798,康普顿,0.731,24.81,24.63,24.84,24.53,24.63,792399,0.92787,19578061,20.504,6.202,496200.0,211877.4
83,603797,联泰环保,1.402,18.8,18.63,18.98,18.46,18.54,4744267,8.89439,89073418,47.0,4.075,401079.2,100279.2
84,603789,星光农机,0.594,20.32,20.15,20.35,20.08,20.2,1306823,1.63353,26451693,122.41,3.732,409464.256,162560.0
85,603788,宁波高发,0.806,41.28,40.96,41.3,40.31,40.95,1374550,2.80543,55780006,36.531,6.97,678449.179872,202255.488
86,603787,新日股份,2.9,17.03,16.44,17.13,16.38,16.55,5157527,10.1128,86800391,34.06,4.124,347412.0,86853.0
87,603779,威龙股份,0.191,20.97,20.91,21.09,20.82,20.93,1671617,1.80509,35037063,63.545,5.294,419819.4,194194.25775
88,603778,乾景园林,1.189,11.06,10.92,11.24,10.88,10.93,17046450,7.53587,188111628,27.65,5.822,553000.0,250181.726858
89,603777,来伊份,0.982,32.91,32.55,33.12,32.49,32.59,2693047,4.48841,88442998,47.696,4.207,802080.2163,197460.0
90,603776,永安行,10.002,100.3,100.0,100.3,89.0,91.18,16923630,70.51513,1609119682,61.914,12.012,962880.0,240720.0
91,603768,常青股份,2.115,23.66,23.08,23.71,23.08,23.17,3089433,6.05771,72485636,24.392,3.047,482664.0,120666.0
92,603767,中马传动,3.04,20.0,19.43,20.2,19.43,19.41,8337607,15.63399,165811793,30.303,3.076,426640.0,106660.0
93,603766,隆鑫通用,0.13,7.7,7.71,7.71,7.63,7.69,7744785,0.37276,59424117,7.404,2.638,1627069.5595,1599812.81075
94,603758,秦安股份,2.013,17.23,16.85,17.41,16.85,16.89,5457977,9.09663,93690460,30.228,3.163,756047.315427,103380.0
95,603757,大元泵业,0.877,57.52,57.02,58.79,57.02,57.02,1327079,6.31942,76706078,29.347,10.179,482017.6,120792.0
96,603738,泰晶科技,1.895,31.19,30.51,31.28,30.48,30.61,754624,2.66125,23393765,28.615,6.38,353557.364,88442.364
97,603737,三棵树,0.096,62.86,62.29,63.06,62.29,62.8,250500,0.82889,15743802,42.188,6.432,628600.0,189968.973418
98,603730,岱美股份,2.92,40.89,39.76,41.05,39.75,39.73,8908584,18.55955,360585161,33.244,8.819,1668312.0,196272.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.209,427154.69,231292.7
