,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.101,9.88,9.85,9.97,9.81,9.87,4532964,1.96743,44785476,34.069,1.716,569088.0,227635.2
1,603998,方盛制药,-0.077,13.04,13.05,13.11,12.98,13.05,902440,0.33526,11778765,81.5,5.967,561941.15688,351007.09488
2,603997,继峰股份,-1.382,12.13,12.27,12.41,12.12,12.3,4300968,2.51519,52620387,20.559,3.178,764190.0,207423.0
3,603996,中新科技,-0.356,16.81,16.87,17.01,16.58,16.87,1810922,1.7535,30412630,43.103,3.61,504552.15,173605.275
4,603993,洛阳钼业,-2.236,6.12,6.17,6.19,6.02,6.26,149894734,1.15715,911744920,102.0,5.346,13218735.2368,7927683.18779
5,603991,至正股份,-5.896,35.27,33.73,36.41,33.73,37.48,3852700,20.60267,134234131,52.642,6.11,262884.937946,65954.9
6,603990,麦迪科技,-1.509,33.94,34.32,34.32,33.82,34.46,371500,1.8575,12627248,45.253,6.96,274674.0442,67880.0
7,603989,艾华集团,0.772,36.53,36.01,36.62,36.01,36.25,1124311,1.33252,40855436,41.511,5.898,1095900.0,308221.875
8,603988,中电电机,0.467,66.64,67.93,67.93,65.87,66.33,291100,1.29955,19375673,222.133,8.139,533120.0,149273.6
9,603987,康德莱,3.797,15.58,14.8,15.67,14.72,15.01,7477541,9.47724,114470256,25.129,2.817,491447.73,122926.2
10,603986,兆易创新,-1.406,70.14,70.5,74.88,69.16,71.14,1865705,1.26621,133904660,33.13,5.211,1421695.67392,1033480.2849
11,603985,恒润股份,-0.926,41.74,41.63,41.99,41.5,42.13,830536,4.15268,34646705,26.441,5.456,333920.0,83480.0
12,603980,吉华集团,-1.398,22.57,22.66,22.72,22.51,22.89,5435469,5.43547,122840634,23.609,4.425,1128500.0,225700.0
13,603979,金诚信,-0.809,13.49,13.8,13.8,13.46,13.6,5055835,2.07922,68949673,32.119,1.616,789165.0,328023.27168
14,603978,深圳新星,-3.316,49.86,49.59,49.98,49.0,51.57,3897693,19.48847,193065601,22.561,4.373,398880.0,99720.0
15,603977,国泰集团,-0.786,16.41,16.38,16.46,16.29,16.54,1592000,2.87988,26072518,27.814,3.64,362792.28,90714.48
16,603969,银龙股份,-1.084,19.17,19.21,19.82,19.1,19.38,17408540,11.40568,338280108,53.25,4.887,766800.0,292592.6685
17,603968,醋化股份,0.737,25.97,25.63,26.09,25.5,25.78,3398649,2.48803,88225859,36.069,4.045,531034.56,354750.2
18,603966,法兰泰克,-1.337,19.19,19.3,19.44,19.1,19.45,1608600,4.0215,30882261,40.83,3.951,307040.0,76760.0
19,603960,克来机电,-0.921,29.05,28.88,29.68,28.7,29.32,1065120,4.09662,31106239,48.417,5.634,302120.0,75530.0
20,603959,百利科技,-0.192,20.79,20.83,20.93,20.61,20.83,803402,0.78248,16717132,39.226,5.267,465696.0,213458.258475
21,603958,哈森股份,5.455,21.46,20.2,21.97,20.1,20.35,8616267,13.05515,181286933,50.733,3.858,466454.56,141633.845416
22,603955,大千生态,-0.903,37.3,37.6,37.77,37.1,37.64,505817,2.3256,18939074,34.938,3.297,324510.0,81127.5
23,603939,益丰药房,3.467,34.02,32.88,34.5,32.8,32.88,2518454,1.26745,85485687,51.312,4.101,1233887.22652,675986.442516
24,603938,三孚股份,-2.415,23.44,23.95,23.95,23.4,24.02,2579111,6.86726,60911805,32.556,4.81,351990.5104,88032.6704
25,603936,博敏电子,2.141,26.72,26.05,27.0,25.88,26.16,1161638,2.07066,30759156,83.762,4.655,447159.2,149899.2
26,603933,睿能科技,-1.817,45.39,45.7,45.91,45.22,46.23,2286601,8.90768,103946870,37.41,5.064,466019.13,116516.13
27,603929,亚翔集成,0.258,19.46,19.31,19.66,19.27,19.41,1486019,2.78489,28914210,18.893,4.442,415198.56,103838.56
28,603928,兴业股份,-0.417,16.73,16.72,16.76,16.62,16.8,1074700,2.13234,17933243,24.603,3.215,337276.8,84319.2
29,603926,铁流股份,-1.676,31.09,31.58,31.58,30.68,31.62,2958014,9.86005,91755854,25.073,3.362,373080.0,93270.0
30,603920,世运电路,-0.903,19.76,19.8,19.92,19.7,19.94,2305156,2.5959,45598583,23.247,6.416,793956.8,175468.8
31,603919,金徽酒,-1.911,21.04,21.34,21.56,21.01,21.45,2427163,2.0953,51626668,24.753,4.462,765856.0,243724.0988
32,603918,金桥信息,-2.614,21.98,22.33,22.48,21.93,22.57,1201057,0.97375,26611808,137.375,7.838,389760.35,271110.112
33,603909,合诚股份,3.279,30.24,29.18,30.49,29.0,29.28,2770382,11.08153,83329864,45.742,5.062,302400.0,75600.0
34,603908,牧高笛,-2.27,41.33,41.88,41.95,41.1,42.29,508224,3.04508,21077600,43.505,6.174,275629.77,68979.77
35,603906,龙蟠科技,-1.033,18.21,18.3,18.33,18.13,18.4,1356200,2.60808,24698178,31.947,3.357,378768.0,94692.0
