,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.204,9.76,9.78,9.83,9.73,9.78,2478840,1.07589,24254777,33.655,1.695,562176.0,224870.4
1,603998,方盛制药,-1.189,13.3,13.45,13.52,13.23,13.46,1297697,0.4821,17319880,83.125,6.086,573145.5051,358005.7026
2,603997,继峰股份,5.208,12.12,11.52,12.67,11.52,11.52,11315709,6.61737,138053964,20.542,3.175,763560.0,207252.0
3,603996,中新科技,0.26,15.44,15.39,15.55,15.34,15.4,2466193,2.38799,38026322,39.59,3.316,463431.6,159456.6
4,603993,洛阳钼业,-0.281,7.11,7.13,7.17,6.92,7.13,200502743,1.54784,1410228408,118.5,6.211,15357060.0545,9210102.52699
5,603991,至正股份,-1.655,38.02,38.67,38.76,37.6,38.66,2125283,11.36515,80792929,56.746,6.586,283382.062396,71097.4
6,603990,麦迪科技,0.177,33.87,33.81,33.9,33.53,33.81,219095,1.09548,7392708,45.16,6.946,274107.5391,67740.0
7,603989,艾华集团,-0.822,36.2,36.45,36.55,36.03,36.5,739761,0.87675,26776058,41.136,5.845,1086000.0,305437.5
8,603988,中电电机,-0.695,61.46,61.53,61.86,60.7,61.89,89301,0.39867,5491628,204.867,7.507,491680.0,137670.4
9,603987,康德莱,1.503,14.18,14.04,14.24,13.91,13.97,1897832,2.40536,26798356,22.871,2.564,447286.83,111880.2
10,603986,兆易创新,0.0,79.25,0.0,0.0,0.0,79.25,0,0.0,0,37.433,5.888,1606349.90245,396250.0
11,603985,恒润股份,-1.361,42.04,42.95,42.96,42.0,42.62,796771,3.98385,33785122,26.631,5.495,336320.0,84080.0
12,603980,吉华集团,-0.928,23.48,23.49,23.76,23.42,23.7,5620120,5.62012,132117123,24.561,4.604,1174000.0,234800.0
13,603979,金诚信,-0.438,13.64,13.7,13.77,13.55,13.7,3164834,1.30154,43226694,32.476,1.645,797940.0,331670.67648
14,603978,深圳新星,9.998,52.15,52.15,52.15,52.15,47.41,43632,0.21816,2275409,23.597,4.574,417200.0,104300.0
15,603977,国泰集团,-0.68,16.07,16.15,16.26,16.01,16.18,1733919,3.13661,27975032,27.237,3.565,355275.56,88834.96
16,603969,银龙股份,-0.268,18.62,18.51,19.13,18.17,18.67,13025972,8.53432,243948495,51.722,4.581,744800.0,284197.991
17,603968,醋化股份,0.148,27.06,27.15,27.3,26.52,27.02,6402833,4.68729,172057630,37.583,4.215,553322.88,369639.6
18,603966,法兰泰克,3.894,19.21,18.5,19.29,18.32,18.49,2908770,7.27193,54895680,40.872,3.955,307360.0,76840.0
19,603960,克来机电,0.529,36.12,35.99,36.37,35.7,35.93,491900,2.4595,17753110,60.2,7.005,288960.0,72240.0
