,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.407,9.78,9.83,9.84,9.73,9.82,3136577,1.36136,30661641,33.724,1.699,563328.0,225331.2
1,603998,方盛制药,1.051,13.46,13.38,13.7,13.31,13.32,1490180,0.55361,20119400,84.125,6.159,580040.48862,362312.53812
2,603997,继峰股份,1.053,11.52,11.4,11.54,11.38,11.4,4592599,2.68573,52662091,19.525,3.018,725760.0,196992.0
3,603996,中新科技,0.457,15.4,15.3,15.46,15.05,15.33,4415515,4.27549,67175190,39.487,3.308,462231.0,159043.5
4,603993,洛阳钼业,-0.972,7.13,7.19,7.45,7.03,7.2,310347317,2.39581,2237830991,118.833,6.228,15400258.5357,9236009.98839
5,603991,至正股份,4.969,38.66,36.88,38.98,36.65,36.83,3648952,19.51311,139262726,57.701,6.697,288152.302268,72294.2
6,603990,麦迪科技,0.03,33.81,33.53,33.99,33.18,33.8,398295,1.99148,13345132,45.08,6.933,273621.9633,67620.0
7,603989,艾华集团,0.94,36.5,36.0,36.58,35.9,36.16,870888,1.03216,31562039,41.477,5.893,1095000.0,307968.75
8,603988,中电电机,0.798,61.89,61.5,61.98,61.12,61.4,81400,0.36339,5004487,206.3,7.559,495120.0,138633.6
9,603987,康德莱,0.648,13.97,13.92,13.98,13.73,13.88,1122059,1.42213,15565804,22.532,2.526,440662.695,110223.3
10,603986,兆易创新,0.0,79.25,0.0,0.0,0.0,79.25,0,0.0,0,37.433,5.888,1606349.90245,396250.0
11,603985,恒润股份,-0.768,42.62,42.52,43.21,42.26,42.95,913402,4.56701,38856932,26.999,5.571,340960.0,85240.0
12,603980,吉华集团,-1.003,23.7,23.93,24.12,23.59,23.94,8209891,8.20989,195529448,24.791,4.647,1185000.0,237000.0
13,603979,金诚信,1.032,13.7,13.56,13.86,13.51,13.56,4744709,1.95127,65194792,32.619,1.653,801450.0,333129.6384
14,603978,深圳新星,10.0,47.41,47.41,47.41,47.41,43.1,6800,0.034,322388,21.452,4.158,379280.0,94820.0
15,603977,国泰集团,-0.062,16.18,16.25,16.26,16.03,16.19,1352319,2.44631,21842176,27.424,3.589,357707.44,89443.04
16,603969,银龙股份,1.083,18.67,19.09,19.5,18.56,18.47,16018624,10.49503,302876429,51.861,4.594,746800.0,284961.1435
17,603968,醋化股份,-1.423,27.02,27.6,27.8,26.7,27.41,9289237,6.80032,253919533,37.528,4.209,552504.96,369093.2
18,603966,法兰泰克,-0.054,18.49,18.42,18.57,18.25,18.5,1257000,3.1425,23130886,39.34,3.807,295840.0,73960.0
19,603960,克来机电,0.87,35.93,35.62,36.12,34.91,35.62,754600,3.773,26831480,59.883,6.968,287440.0,71860.0
20,603959,百利科技,0.336,20.89,20.79,21.07,20.52,20.82,1675777,1.63214,34908950,39.415,5.292,467936.0,214484.993725
21,603958,哈森股份,-0.353,19.77,19.85,19.9,19.65,19.84,1666672,2.5253,32884933,46.738,3.554,429720.72,130480.015092
22,603955,大千生态,-0.399,37.45,37.65,37.65,37.06,37.6,391686,1.80086,14617784,35.079,3.31,325815.0,81453.75
23,603939,益丰药房,-1.281,31.59,31.9,32.2,31.48,32.0,1551337,0.78073,49206889,47.647,3.779,1145752.42462,627701.696622
