,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.099,10.09,10.04,10.1,10.01,10.08,2733117,1.18625,27469557,34.793,1.761,581184.0,232473.6
1,603998,方盛制药,0.0,13.11,13.1,13.14,12.98,13.11,1504400,0.55889,19623341,81.938,5.824,564957.71217,352891.33542
2,603997,继峰股份,0.472,12.77,12.72,12.95,12.62,12.71,3749353,2.1926,48061149,21.644,5.123,804510.0,218367.0
3,603996,中新科技,2.833,17.06,16.68,17.18,16.57,16.59,3032089,2.93594,51506759,43.744,3.752,512055.9,176187.15
4,603993,洛阳钼业,-1.328,7.43,7.48,7.76,7.34,7.53,450159387,3.47513,3378984468,123.833,6.706,16048235.7532,9624621.90936
5,603991,至正股份,0.111,35.92,35.8,36.48,35.56,35.88,1330200,7.11337,47769694,53.612,6.129,267729.712816,67170.4
6,603990,麦迪科技,0.646,37.38,37.14,37.5,37.0,37.14,948700,4.7435,35344833,49.84,7.665,302513.7234,74760.0
7,603989,艾华集团,1.19,35.71,35.47,35.97,35.29,35.29,2155637,2.55483,76717405,40.58,6.315,1071300.0,301303.125
8,603988,中电电机,-1.201,71.58,73.08,73.08,71.22,72.45,150001,0.66965,10785950,238.6,8.785,572640.0,160339.2
9,603987,康德莱,-1.1,15.29,15.46,15.46,15.1,15.46,2428510,3.07796,37093863,24.661,4.153,482300.115,120638.1
10,603986,兆易创新,3.023,98.49,94.88,102.32,93.77,95.6,6148198,4.17264,605200614,46.521,13.825,1996333.14691,1451204.35215
11,603985,恒润股份,1.267,47.17,46.8,48.86,46.31,46.58,3560098,17.80049,170069707,29.881,3.93,377360.0,94340.0
12,603980,吉华集团,6.977,27.14,26.99,27.79,26.19,25.37,39027226,39.02723,1048813828,28.389,3.592,1357000.0,271400.0
13,603979,金诚信,1.107,13.7,13.53,13.81,13.48,13.55,7342345,3.01955,100279752,32.619,1.641,801450.0,333129.6384
14,603978,深圳新星,-1.049,65.07,65.95,69.5,64.0,65.76,8601040,43.0052,572802362,29.443,5.48,520560.0,130140.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,10.002,44.21,44.21,44.21,44.21,40.19,481472,1.78323,21285877,50.816,6.75,477468.0,119367.0
17,603969,银龙股份,-0.407,19.59,19.68,19.98,19.4,19.67,13406064,8.78335,263902272,54.417,4.994,783600.0,299003.1495
18,603968,醋化股份,4.547,23.91,22.89,23.93,22.88,22.87,8263849,6.04967,194306908,33.208,3.871,488911.68,326610.6
