,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.479,9.99,10.14,10.14,9.98,10.14,2206600,0.95773,22149748,34.448,1.735,575424.0,230169.6
1,603998,方盛制药,-0.601,13.24,13.35,13.36,13.17,13.32,681670,0.25324,9032598,82.75,6.059,570559.88628,356390.63928
2,603997,继峰股份,-0.282,14.12,14.19,14.25,14.02,14.16,5252670,3.07174,74050347,23.932,3.699,889560.0,241452.0
3,603996,中新科技,-1.103,17.03,17.19,17.32,17.01,17.22,901261,0.87268,15482206,43.667,3.658,511155.45,175877.325
4,603993,洛阳钼业,5.528,6.3,5.9,6.47,5.79,5.97,397227357,3.06651,2460078979,105.0,5.503,10638935.1804,8160850.34037
5,603991,至正股份,-0.397,42.61,42.8,43.15,42.4,42.78,1031588,5.51651,44017536,63.597,7.381,317593.626478,79680.7
6,603990,麦迪科技,0.108,36.97,37.07,37.25,36.84,36.93,211700,1.0585,7831287,49.293,7.549,299195.6221,73940.0
7,603989,艾华集团,-2.329,37.32,38.01,38.34,37.31,38.21,1698141,2.01261,64044033,42.409,6.026,1119600.0,314887.5
8,603988,中电电机,-0.569,61.13,61.47,61.47,60.24,61.48,137800,0.61518,8343819,203.767,7.466,489040.0,136931.2
9,603987,康德莱,0.066,15.11,15.04,15.2,15.04,15.1,596521,0.75605,9001255,24.371,2.732,476622.285,119217.9
10,603986,兆易创新,-2.146,81.18,82.75,83.85,81.1,82.96,1746115,3.49223,143189889,38.345,6.031,1645469.84329,405900.0
11,603985,恒润股份,-3.653,46.15,47.59,48.3,45.96,47.9,1292984,6.46492,61097319,29.235,6.033,369200.0,92300.0
12,603980,吉华集团,-1.869,24.15,24.57,24.57,24.11,24.61,4950901,4.9509,120314293,25.262,4.735,1207500.0,241500.0
13,603979,DR金诚信,-1.178,13.42,13.57,13.63,13.37,13.58,1489088,0.82762,20100114,31.952,1.619,603900.0,241459.0816
14,603977,国泰集团,-2.253,17.79,18.08,18.18,17.72,18.2,2962024,5.35822,52931122,30.153,3.946,393301.32,98343.12
15,603969,银龙股份,-0.812,18.33,18.6,18.81,18.3,18.48,7384200,4.83796,136917640,50.917,4.51,733200.0,279771.7065
16,603968,醋化股份,0.523,23.08,22.86,23.69,22.75,22.96,3692336,2.70303,85811056,32.056,3.595,471939.84,315272.8
17,603966,法兰泰克,-1.486,22.54,22.75,22.94,22.5,22.88,1286415,3.21604,29153648,47.957,4.64,360640.0,90160.0
18,603960,克来机电,0.608,43.02,42.56,43.91,42.52,42.76,688513,3.44257,29713786,71.7,8.343,344160.0,86040.0
19,603959,百利科技,-4.92,19.52,20.3,20.3,19.5,20.53,2650727,2.5817,52766118,36.83,4.945,437248.0,200418.7208
20,603958,哈森股份,0.346,23.18,23.13,23.48,22.82,23.1,3562800,5.39826,82632267,54.799,4.167,503840.48,152985.672728
21,603955,大千生态,1.554,45.75,45.75,46.1,45.1,45.05,1034099,4.75448,47199474,42.853,4.044,398025.0,99506.25
22,603939,益丰药房,1.131,33.08,32.5,33.3,32.35,32.71,613468,0.39323,20193211,49.894,3.957,1199793.92866,516074.464
