,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.839,9.61,9.8,9.85,9.59,9.79,3213560,1.39477,31094720,33.138,1.669,553536.0,221414.4
1,603998,方盛制药,3.016,13.32,13.04,13.34,12.87,12.93,3456857,1.28423,45617882,83.25,6.095,574007.37804,358544.05704
2,603997,继峰股份,0.262,11.49,11.55,11.65,11.44,11.46,8687650,5.0805,100077122,19.475,3.01,723870.0,196479.0
3,603996,中新科技,-0.955,15.55,15.71,15.84,15.42,15.7,1353198,1.31029,21159626,39.872,3.34,466733.25,160592.625
4,603993,洛阳钼业,1.56,7.16,7.01,7.54,6.92,7.05,443069226,3.4204,3200085226,119.333,6.254,15465056.2574,9274871.18048
5,603991,至正股份,-0.573,34.72,34.9,34.9,33.44,34.92,1178400,6.3016,40526133,51.821,6.014,258785.513056,64926.4
6,603990,麦迪科技,-0.68,33.58,33.79,34.12,33.5,33.81,330800,1.654,11144176,44.773,6.886,271760.5894,67160.0
7,603989,艾华集团,-0.569,36.7,36.9,37.09,36.45,36.91,1343244,1.59199,49398137,41.705,5.926,1101000.0,309656.25
8,603988,中电电机,0.379,60.92,60.96,61.86,60.3,60.69,90700,0.40491,5516145,203.067,7.441,487360.0,136460.8
9,603987,康德莱,-1.223,13.73,13.8,13.93,13.7,13.9,888061,1.12555,12243995,22.145,2.483,433092.255,108329.7
10,603986,兆易创新,-1.779,75.64,76.0,81.1,75.01,77.01,2931833,5.86367,229377769,35.728,5.62,1533177.37062,378200.0
11,603985,恒润股份,-1.19,41.5,42.2,42.2,41.4,42.0,682300,3.4115,28419805,26.289,5.425,332000.0,83000.0
12,603980,吉华集团,-2.22,22.9,23.68,23.68,22.86,23.42,8145130,8.14513,188411242,23.954,4.49,1145000.0,229000.0
13,603979,金诚信,-1.643,13.17,13.39,13.44,13.16,13.39,3137389,1.29026,41720906,31.357,1.589,770445.0,320242.14144
14,603977,国泰集团,-2.616,16.01,16.45,16.51,16.01,16.44,2122700,3.83991,34420833,27.136,3.551,353949.08,88503.28
15,603969,银龙股份,6.556,18.69,17.55,19.22,17.35,17.54,31926783,20.9177,580595439,51.917,4.599,747600.0,285266.4045
16,603968,醋化股份,0.458,24.14,24.01,24.66,23.62,24.03,5119772,3.748,123929889,33.528,3.76,493614.72,329752.4
17,603966,法兰泰克,-2.779,18.54,19.04,19.17,18.51,19.07,1882607,4.70652,35308663,39.447,3.817,296640.0,74160.0
18,603960,克来机电,-2.195,36.53,37.35,37.35,36.51,37.35,826666,4.13333,30342922,60.883,7.084,292240.0,73060.0
19,603959,百利科技,-2.674,20.02,20.45,20.72,20.0,20.57,1625700,1.58337,32907276,37.774,5.072,448448.0,205552.39705
20,603958,哈森股份,-2.33,19.7,20.17,20.17,19.68,20.17,3048532,4.61906,60716255,46.572,3.542,428199.2,130018.02212
21,603955,大千生态,-3.749,36.71,38.14,38.15,36.3,38.14,1425909,6.5559,52980422,34.386,3.245,319377.0,79844.25
22,603939,益丰药房,0.241,33.28,33.25,33.55,33.11,33.2,695141,0.34984,23216150,50.196,3.981,1207047.82182,661282.445824
23,603938,三孚股份,-2.082,26.81,27.01,27.43,26.4,27.38,7448220,19.83199,200103799,37.236,5.501,402596.6546,100689.2446
24,603936,博敏电子,-1.062,24.23,24.7,24.71,24.06,24.49,609183,1.08589,14767143,75.956,4.285,405489.05,135930.3
25,603933,睿能科技,-4.686,46.58,48.49,48.73,46.44,48.87,4299363,16.74859,205009611,38.391,8.423,478236.86,119570.86
