,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.984,10.06,10.16,10.16,10.04,10.16,3394140,1.47315,34195229,34.69,1.756,579456.0,231782.4
1,603998,方盛制药,-0.305,13.07,13.04,13.09,12.91,13.11,1253899,0.46583,16293321,81.688,5.806,563233.96629,351814.62654
2,603997,继峰股份,-0.947,12.55,12.62,12.68,12.46,12.67,5537979,3.23858,69680803,21.271,5.035,790650.0,214605.0
3,603996,中新科技,-0.541,16.54,16.51,16.71,16.47,16.63,1183311,1.14579,19565233,42.41,3.638,496448.1,170816.85
4,603993,洛阳钼业,1.17,6.92,6.82,6.99,6.75,6.84,223508519,1.72544,1537122612,115.333,6.246,14946674.4834,8963981.64371
5,603991,至正股份,-0.198,35.2,35.25,35.35,34.8,35.27,1275300,6.81979,44729705,52.537,6.006,262363.19296,65824.0
6,603990,麦迪科技,-0.164,36.63,36.6,36.81,36.28,36.69,510100,2.5505,18608513,48.84,7.512,296444.0259,73260.0
7,603989,艾华集团,2.02,35.35,34.81,35.6,34.58,34.65,2354753,2.79082,82686372,40.17,6.251,1060500.0,298265.625
8,603988,中电电机,0.224,71.67,72.92,75.0,71.22,71.51,385200,1.71964,28124435,238.9,8.796,573360.0,160540.8
9,603987,康德莱,-1.242,15.11,15.31,15.37,15.04,15.3,1922225,2.43628,29139936,24.371,4.104,476622.285,119217.9
10,603986,兆易创新,4.757,91.61,91.0,92.6,87.01,87.45,9446475,6.41111,852397599,43.271,12.859,1856879.67903,1349830.75135
11,603985,恒润股份,-1.364,44.85,45.0,45.47,44.45,45.47,2116613,10.58307,94983892,28.411,3.737,358800.0,89700.0
12,603980,吉华集团,-2.63,23.69,24.11,24.25,23.64,24.33,10708114,10.70811,256098459,24.78,3.136,1184500.0,236900.0
13,603979,金诚信,-0.296,13.47,13.54,13.55,13.44,13.51,2810080,1.15565,37888469,32.071,1.613,787995.0,327536.95104
14,603978,深圳新星,-3.128,59.78,59.5,61.48,58.4,61.71,5804145,29.02073,347033632,27.05,5.035,478240.0,119560.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,9.994,36.54,36.54,36.54,36.54,33.22,319442,1.18312,11672411,42.0,5.579,394632.0,98658.0
17,603969,银龙股份,3.119,19.84,19.44,20.47,19.44,19.24,34348565,22.50439,681832929,55.111,5.058,793600.0,302818.912
18,603968,醋化股份,0.132,22.71,22.77,22.77,22.58,22.68,2409081,1.7636,54609549,31.542,3.676,464374.08,310218.6
19,603966,法兰泰克,-1.028,20.21,20.21,20.56,20.06,20.42,2520782,6.30196,51100971,43.0,4.139,323360.0,80840.0
20,603960,克来机电,-2.697,31.03,31.49,31.78,30.85,31.89,2432890,9.35727,75818505,51.717,5.935,322712.0,80678.0
21,603959,百利科技,-1.656,22.56,22.82,22.9,22.46,22.94,2065768,2.01198,46744948,42.566,5.804,505344.0,231631.4724
22,603958,哈森股份,-0.718,20.75,20.9,20.91,20.72,20.9,2101526,3.18418,43649398,49.054,3.895,451022.0,136947.9167
23,603955,大千生态,-4.668,42.89,44.1,44.29,42.07,44.99,3808271,17.50929,164545023,40.174,3.67,373143.0,93285.75
24,603939,益丰药房,0.086,34.89,34.73,35.31,34.6,34.86,1095475,0.55131,38443194,52.624,4.206,1265441.66176,693273.573762
25,603938,三孚股份,10.018,30.75,30.2,30.75,30.2,27.95,7229777,19.25035,221146189,42.708,5.137,461762.295,115486.545
26,603936,博敏电子,0.404,27.35,27.24,27.37,26.86,27.24,1038800,1.85169,28143582,85.737,4.764,457702.25,153433.5
27,603933,睿能科技,-3.072,51.12,51.83,52.9,50.44,52.74,5378228,20.95141,277564400,42.133,5.703,524849.04,131225.04
28,603929,亚翔集成,-0.596,21.69,21.55,22.16,21.55,21.82,3242346,6.07636,70528277,21.058,4.951,462777.84,115737.84
29,603928,兴业股份,-1.794,17.52,17.8,17.84,17.43,17.84,1855196,3.68094,32664994,25.765,3.367,353203.2,88300.8
30,603926,铁流股份,-1.618,30.4,30.73,30.87,30.33,30.9,2091210,6.9707,63843743,24.516,3.287,364800.0,91200.0
31,603920,世运电路,-2.341,20.86,21.12,21.45,20.77,21.36,6338403,7.13784,133592847,24.541,3.687,838154.8,185236.8
32,603919,金徽酒,-0.97,20.41,20.7,20.71,20.37,20.61,2166658,1.87041,44299920,24.012,4.329,742924.0,236426.27645
33,603918,金桥信息,-1.78,23.17,23.12,23.29,22.8,23.59,2560342,2.07577,58965251,144.813,8.675,410862.025,285788.048
34,603909,合诚股份,-2.204,32.39,32.97,33.0,32.15,33.12,1724718,6.89887,56079708,48.994,5.422,323900.0,80975.0
35,603908,牧高笛,-1.791,46.07,46.1,46.88,44.7,46.91,2098364,12.57258,95656674,48.495,6.974,307240.83,76890.83
36,603906,龙蟠科技,2.57,20.75,19.68,20.98,19.31,20.23,11586047,22.28086,231650138,36.404,3.769,431600.0,107900.0
37,603903,中持股份,1.578,46.35,45.34,47.89,44.82,45.63,7090943,27.68872,329687272,75.984,7.12,474800.13,118700.0325
38,603901,永创智能,-1.16,11.08,11.1,11.19,11.05,11.21,1994528,1.29515,22117303,50.364,4.831,443200.0,170632.0
39,603900,通灵珠宝,2.04,33.01,33.0,33.59,32.67,32.35,5233200,8.60739,173846378,27.975,3.706,802788.6756,200697.1689
40,603899,晨光文具,-1.207,18.01,18.21,18.24,17.92,18.23,2027254,0.90502,36561509,33.613,6.657,1656920.0,403424.0
41,603898,好莱客,-2.99,30.5,31.45,31.55,30.46,31.44,3336811,3.74906,103272439,35.465,7.486,970260.7723,271462.2
42,603896,寿仙谷,-2.57,35.63,35.9,36.24,35.35,36.57,4632476,13.25458,165619321,46.273,6.074,498107.4,124526.85
43,603889,新澳股份,-0.629,14.21,14.45,14.45,14.15,14.3,2615800,1.84288,37178836,28.42,3.731,559378.167628,201698.37415
44,603888,新华网,-1.545,29.95,30.17,30.86,29.89,30.42,3371193,2.59807,102523826,17.618,6.228,1554492.9332,388623.2333
45,603887,城地股份,-1.086,31.88,32.3,32.4,31.76,32.23,538578,2.18934,17270588,46.203,4.388,312742.8,78424.8
46,603886,元祖股份,-0.841,22.39,22.4,22.7,22.2,22.58,3557252,5.92907,79781423,32.449,5.265,537360.0,134332.935955
47,603885,吉祥航空,2.206,15.29,14.83,15.66,14.81,14.96,12287035,2.28803,188566627,14.99,3.462,2747633.60633,821093.606333
48,603883,老百姓,5.042,51.25,48.5,51.98,48.5,48.79,3213045,3.81945,162901816,46.171,6.982,1368375.0,431131.610125
49,603881,数据港,-1.526,46.46,46.4,47.19,45.81,47.18,5507179,10.45998,255471755,92.92,11.69,978384.916168,244611.9
50,603880,南卫股份,-3.762,30.7,30.6,32.2,30.0,31.9,9030941,36.12376,278299277,44.493,9.11,307000.0,76750.0
51,603879,永悦科技,1.551,19.64,19.05,19.99,18.61,19.34,12684411,35.23448,247323430,44.636,5.691,282816.0,70704.0
52,603878,武进不锈,1.181,23.99,23.28,24.18,23.28,23.71,5438738,10.76978,129117749,30.367,2.471,484598.0,121149.5
53,603877,太平鸟,0.231,26.03,25.8,26.31,25.71,25.97,3485634,6.33752,90740769,25.52,4.208,1236425.0,143165.0
54,603869,北部湾旅,-0.858,26.59,26.8,26.81,26.5,26.82,801792,1.10026,21332461,39.103,2.585,927475.866612,193768.98792
55,603868,飞科电器,-0.71,60.14,60.06,60.6,59.5,60.57,709327,1.6269,42511480,41.192,13.408,2619698.4,262210.4
56,603866,桃李面包,0.056,35.73,35.7,35.89,35.51,35.71,327900,0.5541,11711836,36.835,7.639,1608300.198,211440.63582
57,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
58,603860,中公高科,-3.186,44.98,44.56,47.32,43.33,46.46,7644930,45.83291,345320483,41.648,7.447,299926.64,75026.64
