,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-3.649,9.77,10.01,10.02,9.71,10.14,7412740,3.21734,73051844,33.69,1.697,562752.0,225100.8
1,603998,方盛制药,-0.706,12.65,12.67,12.75,12.55,12.74,872640,0.32419,11006790,79.063,5.789,545134.63455,340509.1833
2,603997,继峰股份,-9.992,10.63,10.85,11.18,10.63,11.81,37524707,21.94427,409101957,18.017,2.785,669690.0,181773.0
3,603996,中新科技,0.654,15.38,15.31,15.65,15.28,15.28,1038061,1.00514,16013719,39.436,3.303,461630.7,158836.95
4,603993,洛阳钼业,2.937,7.36,7.07,7.4,7.02,7.15,323369287,2.49634,2341336357,122.667,6.429,12428978.2425,9533945.79446
5,603991,至正股份,-4.778,34.68,35.22,35.57,34.62,36.42,1521423,8.13595,53591685,51.761,6.007,258487.373064,64851.6
6,603990,麦迪科技,9.812,35.03,32.0,35.08,31.68,31.9,1474597,7.37299,49898944,46.707,7.153,283495.3379,70060.0
7,603989,艾华集团,0.344,37.95,37.75,38.13,37.39,37.82,889350,1.05404,33597566,43.125,6.127,1138500.0,320203.125
8,603988,中电电机,2.673,62.61,61.56,63.71,60.37,60.98,386694,1.72631,23960769,208.7,7.647,500880.0,140246.4
9,603987,康德莱,-1.425,13.84,14.09,14.09,13.81,14.04,1074318,1.36162,14925671,22.323,2.503,436562.04,109197.6
10,603986,兆易创新,1.16,76.73,76.73,78.76,75.92,75.85,2448782,4.89756,188990297,36.243,5.701,1555271.01596,383650.0
11,603985,恒润股份,-0.48,41.51,41.62,42.1,41.19,41.71,898671,4.49336,37394793,26.295,5.426,332080.0,83020.0
12,603980,吉华集团,-2.973,22.52,23.14,23.19,22.44,23.21,7249691,7.24969,165166865,23.556,4.416,1126000.0,225200.0
13,603979,金诚信,0.074,13.53,13.46,13.63,13.46,13.52,2542183,1.04548,34391167,32.214,1.632,791505.0,328995.91296
14,603977,国泰集团,0.125,16.02,15.98,16.26,15.91,16.0,1730510,3.13045,27786335,27.153,3.554,354170.16,88558.56
15,603969,银龙股份,0.48,16.76,16.6,16.99,16.43,16.68,10663134,6.98624,178901322,46.556,4.124,670400.0,255808.718
16,603968,醋化股份,1.402,23.15,22.72,23.5,22.72,22.83,3433018,2.51319,79848891,32.153,3.606,473371.2,316229.0
17,603966,法兰泰克,-0.901,19.79,19.85,20.36,19.71,19.97,1560245,3.90061,31108616,42.106,4.074,316640.0,79160.0
18,603960,克来机电,-1.361,38.4,39.08,39.94,38.14,38.93,667994,3.33997,26061686,64.0,7.447,307200.0,76800.0
19,603959,百利科技,-2.135,22.0,22.21,22.87,21.81,22.48,4508839,4.39143,100610120,41.509,5.574,492800.0,225881.755
20,603958,哈森股份,-2.276,20.18,20.55,20.55,19.96,20.65,3313531,5.02058,67165832,47.707,3.628,438632.48,133185.973928
21,603955,大千生态,-2.413,39.64,40.5,40.79,39.56,40.62,842970,3.87572,33677451,37.13,3.503,344868.0,86217.0
22,603939,益丰药房,2.661,32.41,31.62,32.63,31.01,31.57,2307292,1.47896,73484212,48.884,3.877,1175493.38658,505621.928
23,603938,三孚股份,4.083,25.49,24.6,26.49,23.89,24.49,9583547,25.51761,240798841,35.403,5.231,382774.6634,95731.7734
24,603936,博敏电子,-0.081,24.8,24.8,24.99,24.59,24.82,308094,0.54919,7630078,77.743,4.386,415028.0,139128.0
25,603933,睿能科技,-2.191,46.43,46.7,47.56,45.85,47.47,5289090,20.60417,246208808,38.268,8.396,476696.81,119185.81
26,603929,亚翔集成,-1.548,19.71,19.86,20.3,19.55,20.02,2208345,4.13858,43664534,19.136,4.454,420532.56,105172.56
27,603928,兴业股份,-1.032,16.3,16.48,16.59,16.19,16.47,858662,1.70369,14008079,23.971,3.101,328608.0,82152.0
28,603926,铁流股份,-1.379,29.32,29.93,29.93,29.25,29.73,1080518,3.60173,31887702,23.645,5.012,351840.0,87960.0
29,603920,世运电路,-1.156,19.66,19.89,20.03,19.61,19.89,2516064,2.83341,49749397,23.129,6.383,789938.8,174580.8
30,603919,金徽酒,0.637,18.96,18.78,19.04,18.65,18.84,1498256,1.2934,28273382,22.306,3.024,690144.0,219629.7012
31,603918,金桥信息,-2.664,21.19,21.75,21.76,21.11,21.77,916166,0.74277,19605316,132.438,7.556,375751.675,261365.936
32,603909,合诚股份,-3.508,28.06,29.1,29.24,28.03,29.08,1631712,6.52685,46520869,42.444,4.771,280600.0,70150.0
33,603908,牧高笛,0.118,42.26,42.0,42.8,42.0,42.21,317700,1.90354,13447761,44.484,6.313,281831.94,70531.94
34,603906,龙蟠科技,-1.96,18.51,18.86,19.04,18.45,18.88,2802903,5.3902,52429623,32.474,3.412,385008.0,96252.0
35,603903,中持股份,-0.31,38.55,38.67,39.67,37.24,38.67,2845432,11.11085,109745783,63.197,5.981,394898.49,98724.6225
36,603901,永创智能,-0.452,11.01,11.17,11.32,10.96,11.06,1727383,1.12168,19232453,50.045,4.824,440400.0,169554.0
37,603900,通灵珠宝,-0.364,30.15,30.15,30.38,30.02,30.26,1233765,2.02926,37211430,25.551,3.435,733234.734,183308.6835
38,603899,晨光文具,0.0,17.1,17.01,17.21,17.01,17.1,499200,0.22286,8529248,31.915,6.06,1573200.0,383040.0
39,603898,好莱客,0.091,33.07,33.33,33.33,32.8,33.04,1444049,1.62245,47632379,38.453,8.344,993505.475,294336.228
