,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.407,9.87,9.85,9.95,9.72,9.83,5124740,2.22428,50409322,34.034,1.715,568512.0,227404.8
1,603998,方盛制药,-0.153,13.05,13.07,13.09,12.94,13.07,1901133,0.70628,24750227,81.563,5.972,562372.09335,351276.2721
2,603997,继峰股份,0.163,12.3,12.27,12.34,12.15,12.28,2947566,1.72372,36186754,20.847,3.223,774900.0,210330.0
3,603996,中新科技,3.37,16.87,16.25,17.12,16.17,16.32,3064124,2.96696,51344602,43.256,3.623,506353.05,174224.925
4,603993,洛阳钼业,0.643,6.26,6.42,6.46,6.23,6.22,139651551,1.07808,882173914,104.333,5.468,13521124.605,8109035.41757
5,603991,至正股份,-7.044,37.48,40.12,42.5,36.29,40.32,7863483,42.05071,298614921,55.94,6.492,279357.172504,70087.6
6,603990,麦迪科技,0.262,34.46,34.18,34.72,34.01,34.37,493319,2.4666,16942170,45.947,7.067,278882.3678,68920.0
7,603989,艾华集团,-0.848,36.25,36.6,36.84,35.82,36.56,1787924,2.11902,64600815,41.193,5.853,1087500.0,305859.375
8,603988,中电电机,4.047,66.33,63.43,66.8,63.43,63.75,565636,2.52516,37297748,221.1,8.101,530640.0,148579.2
9,603987,康德莱,1.97,15.01,14.72,15.05,14.59,14.72,3109184,3.94066,46125165,24.21,2.714,473467.935,118428.9
10,603986,兆易创新,2.286,71.14,69.24,73.77,69.07,69.55,1528438,3.05688,109927476,33.603,5.285,1441965.07332,355700.0
11,603985,恒润股份,0.119,42.13,41.92,42.3,41.9,42.08,978747,4.89373,41221168,26.688,5.507,337040.0,84260.0
12,603980,吉华集团,0.175,22.89,22.84,22.99,22.61,22.85,6003311,6.00331,136774358,23.944,4.488,1144500.0,228900.0
13,603979,金诚信,0.815,13.6,13.45,13.69,13.45,13.49,4439909,1.82592,60324345,32.381,1.641,795600.0,330698.0352
14,603978,深圳新星,0.664,51.57,52.0,53.86,51.51,51.23,4887084,24.43542,256938744,23.335,4.523,412560.0,103140.0
15,603977,国泰集团,0.242,16.54,16.5,16.62,16.38,16.5,2052012,3.71203,33907862,28.034,3.669,365666.32,91433.12
16,603969,银龙股份,2.323,19.38,18.73,19.4,18.73,18.94,15403906,10.09229,293940810,53.833,4.94,775200.0,295797.909
17,603968,醋化股份,-0.271,25.78,25.83,26.28,25.39,25.85,3913429,2.86488,100747596,35.806,4.016,527149.44,352154.8
18,603966,法兰泰克,0.934,19.45,19.17,19.58,19.01,19.27,2591440,6.4786,50100551,41.383,4.004,311200.0,77800.0
19,603960,克来机电,0.171,29.32,29.13,29.98,28.7,29.27,1387594,5.3369,40741660,48.867,5.686,304928.0,76232.0
20,603959,百利科技,1.264,20.83,20.57,20.97,20.34,20.57,1203387,1.17205,24992078,39.302,5.277,466592.0,213868.952575
21,603958,哈森股份,-0.098,20.35,20.21,20.54,20.16,20.37,3358619,5.08889,68209878,48.109,3.658,442327.6,134307.95686
22,603955,大千生态,-0.159,37.64,37.85,37.94,37.44,37.7,481367,2.21318,18119937,35.257,3.327,327468.0,81867.0
23,603939,益丰药房,1.388,32.88,32.43,33.03,32.42,32.43,744175,0.37452,24341930,49.593,3.933,1192540.0355,653334.339504
24,603938,三孚股份,-1.071,24.02,24.02,24.3,23.84,24.28,3109892,8.28055,74758135,33.361,4.929,360700.1732,90210.9532
25,603936,博敏电子,-0.191,26.16,26.15,26.35,25.83,26.21,651598,1.16149,16995982,82.006,4.557,437787.6,146757.6
26,603933,睿能科技,0.326,46.23,45.92,46.8,45.68,46.08,3133511,12.2069,144830012,38.103,5.157,474643.41,118672.41
27,603929,亚翔集成,-0.103,19.41,19.45,19.45,19.13,19.43,1472986,2.76047,28409923,18.845,4.43,414131.76,103571.76
28,603928,兴业股份,0.299,16.8,16.7,16.83,16.52,16.75,1316615,2.61233,22010171,24.706,3.228,338688.0,84672.0
29,603926,铁流股份,6.86,31.62,29.6,32.3,29.22,29.59,3706549,12.35516,112424094,25.5,3.419,379440.0,94860.0
30,603920,世运电路,-0.15,19.94,19.93,19.99,19.78,19.97,3499853,3.94128,69607053,23.459,6.474,801189.2,177067.2
31,603919,金徽酒,-1.015,21.45,21.73,21.73,21.15,21.67,3861373,3.33341,82484879,25.235,4.549,780780.0,248473.47525
32,603918,金桥信息,1.896,22.57,22.01,23.29,21.88,22.15,2075351,1.68257,46827053,141.063,8.048,400222.525,278387.408
33,603909,合诚股份,-0.102,29.28,29.18,29.44,29.01,29.31,1204694,4.81878,35235117,44.29,4.979,292800.0,73200.0
34,603908,牧高笛,2.695,42.29,41.23,42.54,40.95,41.18,698100,4.18274,29140069,44.516,6.317,282032.01,70582.01
35,603906,龙蟠科技,-0.109,18.4,18.44,18.44,18.2,18.42,1574180,3.02727,28813619,32.281,3.392,382720.0,95680.0
36,603903,中持股份,1.382,44.76,43.62,44.96,43.33,44.15,4250755,16.59835,188103125,73.377,6.945,458512.488,114628.122
37,603901,永创智能,2.089,11.24,11.21,11.29,10.95,11.01,4145188,2.69168,46229955,51.091,4.925,449600.0,173096.0
38,603900,通灵珠宝,0.554,30.88,30.71,31.12,30.71,30.71,1704867,2.80411,52672593,26.169,3.518,750988.0128,187747.0032
39,603899,晨光文具,1.757,17.95,18.22,18.25,17.7,17.64,3604217,1.60903,64868743,33.501,6.361,1651400.0,402080.0
40,603898,好莱客,-0.687,31.81,31.91,32.14,31.76,32.03,1692283,1.90136,54038460,36.988,7.807,1011934.26777,283121.724
41,603896,寿仙谷,-0.757,32.78,32.65,33.33,32.51,33.03,2260517,6.46786,74201952,42.571,7.727,458264.4,114566.1
42,603889,新澳股份,-0.503,13.85,13.94,13.94,13.81,13.92,1207560,0.85075,16710778,27.7,3.673,545206.72918,196588.49275
43,603888,新华网,-0.034,29.14,29.03,29.43,28.99,29.15,1363468,1.05078,39794219,17.141,2.479,1512451.55504,378112.88876
44,603887,城地股份,-1.123,31.71,32.0,32.25,31.7,32.07,713673,2.90111,22774818,45.957,4.455,311075.1,78006.6
45,603886,元祖股份,-0.834,21.4,21.64,21.7,21.28,21.58,2332921,3.88841,49968701,31.014,4.783,513600.0,128393.2483
46,603885,吉祥航空,2.33,14.93,14.52,15.1,14.51,14.59,10376821,1.93232,154049107,14.637,2.381,2682941.12116,801761.121161
47,603883,老百姓,1.313,47.06,46.46,47.09,46.22,46.45,699752,0.83182,32722548,42.396,6.399,1256502.0,395883.972146
48,603881,数据港,-0.411,46.03,46.45,47.26,45.66,46.22,6629258,12.59118,306719558,92.06,11.582,969329.696324,242347.95
49,603880,南卫股份,-2.399,26.04,25.79,27.52,24.73,26.68,11025037,44.10015,288670367,37.739,7.727,260400.0,65100.0
50,603879,永悦科技,2.489,16.88,16.44,17.24,16.29,16.47,5472833,15.20231,92046031,38.364,4.892,243072.0,60768.0
51,603878,武进不锈,0.441,22.78,22.87,22.92,22.6,22.68,1871465,3.70587,42520831,28.835,2.36,460156.0,115039.0
52,603877,太平鸟,-0.198,25.18,25.11,25.26,24.95,25.23,1808206,3.28765,45401512,24.686,3.809,1196050.0,138490.0
53,603869,北部湾旅,4.258,26.69,25.5,27.5,25.38,25.6,2829287,3.8825,74924951,39.25,2.595,930963.929292,194497.71672
54,603868,飞科电器,0.102,58.73,58.82,59.44,58.0,58.67,858041,1.96798,50438068,40.226,13.094,2558278.8,256062.8
55,603866,桃李面包,-1.671,34.12,34.0,34.59,33.86,34.7,529750,0.89802,18035482,35.175,7.216,1535829.912,201278.00852
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,2.081,36.3,35.22,37.29,34.6,35.56,6396131,38.34611,232113815,33.611,6.01,242048.4,60548.4
58,603859,能科股份,5.229,29.18,27.51,29.98,27.5,27.73,5341783,18.81572,153106673,61.888,5.19,331368.08,82842.02
59,603858,步长制药,2.497,68.96,67.33,69.14,67.17,67.28,2160643,3.09548,148068449,24.079,3.665,4701692.8,481340.8
60,603855,华荣股份,-0.592,13.43,13.49,13.49,13.3,13.51,4369304,5.27885,58525317,29.196,4.522,444627.01,111160.11
61,603843,正平股份,0.0,12.82,13.1,13.1,12.78,12.82,1876835,1.88248,24136475,47.481,4.245,512803.846,127815.4
62,603839,安正时尚,0.209,24.0,23.96,24.07,23.75,23.95,2350350,3.29827,56222553,21.818,2.83,684096.0,171024.0
63,603838,四通股份,-0.158,12.63,12.7,12.81,12.55,12.65,1797600,1.84786,22692372,57.409,4.953,336816.84,122864.64
