,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.631,9.65,9.77,9.88,9.58,9.81,3520976,1.5282,34323316,33.276,1.676,555840.0,222336.0
1,603998,方盛制药,-0.983,13.09,13.16,13.33,13.0,13.22,1865229,0.69294,24472523,81.813,5.99,564095.83923,352352.98098
2,603997,继峰股份,0.615,11.46,11.46,11.78,11.4,11.39,13844400,8.09614,160184981,19.424,3.003,721980.0,195966.0
3,603996,中新科技,0.834,15.71,15.65,15.88,15.54,15.58,1572433,1.52257,24799618,40.282,3.374,471535.65,162245.025
4,603993,洛阳钼业,6.212,7.01,6.55,7.15,6.49,6.6,402734317,3.10902,2746886387,116.833,6.123,15141067.6487,9080565.22
5,603991,至正股份,-2.5,34.71,35.5,35.69,34.68,35.6,934500,4.99733,32799646,51.806,6.013,258710.978058,64907.7
6,603990,麦迪科技,0.827,34.15,33.75,34.79,33.54,33.87,553000,2.765,18917779,45.533,6.973,276373.5595,68300.0
7,603989,艾华集团,0.268,37.35,37.3,37.78,37.06,37.25,840069,0.99564,31457350,42.443,6.031,1120500.0,315140.625
8,603988,中电电机,0.308,61.8,62.48,62.48,61.51,61.61,77500,0.34598,4800315,206.0,7.548,494400.0,138432.0
9,603987,康德莱,-0.921,13.98,14.46,14.49,13.97,14.11,1593029,2.01905,22592024,22.548,2.528,440978.13,110302.2
10,603986,兆易创新,-2.962,71.08,73.15,73.24,70.86,73.25,2202390,4.40478,157702881,33.574,5.281,1440748.90935,355400.0
11,603985,恒润股份,-1.105,42.07,42.62,42.87,42.01,42.54,1067100,5.3355,45250188,26.65,5.499,336560.0,84140.0
12,603980,吉华集团,-1.233,22.42,22.53,22.75,22.36,22.7,4987057,4.98706,112115151,23.452,4.396,1121000.0,224200.0
13,603979,金诚信,-0.664,13.47,13.57,13.6,13.46,13.56,2269477,0.93333,30606984,32.071,1.625,787995.0,327536.95104
14,603977,国泰集团,-0.784,16.45,16.49,16.56,16.31,16.58,2345710,4.24332,38582166,27.881,3.649,363676.6,90935.6
15,603969,银龙股份,-1.903,17.01,17.29,17.39,17.0,17.34,8918521,5.84321,152971575,47.25,4.185,680400.0,259624.4805
16,603968,醋化股份,-1.559,23.36,23.5,23.68,23.13,23.73,3306631,2.42067,77271936,32.444,3.639,477665.28,319097.6
17,603966,法兰泰克,-1.96,19.01,19.44,19.56,19.0,19.39,1862700,4.65675,35762185,40.447,3.914,304160.0,76040.0
18,603960,克来机电,-2.276,38.22,38.98,39.17,38.18,39.11,848000,4.24,32718587,63.7,7.412,305760.0,76440.0
19,603959,百利科技,1.135,21.38,20.99,21.5,20.8,21.14,1234769,1.20262,26089572,40.34,5.417,478912.0,219515.99645
20,603958,哈森股份,-1.417,20.18,20.45,20.47,20.15,20.47,2531061,3.835,51383125,47.707,3.628,438632.48,133185.973928
