,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.406,9.82,9.9,9.96,9.73,9.86,3090520,1.34137,30475419,33.862,1.706,565632.0,226252.8
1,603998,方盛制药,-0.925,12.85,13.01,13.02,12.82,12.97,927292,0.34449,11954834,80.313,5.88,553753.36395,345892.7277
2,603997,继峰股份,-1.977,11.9,12.13,12.14,11.8,12.14,3464050,2.02576,41550620,20.169,3.118,749700.0,203490.0
3,603996,中新科技,1.378,16.92,16.73,17.16,16.71,16.69,1420500,1.37545,24099649,43.385,3.722,507853.8,174741.3
4,603993,洛阳钼业,-1.852,6.36,6.54,6.56,6.31,6.48,121809860,0.94035,778746491,106.0,5.556,13737117.0108,8238572.72456
5,603991,至正股份,-0.762,33.88,34.0,34.44,33.79,34.14,1440023,7.70066,49112782,50.567,5.781,252524.573224,63355.6
6,603990,麦迪科技,-1.001,34.61,34.88,35.1,34.5,34.96,288905,1.44452,10024230,46.147,7.097,280096.3073,69220.0
7,603989,艾华集团,1.386,35.12,34.74,35.26,34.68,34.64,1410728,1.67197,49424507,39.909,6.211,1053600.0,296325.0
8,603988,中电电机,-0.6,71.27,71.05,72.22,70.51,71.7,304101,1.35759,21596084,237.567,8.705,570160.0,159644.8
9,603987,康德莱,-2.282,14.56,14.9,14.95,14.52,14.9,1518212,1.92422,22314805,23.484,2.633,459273.36,114878.4
10,603986,兆易创新,-0.64,69.86,71.5,71.5,69.6,70.31,1419330,0.96327,99821566,32.998,5.19,1416020.24208,1029354.6151
11,603985,恒润股份,-3.146,42.79,44.2,44.2,42.66,44.18,2635578,13.17789,114350538,27.106,3.565,342320.0,85580.0
12,603980,吉华集团,-0.811,23.24,23.34,23.72,23.21,23.43,9588338,9.58834,224769315,24.31,3.076,1162000.0,232400.0
13,603979,金诚信,-0.148,13.45,13.47,13.47,13.39,13.47,2575723,1.05927,34564082,32.024,1.611,786825.0,327050.6304
14,603978,深圳新星,-4.321,55.8,57.67,61.42,55.55,58.32,8156516,40.78258,478006476,25.249,4.894,446400.0,111600.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,3.724,371193.32,92815.12
16,603976,正川股份,10.009,24.95,24.95,24.95,24.95,22.68,7600,0.02815,189620,28.678,3.809,269460.0,67365.0
17,603969,银龙股份,-0.274,18.17,18.26,18.54,18.08,18.22,7633700,5.00143,139495869,50.472,4.632,726800.0,277329.6185
18,603968,醋化股份,-8.507,22.8,24.22,24.22,22.43,24.92,13624482,9.974,311841962,31.667,3.691,466214.4,311448.0
19,603966,法兰泰克,-2.532,18.86,19.28,19.41,18.8,19.35,1877012,4.69253,35916941,40.128,3.862,301760.0,75440.0
20,603960,克来机电,-1.74,28.8,29.12,29.56,28.75,29.31,805790,3.09919,23481715,48.0,5.585,299520.0,74880.0
21,603959,百利科技,-2.096,21.49,21.9,21.98,21.35,21.95,1760600,1.71476,38013169,40.547,5.445,481376.0,220645.405225
22,603958,哈森股份,-1.49,20.5,20.72,20.95,20.4,20.81,2304800,3.49217,47754900,48.463,3.685,445588.0,135297.9418
23,603955,大千生态,0.779,38.79,38.49,39.46,38.28,38.49,1425187,6.55258,55541441,36.334,3.319,337473.0,84368.25
24,603939,益丰药房,-0.856,34.75,35.0,35.29,34.71,35.05,1027817,0.51726,35926512,52.413,4.189,1260363.93655,690491.73655
25,603938,三孚股份,-1.902,24.75,25.1,25.99,24.38,25.23,6586325,17.53706,166292625,34.375,5.079,371662.335,92952.585
26,603936,博敏电子,-5.333,26.45,27.67,27.87,26.21,27.94,2560443,4.56407,68235472,82.915,4.608,442640.75,148384.5
27,603933,睿能科技,-4.919,49.1,51.01,52.6,48.92,51.64,7916454,30.83932,402756969,40.468,5.477,504109.7,126039.7
28,603929,亚翔集成,-1.944,19.67,19.95,20.09,19.62,20.06,1604829,3.00755,31901416,19.097,4.49,419679.12,104959.12
29,603928,兴业股份,-2.868,17.27,17.44,17.7,17.26,17.78,2977892,5.90852,51920778,25.397,3.319,348163.2,87040.8
30,603926,铁流股份,-2.538,29.57,30.39,30.5,29.5,30.34,2564826,8.54942,76759999,23.847,3.198,354840.0,88710.0
31,603920,世运电路,-2.878,19.91,20.44,20.5,19.9,20.5,5067284,5.7064,102349448,23.424,6.464,799983.8,176800.8
32,603919,金徽酒,-3.155,19.95,20.5,20.6,19.9,20.6,2797385,2.4149,56565418,23.471,4.231,726180.0,231097.70775
33,603918,金桥信息,-1.385,22.07,22.06,22.47,22.01,22.38,777036,0.62997,17209614,137.938,7.87,391356.275,272220.208
34,603909,合诚股份,-3.281,30.95,31.72,32.15,30.65,32.0,2653569,10.61428,83128820,46.816,5.181,309500.0,77375.0
35,603908,牧高笛,-0.024,42.17,42.0,42.48,41.92,42.18,586012,3.51116,24711018,44.389,6.299,281231.73,70381.73
36,603906,龙蟠科技,0.48,18.84,18.78,19.09,18.62,18.75,3328095,6.40018,62854446,33.053,3.473,391872.0,97968.0
37,603903,中持股份,0.371,43.27,42.86,44.5,42.86,43.11,3205758,12.51785,140088542,70.934,6.714,443249.226,110812.3065
