,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.527,9.67,9.73,9.88,9.61,9.82,3463296,1.50317,33761153,33.345,1.68,556992.0,222796.8
1,603998,方盛制药,-0.87,12.53,12.62,12.7,12.42,12.64,1155062,0.42911,14482640,78.313,5.734,539963.39691,337279.05666
2,603997,继峰股份,1.412,10.77,10.62,10.82,10.51,10.62,12280791,7.18175,130966294,18.254,2.822,678510.0,184167.0
3,603996,中新科技,-0.773,15.41,15.62,15.62,15.37,15.53,689961,0.66808,10683032,39.513,3.31,462531.15,159146.775
4,603993,洛阳钼业,-2.493,7.04,7.11,7.22,6.8,7.22,342761371,2.64604,2394897367,117.333,6.15,11888587.8841,9119426.4121
5,603991,至正股份,1.085,34.47,34.29,34.98,33.92,34.1,886000,4.73797,30586545,51.448,5.971,256922.138106,64458.9
6,603990,麦迪科技,-2.912,33.34,34.04,34.34,33.15,34.34,469697,2.34849,15806389,44.453,6.808,269818.2862,66680.0
7,603989,艾华集团,-0.893,36.64,36.76,37.0,36.53,36.97,2636240,3.12443,96749704,41.636,5.916,1099200.0,309150.0
8,603988,中电电机,0.113,61.95,62.5,62.5,61.0,61.88,146100,0.65223,8992137,206.5,7.567,495600.0,138768.0
9,603987,康德莱,-0.288,13.84,13.75,13.92,13.7,13.88,650814,0.82486,8989821,22.323,2.503,436562.04,109197.6
10,603986,兆易创新,-1.717,72.11,73.5,73.72,70.8,73.37,1587921,3.17584,113777332,34.061,5.358,1461626.39073,360550.0
11,603985,恒润股份,0.119,42.03,42.1,42.48,41.83,41.98,985113,4.92557,41500125,26.625,5.494,336240.0,84060.0
12,603980,吉华集团,-1.22,22.68,22.83,23.2,22.62,22.96,4998617,4.99862,114166821,23.724,4.447,1134000.0,226800.0
13,603979,金诚信,-0.295,13.52,13.52,13.58,13.42,13.56,1900630,0.78164,25642504,32.19,1.631,790920.0,328752.75264
14,603977,国泰集团,0.62,16.24,16.14,16.37,16.02,16.14,1942900,3.51465,31449641,27.525,3.602,359033.92,89774.72
15,603969,银龙股份,-2.229,17.11,17.38,17.45,17.04,17.5,10640905,6.97168,182925494,47.528,4.21,684400.0,261150.7855
16,603968,醋化股份,-1.325,23.09,23.31,23.48,22.86,23.4,1891080,1.38439,43586374,32.069,3.597,472144.32,315409.4
17,603966,法兰泰克,0.0,19.61,19.82,19.85,19.39,19.61,1671371,4.17843,32809108,41.723,4.037,313760.0,78440.0
18,603960,克来机电,0.0,38.81,38.82,39.31,38.5,38.81,566900,2.8345,22028609,64.683,7.526,310480.0,77620.0
19,603959,百利科技,-2.558,21.33,21.9,22.17,21.2,21.89,2097458,2.04284,44938919,40.245,5.404,477792.0,219002.628825
20,603958,哈森股份,0.247,20.27,20.2,20.42,20.18,20.22,2367596,3.58732,48047503,47.92,3.644,440588.72,133779.964892
21,603955,大千生态,-0.051,39.2,39.25,39.83,39.03,39.22,540377,2.48449,21222477,36.718,3.465,341040.0,85260.0
22,603939,益丰药房,-0.831,32.21,32.4,32.4,31.97,32.48,1640955,0.82583,52653832,48.582,3.853,1168239.49342,640021.261418
23,603938,三孚股份,-1.678,26.36,26.2,26.69,25.82,26.81,8829763,23.51055,231736113,36.611,5.409,395839.1576,98999.1976
24,603936,博敏电子,-1.131,24.48,24.88,24.88,24.33,24.76,362199,0.64563,8875391,76.74,4.329,409672.8,137332.8
25,603933,睿能科技,-4.626,45.56,47.59,47.8,45.5,47.77,4907237,19.11662,228288776,37.55,8.239,467764.52,116952.52
26,603929,亚翔集成,-0.294,20.38,20.46,20.72,20.18,20.44,2178714,4.08305,44559913,19.786,4.606,434827.68,108747.68
27,603928,兴业股份,-0.547,16.35,16.58,16.58,16.26,16.44,851400,1.68929,13953746,24.044,3.11,329616.0,82404.0
28,603926,铁流股份,-0.916,29.21,29.33,29.64,29.12,29.48,789274,2.63091,23169034,23.556,4.993,350520.0,87630.0
29,603920,世运电路,-1.159,19.61,19.85,19.9,19.51,19.84,2270607,2.55699,44654460,23.071,6.367,787929.8,174136.8
30,603919,金徽酒,1.966,20.75,20.5,21.3,20.5,20.35,9343217,8.06573,194813260,24.412,3.31,755300.0,240364.78375
31,603918,金桥信息,0.237,21.18,21.43,21.43,20.98,21.13,601400,0.48758,12761920,132.375,7.553,375574.35,261242.592
32,603909,合诚股份,0.036,27.83,27.86,28.32,27.0,27.82,1307388,5.22955,36370821,42.097,4.732,278300.0,69575.0
33,603908,牧高笛,-0.915,42.24,42.9,42.9,41.9,42.63,368300,2.20671,15587499,44.463,6.31,281698.56,70498.56
34,603906,龙蟠科技,0.53,18.96,18.87,19.08,18.75,18.86,1880189,3.61575,35563619,33.263,3.495,394368.0,98592.0
35,603903,中持股份,-2.396,39.11,39.6,39.63,38.55,40.07,2635292,10.29029,102885924,64.115,6.068,400635.018,100158.7545
36,603901,永创智能,0.922,10.95,10.85,10.95,10.81,10.85,1599968,1.03894,17396204,49.773,4.798,438000.0,168630.0
37,603900,通灵珠宝,-0.941,30.54,30.69,30.93,30.41,30.83,1210969,1.99176,37037990,25.881,3.48,742719.3624,185679.8406
38,603899,晨光文具,-1.256,17.29,17.38,17.59,17.18,17.51,1054933,0.47095,18321777,32.27,6.128,1590680.0,387296.0
39,603898,好莱客,-0.795,32.45,32.68,33.19,32.44,32.71,1465349,1.64639,47904142,37.733,8.188,974879.125,288817.98
40,603896,寿仙谷,-0.189,31.74,31.84,32.28,31.0,31.8,2483289,7.10526,78707593,41.221,7.482,443725.2,110931.3
41,603889,新澳股份,-0.668,14.88,15.08,15.21,14.75,14.98,3480630,2.45216,51995640,29.76,3.947,483838.08,211208.4312
42,603888,新华网,0.178,28.13,28.05,28.37,27.93,28.08,986450,0.76023,27762357,16.547,2.393,1460029.58968,365007.39742
43,603887,城地股份,0.403,29.86,29.76,29.98,29.5,29.74,232013,0.94314,6896153,43.275,4.195,292926.6,73455.6
44,603886,元祖股份,-1.728,21.04,21.15,21.41,20.66,21.41,3871662,6.45311,81488270,30.493,4.703,504960.0,126233.36188
45,603885,吉祥航空,0.0,14.22,14.21,14.27,14.15,14.22,2596037,0.48342,36886790,13.941,2.268,2555353.16429,763633.164294
46,603883,老百姓,-0.786,45.42,45.59,46.17,45.2,45.78,623002,0.74058,28358390,40.919,6.176,1212714.0,382087.760622
47,603881,数据港,-0.946,42.93,43.02,43.74,42.8,43.34,2769000,5.25926,119553795,85.86,11.12,904047.878844,226026.45
48,603879,永悦科技,0.236,16.97,16.91,17.24,16.85,16.93,2533379,7.03716,43150430,38.568,6.775,244368.0,61092.0
49,603878,武进不锈,0.273,22.02,21.82,22.18,21.81,21.96,1478517,2.92776,32519352,27.873,2.281,444804.0,111201.0
50,603877,太平鸟,0.241,24.97,24.99,25.1,24.8,24.91,998216,1.81494,24878734,24.48,3.777,1186075.0,137335.0
51,603869,北部湾旅,-0.992,24.96,25.43,25.55,24.91,25.21,545700,0.74884,13740234,36.706,2.445,870620.444928,181890.70848
52,603868,飞科电器,-1.465,57.84,58.64,58.65,57.7,58.7,1127967,2.58708,65463737,39.616,11.396,2519510.4,252182.4
53,603866,桃李面包,0.862,33.93,33.71,34.5,33.45,33.64,426849,0.72358,14512636,34.979,7.176,1527277.518,200157.17553
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,2.749,26.16,25.35,26.85,25.35,25.46,2930630,10.32275,76322356,55.483,4.653,297072.96,74268.24
56,603858,步长制药,0.196,66.4,66.32,66.54,65.82,66.27,680915,0.97552,45071604,23.185,3.529,4527152.0,463472.0
57,603855,华荣股份,-0.305,13.09,13.13,13.27,13.03,13.13,2805582,3.38961,36789168,28.457,4.407,433370.63,108345.93
58,603843,正平股份,0.227,13.27,13.24,13.48,13.14,13.24,2107592,2.11393,28086403,49.148,4.394,530803.981,132301.9
59,603839,安正时尚,-0.293,23.82,23.91,24.09,23.72,23.89,1636200,2.2961,39055864,21.655,2.745,678965.28,169741.32
60,603838,四通股份,-0.299,13.36,13.35,13.58,13.2,13.4,3259207,3.35034,43580957,60.727,5.239,356284.48,129966.08
61,603833,欧派家居,0.94,106.35,105.2,106.47,105.19,105.36,349961,0.84308,37130098,41.87,8.929,4414493.97612,441458.85
62,603828,柯利达,-1.022,19.37,19.65,19.65,19.3,19.57,584900,0.97289,11358762,69.179,3.399,358535.7945,116452.44
63,603826,坤彩科技,1.906,17.11,16.85,17.65,16.85,16.79,10251860,11.39096,177121561,42.478,8.889,615960.0,153990.0
64,603823,百合花,3.915,21.5,20.52,21.69,20.03,20.69,7718963,17.15325,163355749,28.289,4.059,483750.0,96750.0
65,603822,嘉澳环保,-1.255,37.78,37.9,38.38,37.53,38.26,800320,1.97123,30318817,59.226,4.449,277116.3,153386.8
66,603819,神力股份,0.506,23.84,23.5,23.95,23.2,23.72,976764,3.25588,23103724,48.653,3.876,286080.0,71520.0
67,603818,曲美家居,-0.325,15.34,15.37,15.45,15.28,15.39,445448,0.33847,6828272,40.368,5.278,742640.08,201886.672
68,603817,海峡环保,-1.255,14.16,14.34,14.41,14.11,14.34,2421658,2.15258,34470656,48.828,4.659,637200.0,159300.0
69,603816,顾家家居,-1.054,57.27,57.88,57.93,57.0,57.88,780374,0.94591,44694222,34.293,6.516,2362387.5,472477.5
70,603811,诚意药业,-0.179,33.43,33.41,33.79,33.12,33.49,290350,1.36315,9706582,31.243,4.931,284823.6,71205.9
71,603808,歌力思,-1.7,21.4,21.75,21.93,21.23,21.77,1040254,0.96364,22414506,26.152,2.958,721826.2051,231013.40018
72,603806,福斯特,-0.404,29.6,29.7,29.83,29.46,29.72,639600,0.70901,18922101,14.028,2.406,1189920.0,267021.6
73,603803,瑞斯康达,-0.599,19.92,20.06,20.07,19.76,20.04,1544166,2.7186,30738591,28.457,4.475,838742.669544,113145.6
74,603801,志邦股份,-1.739,42.95,43.74,44.09,42.88,43.71,2129606,5.32402,92262806,28.989,8.1,687200.0,171800.0
75,603800,道森股份,-1.089,19.07,19.25,19.25,18.9,19.28,1786000,2.64201,33999754,-66.055,4.326,396656.0,128913.2
76,603799,华友钴业,-0.925,63.19,63.0,64.6,61.41,63.78,20507213,7.55965,1292036502,486.077,8.145,3745123.63761,1714167.768
77,603798,康普顿,-1.875,24.59,25.1,25.16,24.5,25.06,613300,0.71815,15201506,20.322,2.991,491800.0,209998.6
78,603797,联泰环保,-0.06,16.76,16.89,16.95,16.61,16.77,1905500,3.57237,31983177,41.9,3.766,357557.84,89397.84
79,603789,星光农机,-5.165,20.38,20.8,20.8,20.07,21.49,7210787,9.01348,146928887,122.771,3.795,410673.304,163040.0
80,603788,宁波高发,1.379,42.65,42.46,43.13,41.9,42.07,916348,1.87025,39113236,37.743,6.765,603071.0,208967.94
81,603787,新日股份,0.331,15.17,15.04,15.24,15.01,15.12,3061450,6.00284,46292115,30.34,4.237,309468.0,77367.0
82,603779,威龙股份,0.985,20.51,20.32,20.88,20.2,20.31,1477664,1.59565,30404482,62.152,5.127,410610.2,189934.39325
83,603778,乾景园林,0.1,10.0,10.07,10.07,9.84,9.99,8576145,3.79133,85202850,25.0,2.103,500000.0,226204.093
84,603777,来伊份,0.534,32.0,31.78,32.3,31.7,31.83,1958455,3.26409,62648186,46.377,3.94,768000.0,192000.0
85,603768,常青股份,-0.622,22.37,22.55,22.64,22.25,22.51,1092784,2.14271,24468009,23.062,2.916,456348.0,114087.0
86,603767,中马传动,-1.01,18.62,18.8,18.91,18.53,18.81,3030137,5.68186,56693374,28.212,3.683,397201.84,99300.46
87,603766,隆鑫通用,-1.837,7.48,7.6,7.61,7.41,7.62,13625986,0.65583,102190096,7.192,1.001,1580581.8578,1554103.8733
88,603758,秦安股份,0.376,16.0,15.9,16.18,15.88,15.94,2603767,4.33961,41686063,28.07,3.533,702075.2784,96000.0
89,603757,大元泵业,-4.052,42.15,43.93,43.93,41.8,43.93,4615353,21.97787,196532943,21.505,8.422,353217.0,88515.0
90,603738,泰晶科技,0.338,29.67,29.5,29.8,29.21,29.57,405933,1.43156,11985585,27.22,3.528,336327.252,84132.252
91,603737,三棵树,-1.251,54.48,55.08,55.43,54.37,55.17,201000,0.6651,11036138,36.564,5.651,544800.0,164643.806424
92,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
93,603728,鸣志电器,-1.07,22.19,22.27,22.62,22.0,22.43,3343997,4.18,74481389,33.961,7.067,710080.0,177520.0
94,603727,博迈科,-0.549,27.15,27.1,27.3,27.0,27.3,1030500,1.75554,27968017,21.047,2.635,635703.675,159370.5
95,603726,朗迪集团,-0.473,37.89,38.09,38.47,37.56,38.07,1011598,4.27195,38346028,49.208,4.618,358894.08,89723.52
96,603718,海利生物,0.315,12.75,12.75,12.85,12.66,12.71,863095,0.28304,10983484,98.077,8.158,821100.0,388790.85
97,603717,天域生态,-0.741,28.12,28.11,28.45,27.95,28.33,1232837,2.85525,34680876,33.141,4.067,485665.0192,121416.2548
98,603716,塞力斯,-0.372,85.68,86.01,86.01,85.12,86.0,118800,0.9325,10158593,50.105,5.118,436453.92,109156.32
99,603708,家家悦,-0.573,15.63,15.82,15.88,15.57,15.72,2146130,1.8343,33727709,16.806,2.323,731484.0,182871.0
100,603707,健友股份,9.986,15.2,15.2,15.2,15.2,13.82,121100,0.19071,1840720,21.408,4.164,643720.0,96520.0
101,603703,盛洋科技,8.137,17.41,16.01,17.71,15.99,16.1,11223894,11.70146,192908784,145.083,7.5,399907.7,166994.54375
102,603701,德宏股份,0.417,26.49,26.5,26.65,26.06,26.38,504375,1.03356,13311427,28.181,3.673,259602.0,129271.2
103,603699,纽威股份,-0.187,16.02,16.08,16.08,15.87,16.05,1602315,1.03375,25558340,55.241,4.76,1201500.0,248310.0
104,603698,航天工程,-2.725,22.49,23.15,23.17,22.46,23.12,2252217,2.53712,51218048,56.225,3.899,927262.7,199645.052412
105,603696,安记食品,0.58,39.86,39.51,39.9,39.2,39.63,275470,0.79846,10887508,117.235,6.76,478320.0,137517.0
106,603690,至纯科技,-1.657,14.84,15.0,15.02,14.72,15.09,1817154,3.49453,26997360,51.172,8.291,312233.6,77168.0
107,603689,皖天然气,-0.861,14.96,15.14,15.16,14.88,15.09,4852254,5.77649,72585903,41.556,2.804,502656.0,125664.0
108,603688,石英股份,3.707,11.19,10.79,11.35,10.7,10.79,3491853,2.90407,38427118,31.083,2.073,377481.222,134548.56
109,603686,龙马环卫,0.403,32.41,32.28,32.43,32.03,32.28,585300,0.54222,18914128,41.025,6.987,882686.35,349849.745
110,603679,华体科技,1.919,27.62,26.7,27.95,26.2,27.1,5865160,23.46064,158333595,43.096,7.824,276200.0,69050.0
111,603678,火炬电子,-0.58,24.0,24.3,24.3,23.85,24.14,947500,0.46964,22747697,21.239,1.839,1086398.28,484198.128
112,603677,奇精机械,0.505,33.85,33.66,33.96,33.39,33.68,513080,1.50906,17327499,23.027,3.148,460360.0,115090.0
113,603676,卫信康,10.046,9.64,9.64,9.64,9.64,8.76,5520,0.00876,53213,30.125,7.531,407772.0,60732.0
114,603669,灵康药业,-1.448,21.1,21.39,21.39,21.04,21.41,805733,0.93202,17058186,35.763,4.58,548600.0,182409.5
115,603668,天马科技,-0.402,14.85,14.66,15.12,14.66,14.91,4808520,6.48049,71677615,29.7,5.701,440748.0,110187.0
116,603667,五洲新春,1.838,21.05,20.47,21.15,20.35,20.67,1419520,2.80538,29412480,38.273,3.668,426052.0,106513.0
117,603665,康隆达,0.059,33.83,33.6,34.53,33.58,33.81,384146,1.53658,13009770,27.064,3.794,338300.0,84575.0
118,603663,三祥新材,-0.974,24.39,24.81,24.81,24.18,24.63,951091,2.83485,23255943,71.735,7.494,327191.85,81828.45
119,603660,苏州科达,4.125,36.6,35.28,36.92,35.28,35.15,2524883,5.04977,91835805,42.782,7.844,915000.0,183000.0
120,603658,安图生物,-1.029,40.41,40.43,40.84,40.32,40.83,292992,0.6976,11900758,45.404,11.792,1697220.0,169722.0
121,603656,泰禾光电,-1.394,31.84,32.19,32.37,31.58,32.29,305700,1.14985,9775403,21.66,3.148,338599.296,84649.824
