,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.104,9.61,9.59,9.68,9.55,9.6,2412656,1.04716,23167405,33.138,1.669,553536.0,221414.4
1,603998,方盛制药,-0.378,13.17,13.22,13.22,13.06,13.22,848790,0.31533,11141299,82.313,6.027,567543.33099,354506.39874
2,603997,继峰股份,0.826,12.2,12.11,12.24,12.02,12.1,3258550,1.90558,39648225,20.678,3.196,768600.0,208620.0
3,603996,中新科技,1.357,16.43,16.22,16.64,16.15,16.21,2111492,2.04453,34685489,42.128,3.529,493146.45,169680.825
4,603993,洛阳钼业,-0.775,6.4,6.37,6.46,6.31,6.45,130789393,1.00967,834223030,106.667,5.59,13823513.9731,8290387.64736
5,603991,至正股份,0.494,38.63,38.88,39.16,38.4,38.44,2135400,11.41925,82605591,57.657,6.692,287928.697274,72238.1
6,603990,麦迪科技,1.281,34.0,33.64,34.06,33.64,33.57,451994,2.25997,15332839,45.333,6.972,275159.62,68000.0
7,603989,艾华集团,0.393,35.74,35.6,36.3,35.6,35.6,1562235,1.85154,55952825,40.614,5.771,1072200.0,301556.25
8,603988,中电电机,1.079,61.85,61.6,61.98,61.4,61.19,150123,0.67019,9266008,206.167,7.554,494800.0,138544.0
9,603987,康德莱,0.068,14.71,14.63,14.79,14.42,14.7,2941588,3.72825,42885740,23.726,2.66,464004.885,116061.9
10,603986,兆易创新,-1.47,69.02,69.5,69.96,68.7,70.05,1038495,2.07699,71881874,32.601,5.128,1398993.94659,345100.0
11,603985,恒润股份,1.152,41.27,40.86,41.3,40.68,40.8,841535,4.20768,34547429,26.143,5.395,330160.0,82540.0
12,603980,吉华集团,0.795,22.82,22.63,22.95,22.49,22.64,5050105,5.0501,114712104,23.87,4.475,1141000.0,228200.0
13,603979,金诚信,-0.148,13.49,13.55,13.57,13.41,13.51,2214095,0.91055,29818575,32.119,1.627,789165.0,328023.27168
14,603978,深圳新星,2.346,51.47,50.0,51.91,49.86,50.29,5080279,25.4014,257981328,23.29,4.514,411760.0,102940.0
15,603977,国泰集团,4.428,16.51,15.83,16.96,15.83,15.81,4767357,8.62402,78832790,27.983,3.662,365003.08,91267.28
16,603969,银龙股份,-0.104,19.12,19.36,19.7,18.98,19.14,19821504,12.98659,383202456,53.111,4.704,764800.0,291829.516
17,603968,醋化股份,1.08,26.2,25.97,26.3,25.02,25.92,4901700,3.58836,126258980,36.389,4.081,535737.6,357892.0
18,603966,法兰泰克,1.609,18.94,18.68,19.06,18.5,18.64,2003290,5.00822,37708828,40.298,3.899,303040.0,75760.0
19,603960,克来机电,1.543,37.5,36.99,37.65,36.73,36.93,1003969,5.01985,37403309,62.5,7.272,300000.0,75000.0
20,603959,百利科技,0.54,20.48,20.58,20.58,20.37,20.37,669705,0.65227,13699426,38.642,5.189,458752.0,210275.3792
21,603958,哈森股份,0.411,19.56,19.51,19.74,19.47,19.48,1906104,2.88808,37322091,46.241,3.516,425156.16,129094.036176
22,603955,大千生态,0.462,36.97,36.68,37.12,36.68,36.8,386400,1.77655,14258348,34.629,3.268,321639.0,80409.75
23,603939,益丰药房,-0.739,32.24,32.49,32.57,32.13,32.48,537487,0.2705,17358524,48.627,3.857,1169327.57739,640617.369392
24,603938,三孚股份,1.379,23.52,23.28,23.62,23.05,23.2,2890362,7.69602,67640098,32.667,4.826,353191.8432,88333.1232
25,603936,博敏电子,0.952,25.44,25.2,25.58,25.18,25.2,580073,1.034,14740761,79.749,4.432,425738.4,142718.4
