,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.495,10.16,10.08,10.27,10.02,10.11,4198728,1.82236,42540930,35.034,1.774,585216.0,234086.4
1,603998,方盛制药,-0.304,13.11,13.15,13.17,13.06,13.15,829600,0.3082,10877159,81.938,5.824,564957.71217,352891.33542
2,603997,继峰股份,3.598,12.67,12.15,12.95,12.15,12.23,7792379,4.55695,97537150,21.475,5.083,798210.0,216657.0
3,603996,中新科技,-1.772,16.63,16.93,16.93,16.5,16.93,1857250,1.79835,30848540,42.641,3.658,499149.45,171746.325
4,603993,洛阳钼业,2.703,6.84,6.67,6.97,6.6,6.66,248392890,1.91754,1696927767,114.0,6.174,14773880.5588,8860351.79812
5,603991,至正股份,0.028,35.27,35.25,35.87,35.0,35.26,1943998,10.39571,68888757,52.642,6.018,262884.937946,65954.9
6,603990,麦迪科技,-1.477,36.69,36.99,37.48,36.5,37.24,1216800,6.084,44775365,48.92,7.524,296929.6017,73380.0
7,603989,艾华集团,-2.008,34.65,35.36,35.48,34.4,35.36,2798723,3.31701,97671201,39.375,6.128,1039500.0,292359.375
8,603988,中电电机,0.0,71.51,0.0,0.0,0.0,71.51,0,0.0,0,238.367,8.734,572080.0,160182.4
9,603987,康德莱,0.791,15.3,15.19,15.49,15.06,15.18,3420769,4.33558,52391203,24.677,2.767,482615.55,120717.0
10,603986,兆易创新,10.0,87.45,87.45,87.45,87.45,79.5,2167772,1.47122,189571661,41.307,12.275,1772558.97753,1288535.08575
11,603985,恒润股份,1.269,45.47,45.4,46.73,45.08,44.9,3829167,19.14583,176412766,28.804,3.788,363760.0,90940.0
12,603980,吉华集团,-0.653,24.33,24.3,25.0,24.13,24.49,16283110,16.28311,398926445,25.45,3.221,1216500.0,243300.0
13,603979,金诚信,0.148,13.51,13.45,13.59,13.41,13.49,3349485,1.37748,45233857,32.167,1.618,790335.0,328509.59232
14,603978,深圳新星,-1.798,61.71,61.36,66.1,60.52,62.84,9249099,46.2455,590437459,27.923,5.197,493680.0,123420.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,10.0,33.22,33.22,33.22,33.22,30.2,70857,0.26243,2353870,38.184,5.072,358776.0,89694.0
17,603969,银龙股份,3.385,19.24,18.63,19.3,18.51,18.61,17723034,11.61173,335771792,53.444,4.905,769600.0,293661.082
18,603968,醋化股份,-0.483,22.68,22.79,22.8,22.58,22.79,2909941,2.13026,65947771,31.5,3.672,463760.64,309808.8
19,603966,法兰泰克,0.69,20.42,20.25,21.26,19.91,20.28,5677645,14.19411,116879159,43.447,4.182,326720.0,81680.0
20,603960,克来机电,-1.116,31.89,32.0,33.96,31.82,32.25,4923828,18.9378,160652586,53.15,6.1,331656.0,82914.0
21,603959,百利科技,4.797,22.94,21.88,23.25,21.74,21.89,4190551,4.08143,95237622,43.283,5.901,513856.0,235533.06635
22,603958,哈森股份,0.096,20.9,20.93,21.09,20.72,20.88,3677710,5.57237,76833522,49.409,3.924,454282.4,137937.90164
23,603955,大千生态,4.701,44.99,44.0,46.6,43.26,42.97,6519102,29.97288,295699160,42.141,3.849,391413.0,97853.25
24,603939,益丰药房,-0.994,34.86,35.2,35.38,34.71,35.21,622062,0.31306,21753736,52.579,4.203,1264353.57779,692677.465788
25,603938,三孚股份,3.595,27.95,26.55,29.68,26.05,26.98,17030370,45.34588,473639497,38.819,4.669,419715.647,104970.697
26,603936,博敏电子,0.702,27.24,27.2,27.37,26.89,27.05,2141370,3.81706,58198776,85.392,4.745,455861.4,152816.4
27,603933,睿能科技,-1.586,52.74,53.5,56.53,52.51,53.59,8174175,31.8433,444992612,43.468,5.884,541481.58,135383.58
28,603929,亚翔集成,3.806,21.82,21.0,22.56,20.81,21.02,7260136,13.60595,158969573,21.184,4.98,465551.52,116431.52
29,603928,兴业股份,0.337,17.84,17.68,18.18,17.65,17.78,3553382,7.05036,63539277,26.235,3.428,359654.4,89913.6
30,603926,铁流股份,0.13,30.9,30.7,31.77,30.64,30.86,4019778,13.39926,125231426,24.919,3.342,370800.0,92700.0
31,603920,世运电路,2.348,21.36,20.67,21.96,20.52,20.87,12155524,13.68865,256986816,25.129,3.776,858244.8,189676.8
32,603919,金徽酒,-0.242,20.61,20.59,20.79,20.51,20.66,1631630,1.40854,33657442,24.247,4.371,750204.0,238743.04545
33,603918,金桥信息,2.744,23.59,24.1,24.39,23.48,22.96,6042459,4.89887,144590171,147.438,8.412,418309.675,290968.496
34,603909,合诚股份,2.793,33.12,32.13,33.88,31.86,32.22,3464570,13.85828,114723354,50.098,5.544,331200.0,82800.0
35,603908,牧高笛,7.003,46.91,43.93,48.22,43.84,43.84,3337543,19.99726,156750029,49.379,7.101,312842.79,78292.79
36,603906,龙蟠科技,1.966,20.23,19.7,20.95,19.63,19.84,7979596,15.34538,162712947,35.491,3.729,420784.0,105196.0
37,603903,中持股份,-0.371,45.63,45.9,46.48,45.19,45.8,5866039,22.90571,269186527,74.803,7.009,467424.594,116856.1485
38,603901,永创智能,0.0,11.21,11.26,11.27,11.1,11.21,3020835,1.96158,33721693,50.955,4.912,448400.0,172634.0
39,603900,通灵珠宝,0.591,32.35,32.08,32.65,31.9,32.16,2965764,4.87799,95761429,27.415,3.686,786737.766,196684.4415
40,603899,晨光文具,-0.383,18.23,18.3,18.46,18.16,18.3,2103788,0.93919,38440475,34.024,6.738,1677160.0,408352.0
41,603898,好莱客,-0.506,31.44,31.6,31.87,31.28,31.6,1254677,1.40969,39493224,36.558,7.716,1000163.89118,279828.576
42,603896,寿仙谷,4.845,36.57,34.5,37.96,34.12,34.88,8592740,24.58581,312162039,47.494,6.234,511248.6,127812.15
43,603889,新澳股份,-0.694,14.3,14.37,14.5,14.09,14.4,3903459,2.75005,55683165,28.6,3.754,562921.02724,202975.8445
44,603888,新华网,2.979,30.42,29.3,30.47,29.11,29.54,3412136,2.62963,102152785,17.894,6.326,1578887.31312,394721.82828
