,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,9.15,10.14,9.29,10.22,9.22,9.29,13439163,5.83297,135242205,34.966,1.761,584064.0,233625.6
1,603998,方盛制药,1.031,12.74,12.66,12.76,12.49,12.61,1761430,0.65438,22237880,79.625,5.83,549013.06278,342931.77828
2,603997,继峰股份,4.237,11.81,10.2,12.33,10.2,11.33,58096987,33.97485,620380938,20.017,3.094,744030.0,201951.0
3,603996,中新科技,-0.065,15.28,15.37,15.45,15.24,15.29,1162656,1.12579,17799348,39.179,3.282,458629.2,157804.2
4,603993,洛阳钼业,-0.14,7.15,7.07,7.51,7.01,7.16,494533068,3.81769,3562063191,119.167,6.246,12074347.0698,9261917.44978
5,603991,至正股份,6.398,36.42,34.11,36.69,33.3,34.23,3159678,16.89667,110548430,54.358,6.309,271456.462716,68105.4
6,603990,麦迪科技,0.409,31.9,31.98,32.98,31.6,31.77,499376,2.49688,16181255,42.533,6.514,258164.467,63800.0
7,603989,艾华集团,1.394,37.82,37.06,38.12,37.04,37.3,1257638,1.49053,47487199,42.977,6.106,1134600.0,319106.25
8,603988,中电电机,3.69,60.98,59.28,62.29,58.71,58.81,277523,1.23894,16704628,203.267,7.448,487840.0,136595.2
9,603987,康德莱,-0.355,14.04,14.16,14.38,14.02,14.09,1295971,1.64255,18407342,22.645,2.539,442870.74,110775.6
10,603986,兆易创新,3.282,75.85,73.29,76.79,72.0,73.44,2234513,4.46903,167035856,35.827,5.635,1537433.94449,379250.0
11,603985,恒润股份,-1.138,41.71,42.28,42.92,41.6,42.19,1372471,6.86236,58140183,26.422,5.452,333680.0,83420.0
12,603980,吉华集团,-1.276,23.21,23.09,23.85,22.91,23.51,9337413,9.33741,218061206,24.278,4.551,1160500.0,232100.0
13,603979,金诚信,-0.588,13.52,13.6,13.65,13.45,13.6,3540329,1.45596,47937471,32.19,1.631,790920.0,328752.75264
14,603977,国泰集团,-1.174,16.0,16.15,16.5,15.9,16.19,2514934,4.54945,40713759,27.119,3.549,353728.0,88448.0
15,603969,银龙股份,-0.714,16.68,16.72,17.18,16.66,16.8,10638933,6.97038,180138690,46.333,4.104,667200.0,254587.674
16,603968,醋化股份,-0.825,22.83,23.06,23.06,22.76,23.02,1826964,1.33746,41796622,31.708,3.556,466827.84,311857.8
17,603966,法兰泰克,-0.597,19.97,19.92,20.7,19.78,20.09,2398095,5.99524,48682331,42.489,4.111,319520.0,79880.0
18,603960,克来机电,-0.689,38.93,39.25,40.35,38.86,39.2,736300,3.6815,29129387,64.883,7.55,311440.0,77860.0
19,603959,百利科技,4.851,22.48,21.12,22.49,20.63,21.44,7038267,6.855,152676102,42.415,5.695,503552.0,230810.0842
20,603958,哈森股份,-0.097,20.65,20.61,21.08,20.55,20.67,3436319,5.20662,71626953,48.818,3.712,448848.4,136287.92674
21,603955,大千生态,0.099,40.62,40.15,41.18,40.15,40.58,762818,3.50721,31109618,38.048,3.59,353394.0,88348.5
22,603939,益丰药房,-2.471,31.57,32.36,32.36,31.25,32.37,2070841,1.32739,65317827,47.617,3.777,1145027.03531,492517.256
23,603938,三孚股份,-3.393,24.49,25.17,25.79,24.24,25.35,7337922,19.5383,184170054,34.014,5.025,367758.0034,91976.1134
24,603936,博敏电子,0.405,24.82,24.7,25.49,24.65,24.72,390749,0.69652,9773357,77.806,4.389,415362.7,139240.2
25,603933,睿能科技,-5.963,47.47,49.5,51.05,47.31,50.48,8433272,32.85264,414053023,39.125,8.584,487374.49,121855.49
26,603929,亚翔集成,3.57,20.02,19.44,20.55,19.36,19.33,4245059,7.95551,85034199,19.437,4.524,427146.72,106826.72
27,603928,兴业股份,1.229,16.47,16.22,16.82,16.22,16.27,1835216,3.6413,30474349,24.221,3.133,332035.2,83008.8
28,603926,铁流股份,-1.229,29.73,30.07,30.43,29.7,30.1,1318405,4.39468,39647320,23.976,5.082,356760.0,89190.0
29,603920,世运电路,-0.401,19.89,19.97,20.28,19.82,19.97,3463647,3.9005,69333669,23.4,6.458,799180.2,176623.2
30,603919,金徽酒,0.266,18.84,18.66,19.09,18.59,18.79,1368826,1.18167,25800498,22.165,3.005,685776.0,218239.6398
31,603918,金桥信息,2.111,21.77,21.27,22.05,20.5,21.32,1656600,1.34307,35804516,136.063,7.763,386036.525,268519.888
32,603909,合诚股份,-0.274,29.08,29.19,29.81,28.83,29.16,1560105,6.24042,45738543,43.987,4.945,290800.0,72700.0
33,603908,牧高笛,-0.752,42.21,42.1,43.88,42.05,42.53,583700,3.4973,25096456,44.432,6.305,281498.49,70448.49
34,603906,龙蟠科技,-2.024,18.88,19.23,19.55,18.83,19.27,3150193,6.05806,60409333,33.123,3.481,392704.0,98176.0
35,603903,中持股份,-0.026,38.67,38.5,38.96,38.1,38.68,1946702,7.60148,75217505,63.393,6.0,396127.746,99031.9365
36,603901,永创智能,-0.718,11.06,11.16,11.19,11.04,11.14,1167000,0.75779,12991065,50.273,4.846,442400.0,170324.0
37,603900,XD通灵珠,-0.231,30.26,30.49,30.72,30.21,30.33,1340200,2.20432,40750151,25.644,3.448,735909.8856,183977.4714
38,603899,晨光文具,0.529,17.1,17.0,17.3,16.88,17.01,1652340,0.73765,28334571,31.915,6.06,1573200.0,383040.0
39,603898,好莱客,0.885,33.04,32.69,33.2,32.3,32.75,2655500,2.98357,87464236,38.419,8.337,992604.2,294069.216
40,603896,寿仙谷,0.454,33.17,32.8,34.16,32.78,33.02,3314693,9.4841,111415727,43.078,7.819,463716.6,115929.15
41,603889,新澳股份,3.237,14.99,14.52,15.1,14.5,14.52,5688141,4.00739,84587037,29.98,3.976,487414.84,212769.78385
42,603888,新华网,0.179,27.96,27.85,28.5,27.84,27.91,1373785,1.05873,38665480,16.447,2.379,1451206.09056,362801.52264
43,603887,城地股份,0.65,29.43,29.48,30.84,29.2,29.24,432000,1.7561,12927955,42.652,4.135,288708.3,72397.8
44,603886,元祖股份,4.428,21.46,20.6,22.36,20.55,20.55,13892552,23.15547,297920357,31.101,4.797,515040.0,128753.22937
45,603885,吉祥航空,-0.49,14.23,14.27,14.36,14.15,14.3,2613557,0.48668,37231075,13.951,2.269,2557150.17777,764170.177771
46,603883,老百姓,0.134,44.76,44.7,45.37,44.46,44.7,1286616,1.52944,57818144,40.324,6.086,1195092.0,376535.626716
47,603881,数据港,-1.478,42.66,43.22,44.08,42.58,43.3,3336430,6.337,144575123,85.32,11.05,898362.043128,224604.9
48,603879,永悦科技,-1.11,16.92,16.95,17.58,16.87,17.11,3404510,9.45697,58752129,38.455,6.755,243648.0,60912.0
49,603878,武进不锈,-1.735,22.09,22.2,22.71,22.08,22.48,2906100,5.75465,65069352,27.962,2.288,446218.0,111554.5
50,603877,太平鸟,0.12,25.11,25.08,25.88,25.01,25.08,1809045,3.28917,45985097,24.618,3.798,1192725.0,138105.0
51,603869,北部湾旅,-1.742,25.38,25.5,25.81,25.19,25.83,901981,1.23775,23040123,37.324,2.486,885270.308184,184951.36944
52,603868,飞科电器,0.05,59.82,59.53,60.37,58.81,59.79,1238529,2.84066,73829817,40.973,11.786,2605759.2,260815.2
53,603866,桃李面包,-1.315,33.76,33.66,34.19,33.11,34.21,363496,0.61619,12260586,34.804,7.14,1519625.376,199154.32496
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,-0.692,25.84,25.75,26.56,25.57,26.02,1813700,6.38852,47385838,54.804,4.596,293439.04,73359.76
56,603858,步长制药,-0.644,67.86,68.0,68.73,67.81,68.3,675043,0.96711,46050818,23.695,3.607,4626694.8,473662.8
57,603855,华荣股份,0.766,13.16,13.04,13.48,12.98,13.06,5347397,6.46055,70803651,28.609,4.431,435688.12,108925.32
58,603843,正平股份,-2.414,13.34,13.5,13.69,13.25,13.67,5051432,5.06663,67998812,49.407,4.417,533604.002,132999.8
59,603839,安正时尚,-0.463,23.67,23.65,24.2,23.54,23.78,2808937,3.94181,67096456,21.518,2.728,674689.68,168672.42
60,603838,四通股份,2.118,13.98,13.26,14.44,13.1,13.69,10093667,10.37589,138072824,63.545,5.482,372818.64,135997.44
61,603833,欧派家居,1.307,107.71,105.5,107.8,105.5,106.32,529731,1.27615,56765012,42.406,9.043,4470946.36735,447104.21
62,603828,柯利达,0.36,19.49,19.4,19.99,19.28,19.42,975421,1.62246,19169870,69.607,3.42,360756.9765,117173.88
63,603826,坤彩科技,-2.977,16.62,17.01,17.28,16.55,17.13,8533961,9.48218,144487350,41.261,8.635,598320.0,149580.0
64,603823,百合花,-0.734,18.93,19.09,19.45,18.91,19.07,1033842,2.29743,19843570,24.908,3.574,425925.0,85185.0
65,603822,嘉澳环保,-1.265,38.23,38.7,39.5,38.08,38.72,1065800,2.62512,41404087,59.931,4.502,280417.05,155213.8
66,603819,神力股份,-0.519,22.98,22.99,23.5,22.83,23.1,838498,2.79499,19394429,46.898,3.737,275760.0,68940.0
67,603818,曲美家居,-0.196,15.29,15.32,15.4,15.21,15.32,992100,0.75383,15185560,40.237,5.261,740219.48,201228.632
68,603817,海峡环保,-0.622,14.38,14.44,14.77,14.36,14.47,3130100,2.78231,45508507,49.586,4.731,647100.0,161775.0
69,603816,顾家家居,-0.054,55.99,56.0,57.02,55.8,56.02,1699649,2.06018,95997641,33.527,6.371,2309587.5,461917.5
70,603811,诚意药业,0.822,33.1,33.0,34.14,32.95,32.83,1038320,4.87474,34958956,30.935,4.882,282012.0,70503.0
71,603808,歌力思,-1.543,21.05,21.4,21.58,21.01,21.38,1249216,1.15722,26502875,25.724,2.91,710020.636325,227235.143635
72,603806,福斯特,0.204,29.49,29.56,29.81,29.4,29.43,859200,0.95244,25428224,13.976,2.397,1185498.0,266029.29
73,603803,瑞斯康达,0.882,20.58,20.42,20.87,20.32,20.4,2637190,4.64294,54466738,29.4,4.623,866532.336306,116894.4
74,603801,志邦股份,-0.047,42.43,42.65,43.0,42.0,42.45,2618203,6.54551,111001218,28.638,8.002,678880.0,169720.0
75,603800,道森股份,-0.105,19.04,18.94,19.35,18.9,19.06,2086507,3.08655,39983626,-65.951,4.319,396032.0,128710.4
76,603799,华友钴业,2.664,65.89,63.95,68.33,63.68,64.18,27775755,10.23908,1844654070,506.846,8.493,3905146.32825,1787411.208
77,603798,康普顿,4.512,25.48,24.39,25.49,24.39,24.38,1599800,1.8733,40228725,21.058,3.1,509600.0,217599.2
78,603797,联泰环保,-1.122,16.74,16.93,17.3,16.73,16.93,2218108,4.15843,37800833,41.85,3.762,357131.16,89291.16
79,603789,星光农机,-1.119,22.09,21.86,22.43,21.8,22.34,8742221,10.92778,192783706,133.072,4.113,445131.172,176720.0
80,603788,宁波高发,0.305,42.81,42.3,44.18,42.3,42.68,1421708,2.90168,61708604,37.885,6.791,605333.4,209751.876
81,603787,新日股份,0.986,15.36,15.5,16.09,15.27,15.21,5160717,10.11905,80981111,30.72,4.291,313344.0,78336.0
82,603779,威龙股份,-0.254,19.64,19.69,19.98,19.52,19.69,819800,0.88526,16216956,59.515,4.909,393192.8,181877.693
83,603778,乾景园林,-0.202,9.9,9.9,10.12,9.83,9.92,11456350,5.06461,114459192,24.75,2.082,495000.0,223942.05207
84,603777,来伊份,-0.382,31.32,31.48,31.98,31.22,31.44,2492700,4.1545,78759605,45.391,3.856,751680.0,187920.0
85,603768,常青股份,-0.929,22.39,22.58,22.89,22.38,22.6,1661721,3.25828,37562393,23.082,2.918,456756.0,114189.0
86,603767,中马传动,-1.986,18.75,19.0,19.38,18.66,19.13,4791055,8.98379,91010904,28.409,3.709,399975.0,99993.75
87,603766,隆鑫通用,0.265,7.57,7.5,7.69,7.43,7.55,22909412,1.10274,172515790,7.279,1.013,1599467.53315,1572670.96327
88,603758,秦安股份,0.062,16.11,16.11,16.44,15.93,16.1,2988052,4.98009,48431874,28.263,3.557,706902.045939,96660.0
89,603757,大元泵业,-1.953,44.18,45.7,47.79,44.01,45.06,9576478,45.60228,440541727,22.541,8.828,370228.4,92778.0
90,603738,泰晶科技,-0.307,29.19,29.28,29.87,29.06,29.28,471536,1.66291,13914346,26.78,3.471,330886.164,82771.164
91,603737,三棵树,0.424,54.51,54.38,58.2,54.02,54.28,1036003,3.42809,57800637,36.584,5.654,545100.0,164734.469313
