,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.499,9.86,10.01,10.07,9.85,10.01,3330040,1.44533,33010081,34.0,1.713,567936.0,227174.4
1,603998,方盛制药,0.077,12.97,12.96,13.03,12.96,12.96,505219,0.18769,6564487,81.063,5.935,558924.60159,349122.85434
2,603997,继峰股份,0.082,12.14,12.12,12.22,12.08,12.13,2868788,1.67765,34825227,20.576,3.181,764820.0,207594.0
3,603996,中新科技,0.0,16.69,16.78,16.78,16.58,16.69,838982,0.81238,13980070,42.795,3.671,500950.35,172365.975
4,603993,洛阳钼业,-2.849,6.48,6.61,6.65,6.36,6.67,187640869,1.44855,1218799258,108.0,5.66,13996307.8978,8394017.49295
5,603991,至正股份,-1.129,34.14,34.5,34.51,33.81,34.53,1276300,6.82513,43623078,50.955,5.826,254462.483172,63841.8
6,603990,麦迪科技,-0.2,34.96,35.03,35.15,34.54,35.03,396019,1.9801,13805558,46.613,7.169,282928.8328,69920.0
7,603989,艾华集团,-3.375,34.64,35.61,35.61,34.6,35.85,2563294,3.03798,89493346,39.364,6.126,1039200.0,292275.0
8,603988,中电电机,-0.292,71.7,72.98,73.5,71.57,71.91,562924,2.51305,40852909,239.0,8.757,573600.0,160608.0
9,603987,康德莱,-0.268,14.9,14.97,15.0,14.78,14.94,1168846,1.48143,17392040,24.032,2.694,469998.15,117561.0
10,603986,兆易创新,-6.078,70.31,73.0,73.92,69.8,74.86,3545100,2.40598,254645886,33.211,5.224,1425141.47181,1035985.15585
11,603985,恒润股份,-3.114,44.18,44.6,44.78,43.8,45.6,3292373,16.46187,145606773,27.987,3.681,353440.0,88360.0
12,603980,吉华集团,-0.594,23.43,23.31,23.5,22.87,23.57,9935937,9.93594,231031723,24.508,3.101,1171500.0,234300.0
13,603979,金诚信,0.0,13.47,13.47,13.48,13.37,13.47,3233083,1.32961,43390121,32.071,1.613,787995.0,327536.95104
14,603977,国泰集团,1.023,16.79,16.49,16.88,16.32,16.62,3098312,5.60476,51592977,28.458,3.724,371193.32,92815.12
15,603969,银龙股份,-3.085,18.22,18.65,18.82,18.12,18.8,9857400,6.45834,181932195,50.611,4.645,728800.0,278092.771
16,603968,醋化股份,-3.223,24.92,25.59,25.83,24.67,25.75,5056201,3.70146,126910630,34.611,3.882,509564.16,340407.2
17,603966,法兰泰克,-1.577,19.35,19.63,19.64,19.23,19.66,2011875,5.02969,38994651,41.17,3.963,309600.0,77400.0
18,603960,克来机电,-0.812,29.31,29.33,29.65,28.86,29.55,644580,2.47915,18840297,48.85,5.684,304824.0,76206.0
19,603959,百利科技,1.951,21.95,21.53,22.02,21.42,21.53,2951565,2.87471,64347586,41.415,5.561,491680.0,225368.387375
20,603958,哈森股份,-1.793,20.81,21.18,21.19,20.63,21.19,3302900,5.00447,68875556,49.196,3.741,452326.16,137343.910676
21,603955,大千生态,0.865,38.49,38.17,38.65,38.1,38.16,1028300,4.72782,39506897,36.053,3.293,334863.0,83715.75
22,603939,益丰药房,-0.114,35.05,34.99,35.49,34.63,35.09,693410,0.34897,24251081,52.866,4.225,1271244.77629,696452.81629
23,603938,三孚股份,-0.63,25.23,25.15,25.54,24.78,25.39,5323502,14.17461,134023460,35.042,5.177,378870.3318,94755.3018
24,603936,博敏电子,2.91,27.94,27.26,27.99,27.15,27.15,2369337,4.22342,65553095,87.586,4.867,467575.9,156743.4
25,603929,亚翔集成,-0.199,20.06,19.93,20.24,19.88,20.1,1383775,2.59328,27799574,19.476,4.579,428000.16,107040.16
26,603928,兴业股份,2.537,17.78,17.24,17.99,16.82,17.34,7197369,14.28049,127054465,26.147,3.417,358444.8,89611.2
27,603926,铁流股份,-3.005,30.34,31.22,31.76,30.26,31.28,3918335,13.06112,120525362,24.468,3.281,364080.0,91020.0
28,603920,世运电路,2.092,20.5,20.1,20.56,19.71,20.08,5311559,5.98149,106689683,24.118,6.656,823690.0,182040.0
29,603919,金徽酒,0.195,20.6,20.51,20.79,20.4,20.56,2158895,1.86371,44513831,24.235,4.369,749840.0,238627.207
30,603918,金桥信息,1.313,22.38,21.86,23.05,21.82,22.09,1379000,1.11801,31045638,139.875,7.981,396853.35,276043.872
31,603909,合诚股份,-3.382,32.0,32.65,32.74,31.7,33.12,3927063,15.70825,126128226,48.404,5.357,320000.0,80000.0
32,603908,牧高笛,0.957,42.18,41.44,42.35,41.44,41.78,576300,3.45297,24225915,44.4,6.301,281298.42,70398.42
33,603906,龙蟠科技,-0.531,18.75,18.92,18.97,18.47,18.85,2250578,4.32803,42114833,32.895,3.457,390000.0,97500.0
34,603903,中持股份,-1.598,43.11,43.13,44.41,42.69,43.81,2911035,11.36701,126859104,70.672,6.689,441610.218,110402.5545
35,603901,永创智能,0.272,11.07,11.01,11.15,11.01,11.04,1640465,1.06524,18166802,50.318,4.851,442800.0,170478.0
36,603900,通灵珠宝,-0.453,30.75,30.68,30.9,30.55,30.89,1338377,2.20132,41175756,26.059,3.504,747826.47,186956.6175
37,603899,晨光文具,0.11,18.28,18.32,18.55,18.12,18.26,1967500,0.87835,36124921,34.117,6.757,1681760.0,409472.0
38,603898,好莱客,-0.094,31.88,31.82,32.05,31.75,31.91,722539,0.81181,23033946,37.07,7.824,1014161.09577,283744.752
39,603896,寿仙谷,1.92,33.98,33.13,34.48,32.93,33.34,3852845,11.02388,130150406,44.13,8.01,475040.4,118760.1
40,603889,新澳股份,-0.284,14.03,14.08,14.1,13.92,14.07,1289282,0.90832,18036005,28.06,3.721,552292.448404,199143.43345
41,603888,新华网,-0.964,28.78,28.87,29.07,28.62,29.06,899050,0.69287,25889677,16.929,2.448,1493766.49808,373441.62452
42,603887,城地股份,-0.191,31.4,31.46,31.6,31.04,31.46,330600,1.3439,10347879,45.507,4.412,308034.0,77244.0
43,603886,元祖股份,-0.334,20.91,21.02,21.09,20.75,20.98,1263630,2.10616,26430776,30.304,4.917,501840.0,125453.402895
44,603885,吉祥航空,-1.872,14.68,14.96,14.98,14.55,14.96,4930998,0.91823,72499331,14.392,2.341,2638015.78424,788335.784236
45,603883,老百姓,-0.063,47.94,47.88,48.48,47.8,47.97,421417,0.50095,20222046,43.189,6.518,1279998.0,403286.817354
46,603881,数据港,-0.821,44.7,45.44,45.44,44.2,45.07,3468062,6.58701,155506943,89.4,11.247,941321.69076,235345.5
47,603879,永悦科技,1.061,17.15,17.03,17.35,16.73,16.97,3314647,9.20735,56446025,38.977,4.97,246960.0,61740.0
48,603878,武进不锈,-1.623,23.04,23.32,23.32,22.9,23.42,2735350,5.41653,63140472,29.165,2.387,465408.0,116352.0
49,603877,太平鸟,-0.436,25.12,25.43,25.58,25.0,25.23,1724299,3.13509,43447096,24.627,3.799,1193200.0,138160.0
50,603869,北部湾旅,0.0,26.85,27.0,27.18,26.81,26.85,840673,1.15362,22694529,39.485,2.61,936544.82958,195663.6828
51,603868,飞科电器,-1.291,61.18,61.98,62.39,60.9,61.98,502125,1.15166,30814506,41.904,13.64,2665000.8,266744.8
52,603866,桃李面包,-0.795,34.95,35.24,35.45,34.55,35.23,596130,1.00736,20810778,36.031,7.473,1573190.37,206824.8033
53,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
54,603859,能科股份,1.77,28.17,27.81,28.39,27.1,27.68,2366345,8.33514,65739028,59.745,5.011,319898.52,79974.63
55,603858,步长制药,-0.015,68.07,68.02,68.32,67.53,68.08,744775,1.06701,50565856,23.768,3.809,4641012.6,475128.6
56,603855,华荣股份,0.815,13.6,13.56,13.73,13.36,13.49,4449751,5.37604,60177865,29.565,3.392,450255.2,112567.2
57,603843,XD正平股,-0.618,12.87,12.9,13.13,12.66,12.95,2612145,2.62001,33620460,47.667,4.262,514803.861,128313.9
58,603839,安正时尚,-0.125,24.02,24.01,24.3,23.91,24.05,2135084,2.99619,51422176,21.836,2.833,684666.08,171166.52
59,603838,四通股份,0.558,12.62,12.56,12.68,12.49,12.55,2266264,2.32963,28573087,57.364,4.985,336550.16,122767.36
60,603833,欧派家居,0.209,100.9,100.65,101.66,100.03,100.69,404718,0.97499,41003168,39.724,8.471,4243818.32176,418835.9
61,603828,柯利达,0.563,10.72,10.66,10.77,10.62,10.66,1167931,1.07926,12499974,38.286,1.881,354035.0484,116007.552
62,603826,坤彩科技,0.81,17.42,17.32,17.58,16.84,17.28,8878336,9.86482,152405858,43.247,5.643,627120.0,156780.0
63,603823,百合花,0.0,19.7,19.6,19.76,19.36,19.7,977300,2.17178,19110404,25.921,3.719,443250.0,88650.0
64,603822,嘉澳环保,0.572,38.65,38.61,39.5,38.02,38.43,1356738,3.34172,52692955,60.589,4.551,283497.75,156919.0
65,603819,神力股份,-1.129,22.76,23.05,23.05,22.38,23.02,932600,3.10867,21273827,46.449,3.72,273120.0,68280.0
66,603818,曲美家居,-1.82,15.64,15.93,15.93,15.59,15.93,1082000,0.82214,16981146,41.158,5.22,757163.68,205834.912
67,603817,海峡环保,0.778,14.24,14.14,14.65,14.06,14.13,6633335,5.8963,95581827,49.103,4.685,640800.0,160200.0
68,603816,顾家家居,-1.831,53.08,55.09,55.09,53.0,54.07,1556345,1.88648,84164217,31.784,6.191,2189550.0,437910.0
69,603811,诚意药业,-0.215,32.53,32.5,32.69,31.98,32.6,511430,2.40108,16539255,30.402,4.961,277155.6,69288.9
70,603808,歌力思,-1.217,20.29,20.53,20.54,20.25,20.54,588725,0.54537,11969619,24.795,2.805,684385.686985,219030.929423
71,603806,福斯特,-0.899,30.88,31.02,31.28,30.83,31.16,784418,0.86955,24282151,14.635,2.646,1241376.0,278568.48
72,603803,瑞斯康达,-1.833,20.35,20.7,20.7,20.19,20.73,2487116,4.37873,50775748,29.071,4.572,856848.058495,115588.0
73,603801,志邦股份,0.313,41.68,41.7,41.87,41.38,41.55,503393,1.25848,20935115,28.132,7.861,666880.0,166720.0
74,603800,道森股份,-0.614,19.43,19.5,19.65,19.25,19.55,1458650,2.15777,28359476,-67.302,4.407,404144.0,131346.8
75,603799,华友钴业,-1.323,69.38,70.58,71.79,68.05,70.31,26145889,9.63826,1829021590,533.692,8.942,4111990.47282,1882085.136
76,603798,康普顿,-0.97,24.5,24.55,24.76,24.31,24.74,627581,0.73487,15377861,20.248,6.125,490000.0,209230.0
77,603797,联泰环保,0.928,17.4,17.25,17.97,17.15,17.24,5494254,10.30044,96675590,43.5,3.91,371211.6,92811.6
78,603789,星光农机,-0.739,20.14,20.1,20.3,20.01,20.29,1604700,2.00588,32269537,121.325,3.75,405837.112,161120.0
79,603788,宁波高发,-1.564,40.9,41.59,41.68,40.75,41.55,485009,0.9899,19926825,36.195,6.488,672203.76591,200393.64
80,603787,新日股份,-0.519,15.34,15.35,15.48,15.03,15.42,3440293,6.74567,52485152,30.68,4.285,312936.0,78234.0
81,603779,威龙股份,1.369,20.74,20.6,20.76,20.35,20.46,1361906,1.47065,28048309,62.848,5.184,415214.8,192064.3255
82,603778,乾景园林,-3.003,10.66,10.88,10.88,10.58,10.99,14456100,6.39073,154960261,26.65,2.242,533000.0,241133.563138
83,603777,来伊份,-2.24,31.86,32.44,32.44,31.71,32.59,2692557,4.4876,86409751,46.174,3.923,776489.6898,191160.0
84,603768,常青股份,0.133,22.53,22.49,22.6,22.21,22.5,1728784,3.38977,38798545,23.227,2.936,459612.0,114903.0
85,603767,中马传动,-1.856,18.51,18.9,18.9,18.38,18.86,4722886,8.85596,87800841,28.045,3.661,394855.32,98713.83
86,603766,隆鑫通用,-1.797,7.65,7.81,7.82,7.64,7.79,11674993,0.56192,90094061,7.356,2.621,1616504.17275,1589424.41587
87,603758,秦安股份,-1.346,16.12,16.3,16.36,16.05,16.34,2842660,4.73777,45949546,28.281,2.96,707340.842988,96720.0
88,603738,泰晶科技,0.0,30.23,30.11,30.39,30.01,30.23,422764,1.49092,12777683,27.734,6.184,342675.188,85720.188
89,603737,三棵树,-0.371,59.0,59.69,59.69,58.5,59.22,120100,0.39741,7098443,39.597,6.037,590000.0,178303.6817
90,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
91,603728,鸣志电器,0.964,21.99,21.76,22.0,21.41,21.78,3480850,4.35106,75806744,33.655,4.389,703680.0,175920.0
92,603727,博迈科,-1.203,27.93,28.11,28.32,27.7,28.27,1619933,2.75968,45321583,21.651,2.709,653966.985,163949.1
93,603726,朗迪集团,-0.302,36.34,36.45,36.56,36.03,36.45,516085,2.17941,18730539,47.195,4.429,344212.48,86053.12
94,603718,海利生物,3.028,14.29,13.87,14.51,13.8,13.87,4623315,1.51617,65887926,109.923,9.143,920276.0,435750.686
95,603717,天域生态,0.437,27.56,27.58,27.78,27.22,27.44,1920344,4.44752,52916434,32.481,3.986,475993.1696,118998.2924
96,603716,塞力斯,-1.068,80.62,81.0,81.5,80.11,81.49,134100,1.05259,10841629,47.146,4.816,410678.28,102709.88
97,603708,家家悦,0.064,15.6,15.6,15.65,15.43,15.59,2456012,2.09916,38219309,16.774,2.318,730080.0,182520.0
98,603703,盛洋科技,-0.803,17.3,17.5,17.56,17.1,17.44,2926400,3.05092,50663641,144.167,7.453,397381.0,165939.4375
99,603701,德宏股份,3.442,27.65,26.73,27.79,26.46,26.73,1554118,3.18467,42183946,29.415,4.81,275394.0,134932.0
100,603699,纽威股份,0.123,16.27,16.25,16.3,16.15,16.25,802752,0.5179,13026361,56.103,4.835,1220250.0,252185.0
101,603698,航天工程,-0.727,23.21,23.45,23.48,23.04,23.38,1139500,1.28365,26491940,58.025,4.024,956948.3,206036.534748
102,603696,安记食品,-0.845,39.91,39.69,40.3,39.69,40.25,414787,1.20228,16614374,117.382,6.858,478920.0,137689.5
103,603690,至纯科技,-1.795,15.32,15.46,15.64,15.27,15.6,2166175,4.16572,33389346,52.828,8.56,322332.8,79664.0
104,603689,皖天然气,4.631,15.59,14.88,15.95,14.76,14.9,14904220,17.74312,231236870,43.306,2.922,523824.0,130956.0
105,603688,石英股份,-1.642,12.58,12.61,12.91,12.42,12.79,4459661,3.68887,56161431,34.944,3.483,424371.204,152086.1616
106,603686,龙马环卫,0.13,30.85,30.73,31.05,30.62,30.81,652996,0.60493,20135530,39.051,6.541,840199.75,333010.325
107,603679,华体科技,-0.947,26.14,26.3,26.37,25.7,26.39,3622523,14.49009,94458406,40.786,5.459,261400.0,65350.0
108,603678,火炬电子,-0.681,23.35,23.5,23.63,23.34,23.51,1286760,0.6378,30142028,20.664,4.401,1056974.99325,471084.4287
109,603677,奇精机械,-1.105,31.31,31.8,31.8,30.88,31.66,245620,0.72241,7682231,21.299,4.947,425816.0,106454.0
110,603669,灵康药业,-0.809,22.08,22.19,22.29,22.03,22.26,573533,0.66343,12704048,37.424,4.795,574080.0,190881.6
111,603668,天马科技,-3.873,14.89,15.65,15.68,14.85,15.49,12461392,16.79433,188313554,29.78,5.717,441935.2,110483.8
112,603667,五洲新春,-0.133,22.5,22.6,22.6,22.12,22.53,763000,1.50791,17068985,40.909,3.913,455400.0,113850.0
113,603665,康隆达,-0.992,34.95,35.3,35.3,34.5,35.3,487600,1.9504,17061347,27.96,3.919,349500.0,87375.0
114,603663,三祥新材,-2.131,26.18,26.7,26.7,25.98,26.75,1538160,3.13482,40357567,77.0,8.04,351204.7,128457.1442
115,603660,苏州科达,-1.643,40.12,40.5,41.35,39.5,40.79,3385659,6.77132,136465905,46.897,8.41,1003000.0,200600.0
116,603658,安图生物,3.154,44.15,42.97,44.2,42.58,42.8,937132,2.23127,40896681,49.607,11.861,1854300.0,185430.0
117,603656,泰禾光电,3.046,34.84,33.8,35.46,33.38,33.81,1552560,5.83977,53615304,23.701,4.817,370502.496,92625.624
118,603639,海利尔,0.897,49.5,49.01,49.62,48.9,49.06,1026122,3.42041,50645455,30.368,4.2,594000.0,148500.0
119,603638,艾迪精密,0.514,29.34,29.32,29.8,29.07,29.19,924200,2.10045,27236489,48.778,6.714,516384.0,129096.0
120,603637,镇海股份,-2.136,21.99,22.38,22.52,21.93,22.47,1662662,5.00061,36921085,27.835,4.234,292459.558584,73114.96881
121,603636,南威软件,-2.212,11.05,11.16,11.22,11.0,11.3,5103843,2.99551,56655043,21.667,5.084,449548.8296,188273.215
122,603633,徕木股份,-0.904,23.02,23.27,23.37,22.31,23.23,999400,3.32137,22896598,43.434,4.089,277045.7,69267.18
123,603630,拉芳家化,-0.921,31.19,31.5,31.52,30.94,31.48,1075143,2.46592,33539156,27.36,3.342,543953.6,135988.4
124,603628,清源股份,-0.495,18.08,18.05,18.3,17.69,18.17,6256199,9.13981,112591354,64.571,5.453,495030.4,123757.6
125,603626,科森科技,1.339,64.34,64.0,65.23,63.26,63.49,1143338,2.17089,73418186,53.617,8.744,1355429.5478,338857.5478
126,603618,杭电股份,1.278,9.51,9.43,9.7,9.35,9.39,7318629,2.87626,70137241,45.286,2.89,653221.841508,241981.42695
127,603617,君禾股份,2.518,24.84,24.17,25.2,23.84,24.23,4634093,18.53637,114228916,33.568,5.503,248400.0,62100.0
128,603616,韩建河山,-3.956,22.82,23.0,23.38,22.61,23.76,13493752,9.157,308636523,510.515,8.246,669447.52,336275.52
129,603615,茶花股份,-1.377,17.19,17.35,17.35,16.97,17.43,1687773,2.81296,29015443,33.706,3.199,412560.0,103140.0
130,603611,诺力股份,0.123,24.33,24.36,24.53,24.11,24.3,544500,0.58533,13251621,26.736,2.904,465682.377387,226329.825
131,603609,禾丰牧业,-0.319,9.36,9.39,9.39,9.22,9.39,4236568,0.50971,39410630,18.353,2.53,777981.174984,777981.174984
132,603608,天创时尚,-0.88,12.39,12.55,12.56,12.34,12.5,1729300,1.35738,21492766,28.159,3.17,485688.0,157848.6
133,603606,东方电缆,-0.256,11.67,11.75,11.77,11.63,11.7,1139696,0.81852,13310029,68.647,4.182,362901.99,162490.746
134,603603,博天环境,-2.592,43.97,44.71,45.99,43.6,45.14,10092240,25.22429,452557441,109.925,14.365,1758843.97,175923.97
135,603601,再升科技,-0.702,15.57,15.7,15.75,15.56,15.68,1461281,0.68488,22819141,69.821,5.325,601237.51182,332206.59582
136,603600,永艺股份,-0.619,16.06,16.15,16.3,16.06,16.16,862950,0.82431,13929008,13.383,2.481,401500.0,168128.125
137,603599,广信股份,0.98,16.48,16.32,16.64,16.32,16.32,2492512,1.82628,41242105,34.333,2.438,620439.04,224919.04
138,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
139,603589,口子窖,3.23,43.14,41.66,43.29,41.61,41.79,3990641,1.35956,170523043,32.931,5.666,2588400.0,1266264.24003
140,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
141,603586,金麒麟,-1.113,30.2,30.55,30.6,29.81,30.54,2169805,4.13296,65532232,22.879,3.097,632297.4,158550.0
142,603585,苏利股份,-0.691,31.64,31.86,31.9,31.22,31.86,609267,1.62471,19263524,13.183,2.269,474600.0,118650.0
143,603580,艾艾精工,3.175,33.15,32.15,33.99,31.75,32.13,2712396,16.27112,89902705,53.356,6.131,221011.05,55261.05
144,603579,荣泰健康,-0.226,105.88,106.12,106.53,105.01,106.12,232700,1.32971,24603821,26.873,6.21,741160.0,185290.0
145,603578,三星新材,0.167,47.99,47.9,48.49,47.05,47.91,1725192,7.84178,82954006,66.653,9.28,422312.0,105578.0
146,603577,汇金通,-0.761,16.96,17.02,17.15,16.77,17.09,1649550,3.76868,27985304,23.406,2.353,296833.92,74233.92
147,603569,长久物流,0.334,30.07,29.96,30.54,29.78,29.97,863500,1.50742,26089297,31.0,6.365,1202830.07,172251.24394
148,603568,伟明环保,1.249,21.08,20.82,21.47,20.82,20.82,3112633,2.38264,65988347,43.917,6.849,1448638.68,275384.904
149,603567,珍宝岛,-0.612,16.24,16.34,16.35,16.19,16.34,1033100,0.3782,16799053,27.062,3.172,1379035.84,443611.84
150,603566,普莱柯,-0.393,22.8,22.9,23.0,22.75,22.89,320900,0.19794,7340839,38.644,4.956,738127.2,369629.4504
151,603559,中通国脉,0.0,21.02,0.0,0.0,0.0,21.02,0,0.0,0,33.365,5.354,277464.0,69366.0
152,603558,健盛集团,-0.062,16.23,16.22,16.38,16.2,16.24,927150,0.80273,15072743,55.966,3.242,601321.5,187456.5
153,603556,海兴电力,0.389,41.32,41.35,41.75,41.04,41.16,943877,1.01122,39092549,22.829,3.601,1572337.564,385680.88
154,603555,贵人鸟,0.222,22.61,22.32,22.79,22.22,22.56,3198700,0.52096,72286335,47.44,4.948,1421269.44532,1388254.0
155,603538,美诺华,1.0,26.27,25.98,26.35,25.9,26.01,1248437,4.16146,32623058,29.852,2.851,315240.0,78810.0
156,603536,惠发股份,0.404,19.88,19.79,20.17,19.65,19.8,1927202,6.42401,38311487,42.298,4.379,238560.0,59640.0
157,603528,多伦科技,-0.508,11.74,11.69,11.86,11.65,11.8,5352351,2.85322,62942627,7.203,5.487,727926.96,220230.66
158,603520,司太立,-0.632,28.29,28.43,28.55,28.05,28.47,514303,0.79552,14567790,41.603,4.097,339480.0,182894.85
159,603519,立霸股份,2.395,23.51,22.82,23.54,22.81,22.96,2035020,2.64702,46904202,51.898,5.536,376160.0,180743.9396
