,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.207,9.63,9.65,9.73,9.56,9.65,2472240,1.07302,23836847,33.207,1.673,554688.0,221875.2
1,603998,方盛制药,-0.458,13.03,13.15,13.23,13.0,13.09,1325819,0.49255,17360053,81.438,5.963,561510.22041,350737.91766
2,603997,继峰股份,0.262,11.49,11.6,11.66,11.44,11.46,8128767,4.75366,93748505,19.475,3.01,723870.0,196479.0
3,603996,中新科技,0.637,15.81,15.75,16.01,15.72,15.71,990300,0.9589,15722026,40.538,3.396,474537.15,163277.775
4,603993,洛阳钼业,3.138,7.23,6.91,7.35,6.88,7.01,437536494,3.37769,3111248707,120.5,6.316,15616250.9415,9365547.29538
5,603991,至正股份,0.576,34.91,34.71,35.32,34.19,34.71,960123,5.13435,33443367,52.104,6.047,260201.678018,65281.7
6,603990,麦迪科技,0.644,34.37,33.98,34.49,33.71,34.15,466600,2.333,15937911,45.827,7.018,278154.0041,68740.0
7,603989,艾华集团,-0.268,37.25,37.5,37.54,36.96,37.35,1165695,1.38156,43455149,42.33,6.014,1117500.0,314296.875
8,603988,中电电机,-0.777,61.32,61.9,62.0,61.1,61.8,121600,0.54286,7474811,204.4,7.49,490560.0,137356.8
9,603987,康德莱,-0.286,13.94,13.95,14.09,13.8,13.98,1058704,1.34183,14755450,22.484,2.521,439716.39,109986.6
10,603986,兆易创新,0.028,71.1,71.1,71.36,68.8,71.08,2243854,4.48771,156696942,33.584,5.283,1441154.29734,355500.0
11,603985,恒润股份,-0.024,42.06,41.88,42.58,41.85,42.07,646700,3.2335,27276586,26.644,5.498,336480.0,84120.0
12,603980,吉华集团,0.446,22.52,22.53,22.58,22.22,22.42,4061814,4.06181,91116238,23.556,4.416,1126000.0,225200.0
13,603979,金诚信,0.0,13.47,13.47,13.54,13.44,13.47,2622366,1.07845,35350838,32.071,1.625,787995.0,327536.95104
14,603977,国泰集团,0.243,16.49,16.38,16.58,16.38,16.45,1648000,2.98119,27144597,27.949,3.658,364560.92,91156.72
15,603969,银龙股份,-0.588,16.91,17.04,17.22,16.83,17.01,6749304,4.42199,114720728,46.972,4.161,676400.0,258098.1755
16,603968,醋化股份,2.654,23.98,23.39,24.19,23.23,23.36,3964670,2.90239,94386299,33.306,3.735,490343.04,327566.8
17,603966,法兰泰克,-1.21,18.78,19.07,19.07,18.5,19.01,1780788,4.45197,33589296,39.957,3.866,300480.0,75120.0
18,603960,克来机电,-1.282,37.73,38.1,38.28,37.5,38.22,777000,3.885,29340889,62.883,7.317,301840.0,75460.0
19,603959,百利科技,-2.479,20.85,21.3,21.49,20.81,21.38,1411841,1.37508,29781095,39.34,5.282,467040.0,214074.299625
20,603958,哈森股份,0.05,20.19,20.23,20.35,20.06,20.18,1601700,2.42686,32339030,47.73,3.63,438849.84,133251.972924
21,603955,大千生态,-0.862,37.94,38.0,38.4,37.84,38.27,915627,4.20978,34833131,35.538,3.353,330078.0,82519.5
