,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,3.046,9.81,9.48,9.93,9.45,9.52,5416132,2.35075,52766999,33.828,1.704,565056.0,226022.4
1,603998,方盛制药,6.527,13.22,12.45,13.6,12.45,12.41,5283919,1.96299,69858727,82.625,6.05,569698.01334,355852.28484
2,603997,继峰股份,0.0,11.39,11.35,11.65,11.12,11.39,17842102,10.43398,202739598,19.305,2.984,717570.0,194769.0
3,603996,中新科技,1.631,15.58,15.32,15.7,15.18,15.33,2040425,1.97572,31631113,39.949,3.346,467633.7,160902.45
4,603993,洛阳钼业,-6.78,6.6,6.98,7.02,6.39,7.08,412099947,3.18132,2753906329,110.0,5.765,14255498.7848,8549462.26134
5,603991,至正股份,3.488,35.6,34.09,36.0,33.72,34.4,1765231,9.43974,61960571,53.134,6.167,265344.59288,66572.0
6,603990,麦迪科技,3.168,33.87,32.99,34.46,32.36,32.83,707800,3.539,23775921,45.16,6.916,274107.5391,67740.0
7,603989,艾华集团,2.504,37.25,36.28,37.57,36.16,36.34,1289587,1.5284,47760835,42.33,6.014,1117500.0,314296.875
8,603988,中电电机,1.017,61.61,60.53,61.98,60.14,60.99,102752,0.45871,6307211,205.367,7.525,492880.0,138006.4
9,603987,康德莱,3.143,14.11,13.73,14.14,13.56,13.68,2034337,2.57837,28280780,22.758,2.551,445078.785,111327.9
10,603986,兆易创新,2.133,73.25,71.55,74.36,71.08,71.72,2444307,4.88861,178668756,34.599,5.442,1484733.50605,366250.0
11,603985,恒润股份,2.953,42.54,41.57,42.72,41.1,41.32,1477700,7.3885,62396972,26.948,5.561,340320.0,85080.0
12,603980,吉华集团,2.022,22.7,22.16,22.88,22.16,22.25,6828119,6.82812,154301129,23.745,4.451,1135000.0,227000.0
13,603979,金诚信,0.668,13.56,13.52,13.57,13.43,13.47,3723579,1.53133,50263388,32.286,1.636,793260.0,329725.39392
14,603977,国泰集团,3.109,16.58,16.08,16.62,15.95,16.08,3290919,5.95318,53771514,28.102,3.678,366550.64,91654.24
15,603969,银龙股份,0.405,17.34,17.16,17.46,17.11,17.27,9410888,6.1658,163087054,48.167,4.266,693600.0,264661.287
16,603968,醋化股份,0.042,23.73,23.67,24.12,23.51,23.72,5745504,4.20608,137122189,32.958,3.696,485231.04,324151.8
17,603966,法兰泰克,2.106,19.39,18.98,19.59,18.66,18.99,2709253,6.77313,52099258,41.255,3.992,310240.0,77560.0
18,603960,克来机电,3.03,39.11,38.3,39.31,37.42,37.96,1424359,7.1218,54765702,65.183,7.585,312880.0,78220.0
19,603959,百利科技,1.245,21.14,20.88,21.38,20.58,20.88,1809071,1.76196,38169009,39.887,5.356,473536.0,217051.83185
20,603958,哈森股份,2.197,20.47,19.95,20.56,19.95,20.03,3620893,5.48628,73640193,48.392,3.68,444935.92,135099.944812
21,603955,大千生态,1.607,39.2,38.81,39.55,38.01,38.58,2130955,9.79749,82923852,36.718,3.465,341040.0,85260.0
22,603939,益丰药房,0.715,32.38,32.11,32.49,31.36,32.15,749156,0.37702,24086793,48.839,3.874,1174405.3026,643399.206604
23,603938,三孚股份,1.901,26.27,25.07,26.65,24.82,25.78,10315815,27.46738,265660541,36.486,5.391,394487.6582,98661.1882
24,603936,博敏电子,2.008,24.89,24.4,24.97,24.34,24.4,529155,0.94324,13076334,78.025,4.402,416534.15,139632.9
25,603933,睿能科技,2.904,47.48,45.66,48.18,44.89,46.14,6193190,24.12618,288627548,39.133,8.586,487477.16,121881.16
26,603929,亚翔集成,4.819,21.1,20.1,21.2,19.92,20.13,4452727,8.34469,92472573,20.485,4.769,450189.6,112589.6
