,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,2.289,9.83,9.61,9.87,9.61,9.61,5837807,2.53377,57016888,33.897,1.708,566208.0,226483.2
1,603998,方盛制药,-0.759,13.07,13.25,13.25,12.98,13.17,1270300,0.47192,16618312,81.688,5.981,563233.96629,351814.62654
2,603997,继峰股份,0.656,12.28,12.15,12.48,12.15,12.2,3517416,2.05697,43309610,20.814,3.217,773640.0,209988.0
3,603996,中新科技,-0.67,16.32,16.46,16.5,16.15,16.43,1138100,1.10201,18519280,41.846,3.505,489844.8,168544.8
4,603993,洛阳钼业,-2.813,6.22,6.39,6.46,6.16,6.4,141690570,1.09382,887549199,103.667,5.433,13434727.6426,8057220.49478
5,603991,至正股份,4.375,40.32,38.43,40.81,37.99,38.63,2838600,15.17968,111240866,60.179,6.984,300525.111936,75398.4
6,603990,麦迪科技,1.088,34.37,34.0,34.88,33.7,34.0,708500,3.5425,24345366,45.827,7.048,278154.0041,68740.0
7,603989,艾华集团,2.294,36.56,35.61,37.37,35.61,35.74,1983891,2.35128,72783750,41.545,5.903,1096800.0,308475.0
8,603988,中电电机,3.072,63.75,62.4,64.4,61.9,61.85,377673,1.68604,24037554,212.5,7.786,510000.0,142800.0
9,603987,康德莱,0.068,14.72,14.73,14.83,14.6,14.71,1830382,2.31988,26939864,23.742,2.662,464320.32,116140.8
10,603986,兆易创新,0.768,69.55,68.66,70.78,68.22,69.02,1140636,2.28127,79767379,32.852,5.167,1409736.72827,347750.0
11,603985,恒润股份,1.963,42.08,40.41,42.29,40.41,41.27,1256585,6.28293,52416626,26.657,5.501,336640.0,84160.0
12,603980,吉华集团,0.131,22.85,22.8,22.98,22.5,22.82,6080570,6.08057,138311151,23.902,4.48,1142500.0,228500.0
13,603979,金诚信,0.0,13.49,13.48,13.57,13.4,13.49,1833588,0.75407,24682670,32.119,1.627,789165.0,328023.27168
14,603978,深圳新星,-0.466,51.23,51.0,52.58,50.81,51.47,5083574,25.41787,263822953,23.181,4.493,409840.0,102460.0
15,603977,国泰集团,-0.061,16.5,16.34,16.63,16.16,16.51,2987919,5.40506,49046324,27.966,3.66,364782.0,91212.0
