,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.71,10.11,9.94,10.2,9.91,9.94,5232872,2.27121,52665863,34.862,1.765,582336.0,232934.4
1,603998,方盛制药,0.921,13.15,13.03,13.16,13.02,13.03,1471790,0.54677,19275046,82.188,5.842,566681.45805,353968.0443
2,603997,继峰股份,1.158,12.23,12.15,12.3,12.1,12.09,4243703,2.4817,51920893,20.729,4.906,770490.0,209133.0
3,603996,中新科技,0.0,16.93,16.93,16.99,16.86,16.93,1444450,1.39864,24442801,43.41,3.724,508153.95,174844.575
4,603993,洛阳钼业,1.216,6.66,6.49,6.82,6.46,6.58,227246670,1.7543,1518637606,111.0,6.011,14385094.2283,8627184.64553
5,603991,至正股份,3.039,35.26,34.22,35.69,34.22,34.22,2275398,12.1679,79592337,52.627,6.017,262810.402948,65936.2
6,603990,麦迪科技,5.886,37.24,35.46,38.06,35.18,35.17,1655800,8.279,60447922,49.653,7.637,301380.7132,74480.0
7,603989,艾华集团,0.17,35.36,35.2,35.53,35.06,35.3,1371382,1.62534,48435479,40.182,6.253,1060800.0,298350.0
8,603988,中电电机,-0.334,71.51,71.77,72.95,71.2,71.75,170400,0.76071,12267673,238.367,8.734,572080.0,160182.4
9,603987,康德莱,2.36,15.18,14.99,15.32,14.84,14.83,2499918,3.16846,37866551,24.484,2.745,478830.33,119770.2
10,603986,兆易创新,10.004,79.5,75.5,79.5,75.5,72.27,3373543,2.28955,266859284,37.551,11.159,1611417.2523,1171395.5325
11,603985,恒润股份,2.817,44.9,44.0,45.96,44.0,43.67,3211578,16.05789,143997028,28.443,3.741,359200.0,89800.0
12,603980,吉华集团,2.042,24.49,24.22,24.8,23.8,24.0,16805321,16.80532,408357782,25.617,3.242,1224500.0,244900.0
13,603979,金诚信,0.148,13.49,13.42,13.56,13.35,13.47,5879716,2.41804,78998133,32.119,1.616,789165.0,328023.27168
14,603978,深圳新星,6.041,62.84,59.01,63.87,58.16,59.26,8453565,42.26783,514693596,28.434,5.512,502720.0,125680.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,10.018,30.2,30.2,30.2,30.2,27.45,50100,0.18556,1513020,34.713,4.611,326160.0,81540.0
17,603969,银龙股份,1.306,18.61,18.37,18.66,18.27,18.37,8472235,5.55081,156670575,51.694,4.744,744400.0,284045.3605
18,603968,醋化股份,0.663,22.79,22.57,23.01,22.55,22.64,4689707,3.43317,106653872,31.653,3.689,466009.92,311311.4
19,603966,法兰泰克,4.59,20.28,19.64,20.33,19.57,19.39,4647387,11.61847,92922674,43.149,4.153,324480.0,81120.0
20,603960,克来机电,9.993,32.25,29.44,32.25,29.44,29.32,2344848,9.01865,73387863,53.75,6.254,335400.0,83850.0
21,603959,百利科技,1.719,21.89,21.4,22.18,21.0,21.52,1984969,1.93328,43089245,41.302,5.546,490336.0,224752.346225
22,603958,哈森股份,0.481,20.88,20.6,21.09,20.53,20.78,4206802,6.37404,87702131,49.362,3.92,453847.68,137805.903648
23,603955,大千生态,10.01,42.97,42.97,42.97,42.97,39.06,744310,3.42211,31983001,40.249,3.677,373839.0,93459.75
24,603939,益丰药房,1.47,35.21,35.0,35.58,34.81,34.7,1018948,0.5128,35803331,53.107,4.245,1277047.89082,699632.058818
25,603938,三孚股份,4.655,26.98,26.12,27.17,25.61,25.78,10238249,27.26085,271151380,37.472,4.507,405149.4868,101327.7068
26,603936,博敏电子,2.501,27.05,26.52,27.14,26.32,26.39,2832679,5.04934,75846753,84.796,4.712,452681.75,151750.5
27,603933,睿能科技,3.177,53.59,52.65,54.66,52.35,51.94,7726077,30.09769,413546969,44.169,5.978,550208.53,137565.53
28,603929,亚翔集成,3.496,21.02,20.48,21.31,20.24,20.31,4483101,8.40161,93207755,20.408,4.798,448482.72,112162.72
29,603928,兴业股份,1.833,17.78,17.52,17.87,17.31,17.46,3294972,6.53764,58175029,26.147,3.417,358444.8,89611.2
30,603926,铁流股份,3.004,30.86,30.15,30.98,30.15,29.96,2886820,9.62273,88512327,24.887,3.337,370320.0,92580.0
31,603920,世运电路,1.954,20.87,20.52,21.14,20.52,20.47,8174941,9.20601,170191271,24.553,6.776,838556.6,185325.6
32,603919,金徽酒,2.025,20.66,20.25,20.75,20.25,20.25,2358637,2.03614,48620835,24.306,4.382,752024.0,239322.2377
33,603918,金桥信息,1.818,22.96,22.59,23.25,22.59,22.55,1658313,1.34446,38033803,143.5,8.187,407138.2,283197.824
34,603909,合诚股份,3.369,32.22,31.17,32.3,31.1,31.17,2017753,8.07101,64163720,48.737,5.394,322200.0,80550.0
35,603908,牧高笛,2.334,43.84,42.68,44.27,42.68,42.84,997163,5.97461,43638519,46.147,6.549,292368.96,73168.96
36,603906,龙蟠科技,2.215,19.84,19.67,20.18,19.3,19.41,5927264,11.39858,116636184,34.807,3.658,412672.0,103168.0
37,603903,中持股份,5.07,45.8,42.86,45.9,42.72,43.59,5504863,21.49539,243614442,75.082,7.035,469166.04,117291.51
38,603901,永创智能,0.448,11.21,11.27,11.28,11.13,11.16,3688825,2.39534,41306217,50.955,4.912,448400.0,172634.0
39,603900,通灵珠宝,2.486,32.16,31.46,32.88,31.32,31.38,3214719,5.28746,102619773,27.254,3.664,782117.0496,195529.2624
40,603899,晨光文具,-0.055,18.3,18.31,18.47,18.1,18.31,2071815,0.92492,37763000,34.155,6.764,1683600.0,409920.0
41,603898,好莱客,0.063,31.6,31.58,31.92,31.48,31.58,2062400,2.3172,65347910,36.744,7.756,1005253.78376,281252.64
42,603896,寿仙谷,3.256,34.88,33.8,35.92,33.8,33.78,6539788,18.71184,229234132,45.299,5.946,487622.4,121905.6
43,603889,新澳股份,-1.706,14.4,14.66,14.98,14.3,14.65,8197680,5.77541,119518720,28.8,3.78,566857.53792,204395.256
44,603888,新华网,2.038,29.54,29.15,29.85,29.0,28.95,2242096,1.72791,66160228,17.376,2.513,1533212.72944,383303.18236
45,603887,城地股份,1.72,31.93,31.64,32.42,31.4,31.39,810662,3.29537,25873235,46.275,4.486,313233.3,78547.8
46,603886,元祖股份,2.116,21.72,21.37,21.77,21.23,21.27,3297552,5.49621,71052535,31.478,5.107,521280.0,130313.14734
47,603885,吉祥航空,0.95,14.88,14.76,14.88,14.73,14.74,3721895,0.69307,55132575,14.588,2.373,2673956.05378,799076.053776
48,603883,老百姓,0.704,48.65,48.4,48.88,48.2,48.31,653123,0.77639,31707057,43.829,6.615,1298955.0,409259.567465
49,603881,数据港,4.129,46.4,44.79,47.79,44.5,44.56,9021636,17.13511,419465984,92.8,11.675,977121.39712,244296.0
50,603880,南卫股份,10.01,32.42,29.76,32.42,29.45,29.47,12062686,48.25074,375129559,46.986,9.62,324200.0,81050.0
51,603879,永悦科技,4.394,18.53,18.28,19.0,17.9,17.75,7635308,21.20919,140122967,42.114,5.37,266832.0,66708.0
52,603878,武进不锈,2.167,23.57,23.18,23.72,23.03,23.07,3433150,6.79832,80471615,29.835,2.442,476114.0,119028.5
53,603877,太平鸟,1.826,25.65,25.19,25.98,25.19,25.19,3145672,5.7194,80674020,25.147,3.88,1218375.0,141075.0
54,603869,北部湾旅,0.893,27.13,27.1,27.6,26.79,26.89,1310609,1.79849,35615201,39.897,2.638,946311.405084,197704.12344
55,603868,飞科电器,0.725,61.16,60.87,61.44,59.9,60.72,979962,2.24762,59361306,41.89,13.635,2664129.6,266657.6
56,603866,桃李面包,0.65,35.64,35.39,36.43,35.39,35.41,741100,1.25234,26597952,36.742,7.62,1604249.064,210908.03976
57,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
58,603860,中公高科,10.007,47.6,46.91,47.6,44.99,43.27,6612264,39.64187,309257403,44.074,7.881,317396.8,79396.8
59,603859,能科股份,2.077,28.99,28.5,29.39,28.5,28.4,4597242,16.19317,132830181,61.485,5.212,329210.44,82302.61
