,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.947,9.57,9.77,9.8,9.45,9.76,4037474,1.75238,38850740,33.0,1.662,551232.0,220492.8
1,603998,方盛制药,-1.429,13.11,13.22,13.29,13.09,13.3,1048500,0.38952,13821087,81.938,5.999,564957.71217,352891.33542
2,603997,继峰股份,2.063,12.37,12.38,12.52,12.12,12.12,9746061,5.69945,120036863,20.966,3.241,779310.0,211527.0
3,603996,中新科技,3.562,15.99,15.43,16.01,15.4,15.44,5719825,5.53844,90344771,41.0,3.434,479939.85,165136.725
4,603993,洛阳钼业,-5.063,6.75,7.08,7.08,6.73,7.11,257679016,1.98923,1760946240,112.5,5.896,14579487.3935,8743768.22182
5,603991,至正股份,0.21,38.1,38.1,38.42,37.4,38.02,1542631,8.24936,58523151,56.866,6.6,283978.34238,71247.0
6,603990,麦迪科技,-0.354,33.75,33.87,33.96,33.5,33.87,286476,1.43238,9651471,45.0,6.921,273136.3875,67500.0
7,603989,艾华集团,-1.796,35.55,36.2,36.27,35.45,36.2,1648650,1.95396,58927277,40.398,5.74,1066500.0,299953.125
8,603988,中电电机,-1.009,60.84,61.89,61.89,60.6,61.46,129800,0.57946,7936247,202.8,7.431,486720.0,136281.6
9,603987,康德莱,-1.763,13.93,14.15,14.16,13.86,14.18,1119900,1.41939,15697455,22.468,2.519,439400.955,109907.7
10,603986,兆易创新,-9.994,71.33,71.33,71.33,71.33,79.25,550400,1.1008,39260032,33.692,5.3,1445816.2592,356650.0
11,603985,恒润股份,-2.046,41.18,42.04,42.19,40.98,42.04,1132773,5.66387,46998419,26.086,5.383,329440.0,82360.0
12,603980,吉华集团,-3.194,22.73,23.5,23.5,22.6,23.48,7129805,7.12981,163930924,23.776,4.457,1136500.0,227300.0
13,603979,金诚信,-1.393,13.45,13.6,13.7,13.36,13.64,4146174,1.70512,56021625,32.024,1.622,786825.0,327050.6304
14,603978,深圳新星,10.01,57.37,57.37,57.37,57.37,52.15,118300,0.5915,6786871,25.959,5.032,458960.0,114740.0
15,603977,国泰集团,-1.805,15.78,16.13,16.13,15.71,16.07,1952838,3.53263,31018443,26.746,3.5,348864.24,87231.84
16,603969,银龙股份,-3.169,18.03,18.6,18.63,17.71,18.62,12765435,8.36362,232062298,50.083,4.436,721200.0,275192.7915
17,603968,醋化股份,-3.695,26.06,27.0,27.08,25.8,27.06,6995196,5.12093,183882511,36.194,4.059,532874.88,355979.6
18,603966,法兰泰克,-3.54,18.53,19.21,19.21,18.48,19.21,2353753,5.88438,44128534,39.426,3.815,296480.0,74120.0
19,603960,克来机电,-0.637,35.89,36.19,36.42,35.49,36.12,459300,2.2965,16583491,59.817,6.96,287120.0,71780.0
20,603959,百利科技,-3.073,20.5,21.14,21.29,20.3,21.15,1591474,1.55003,32835570,38.679,5.194,459200.0,210480.72625
21,603958,哈森股份,-1.658,19.57,19.84,19.86,19.56,19.9,2411744,3.65421,47448256,46.265,3.518,425373.52,129160.035172
22,603955,大千生态,-2.125,36.38,37.2,37.25,36.37,37.17,627616,2.88559,23048703,34.076,3.215,316506.0,79126.5
23,603939,益丰药房,-0.031,31.85,31.57,32.15,31.57,31.86,370400,0.18641,11821153,48.039,3.81,1155182.48573,632867.96573
24,603938,三孚股份,-4.409,23.2,24.19,24.26,23.13,24.27,4718714,12.56427,111729477,32.222,4.761,348386.512,87131.312
25,603936,博敏电子,-1.205,24.6,24.9,24.93,24.49,24.9,444300,0.79198,10949501,77.116,4.35,411681.0,138006.0
26,603933,睿能科技,-3.576,46.38,47.6,48.6,46.02,48.1,3253872,12.67578,152954583,38.226,8.387,476183.46,119057.46
