,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.133,9.82,9.7,9.92,9.66,9.71,3226594,1.40043,31661252,33.862,1.706,565632.0,226252.8
1,603998,方盛制药,-0.374,13.32,13.39,13.4,13.23,13.37,1467304,0.54511,19504487,83.25,6.095,574007.37804,358544.05704
2,603997,继峰股份,-0.697,11.4,11.42,11.48,11.37,11.48,3771768,2.20571,43058607,19.322,2.987,718200.0,194940.0
3,603996,中新科技,-0.777,15.33,15.33,15.35,14.99,15.45,3483143,3.37269,52919271,39.308,3.293,460129.95,158320.575
4,603993,洛阳钼业,2.71,7.2,7.03,7.26,6.88,7.01,277028021,2.1386,1968312661,120.0,6.289,15551453.2198,9326686.10328
5,603991,至正股份,5.259,36.83,35.1,36.95,34.88,34.99,3123053,16.70082,112125733,54.97,6.38,274512.397634,68872.1
6,603990,麦迪科技,0.148,33.8,33.6,33.97,33.5,33.75,314491,1.57246,10627916,45.067,6.931,273541.034,67600.0
7,603989,艾华集团,0.194,36.16,36.15,36.66,35.74,36.09,1591151,1.88581,57606140,41.091,5.838,1084800.0,305100.0
8,603988,中电电机,-0.695,61.4,61.07,61.57,61.07,61.83,98700,0.44063,6044741,204.667,7.499,491200.0,137536.0
9,603987,康德莱,0.872,13.88,13.71,13.95,13.71,13.76,780800,0.98961,10820761,22.387,2.51,437823.78,109513.2
10,603986,兆易创新,0.0,79.25,0.0,0.0,0.0,79.25,0,0.0,0,37.433,5.888,1606349.90245,396250.0
11,603985,恒润股份,2.506,42.95,41.95,43.44,41.81,41.9,1672402,8.36201,71318031,27.208,5.614,343600.0,85900.0
12,603980,吉华集团,-1.033,23.94,23.86,24.45,23.85,24.19,7861435,7.86144,188830373,25.042,4.694,1197000.0,239400.0
13,603979,金诚信,0.296,13.56,13.61,13.7,13.45,13.52,2562932,1.05401,34757877,32.286,1.636,793260.0,329725.39392
14,603978,N新星,44.003,43.1,35.92,43.1,35.92,29.93,12633,0.06317,540892,19.502,3.78,344800.0,86200.0
15,603977,国泰集团,0.434,16.19,16.13,16.34,16.13,16.12,1198071,2.16728,19442104,27.441,3.591,357928.52,89498.32
16,603969,银龙股份,2.27,18.47,17.95,18.59,17.88,18.06,12002588,7.86382,220808571,51.306,4.544,738800.0,281908.5335
17,603968,醋化股份,6.695,27.41,26.29,27.8,26.02,25.69,17057874,12.48746,458671495,38.069,4.27,560479.68,374420.6
18,603966,法兰泰克,0.708,18.5,18.48,18.79,18.42,18.37,1180894,2.95224,21945420,39.362,3.809,296000.0,74000.0
19,603960,克来机电,0.821,35.62,35.17,35.98,35.17,35.33,467800,2.339,16675666,59.367,6.908,284960.0,71240.0
20,603959,百利科技,5.045,20.82,19.78,20.88,19.78,19.82,2113276,2.05825,43228731,39.283,5.275,466368.0,213766.27905
21,603958,哈森股份,0.762,19.84,19.7,19.95,19.65,19.69,1479099,2.24109,29311819,46.903,3.567,431242.24,130942.008064
22,603955,大千生态,0.831,37.6,37.34,37.79,37.2,37.29,633615,2.91317,23820260,35.219,3.323,327120.0,81780.0
23,603939,益丰药房,-1.204,32.0,32.05,32.61,31.86,32.39,812500,0.4089,26000024,48.265,3.828,1160622.9056,635848.5056
24,603938,三孚股份,-0.406,24.51,24.7,25.12,24.26,24.61,4138115,11.01834,101971287,34.042,5.029,368058.3366,92051.2266
25,603936,博敏电子,0.041,24.53,24.51,24.8,24.4,24.52,366337,0.65301,9005128,76.897,4.338,410509.55,137613.3
26,603933,睿能科技,2.261,46.14,45.5,47.0,45.42,45.12,2468504,9.6163,114085080,38.029,8.344,473719.38,118441.38
