,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.65,9.29,9.29,9.3,9.12,9.23,2651923,1.15101,24493248,32.034,1.614,535104.0,214041.6
1,603998,XD方盛制,0.478,12.61,12.6,12.67,12.42,12.55,1081180,0.40166,13511778,78.813,5.77,543410.88867,339432.47442
2,603997,继峰股份,-10.008,11.33,11.33,11.33,11.33,12.59,3572200,2.08901,40473026,19.203,2.968,713790.0,193743.0
3,603996,中新科技,1.527,15.29,15.1,15.52,14.9,15.06,1189250,1.15154,17877602,39.205,3.284,458929.35,157907.475
4,603993,洛阳钼业,8.321,7.16,6.5,7.27,6.47,6.61,571235572,4.40982,3967403092,119.333,6.254,12091234.2685,9274871.18048
5,603991,至正股份,-0.84,34.23,33.02,34.56,33.02,34.52,2492790,13.33043,84125794,51.09,5.929,255133.298154,64010.1
6,603990,麦迪科技,-0.47,31.77,31.92,31.97,30.9,31.92,559400,2.797,17586916,42.36,6.487,257112.3861,63540.0
7,603989,艾华集团,0.269,37.3,36.98,37.35,36.83,37.2,1649724,1.95523,61093976,42.386,6.022,1119000.0,314718.75
8,603988,中电电机,0.034,58.81,58.79,58.98,58.14,58.79,66700,0.29777,3917434,196.033,7.183,470480.0,131734.4
9,603987,康德莱,2.101,14.09,13.83,14.24,13.68,13.8,1367493,1.7332,19042918,22.726,2.548,444447.915,111170.1
10,603986,兆易创新,-3.216,73.44,74.0,75.48,68.29,75.88,3375226,6.75045,243083271,34.689,5.456,1488584.69194,367200.0
11,603985,恒润股份,0.572,42.19,41.26,42.4,41.26,41.95,1210984,6.05492,50814618,26.726,5.515,337520.0,84380.0
12,603980,吉华集团,6.38,23.51,22.12,24.27,22.0,22.1,13198260,13.19826,307792820,24.592,4.61,1175500.0,235100.0
13,603979,金诚信,1.417,13.6,13.41,13.65,13.33,13.41,6387413,2.62683,86353977,32.381,1.641,795600.0,330698.0352
14,603977,国泰集团,1.888,16.19,15.85,16.3,15.8,15.89,2411145,4.3617,38890986,27.441,3.591,357928.52,89498.32
15,603969,银龙股份,0.901,16.8,16.53,16.84,16.33,16.65,9948579,6.51808,165297893,46.667,4.134,672000.0,256419.24
16,603968,醋化股份,3.834,23.02,22.17,23.04,22.17,22.17,3289597,2.4082,74492323,31.972,3.586,470712.96,314453.2
17,603966,法兰泰克,0.45,20.09,20.06,20.27,19.75,20.0,2082640,5.2066,41551316,42.745,4.136,321440.0,80360.0
18,603960,克来机电,0.668,39.2,38.88,39.25,37.9,38.94,663700,3.3185,25618772,65.333,7.602,313600.0,78400.0
19,603959,百利科技,5.929,21.44,19.65,22.26,19.65,20.24,6180183,6.01926,129688762,40.453,5.432,480256.0,220132.0376
20,603958,哈森股份,0.242,20.67,20.58,20.77,20.4,20.62,3123580,4.73277,64377301,48.865,3.716,449283.12,136419.924732
21,603955,大千生态,-1.097,40.58,40.7,40.75,39.95,41.03,921456,4.23658,37231293,38.01,3.587,353046.0,88261.5
22,603939,益丰药房,0.0,32.37,32.16,32.56,32.0,32.37,966660,0.61962,31175109,48.824,3.872,1174042.60795,504997.896
23,603938,三孚股份,2.715,25.35,24.21,26.06,23.82,24.68,8305635,22.11498,207788710,35.208,5.202,380672.331,95205.981
24,603936,博敏电子,0.406,24.72,24.6,24.75,24.54,24.62,363278,0.64755,8950338,77.492,4.372,413689.2,138679.2
25,603933,睿能科技,1.365,50.48,50.96,51.82,49.51,49.8,8696916,33.87969,441674874,41.606,9.128,518278.16,129582.16
26,603929,亚翔集成,0.887,19.33,19.06,19.37,18.95,19.16,1717819,3.2193,32974503,18.767,4.369,412424.88,103144.88
27,603928,兴业股份,1.308,16.27,16.09,16.38,15.87,16.06,1167862,2.31719,18792780,23.926,3.095,328003.2,82000.8
28,603926,铁流股份,0.434,30.1,29.94,30.2,29.56,29.97,1152923,3.84308,34473010,24.274,5.145,361200.0,90300.0
