,date,open,close,high,low,volume,code
0,2017-07-28 14:55,10.94,10.92,10.95,10.91,2301.0,000920
1,2017-07-28 15:00,10.95,10.93,10.95,10.92,446.0,000920
2,2017-07-31 09:35,10.88,10.88,10.93,10.82,1179.0,000920
3,2017-07-31 09:40,10.88,10.87,10.9,10.86,936.0,000920
4,2017-07-31 09:45,10.87,10.89,10.89,10.86,498.0,000920
5,2017-07-31 09:50,10.89,10.86,10.89,10.84,583.0,000920
6,2017-07-31 09:55,10.86,10.86,10.87,10.86,356.0,000920
7,2017-07-31 10:00,10.86,10.85,10.86,10.82,1291.0,000920
8,2017-07-31 10:05,10.85,10.86,10.88,10.84,558.0,000920
9,2017-07-31 10:10,10.86,10.88,10.88,10.86,354.0,000920
10,2017-07-31 10:15,10.88,10.87,10.88,10.87,170.0,000920
11,2017-07-31 10:20,10.87,10.87,10.89,10.87,724.0,000920
12,2017-07-31 10:25,10.87,10.86,10.88,10.86,179.0,000920
13,2017-07-31 10:30,10.86,10.86,10.87,10.85,773.0,000920
14,2017-07-31 10:35,10.86,10.87,10.87,10.86,703.0,000920
15,2017-07-31 10:40,10.87,10.87,10.88,10.87,361.0,000920
16,2017-07-31 10:45,10.87,10.86,10.88,10.86,347.0,000920
17,2017-07-31 10:50,10.86,10.88,10.88,10.86,301.0,000920
18,2017-07-31 10:55,10.88,10.87,10.88,10.86,166.0,000920
19,2017-07-31 11:00,10.87,10.87,10.88,10.86,91.0,000920
20,2017-07-31 11:05,10.87,10.9,10.9,10.87,915.0,000920
21,2017-07-31 11:10,10.9,10.9,10.93,10.88,2600.0,000920
22,2017-07-31 11:15,10.9,10.88,10.9,10.88,1948.0,000920
23,2017-07-31 11:20,10.88,10.88,10.89,10.87,675.0,000920
24,2017-07-31 11:25,10.88,10.89,10.9,10.87,906.0,000920
25,2017-07-31 11:30,10.89,10.92,10.92,10.88,727.0,000920
26,2017-07-31 13:05,10.92,10.94,10.94,10.92,535.0,000920
27,2017-07-31 13:10,10.95,10.93,10.95,10.93,381.0,000920
28,2017-07-31 13:15,10.93,10.93,10.94,10.92,1175.0,000920
29,2017-07-31 13:20,10.93,10.91,10.94,10.91,711.0,000920
30,2017-07-31 13:25,10.91,10.93,10.93,10.9,184.0,000920
31,2017-07-31 13:30,10.93,10.94,10.94,10.92,518.0,000920
32,2017-07-31 13:35,10.94,10.94,10.95,10.93,519.0,000920
33,2017-07-31 13:40,10.94,10.93,10.94,10.93,228.0,000920
34,2017-07-31 13:45,10.93,10.93,10.94,10.93,264.0,000920
35,2017-07-31 13:50,10.93,10.92,10.93,10.92,444.0,000920
36,2017-07-31 13:55,10.92,10.91,10.92,10.91,289.0,000920
37,2017-07-31 14:00,10.91,10.91,10.92,10.91,619.0,000920
38,2017-07-31 14:05,10.91,10.93,10.93,10.9,378.0,000920
39,2017-07-31 14:10,10.93,10.92,10.93,10.92,562.0,000920
40,2017-07-31 14:15,10.92,10.91,10.92,10.91,148.0,000920
41,2017-07-31 14:20,10.91,10.93,10.93,10.91,597.0,000920
42,2017-07-31 14:25,10.93,10.93,10.94,10.93,367.0,000920
43,2017-07-31 14:30,10.93,10.93,10.94,10.93,549.0,000920
44,2017-07-31 14:35,10.93,10.96,10.97,10.93,1421.0,000920
45,2017-07-31 14:40,10.97,10.99,11.0,10.96,2257.0,000920
46,2017-07-31 14:45,10.99,10.98,10.99,10.97,1035.0,000920
47,2017-07-31 14:50,10.98,10.96,10.98,10.95,1670.0,000920
48,2017-07-31 14:55,10.96,10.95,10.97,10.95,2145.0,000920
49,2017-07-31 15:00,10.95,10.97,10.98,10.95,751.0,000920
50,2017-08-01 09:35,10.97,10.95,11.0,10.95,1001.0,000920
51,2017-08-01 09:40,10.96,11.05,11.05,10.95,1423.0,000920
52,2017-08-01 09:45,11.05,11.02,11.05,10.99,2198.0,000920
53,2017-08-01 09:50,11.01,11.02,11.02,10.99,1157.0,000920
54,2017-08-01 09:55,11.02,10.99,11.02,10.99,966.0,000920
55,2017-08-01 10:00,10.99,11.0,11.0,10.98,931.0,000920
56,2017-08-01 10:05,11.0,10.97,11.0,10.96,1306.0,000920
57,2017-08-01 10:10,10.97,11.0,11.0,10.97,375.0,000920
58,2017-08-01 10:15,11.0,10.97,11.0,10.97,669.0,000920
59,2017-08-01 10:20,10.97,10.99,11.0,10.97,1657.0,000920
60,2017-08-01 10:25,10.99,10.98,11.0,10.98,426.0,000920
61,2017-08-01 10:30,10.99,10.98,10.99,10.97,469.0,000920
62,2017-08-01 10:35,10.98,10.99,11.0,10.98,612.0,000920
63,2017-08-01 10:40,10.99,11.04,11.04,10.98,1435.0,000920
64,2017-08-01 10:45,11.04,11.09,11.1,11.04,4664.0,000920
65,2017-08-01 10:50,11.09,11.09,11.09,11.07,1349.0,000920
66,2017-08-01 10:55,11.09,11.15,11.16,11.09,3513.0,000920
67,2017-08-01 11:00,11.15,11.16,11.19,11.15,4618.0,000920
