,date,open,close,high,low,volume,code
0,2017-08-01 14:55,35.26,35.29,35.3,35.26,169.0,002803
1,2017-08-01 15:00,35.29,35.32,35.33,35.29,207.0,002803
2,2017-08-02 09:35,35.5,35.25,35.5,35.08,221.0,002803
3,2017-08-02 09:40,35.25,35.09,35.31,35.02,368.0,002803
4,2017-08-02 09:45,35.09,35.11,35.13,35.09,64.0,002803
5,2017-08-02 09:50,35.11,34.84,35.11,34.72,527.0,002803
6,2017-08-02 09:55,34.84,34.91,34.97,34.84,73.0,002803
7,2017-08-02 10:00,34.91,34.91,34.95,34.91,79.0,002803
8,2017-08-02 10:05,34.91,34.87,34.91,34.84,129.0,002803
9,2017-08-02 10:10,34.87,34.95,34.95,34.85,100.0,002803
10,2017-08-02 10:15,34.95,34.83,34.95,34.83,173.0,002803
11,2017-08-02 10:20,34.83,34.76,34.86,34.75,262.0,002803
12,2017-08-02 10:25,34.76,34.83,34.83,34.68,187.0,002803
13,2017-08-02 10:30,34.83,34.9,34.95,34.76,114.0,002803
14,2017-08-02 10:35,34.9,34.78,34.9,34.78,41.0,002803
15,2017-08-02 10:40,34.78,34.9,34.9,34.78,49.0,002803
16,2017-08-02 10:45,34.9,34.99,34.99,34.83,83.0,002803
17,2017-08-02 10:50,34.99,34.84,34.99,34.84,26.0,002803
18,2017-08-02 10:55,34.84,34.83,34.85,34.83,45.0,002803
19,2017-08-02 11:00,34.83,34.8,34.84,34.8,94.0,002803
20,2017-08-02 11:05,34.8,34.8,34.8,34.79,56.0,002803
21,2017-08-02 11:10,34.8,34.79,34.8,34.78,87.0,002803
22,2017-08-02 11:15,34.79,34.76,34.79,34.75,139.0,002803
23,2017-08-02 11:20,34.76,34.72,34.76,34.71,125.0,002803
24,2017-08-02 11:25,34.72,34.72,34.72,34.7,275.0,002803
25,2017-08-02 11:30,34.72,34.71,34.72,34.71,102.0,002803
26,2017-08-02 13:05,34.71,34.78,34.78,34.71,124.0,002803
27,2017-08-02 13:10,34.78,34.78,34.78,34.77,24.0,002803
28,2017-08-02 13:15,34.78,34.7,34.78,34.7,165.0,002803
29,2017-08-02 13:20,34.7,34.73,34.78,34.7,224.0,002803
30,2017-08-02 13:25,34.73,34.74,34.76,34.73,171.0,002803
31,2017-08-02 13:30,34.74,34.72,34.74,34.72,145.0,002803
32,2017-08-02 13:35,34.72,34.78,34.78,34.72,51.0,002803
33,2017-08-02 13:40,34.78,34.82,34.82,34.78,86.0,002803
34,2017-08-02 13:45,34.82,34.82,34.95,34.75,56.0,002803
35,2017-08-02 13:50,34.82,34.88,34.98,34.82,62.0,002803
36,2017-08-02 13:55,34.88,34.82,34.9,34.81,73.0,002803
37,2017-08-02 14:00,34.82,34.97,34.98,34.81,60.0,002803
38,2017-08-02 14:05,34.97,34.92,34.97,34.82,51.0,002803
39,2017-08-02 14:10,34.92,35.0,35.13,34.92,197.0,002803
40,2017-08-02 14:15,35.0,34.91,35.08,34.91,45.0,002803
41,2017-08-02 14:20,34.91,34.93,34.93,34.91,9.0,002803
42,2017-08-02 14:25,34.93,35.0,35.05,34.92,38.0,002803
43,2017-08-02 14:30,35.0,34.9,35.0,34.9,64.0,002803
44,2017-08-02 14:35,34.9,34.81,34.95,34.81,203.0,002803
45,2017-08-02 14:40,34.81,34.94,34.94,34.8,75.0,002803
46,2017-08-02 14:45,34.94,34.81,34.94,34.8,193.0,002803
47,2017-08-02 14:50,34.81,34.88,34.88,34.79,207.0,002803
48,2017-08-02 14:55,34.88,34.7,34.88,34.65,352.0,002803
49,2017-08-02 15:00,34.69,34.68,34.69,34.68,207.0,002803
50,2017-08-03 09:35,34.3,34.41,34.68,34.23,165.0,002803
51,2017-08-03 09:40,34.41,34.48,34.6,34.41,107.0,002803
52,2017-08-03 09:45,34.48,34.43,34.5,34.43,133.0,002803
53,2017-08-03 09:50,34.43,34.3,34.44,34.21,424.0,002803
54,2017-08-03 09:55,34.3,34.2,34.3,34.2,432.0,002803
55,2017-08-03 10:00,34.2,34.27,34.34,34.11,318.0,002803
56,2017-08-03 10:05,34.27,34.33,34.33,34.27,54.0,002803
57,2017-08-03 10:10,34.33,34.35,34.36,34.33,202.0,002803
58,2017-08-03 10:15,34.35,34.4,34.4,34.34,250.0,002803
59,2017-08-03 10:20,34.4,34.48,34.49,34.4,92.0,002803
60,2017-08-03 10:25,34.48,34.6,34.6,34.42,220.0,002803
61,2017-08-03 10:30,34.6,34.7,34.85,34.6,259.0,002803
62,2017-08-03 10:35,34.7,34.78,34.93,34.7,82.0,002803
63,2017-08-03 10:40,34.78,34.94,34.94,34.72,96.0,002803
