,date,open,close,high,low,volume,code
0,2017-07-26 14:55,22.2,22.33,22.38,22.19,932.0,300394
1,2017-07-26 15:00,22.33,22.32,22.37,22.32,496.0,300394
2,2017-07-27 09:35,22.37,22.18,22.37,22.12,126.0,300394
3,2017-07-27 09:40,22.18,22.17,22.2,22.17,90.0,300394
4,2017-07-27 09:45,22.17,22.25,22.26,22.17,71.0,300394
5,2017-07-27 09:50,22.25,22.25,22.25,22.21,67.0,300394
6,2017-07-27 09:55,22.25,22.22,22.25,22.22,77.0,300394
7,2017-07-27 10:00,22.22,22.16,22.23,22.15,131.0,300394
8,2017-07-27 10:05,22.16,22.17,22.19,22.16,63.0,300394
9,2017-07-27 10:10,22.17,22.1,22.17,22.1,293.0,300394
10,2017-07-27 10:15,22.1,22.02,22.12,22.02,742.0,300394
11,2017-07-27 10:20,22.02,22.04,22.09,22.02,210.0,300394
12,2017-07-27 10:25,22.04,22.03,22.08,22.03,82.0,300394
13,2017-07-27 10:30,22.03,21.94,22.03,21.94,164.0,300394
14,2017-07-27 10:35,21.94,22.09,22.09,21.94,247.0,300394
15,2017-07-27 10:40,22.09,22.31,22.31,22.09,524.0,300394
16,2017-07-27 10:45,22.31,22.49,22.49,22.31,881.0,300394
17,2017-07-27 10:50,22.49,22.4,22.49,22.38,358.0,300394
18,2017-07-27 10:55,22.4,22.64,22.64,22.34,1063.0,300394
19,2017-07-27 11:00,22.64,22.74,22.77,22.57,1010.0,300394
20,2017-07-27 11:05,22.74,22.65,22.75,22.63,581.0,300394
21,2017-07-27 11:10,22.65,22.71,22.73,22.65,312.0,300394
22,2017-07-27 11:15,22.71,22.68,22.71,22.68,197.0,300394
23,2017-07-27 11:20,22.68,22.85,22.87,22.68,632.0,300394
24,2017-07-27 11:25,22.85,22.85,22.86,22.72,290.0,300394
25,2017-07-27 11:30,22.85,22.91,22.91,22.85,1003.0,300394
26,2017-07-27 13:05,22.91,23.08,23.17,22.91,898.0,300394
27,2017-07-27 13:10,23.08,23.12,23.13,23.08,516.0,300394
28,2017-07-27 13:15,23.12,23.37,23.4,23.1,839.0,300394
29,2017-07-27 13:20,23.37,23.27,23.37,23.16,330.0,300394
30,2017-07-27 13:25,23.27,23.27,23.27,23.21,309.0,300394
31,2017-07-27 13:30,23.27,23.22,23.29,23.22,168.0,300394
32,2017-07-27 13:35,23.22,23.18,23.24,23.15,255.0,300394
33,2017-07-27 13:40,23.18,22.93,23.18,22.93,975.0,300394
34,2017-07-27 13:45,22.93,22.98,22.99,22.93,820.0,300394
35,2017-07-27 13:50,22.98,22.95,22.98,22.94,127.0,300394
36,2017-07-27 13:55,22.95,22.96,22.99,22.95,331.0,300394
37,2017-07-27 14:00,22.96,22.95,22.98,22.94,123.0,300394
38,2017-07-27 14:05,22.95,22.93,22.95,22.91,627.0,300394
39,2017-07-27 14:10,22.93,22.92,22.95,22.91,233.0,300394
40,2017-07-27 14:15,22.92,22.89,22.92,22.89,170.0,300394
41,2017-07-27 14:20,22.89,22.75,22.92,22.7,1518.0,300394
42,2017-07-27 14:25,22.75,22.86,22.9,22.75,171.0,300394
43,2017-07-27 14:30,22.86,22.96,22.96,22.86,167.0,300394
44,2017-07-27 14:35,22.92,22.93,22.98,22.9,151.0,300394
45,2017-07-27 14:40,22.93,22.93,22.99,22.9,154.0,300394
46,2017-07-27 14:45,22.93,22.97,23.0,22.93,204.0,300394
47,2017-07-27 14:50,22.97,23.0,23.0,22.92,388.0,300394
48,2017-07-27 14:55,23.0,22.92,23.01,22.92,332.0,300394
49,2017-07-27 15:00,22.92,22.94,22.96,22.92,225.0,300394
50,2017-07-28 09:35,22.81,23.05,23.06,22.81,936.0,300394
51,2017-07-28 09:40,23.05,23.25,23.25,23.01,863.0,300394
52,2017-07-28 09:45,23.25,23.27,23.29,23.17,1037.0,300394
53,2017-07-28 09:50,23.27,23.39,23.39,23.27,950.0,300394
54,2017-07-28 09:55,23.39,23.33,23.42,23.31,780.0,300394
55,2017-07-28 10:00,23.33,23.39,23.39,23.33,1080.0,300394
56,2017-07-28 10:05,23.39,23.46,23.49,23.39,907.0,300394
57,2017-07-28 10:10,23.46,23.44,23.59,23.4,877.0,300394
58,2017-07-28 10:15,23.44,23.42,23.5,23.34,595.0,300394
59,2017-07-28 10:20,23.42,23.36,23.44,23.34,482.0,300394
60,2017-07-28 10:25,23.36,23.47,23.47,23.36,527.0,300394
61,2017-07-28 10:30,23.47,23.35,23.47,23.35,765.0,300394
62,2017-07-28 10:35,23.35,23.4,23.4,23.34,95.0,300394
63,2017-07-28 10:40,23.4,23.35,23.42,23.35,282.0,300394
64,2017-07-28 10:45,23.35,23.4,23.4,23.34,367.0,300394
65,2017-07-28 10:50,23.4,23.38,23.4,23.34,305.0,300394
66,2017-07-28 10:55,23.38,23.38,23.4,23.35,271.0,300394
67,2017-07-28 11:00,23.38,23.36,23.42,23.35,759.0,300394
68,2017-07-28 11:05,23.36,23.49,23.5,23.36,833.0,300394
69,2017-07-28 11:10,23.49,23.41,23.49,23.41,224.0,300394
70,2017-07-28 11:15,23.41,23.47,23.47,23.41,230.0,300394
71,2017-07-28 11:20,23.47,23.5,23.5,23.43,323.0,300394
72,2017-07-28 11:25,23.5,23.5,23.5,23.43,180.0,300394
73,2017-07-28 11:30,23.5,23.45,23.55,23.44,107.0,300394
74,2017-07-28 13:05,23.45,23.46,23.55,23.45,255.0,300394
75,2017-07-28 13:10,23.46,23.43,23.48,23.43,184.0,300394
76,2017-07-28 13:15,23.43,23.42,23.47,23.41,279.0,300394
77,2017-07-28 13:20,23.42,23.48,23.48,23.42,317.0,300394
78,2017-07-28 13:25,23.48,23.54,23.55,23.4,701.0,300394
79,2017-07-28 13:30,23.54,23.59,23.59,23.52,472.0,300394
80,2017-07-28 13:35,23.59,23.59,23.6,23.52,387.0,300394
81,2017-07-28 13:40,23.59,23.57,23.59,23.52,162.0,300394
82,2017-07-28 13:45,23.57,23.5,23.6,23.5,320.0,300394
83,2017-07-28 13:50,23.5,23.57,23.65,23.46,694.0,300394
84,2017-07-28 13:55,23.57,23.52,23.63,23.51,224.0,300394
85,2017-07-28 14:00,23.52,23.58,23.62,23.52,72.0,300394
86,2017-07-28 14:05,23.58,23.52,23.63,23.5,455.0,300394
87,2017-07-28 14:10,23.52,23.55,23.63,23.52,228.0,300394
88,2017-07-28 14:15,23.55,23.51,23.59,23.51,293.0,300394
89,2017-07-28 14:20,23.51,23.5,23.56,23.5,291.0,300394
90,2017-07-28 14:25,23.5,23.59,23.6,23.5,408.0,300394
91,2017-07-28 14:30,23.59,23.59,23.61,23.53,391.0,300394
92,2017-07-28 14:35,23.59,23.55,23.59,23.49,326.0,300394
93,2017-07-28 14:40,23.55,23.58,23.58,23.51,258.0,300394
94,2017-07-28 14:45,23.58,23.55,23.58,23.51,174.0,300394
95,2017-07-28 14:50,23.55,23.51,23.55,23.51,360.0,300394
96,2017-07-28 14:55,23.51,23.59,23.59,23.51,551.0,300394
97,2017-07-28 15:00,23.59,23.57,23.59,23.52,198.0,300394
98,2017-07-31 09:35,23.3,23.12,23.4,23.12,929.0,300394
99,2017-07-31 09:40,23.12,23.11,23.15,23.07,688.0,300394
100,2017-07-31 09:45,23.11,23.2,23.2,23.08,1297.0,300394
101,2017-07-31 09:50,23.2,23.28,23.33,23.2,169.0,300394
102,2017-07-31 09:55,23.28,23.29,23.33,23.28,295.0,300394
103,2017-07-31 10:00,23.29,23.2,23.29,23.13,415.0,300394
104,2017-07-31 10:05,23.2,23.19,23.31,23.19,272.0,300394
105,2017-07-31 10:10,23.19,23.19,23.2,23.19,191.0,300394
106,2017-07-31 10:15,23.19,23.18,23.19,23.18,215.0,300394
