,date,open,close,high,low,volume,code
0,2017-08-01 14:55,6.17,6.19,6.2,6.16,6047.0,600751
1,2017-08-01 15:00,6.19,6.2,6.22,6.19,3603.0,600751
2,2017-08-02 09:35,6.25,6.2,6.25,6.15,4701.0,600751
3,2017-08-02 09:40,6.2,6.2,6.21,6.19,1045.0,600751
4,2017-08-02 09:45,6.2,6.18,6.21,6.18,2489.0,600751
5,2017-08-02 09:50,6.18,6.17,6.19,6.17,2431.0,600751
6,2017-08-02 09:55,6.17,6.18,6.18,6.17,1129.0,600751
7,2017-08-02 10:00,6.17,6.16,6.2,6.16,4365.0,600751
8,2017-08-02 10:05,6.19,6.19,6.19,6.17,1776.0,600751
9,2017-08-02 10:10,6.19,6.25,6.25,6.19,8213.0,600751
10,2017-08-02 10:15,6.25,6.22,6.25,6.21,2908.0,600751
11,2017-08-02 10:20,6.22,6.21,6.24,6.21,2048.0,600751
12,2017-08-02 10:25,6.21,6.22,6.23,6.21,2036.0,600751
13,2017-08-02 10:30,6.22,6.22,6.23,6.21,1335.0,600751
14,2017-08-02 10:35,6.22,6.2,6.22,6.19,1996.0,600751
15,2017-08-02 10:40,6.2,6.2,6.2,6.19,3314.0,600751
16,2017-08-02 10:45,6.19,6.19,6.22,6.19,1274.0,600751
17,2017-08-02 10:50,6.19,6.18,6.19,6.15,4796.0,600751
18,2017-08-02 10:55,6.18,6.18,6.2,6.18,839.0,600751
19,2017-08-02 11:00,6.18,6.19,6.19,6.18,1376.0,600751
20,2017-08-02 11:05,6.18,6.18,6.19,6.17,1851.0,600751
21,2017-08-02 11:10,6.18,6.19,6.19,6.18,487.0,600751
22,2017-08-02 11:15,6.19,6.2,6.2,6.18,627.0,600751
23,2017-08-02 11:20,6.2,6.17,6.2,6.17,1644.0,600751
24,2017-08-02 11:25,6.17,6.2,6.2,6.17,717.0,600751
25,2017-08-02 11:30,6.2,6.2,6.2,6.19,543.0,600751
26,2017-08-02 13:05,6.2,6.21,6.22,6.18,1388.0,600751
27,2017-08-02 13:10,6.21,6.21,6.21,6.19,1496.0,600751
28,2017-08-02 13:15,6.21,6.2,6.21,6.19,1217.0,600751
29,2017-08-02 13:20,6.2,6.2,6.22,6.19,2563.0,600751
30,2017-08-02 13:25,6.2,6.2,6.21,6.2,1706.0,600751
31,2017-08-02 13:30,6.2,6.21,6.21,6.2,762.0,600751
32,2017-08-02 13:35,6.21,6.19,6.21,6.19,5036.0,600751
33,2017-08-02 13:40,6.19,6.21,6.21,6.19,796.0,600751
34,2017-08-02 13:45,6.2,6.2,6.21,6.2,1508.0,600751
35,2017-08-02 13:50,6.2,6.21,6.21,6.2,1483.0,600751
36,2017-08-02 13:55,6.21,6.2,6.22,6.2,2805.0,600751
37,2017-08-02 14:00,6.21,6.19,6.21,6.19,1015.0,600751
38,2017-08-02 14:05,6.19,6.19,6.2,6.18,3208.0,600751
39,2017-08-02 14:10,6.19,6.18,6.2,6.18,2063.0,600751
40,2017-08-02 14:15,6.18,6.19,6.19,6.18,1551.0,600751
41,2017-08-02 14:20,6.19,6.17,6.19,6.17,3126.0,600751
42,2017-08-02 14:25,6.17,6.19,6.2,6.16,3398.0,600751
43,2017-08-02 14:30,6.19,6.2,6.2,6.18,1501.0,600751
44,2017-08-02 14:35,6.2,6.17,6.2,6.17,1449.0,600751
45,2017-08-02 14:40,6.17,6.17,6.18,6.16,1291.0,600751
46,2017-08-02 14:45,6.17,6.17,6.18,6.16,2203.0,600751
47,2017-08-02 14:50,6.17,6.19,6.2,6.17,1991.0,600751
48,2017-08-02 14:55,6.19,6.2,6.2,6.18,3098.0,600751
49,2017-08-02 15:00,6.2,6.18,6.2,6.17,3493.0,600751
50,2017-08-03 09:35,6.16,6.18,6.21,6.16,2626.0,600751
51,2017-08-03 09:40,6.17,6.15,6.19,6.1,5643.0,600751
52,2017-08-03 09:45,6.15,6.12,6.16,6.12,2866.0,600751
53,2017-08-03 09:50,6.12,6.14,6.15,6.09,6382.0,600751
54,2017-08-03 09:55,6.14,6.15,6.15,6.12,3265.0,600751
55,2017-08-03 10:00,6.14,6.16,6.16,6.13,1899.0,600751
56,2017-08-03 10:05,6.16,6.15,6.16,6.14,1792.0,600751
57,2017-08-03 10:10,6.16,6.16,6.17,6.14,1360.0,600751
58,2017-08-03 10:15,6.17,6.17,6.17,6.16,1270.0,600751
