,date,open,close,high,low,volume,code
0,2017-07-24 14:55,8.59,8.59,8.6,8.58,24720.0,002797
1,2017-07-24 15:00,8.59,8.59,8.6,8.59,11076.0,002797
2,2017-07-25 09:35,8.61,8.68,8.68,8.61,35971.0,002797
3,2017-07-25 09:40,8.68,8.68,8.69,8.65,39008.0,002797
4,2017-07-25 09:45,8.68,8.72,8.75,8.67,63047.0,002797
5,2017-07-25 09:50,8.72,8.7,8.72,8.68,33524.0,002797
6,2017-07-25 09:55,8.7,8.67,8.71,8.64,26219.0,002797
7,2017-07-25 10:00,8.67,8.71,8.71,8.67,20765.0,002797
8,2017-07-25 10:05,8.71,8.71,8.73,8.71,19564.0,002797
9,2017-07-25 10:10,8.71,8.75,8.75,8.7,29652.0,002797
10,2017-07-25 10:15,8.75,8.81,8.82,8.75,57104.0,002797
11,2017-07-25 10:20,8.81,8.82,8.85,8.78,61757.0,002797
12,2017-07-25 10:25,8.82,8.8,8.84,8.78,30854.0,002797
13,2017-07-25 10:30,8.8,8.77,8.8,8.76,17250.0,002797
14,2017-07-25 10:35,8.77,8.73,8.78,8.72,16992.0,002797
15,2017-07-25 10:40,8.73,8.74,8.75,8.71,22890.0,002797
16,2017-07-25 10:45,8.74,8.72,8.74,8.7,17864.0,002797
17,2017-07-25 10:50,8.72,8.73,8.75,8.71,12359.0,002797
18,2017-07-25 10:55,8.73,8.73,8.73,8.72,8061.0,002797
19,2017-07-25 11:00,8.73,8.71,8.73,8.71,13427.0,002797
20,2017-07-25 11:05,8.71,8.7,8.71,8.69,13660.0,002797
21,2017-07-25 11:10,8.7,8.72,8.72,8.7,6745.0,002797
22,2017-07-25 11:15,8.72,8.74,8.74,8.7,6646.0,002797
23,2017-07-25 11:20,8.74,8.74,8.75,8.73,8392.0,002797
24,2017-07-25 11:25,8.74,8.73,8.75,8.72,6161.0,002797
25,2017-07-25 11:30,8.73,8.74,8.74,8.73,3350.0,002797
26,2017-07-25 13:05,8.74,8.74,8.76,8.74,9059.0,002797
27,2017-07-25 13:10,8.74,8.74,8.75,8.73,4476.0,002797
28,2017-07-25 13:15,8.73,8.77,8.77,8.72,7855.0,002797
29,2017-07-25 13:20,8.77,8.76,8.77,8.75,6086.0,002797
30,2017-07-25 13:25,8.76,8.74,8.76,8.73,4975.0,002797
31,2017-07-25 13:30,8.74,8.75,8.75,8.73,4181.0,002797
32,2017-07-25 13:35,8.75,8.74,8.76,8.74,3984.0,002797
33,2017-07-25 13:40,8.74,8.74,8.75,8.74,4588.0,002797
34,2017-07-25 13:45,8.74,8.71,8.74,8.71,6597.0,002797
35,2017-07-25 13:50,8.71,8.71,8.72,8.7,6244.0,002797
36,2017-07-25 13:55,8.71,8.68,8.71,8.68,14859.0,002797
37,2017-07-25 14:00,8.68,8.68,8.7,8.68,8895.0,002797
38,2017-07-25 14:05,8.68,8.69,8.69,8.66,17074.0,002797
39,2017-07-25 14:10,8.69,8.69,8.7,8.67,5815.0,002797
40,2017-07-25 14:15,8.69,8.69,8.7,8.68,5553.0,002797
41,2017-07-25 14:20,8.69,8.7,8.71,8.68,7769.0,002797
42,2017-07-25 14:25,8.7,8.67,8.71,8.66,12946.0,002797
43,2017-07-25 14:30,8.67,8.68,8.69,8.66,8725.0,002797
44,2017-07-25 14:35,8.68,8.69,8.7,8.68,5998.0,002797
