,date,open,close,high,low,volume,code
0,2017-08-14 14:55,23.4,23.41,23.42,23.39,277.0,002767
1,2017-08-14 15:00,23.41,23.44,23.44,23.4,332.0,002767
2,2017-08-15 09:35,23.4,23.57,23.66,23.39,242.0,002767
3,2017-08-15 09:40,23.57,23.62,23.64,23.54,517.0,002767
4,2017-08-15 09:45,23.62,23.55,23.64,23.55,273.0,002767
5,2017-08-15 09:50,23.55,23.57,23.57,23.53,168.0,002767
6,2017-08-15 09:55,23.57,23.66,23.68,23.57,287.0,002767
7,2017-08-15 10:00,23.66,23.77,23.9,23.66,459.0,002767
8,2017-08-15 10:05,23.77,23.79,23.8,23.76,394.0,002767
9,2017-08-15 10:10,23.79,23.78,23.8,23.77,258.0,002767
10,2017-08-15 10:15,23.78,23.74,23.78,23.72,430.0,002767
11,2017-08-15 10:20,23.74,23.76,23.76,23.73,143.0,002767
12,2017-08-15 10:25,23.76,23.77,23.77,23.75,115.0,002767
13,2017-08-15 10:30,23.77,23.74,23.77,23.74,183.0,002767
14,2017-08-15 10:35,23.74,23.72,23.76,23.71,117.0,002767
15,2017-08-15 10:40,23.72,23.71,23.72,23.66,279.0,002767
16,2017-08-15 10:45,23.71,23.67,23.71,23.67,103.0,002767
17,2017-08-15 10:50,23.67,23.75,23.75,23.66,108.0,002767
18,2017-08-15 10:55,23.75,23.72,23.75,23.71,81.0,002767
19,2017-08-15 11:00,23.72,23.7,23.74,23.7,178.0,002767
20,2017-08-15 11:05,23.7,23.62,23.7,23.61,93.0,002767
21,2017-08-15 11:10,23.62,23.66,23.66,23.62,61.0,002767
22,2017-08-15 11:15,23.66,23.67,23.67,23.64,102.0,002767
23,2017-08-15 11:20,23.67,23.67,23.67,23.67,12.0,002767
24,2017-08-15 11:25,23.67,23.63,23.67,23.63,126.0,002767
25,2017-08-15 11:30,23.63,23.63,23.64,23.63,28.0,002767
26,2017-08-15 13:05,23.63,23.65,23.65,23.62,43.0,002767
27,2017-08-15 13:10,23.65,23.55,23.65,23.55,170.0,002767
28,2017-08-15 13:15,23.55,23.5,23.56,23.49,232.0,002767
29,2017-08-15 13:20,23.5,23.47,23.5,23.46,98.0,002767
30,2017-08-15 13:25,23.47,23.58,23.59,23.47,118.0,002767
31,2017-08-15 13:30,23.58,23.45,23.58,23.45,354.0,002767
32,2017-08-15 13:35,23.45,23.47,23.47,23.34,451.0,002767
