,date,open,close,high,low,volume,code
0,2017-08-14 14:55,12.63,12.65,12.66,12.62,2424.0,600149
1,2017-08-14 15:00,12.65,12.67,12.69,12.65,3042.0,600149
2,2017-08-15 09:35,12.66,12.63,12.66,12.59,4225.0,600149
3,2017-08-15 09:40,12.63,12.5,12.64,12.5,5473.0,600149
4,2017-08-15 09:45,12.5,12.51,12.56,12.49,5590.0,600149
5,2017-08-15 09:50,12.51,12.6,12.62,12.51,1962.0,600149
6,2017-08-15 09:55,12.6,12.58,12.6,12.55,2395.0,600149
7,2017-08-15 10:00,12.58,12.57,12.59,12.56,790.0,600149
8,2017-08-15 10:05,12.57,12.54,12.57,12.53,1697.0,600149
9,2017-08-15 10:10,12.54,12.55,12.55,12.52,2430.0,600149
10,2017-08-15 10:15,12.55,12.55,12.57,12.52,1393.0,600149
11,2017-08-15 10:20,12.55,12.52,12.55,12.5,2862.0,600149
12,2017-08-15 10:25,12.52,12.54,12.54,12.51,1432.0,600149
13,2017-08-15 10:30,12.54,12.55,12.58,12.54,1933.0,600149
14,2017-08-15 10:35,12.55,12.53,12.55,12.52,840.0,600149
15,2017-08-15 10:40,12.54,12.55,12.56,12.52,3118.0,600149
16,2017-08-15 10:45,12.55,12.54,12.56,12.53,716.0,600149
17,2017-08-15 10:50,12.54,12.53,12.54,12.52,567.0,600149
18,2017-08-15 10:55,12.53,12.55,12.56,12.52,1353.0,600149
19,2017-08-15 11:00,12.56,12.57,12.57,12.55,354.0,600149
20,2017-08-15 11:05,12.57,12.54,12.57,12.52,969.0,600149
21,2017-08-15 11:10,12.54,12.53,12.55,12.53,752.0,600149
22,2017-08-15 11:15,12.53,12.54,12.54,12.53,258.0,600149
23,2017-08-15 11:20,12.54,12.54,12.55,12.53,373.0,600149
24,2017-08-15 11:25,12.54,12.56,12.58,12.54,535.0,600149
25,2017-08-15 11:30,12.56,12.55,12.57,12.55,322.0,600149
26,2017-08-15 13:05,12.55,12.61,12.61,12.55,1518.0,600149
27,2017-08-15 13:10,12.61,12.67,12.68,12.61,3361.0,600149
28,2017-08-15 13:15,12.66,12.72,12.72,12.63,1299.0,600149
29,2017-08-15 13:20,12.72,12.72,12.77,12.69,3913.0,600149
30,2017-08-15 13:25,12.69,12.83,12.83,12.68,3874.0,600149
31,2017-08-15 13:30,12.83,12.78,12.83,12.77,3754.0,600149
32,2017-08-15 13:35,12.77,12.74,12.78,12.73,1253.0,600149
33,2017-08-15 13:40,12.74,12.72,12.77,12.72,874.0,600149
34,2017-08-15 13:45,12.72,12.73,12.74,12.72,675.0,600149
35,2017-08-15 13:50,12.74,12.74,12.74,12.72,911.0,600149
36,2017-08-15 13:55,12.74,12.73,12.74,12.73,427.0,600149
37,2017-08-15 14:00,12.73,12.75,12.78,12.73,1893.0,600149
38,2017-08-15 14:05,12.75,12.82,12.83,12.75,2792.0,600149
39,2017-08-15 14:10,12.82,12.76,12.82,12.76,1148.0,600149
40,2017-08-15 14:15,12.76,12.74,12.76,12.74,1209.0,600149
41,2017-08-15 14:20,12.74,12.76,12.77,12.74,596.0,600149
42,2017-08-15 14:25,12.76,12.77,12.79,12.76,764.0,600149
43,2017-08-15 14:30,12.77,12.78,12.78,12.77,785.0,600149
44,2017-08-15 14:35,12.81,12.8,12.83,12.78,2397.0,600149
45,2017-08-15 14:40,12.8,12.77,12.81,12.75,1568.0,600149
46,2017-08-15 14:45,12.78,12.75,12.79,12.75,622.0,600149
47,2017-08-15 14:50,12.75,12.75,12.76,12.74,1517.0,600149
48,2017-08-15 14:55,12.75,12.79,12.79,12.75,1957.0,600149
49,2017-08-15 15:00,12.79,12.8,12.81,12.79,2613.0,600149
50,2017-08-16 09:35,12.72,12.7,12.77,12.65,3228.0,600149
51,2017-08-16 09:40,12.7,12.84,12.84,12.7,3339.0,600149
52,2017-08-16 09:45,12.83,13.03,13.12,12.83,12346.0,600149
53,2017-08-16 09:50,13.0,13.04,13.1,12.97,7835.0,600149
54,2017-08-16 09:55,13.04,13.07,13.11,13.02,6382.0,600149
55,2017-08-16 10:00,13.07,13.05,13.07,13.01,3800.0,600149
56,2017-08-16 10:05,13.05,12.98,13.07,12.96,4852.0,600149
57,2017-08-16 10:10,12.98,12.97,13.0,12.9,3838.0,600149
58,2017-08-16 10:15,12.97,12.95,12.97,12.91,1900.0,600149
59,2017-08-16 10:20,12.95,12.95,12.96,12.93,1645.0,600149
60,2017-08-16 10:25,12.95,12.94,12.96,12.93,1099.0,600149
61,2017-08-16 10:30,12.93,12.94,12.95,12.93,988.0,600149
62,2017-08-16 10:35,12.94,12.93,12.95,12.93,568.0,600149
63,2017-08-16 10:40,12.93,12.85,12.93,12.8,5810.0,600149
64,2017-08-16 10:45,12.85,12.86,12.92,12.85,1673.0,600149
65,2017-08-16 10:50,12.86,12.84,12.87,12.83,1383.0,600149
66,2017-08-16 10:55,12.84,12.89,12.89,12.83,1023.0,600149
67,2017-08-16 11:00,12.89,12.94,12.94,12.86,786.0,600149
68,2017-08-16 11:05,12.94,12.92,12.94,12.89,973.0,600149
69,2017-08-16 11:10,12.92,12.9,12.92,12.88,370.0,600149
70,2017-08-16 11:15,12.9,12.91,12.93,12.88,457.0,600149
71,2017-08-16 11:20,12.91,12.91,12.94,12.91,437.0,600149
72,2017-08-16 11:25,12.91,12.95,12.95,12.91,583.0,600149
73,2017-08-16 11:30,12.95,12.94,12.96,12.93,609.0,600149
74,2017-08-16 13:05,12.94,12.92,12.95,12.91,629.0,600149
75,2017-08-16 13:10,12.92,12.91,12.93,12.9,611.0,600149
76,2017-08-16 13:15,12.91,12.91,12.92,12.9,218.0,600149
77,2017-08-16 13:20,12.91,12.91,12.92,12.9,445.0,600149
78,2017-08-16 13:25,12.92,12.89,12.92,12.89,615.0,600149
79,2017-08-16 13:30,12.9,12.91,12.92,12.9,720.0,600149
80,2017-08-16 13:35,12.91,12.89,12.91,12.89,1114.0,600149
81,2017-08-16 13:40,12.89,12.9,12.91,12.89,730.0,600149
