,date,open,close,high,low,volume,code
0,2017-07-26 14:55,4.94,4.94,4.95,4.94,1352.0,000875
1,2017-07-26 15:00,4.94,4.95,4.95,4.94,1413.0,000875
2,2017-07-27 09:35,4.96,4.95,4.96,4.95,1432.0,000875
3,2017-07-27 09:40,4.95,4.94,4.95,4.94,1456.0,000875
4,2017-07-27 09:45,4.94,4.94,4.95,4.94,659.0,000875
5,2017-07-27 09:50,4.94,4.95,4.95,4.94,707.0,000875
6,2017-07-27 09:55,4.95,4.93,4.95,4.93,1717.0,000875
7,2017-07-27 10:00,4.93,4.94,4.94,4.93,907.0,000875
8,2017-07-27 10:05,4.94,4.93,4.94,4.92,3454.0,000875
9,2017-07-27 10:10,4.93,4.93,4.94,4.92,1323.0,000875
10,2017-07-27 10:15,4.93,4.93,4.94,4.93,1178.0,000875
11,2017-07-27 10:20,4.93,4.92,4.93,4.92,2162.0,000875
12,2017-07-27 10:25,4.92,4.92,4.93,4.92,1075.0,000875
13,2017-07-27 10:30,4.92,4.91,4.93,4.91,3342.0,000875
14,2017-07-27 10:35,4.91,4.91,4.92,4.9,2967.0,000875
15,2017-07-27 10:40,4.91,4.92,4.93,4.91,2561.0,000875
16,2017-07-27 10:45,4.92,4.93,4.93,4.92,2130.0,000875
17,2017-07-27 10:50,4.93,4.92,4.93,4.92,1674.0,000875
18,2017-07-27 10:55,4.92,4.91,4.92,4.91,720.0,000875
19,2017-07-27 11:00,4.91,4.92,4.92,4.91,2783.0,000875
20,2017-07-27 11:05,4.92,4.91,4.92,4.91,1271.0,000875
21,2017-07-27 11:10,4.91,4.91,4.92,4.91,2278.0,000875
22,2017-07-27 11:15,4.91,4.92,4.92,4.91,900.0,000875
23,2017-07-27 11:20,4.92,4.93,4.93,4.92,1128.0,000875
24,2017-07-27 11:25,4.93,4.93,4.93,4.92,1121.0,000875
25,2017-07-27 11:30,4.93,4.93,4.94,4.93,935.0,000875
26,2017-07-27 13:05,4.93,4.94,4.94,4.93,1423.0,000875
27,2017-07-27 13:10,4.94,4.94,4.94,4.93,973.0,000875
28,2017-07-27 13:15,4.94,4.94,4.95,4.94,438.0,000875
29,2017-07-27 13:20,4.94,4.94,4.95,4.94,1350.0,000875
30,2017-07-27 13:25,4.94,4.96,4.96,4.94,2975.0,000875
31,2017-07-27 13:30,4.96,4.97,4.97,4.95,3016.0,000875
32,2017-07-27 13:35,4.97,4.96,4.97,4.96,1075.0,000875
33,2017-07-27 13:40,4.96,4.95,4.96,4.95,2352.0,000875
34,2017-07-27 13:45,4.95,4.95,4.96,4.95,861.0,000875
35,2017-07-27 13:50,4.95,4.96,4.97,4.95,3349.0,000875
36,2017-07-27 13:55,4.96,4.96,4.97,4.95,2139.0,000875
37,2017-07-27 14:00,4.96,4.96,4.97,4.95,937.0,000875
38,2017-07-27 14:05,4.96,4.96,4.97,4.96,571.0,000875
39,2017-07-27 14:10,4.96,4.95,4.96,4.95,2223.0,000875
40,2017-07-27 14:15,4.95,4.95,4.95,4.94,854.0,000875
41,2017-07-27 14:20,4.95,4.95,4.95,4.94,819.0,000875
42,2017-07-27 14:25,4.94,4.94,4.95,4.94,1516.0,000875
43,2017-07-27 14:30,4.94,4.95,4.95,4.94,911.0,000875
44,2017-07-27 14:35,4.95,4.95,4.96,4.94,2827.0,000875
45,2017-07-27 14:40,4.95,4.96,4.96,4.95,899.0,000875
46,2017-07-27 14:45,4.96,4.95,4.96,4.95,1182.0,000875
47,2017-07-27 14:50,4.95,4.96,4.96,4.95,1166.0,000875
48,2017-07-27 14:55,4.96,4.96,4.96,4.95,3941.0,000875
49,2017-07-27 15:00,4.96,4.96,4.96,4.95,1701.0,000875
50,2017-07-28 09:35,4.96,4.96,4.97,4.95,2018.0,000875
51,2017-07-28 09:40,4.95,4.95,4.96,4.95,2011.0,000875
52,2017-07-28 09:45,4.95,4.93,4.96,4.93,2211.0,000875
53,2017-07-28 09:50,4.93,4.94,4.95,4.93,4345.0,000875
54,2017-07-28 09:55,4.94,4.94,4.95,4.94,581.0,000875
55,2017-07-28 10:00,4.94,4.94,4.95,4.94,2244.0,000875
56,2017-07-28 10:05,4.94,4.94,4.95,4.94,1219.0,000875
57,2017-07-28 10:10,4.94,4.96,4.96,4.94,2581.0,000875
58,2017-07-28 10:15,4.96,4.95,4.96,4.95,283.0,000875
