,date,open,close,high,low,volume,code
0,2017-08-04 14:55,28.97,28.88,29.0,28.87,1272.0,603909
1,2017-08-04 15:00,28.88,28.98,29.0,28.88,787.0,603909
2,2017-08-07 09:35,28.97,29.0,29.23,28.81,1409.0,603909
3,2017-08-07 09:40,29.0,28.93,29.03,28.85,807.0,603909
4,2017-08-07 09:45,28.94,28.85,28.98,28.83,792.0,603909
5,2017-08-07 09:50,28.82,28.8,28.9,28.7,1056.0,603909
6,2017-08-07 09:55,28.8,28.95,28.99,28.74,467.0,603909
7,2017-08-07 10:00,28.95,29.03,29.03,28.89,336.0,603909
8,2017-08-07 10:05,29.06,29.2,29.25,29.05,770.0,603909
9,2017-08-07 10:10,29.2,29.19,29.24,29.14,554.0,603909
10,2017-08-07 10:15,29.19,29.1,29.19,29.1,566.0,603909
11,2017-08-07 10:20,29.1,29.11,29.15,29.07,378.0,603909
12,2017-08-07 10:25,29.11,29.08,29.15,29.08,146.0,603909
13,2017-08-07 10:30,29.08,29.02,29.08,29.02,209.0,603909
14,2017-08-07 10:35,29.02,29.05,29.13,29.02,168.0,603909
15,2017-08-07 10:40,29.05,29.0,29.11,29.0,109.0,603909
16,2017-08-07 10:45,29.0,29.05,29.07,28.99,200.0,603909
17,2017-08-07 10:50,29.05,28.98,29.05,28.91,149.0,603909
18,2017-08-07 10:55,28.99,29.02,29.05,28.97,176.0,603909
19,2017-08-07 11:00,29.02,29.0,29.02,28.98,146.0,603909
20,2017-08-07 11:05,29.0,28.92,29.0,28.91,51.0,603909
21,2017-08-07 11:10,28.92,28.9,28.96,28.86,207.0,603909
22,2017-08-07 11:15,28.9,28.87,28.9,28.86,213.0,603909
23,2017-08-07 11:20,28.87,28.88,28.89,28.86,133.0,603909
24,2017-08-07 11:25,28.88,28.88,28.89,28.85,182.0,603909
25,2017-08-07 11:30,28.88,28.86,28.88,28.83,86.0,603909
26,2017-08-07 13:05,28.86,28.85,28.89,28.83,200.0,603909
27,2017-08-07 13:10,28.85,28.88,28.89,28.85,134.0,603909
28,2017-08-07 13:15,28.88,28.87,28.88,28.86,150.0,603909
29,2017-08-07 13:20,28.87,29.01,29.05,28.87,370.0,603909
30,2017-08-07 13:25,29.0,29.0,29.0,28.93,86.0,603909
31,2017-08-07 13:30,29.0,28.99,29.0,28.97,38.0,603909
32,2017-08-07 13:35,28.99,28.99,29.01,28.97,202.0,603909
33,2017-08-07 13:40,28.99,28.94,28.99,28.94,123.0,603909
34,2017-08-07 13:45,28.94,28.92,28.94,28.92,116.0,603909
35,2017-08-07 13:50,28.92,28.9,28.92,28.9,125.0,603909
36,2017-08-07 13:55,28.9,28.92,28.94,28.9,169.0,603909
37,2017-08-07 14:00,28.92,28.91,28.93,28.91,94.0,603909
38,2017-08-07 14:05,28.91,28.94,28.94,28.91,237.0,603909
39,2017-08-07 14:10,28.94,28.94,28.94,28.93,80.0,603909
40,2017-08-07 14:15,28.94,28.93,28.97,28.93,226.0,603909
41,2017-08-07 14:20,28.93,28.89,28.94,28.89,256.0,603909
42,2017-08-07 14:25,28.89,28.85,28.9,28.85,410.0,603909
43,2017-08-07 14:30,28.85,28.79,28.85,28.73,859.0,603909
44,2017-08-07 14:35,28.79,28.79,28.79,28.73,310.0,603909
45,2017-08-07 14:40,28.79,28.77,28.79,28.75,219.0,603909
46,2017-08-07 14:45,28.77,28.79,28.79,28.76,277.0,603909
47,2017-08-07 14:50,28.79,28.73,28.84,28.73,459.0,603909
48,2017-08-07 14:55,28.73,28.76,28.79,28.7,911.0,603909
49,2017-08-07 15:00,28.75,28.87,28.9,28.75,931.0,603909
50,2017-08-08 09:35,28.98,29.09,29.26,28.98,1381.0,603909
51,2017-08-08 09:40,29.09,28.81,29.12,28.7,727.0,603909
52,2017-08-08 09:45,28.71,28.88,29.0,28.71,351.0,603909
53,2017-08-08 09:50,28.88,28.92,28.97,28.86,437.0,603909
54,2017-08-08 09:55,28.92,28.83,28.92,28.83,260.0,603909
55,2017-08-08 10:00,28.83,28.83,28.86,28.82,203.0,603909
56,2017-08-08 10:05,28.83,28.88,28.89,28.82,191.0,603909
57,2017-08-08 10:10,28.88,28.78,28.89,28.73,496.0,603909
58,2017-08-08 10:15,28.78,28.77,28.78,28.72,427.0,603909
59,2017-08-08 10:20,28.77,28.56,28.79,28.56,624.0,603909
60,2017-08-08 10:25,28.57,28.61,28.63,28.52,504.0,603909
61,2017-08-08 10:30,28.61,28.64,28.64,28.59,260.0,603909
62,2017-08-08 10:35,28.64,28.62,28.68,28.61,139.0,603909
63,2017-08-08 10:40,28.62,28.67,28.67,28.62,80.0,603909
64,2017-08-08 10:45,28.67,28.73,28.73,28.67,131.0,603909
65,2017-08-08 10:50,28.73,28.72,28.73,28.63,204.0,603909
66,2017-08-08 10:55,28.72,28.79,28.79,28.71,307.0,603909
67,2017-08-08 11:00,28.79,28.73,28.82,28.73,69.0,603909
68,2017-08-08 11:05,28.73,28.69,28.77,28.69,139.0,603909
