,date,open,close,high,low,volume,code
0,2017-07-07 14:55,35.89,35.94,35.97,35.8,245.0,603866
1,2017-07-07 15:00,35.94,35.82,35.94,35.81,118.0,603866
2,2017-07-10 09:35,35.51,35.52,35.79,35.5,75.0,603866
3,2017-07-10 09:40,35.52,35.53,35.63,35.5,29.0,603866
4,2017-07-10 09:45,35.53,35.52,35.54,35.51,60.0,603866
5,2017-07-10 09:50,35.5,35.46,35.53,35.46,118.0,603866
6,2017-07-10 09:55,35.46,35.41,35.46,35.41,109.0,603866
7,2017-07-10 10:00,35.41,35.35,35.42,35.35,117.0,603866
8,2017-07-10 10:05,35.35,35.25,35.35,35.25,152.0,603866
9,2017-07-10 10:10,35.25,35.15,35.35,35.15,288.0,603866
10,2017-07-10 10:15,35.15,35.23,35.35,35.1,175.0,603866
11,2017-07-10 10:20,35.23,35.21,35.24,35.2,194.0,603866
12,2017-07-10 10:25,35.21,35.23,35.35,35.2,146.0,603866
13,2017-07-10 10:30,35.22,35.37,35.37,35.22,111.0,603866
14,2017-07-10 10:35,35.37,35.22,35.37,35.22,133.0,603866
15,2017-07-10 10:40,35.22,35.45,35.53,35.22,306.0,603866
16,2017-07-10 10:45,35.45,35.45,35.53,35.45,88.0,603866
17,2017-07-10 10:50,35.45,35.45,35.63,35.45,101.0,603866
18,2017-07-10 10:55,35.45,35.5,35.63,35.45,104.0,603866
19,2017-07-10 11:00,35.5,35.51,35.56,35.5,139.0,603866
20,2017-07-10 11:05,35.51,35.51,35.56,35.5,93.0,603866
21,2017-07-10 11:10,35.51,35.5,35.51,35.5,84.0,603866
22,2017-07-10 11:15,35.5,35.51,35.51,35.5,113.0,603866
23,2017-07-10 11:20,35.51,35.55,35.55,35.51,91.0,603866
24,2017-07-10 11:25,35.55,35.5,35.55,35.5,75.0,603866
25,2017-07-10 11:30,35.5,35.51,35.51,35.5,67.0,603866
26,2017-07-10 13:05,35.51,35.51,35.57,35.51,86.0,603866
27,2017-07-10 13:10,35.51,35.51,35.56,35.5,81.0,603866
28,2017-07-10 13:15,35.51,35.51,35.56,35.5,75.0,603866
29,2017-07-10 13:20,35.51,35.51,35.57,35.51,71.0,603866
30,2017-07-10 13:25,35.51,35.51,35.57,35.5,77.0,603866
31,2017-07-10 13:30,35.51,35.51,35.57,35.51,59.0,603866
32,2017-07-10 13:35,35.51,35.5,35.57,35.5,106.0,603866
33,2017-07-10 13:40,35.5,35.5,35.57,35.5,118.0,603866
34,2017-07-10 13:45,35.5,35.51,35.57,35.5,70.0,603866
35,2017-07-10 13:50,35.51,35.51,35.57,35.5,68.0,603866
36,2017-07-10 13:55,35.51,35.51,35.57,35.5,76.0,603866
37,2017-07-10 14:00,35.51,35.51,35.57,35.51,68.0,603866
38,2017-07-10 14:05,35.51,35.52,35.57,35.5,145.0,603866
39,2017-07-10 14:10,35.52,35.52,35.57,35.52,80.0,603866
40,2017-07-10 14:15,35.52,35.51,35.57,35.51,71.0,603866
41,2017-07-10 14:20,35.51,35.52,35.53,35.51,69.0,603866
42,2017-07-10 14:25,35.52,35.52,35.53,35.52,112.0,603866
43,2017-07-10 14:30,35.52,35.52,35.56,35.5,308.0,603866
44,2017-07-10 14:35,35.52,35.38,35.57,35.37,265.0,603866
45,2017-07-10 14:40,35.38,35.36,35.45,35.36,333.0,603866
46,2017-07-10 14:45,35.36,35.24,35.36,35.16,175.0,603866
47,2017-07-10 14:50,35.35,35.26,35.37,35.25,148.0,603866
48,2017-07-10 14:55,35.26,35.43,35.48,35.24,171.0,603866
49,2017-07-10 15:00,35.43,35.46,35.49,35.43,27.0,603866
50,2017-07-11 09:35,35.46,35.51,35.79,34.83,64.0,603866
51,2017-07-11 09:40,35.51,35.61,35.62,35.51,12.0,603866
52,2017-07-11 09:45,35.61,35.55,35.61,35.16,47.0,603866
53,2017-07-11 09:50,35.55,35.36,35.55,35.36,6.0,603866
54,2017-07-11 09:55,35.36,35.4,35.4,35.36,10.0,603866
55,2017-07-11 10:00,35.4,35.5,35.5,35.4,68.0,603866
56,2017-07-11 10:05,35.5,35.49,35.5,35.42,14.0,603866
57,2017-07-11 10:10,35.49,35.4,35.49,35.38,119.0,603866
58,2017-07-11 10:15,35.4,35.4,35.4,35.4,0.0,603866
59,2017-07-11 10:20,35.4,35.4,35.41,35.4,7.0,603866
60,2017-07-11 10:25,35.4,35.41,35.47,35.4,7.0,603866
61,2017-07-11 10:30,35.41,35.38,35.42,35.38,59.0,603866
62,2017-07-11 10:35,35.38,35.38,35.4,35.38,34.0,603866
