,date,open,close,high,low,volume,code
0,2017-08-15 14:55,11.88,11.9,11.9,11.88,456.0,002674
1,2017-08-15 15:00,11.9,11.91,11.91,11.89,199.0,002674
2,2017-08-16 09:35,11.91,11.94,11.97,11.91,277.0,002674
3,2017-08-16 09:40,11.94,11.92,11.94,11.91,234.0,002674
4,2017-08-16 09:45,11.92,11.89,11.92,11.86,159.0,002674
5,2017-08-16 09:50,11.89,11.85,11.89,11.83,430.0,002674
6,2017-08-16 09:55,11.85,11.9,11.9,11.84,568.0,002674
7,2017-08-16 10:00,11.9,11.91,11.96,11.87,839.0,002674
8,2017-08-16 10:05,11.91,11.9,11.92,11.89,752.0,002674
9,2017-08-16 10:10,11.9,11.87,11.9,11.87,150.0,002674
10,2017-08-16 10:15,11.87,11.86,11.88,11.85,221.0,002674
11,2017-08-16 10:20,11.86,11.86,11.88,11.86,237.0,002674
12,2017-08-16 10:25,11.86,11.89,11.91,11.86,261.0,002674
13,2017-08-16 10:30,11.89,11.91,11.92,11.89,323.0,002674
14,2017-08-16 10:35,11.91,11.93,11.94,11.91,396.0,002674
15,2017-08-16 10:40,11.93,11.92,11.93,11.92,222.0,002674
16,2017-08-16 10:45,11.92,11.96,11.96,11.92,373.0,002674
17,2017-08-16 10:50,11.96,11.95,11.97,11.93,297.0,002674
18,2017-08-16 10:55,11.95,11.94,11.95,11.93,398.0,002674
19,2017-08-16 11:00,11.94,11.94,11.95,11.93,178.0,002674
20,2017-08-16 11:05,11.94,11.95,11.95,11.92,338.0,002674
21,2017-08-16 11:10,11.95,11.96,11.98,11.93,616.0,002674
22,2017-08-16 11:15,11.96,11.96,11.96,11.95,386.0,002674
23,2017-08-16 11:20,11.96,12.0,12.01,11.96,885.0,002674
24,2017-08-16 11:25,12.0,12.01,12.03,11.98,599.0,002674
25,2017-08-16 11:30,12.01,12.05,12.05,12.01,765.0,002674
26,2017-08-16 13:05,12.05,12.01,12.07,12.01,551.0,002674
27,2017-08-16 13:10,12.01,11.98,12.03,11.98,174.0,002674
28,2017-08-16 13:15,11.98,12.02,12.02,11.98,85.0,002674
29,2017-08-16 13:20,12.02,12.01,12.02,12.0,203.0,002674
30,2017-08-16 13:25,12.01,11.99,12.02,11.99,140.0,002674
31,2017-08-16 13:30,11.99,12.01,12.01,11.99,172.0,002674
32,2017-08-16 13:35,12.01,12.02,12.02,12.0,117.0,002674
33,2017-08-16 13:40,12.02,12.1,12.11,12.02,1827.0,002674
34,2017-08-16 13:45,12.1,12.06,12.12,12.06,2269.0,002674
35,2017-08-16 13:50,12.06,12.08,12.1,12.05,285.0,002674
36,2017-08-16 13:55,12.08,12.07,12.1,12.07,315.0,002674
37,2017-08-16 14:00,12.07,12.07,12.08,12.05,416.0,002674
38,2017-08-16 14:05,12.07,12.06,12.08,12.06,381.0,002674
39,2017-08-16 14:10,12.06,12.04,12.08,12.04,422.0,002674
40,2017-08-16 14:15,12.04,12.04,12.06,12.03,384.0,002674
41,2017-08-16 14:20,12.04,12.03,12.04,12.01,336.0,002674
42,2017-08-16 14:25,12.03,12.01,12.04,12.01,416.0,002674
43,2017-08-16 14:30,12.01,12.01,12.01,12.0,348.0,002674
44,2017-08-16 14:35,12.01,12.0,12.01,11.98,310.0,002674
45,2017-08-16 14:40,12.0,12.01,12.02,11.99,481.0,002674
46,2017-08-16 14:45,12.01,12.04,12.05,12.01,296.0,002674
47,2017-08-16 14:50,12.04,12.02,12.04,12.0,270.0,002674
48,2017-08-16 14:55,12.02,12.04,12.04,12.01,555.0,002674
49,2017-08-16 15:00,12.04,12.03,12.04,12.02,160.0,002674
50,2017-08-17 09:35,12.03,12.02,12.09,12.0,705.0,002674
51,2017-08-17 09:40,12.02,12.03,12.05,12.02,229.0,002674
52,2017-08-17 09:45,12.03,12.04,12.06,12.03,310.0,002674
53,2017-08-17 09:50,12.04,12.02,12.04,12.01,516.0,002674
54,2017-08-17 09:55,12.02,12.02,12.03,12.02,98.0,002674
55,2017-08-17 10:00,12.02,12.03,12.03,12.02,435.0,002674
56,2017-08-17 10:05,12.03,12.04,12.04,12.03,321.0,002674
57,2017-08-17 10:10,12.04,12.04,12.04,12.03,234.0,002674
58,2017-08-17 10:15,12.04,12.1,12.1,12.03,746.0,002674
59,2017-08-17 10:20,12.1,12.07,12.1,12.07,300.0,002674
60,2017-08-17 10:25,12.07,12.07,12.09,12.06,217.0,002674
61,2017-08-17 10:30,12.07,12.04,12.07,12.04,236.0,002674
62,2017-08-17 10:35,12.04,12.01,12.04,12.0,689.0,002674
63,2017-08-17 10:40,12.01,12.04,12.05,12.01,202.0,002674
64,2017-08-17 10:45,12.04,12.03,12.05,12.03,134.0,002674
65,2017-08-17 10:50,12.03,12.05,12.05,12.03,145.0,002674
66,2017-08-17 10:55,12.05,12.05,12.06,12.05,88.0,002674
67,2017-08-17 11:00,12.05,12.05,12.05,12.03,95.0,002674
68,2017-08-17 11:05,12.05,12.02,12.05,12.02,76.0,002674
69,2017-08-17 11:10,12.02,12.05,12.05,12.02,284.0,002674
70,2017-08-17 11:15,12.05,12.14,12.14,12.05,1417.0,002674
71,2017-08-17 11:20,12.14,12.16,12.16,12.11,687.0,002674
72,2017-08-17 11:25,12.16,12.14,12.16,12.13,414.0,002674
73,2017-08-17 11:30,12.14,12.15,12.16,12.12,164.0,002674
74,2017-08-17 13:05,12.15,12.15,12.16,12.12,537.0,002674
