,date,open,close,high,low,volume,code
0,2017-08-04 14:55,6.74,6.68,6.75,6.67,143073.0,601600
1,2017-08-04 15:00,6.68,6.68,6.7,6.67,99156.0,601600
2,2017-08-07 09:35,6.8,6.7,6.91,6.7,539757.0,601600
3,2017-08-07 09:40,6.71,6.7,6.8,6.69,201163.0,601600
4,2017-08-07 09:45,6.69,6.75,6.75,6.68,156446.0,601600
5,2017-08-07 09:50,6.75,6.6,6.75,6.6,139950.0,601600
6,2017-08-07 09:55,6.6,6.54,6.61,6.51,185242.0,601600
7,2017-08-07 10:00,6.53,6.6,6.61,6.52,112075.0,601600
8,2017-08-07 10:05,6.6,6.67,6.67,6.6,93576.0,601600
9,2017-08-07 10:10,6.66,6.8,6.8,6.66,141163.0,601600
10,2017-08-07 10:15,6.8,6.77,6.83,6.73,114585.0,601600
11,2017-08-07 10:20,6.77,6.75,6.78,6.71,76268.0,601600
12,2017-08-07 10:25,6.76,6.75,6.78,6.74,68485.0,601600
13,2017-08-07 10:30,6.74,6.69,6.76,6.68,54251.0,601600
14,2017-08-07 10:35,6.69,6.72,6.73,6.68,52440.0,601600
15,2017-08-07 10:40,6.72,6.7,6.73,6.68,53823.0,601600
16,2017-08-07 10:45,6.7,6.68,6.7,6.66,38149.0,601600
17,2017-08-07 10:50,6.68,6.71,6.71,6.68,22854.0,601600
18,2017-08-07 10:55,6.71,6.7,6.73,6.7,33224.0,601600
19,2017-08-07 11:00,6.7,6.76,6.77,6.7,46830.0,601600
20,2017-08-07 11:05,6.76,6.76,6.79,6.75,66902.0,601600
21,2017-08-07 11:10,6.76,6.74,6.77,6.72,29041.0,601600
22,2017-08-07 11:15,6.74,6.79,6.79,6.73,75778.0,601600
23,2017-08-07 11:20,6.79,6.8,6.84,6.79,100996.0,601600
24,2017-08-07 11:25,6.8,6.8,6.83,6.8,44396.0,601600
25,2017-08-07 11:30,6.8,6.77,6.8,6.76,19157.0,601600
26,2017-08-07 13:05,6.78,6.81,6.83,6.76,51362.0,601600
27,2017-08-07 13:10,6.8,6.87,6.9,6.8,147718.0,601600
28,2017-08-07 13:15,6.87,6.87,6.9,6.86,56518.0,601600
29,2017-08-07 13:20,6.88,6.9,6.92,6.87,83620.0,601600
30,2017-08-07 13:25,6.89,6.94,6.99,6.89,166381.0,601600
31,2017-08-07 13:30,6.94,7.0,7.0,6.91,192879.0,601600
32,2017-08-07 13:35,7.0,7.0,7.06,6.98,205747.0,601600
33,2017-08-07 13:40,7.0,6.95,7.0,6.93,81165.0,601600
34,2017-08-07 13:45,6.95,6.93,6.97,6.91,92641.0,601600
35,2017-08-07 13:50,6.92,6.95,6.96,6.92,67345.0,601600
36,2017-08-07 13:55,6.95,6.97,7.0,6.93,110599.0,601600
37,2017-08-07 14:00,6.97,6.97,7.01,6.96,86342.0,601600
38,2017-08-07 14:05,6.96,7.04,7.04,6.96,123152.0,601600
39,2017-08-07 14:10,7.03,7.03,7.05,7.01,84579.0,601600
40,2017-08-07 14:15,7.03,7.09,7.1,7.03,260523.0,601600
41,2017-08-07 14:20,7.1,7.09,7.1,7.06,131802.0,601600
42,2017-08-07 14:25,7.09,7.11,7.15,7.09,162138.0,601600
43,2017-08-07 14:30,7.11,7.08,7.11,7.06,97203.0,601600
44,2017-08-07 14:35,7.07,7.01,7.08,7.0,139820.0,601600
45,2017-08-07 14:40,7.01,7.03,7.05,7.01,72500.0,601600
46,2017-08-07 14:45,7.03,7.08,7.1,7.03,112771.0,601600
47,2017-08-07 14:50,7.09,7.04,7.09,7.04,110694.0,601600
48,2017-08-07 14:55,7.03,7.06,7.07,7.03,109676.0,601600
49,2017-08-07 15:00,7.06,7.09,7.09,7.06,128668.0,601600
50,2017-08-08 09:35,7.2,7.27,7.31,7.1,646818.0,601600
51,2017-08-08 09:40,7.27,7.39,7.39,7.25,466404.0,601600
52,2017-08-08 09:45,7.38,7.36,7.38,7.29,333578.0,601600
53,2017-08-08 09:50,7.35,7.37,7.42,7.34,323412.0,601600
54,2017-08-08 09:55,7.37,7.35,7.38,7.31,216472.0,601600
55,2017-08-08 10:00,7.35,7.44,7.45,7.34,222509.0,601600
56,2017-08-08 10:05,7.44,7.46,7.5,7.41,214185.0,601600
57,2017-08-08 10:10,7.47,7.47,7.51,7.41,216685.0,601600
58,2017-08-08 10:15,7.47,7.5,7.53,7.44,240236.0,601600
59,2017-08-08 10:20,7.52,7.53,7.62,7.51,228338.0,601600
60,2017-08-08 10:25,7.53,7.5,7.55,7.45,118172.0,601600
61,2017-08-08 10:30,7.5,7.44,7.52,7.44,104095.0,601600
62,2017-08-08 10:35,7.44,7.45,7.48,7.43,111309.0,601600
63,2017-08-08 10:40,7.45,7.36,7.47,7.36,115451.0,601600
64,2017-08-08 10:45,7.36,7.33,7.37,7.32,122418.0,601600
65,2017-08-08 10:50,7.33,7.32,7.34,7.2,176864.0,601600
66,2017-08-08 10:55,7.32,7.29,7.33,7.25,92264.0,601600
