,date,open,close,high,low,volume,code
0,2017-08-10 14:55,14.92,14.97,14.97,14.91,446.0,600421
1,2017-08-10 15:00,14.97,14.93,14.97,14.92,104.0,600421
2,2017-08-11 09:35,14.93,14.93,14.94,14.55,890.0,600421
3,2017-08-11 09:40,14.93,14.9,14.95,14.78,360.0,600421
4,2017-08-11 09:45,14.9,14.95,14.95,14.9,176.0,600421
5,2017-08-11 09:50,14.95,15.03,15.08,14.95,213.0,600421
6,2017-08-11 09:55,15.03,14.97,15.03,14.97,120.0,600421
7,2017-08-11 10:00,14.97,14.97,14.99,14.96,148.0,600421
8,2017-08-11 10:05,14.97,14.96,15.0,14.96,119.0,600421
9,2017-08-11 10:10,14.96,14.85,14.96,14.85,273.0,600421
10,2017-08-11 10:15,14.85,14.87,14.89,14.85,111.0,600421
11,2017-08-11 10:20,14.87,14.89,14.89,14.87,10.0,600421
12,2017-08-11 10:25,14.89,14.87,14.89,14.87,22.0,600421
13,2017-08-11 10:30,14.87,14.87,14.87,14.84,154.0,600421
14,2017-08-11 10:35,14.87,14.8,14.87,14.8,181.0,600421
15,2017-08-11 10:40,14.8,14.8,14.81,14.8,35.0,600421
16,2017-08-11 10:45,14.8,14.68,14.8,14.68,287.0,600421
17,2017-08-11 10:50,14.68,14.76,14.76,14.68,16.0,600421
18,2017-08-11 10:55,14.76,14.85,14.88,14.76,97.0,600421
19,2017-08-11 11:00,14.85,14.85,14.85,14.85,1.0,600421
20,2017-08-11 11:05,14.85,14.85,14.85,14.74,55.0,600421
21,2017-08-11 11:10,14.85,14.86,14.86,14.76,247.0,600421
22,2017-08-11 11:15,14.86,14.81,14.86,14.81,58.0,600421
23,2017-08-11 11:20,14.81,14.86,14.86,14.81,21.0,600421
24,2017-08-11 11:25,14.86,14.81,14.86,14.81,8.0,600421
25,2017-08-11 11:30,14.81,14.72,14.81,14.71,150.0,600421
26,2017-08-11 13:05,14.72,14.7,14.72,14.7,61.0,600421
