,date,open,close,high,low,volume,code
0,2017-07-28 14:55,19.69,19.72,19.72,19.69,1274.0,603920
1,2017-07-28 15:00,19.72,19.71,19.74,19.69,786.0,603920
2,2017-07-31 09:35,19.71,19.71,19.71,19.65,372.0,603920
3,2017-07-31 09:40,19.71,19.7,19.76,19.7,259.0,603920
4,2017-07-31 09:45,19.7,19.67,19.73,19.67,688.0,603920
5,2017-07-31 09:50,19.67,19.64,19.68,19.63,382.0,603920
6,2017-07-31 09:55,19.64,19.76,19.76,19.64,336.0,603920
7,2017-07-31 10:00,19.73,19.75,19.76,19.72,620.0,603920
8,2017-07-31 10:05,19.75,19.82,19.84,19.75,505.0,603920
9,2017-07-31 10:10,19.82,19.78,19.82,19.78,206.0,603920
10,2017-07-31 10:15,19.78,19.78,19.78,19.76,216.0,603920
11,2017-07-31 10:20,19.78,19.77,19.78,19.77,149.0,603920
12,2017-07-31 10:25,19.77,19.77,19.79,19.76,187.0,603920
13,2017-07-31 10:30,19.77,19.77,19.78,19.76,310.0,603920
14,2017-07-31 10:35,19.77,19.77,19.77,19.75,534.0,603920
15,2017-07-31 10:40,19.77,19.78,19.8,19.76,153.0,603920
16,2017-07-31 10:45,19.78,19.77,19.8,19.77,122.0,603920
17,2017-07-31 10:50,19.77,19.76,19.78,19.76,144.0,603920
18,2017-07-31 10:55,19.76,19.76,19.77,19.76,205.0,603920
19,2017-07-31 11:00,19.76,19.72,19.77,19.72,501.0,603920
20,2017-07-31 11:05,19.72,19.76,19.76,19.7,253.0,603920
21,2017-07-31 11:10,19.76,19.79,19.79,19.72,283.0,603920
22,2017-07-31 11:15,19.79,19.81,19.84,19.79,396.0,603920
23,2017-07-31 11:20,19.81,19.77,19.81,19.77,192.0,603920
24,2017-07-31 11:25,19.77,19.76,19.77,19.76,98.0,603920
25,2017-07-31 11:30,19.76,19.8,19.8,19.75,261.0,603920
26,2017-07-31 13:05,19.8,19.82,19.83,19.79,344.0,603920
27,2017-07-31 13:10,19.82,19.79,19.82,19.78,334.0,603920
28,2017-07-31 13:15,19.8,19.79,19.81,19.79,149.0,603920
29,2017-07-31 13:20,19.79,19.79,19.8,19.77,121.0,603920
30,2017-07-31 13:25,19.79,19.77,19.79,19.76,156.0,603920
31,2017-07-31 13:30,19.77,19.75,19.77,19.74,334.0,603920
32,2017-07-31 13:35,19.75,19.75,19.75,19.74,123.0,603920
33,2017-07-31 13:40,19.75,19.76,19.76,19.74,212.0,603920
34,2017-07-31 13:45,19.76,19.76,19.77,19.74,285.0,603920
35,2017-07-31 13:50,19.76,19.76,19.76,19.76,132.0,603920
36,2017-07-31 13:55,19.76,19.75,19.76,19.74,212.0,603920
37,2017-07-31 14:00,19.74,19.72,19.74,19.71,212.0,603920
38,2017-07-31 14:05,19.72,19.71,19.72,19.7,213.0,603920
39,2017-07-31 14:10,19.71,19.73,19.73,19.71,166.0,603920
40,2017-07-31 14:15,19.73,19.72,19.74,19.71,267.0,603920
41,2017-07-31 14:20,19.72,19.73,19.73,19.71,203.0,603920
42,2017-07-31 14:25,19.73,19.73,19.74,19.71,502.0,603920
43,2017-07-31 14:30,19.72,19.71,19.74,19.71,236.0,603920
44,2017-07-31 14:35,19.71,19.71,19.72,19.7,466.0,603920
45,2017-07-31 14:40,19.71,19.7,19.71,19.69,620.0,603920
46,2017-07-31 14:45,19.7,19.7,19.7,19.69,664.0,603920
47,2017-07-31 14:50,19.7,19.73,19.73,19.7,718.0,603920
48,2017-07-31 14:55,19.73,19.72,19.74,19.71,680.0,603920
49,2017-07-31 15:00,19.72,19.74,19.75,19.72,944.0,603920
50,2017-08-01 09:35,19.73,19.7,19.73,19.68,676.0,603920
51,2017-08-01 09:40,19.7,19.77,19.78,19.68,573.0,603920
52,2017-08-01 09:45,19.78,19.78,19.82,19.77,615.0,603920
53,2017-08-01 09:50,19.78,19.79,19.79,19.75,786.0,603920
54,2017-08-01 09:55,19.79,19.79,19.84,19.77,701.0,603920
55,2017-08-01 10:00,19.79,19.77,19.83,19.77,614.0,603920
56,2017-08-01 10:05,19.8,19.73,19.8,19.71,649.0,603920
57,2017-08-01 10:10,19.73,19.72,19.73,19.7,732.0,603920
58,2017-08-01 10:15,19.72,19.74,19.74,19.72,203.0,603920
59,2017-08-01 10:20,19.74,19.75,19.79,19.74,186.0,603920
60,2017-08-01 10:25,19.75,19.74,19.78,19.74,260.0,603920
61,2017-08-01 10:30,19.74,19.72,19.74,19.72,309.0,603920
62,2017-08-01 10:35,19.72,19.74,19.74,19.7,379.0,603920
63,2017-08-01 10:40,19.74,19.73,19.76,19.73,165.0,603920
64,2017-08-01 10:45,19.73,19.74,19.74,19.7,427.0,603920
65,2017-08-01 10:50,19.74,19.74,19.76,19.73,130.0,603920
66,2017-08-01 10:55,19.74,19.75,19.76,19.74,299.0,603920
67,2017-08-01 11:00,19.75,19.77,19.77,19.74,307.0,603920
68,2017-08-01 11:05,19.77,19.75,19.77,19.74,294.0,603920
69,2017-08-01 11:10,19.75,19.78,19.78,19.75,279.0,603920
70,2017-08-01 11:15,19.78,19.78,19.78,19.76,461.0,603920
71,2017-08-01 11:20,19.78,19.77,19.78,19.76,247.0,603920
