,date,open,close,high,low,volume,code
0,2017-08-15 14:55,23.5,23.54,23.54,23.49,670.0,603938
1,2017-08-15 15:00,23.54,23.52,23.55,23.5,1529.0,603938
2,2017-08-16 09:35,23.41,23.62,23.68,23.41,1720.0,603938
3,2017-08-16 09:40,23.62,23.55,23.65,23.5,919.0,603938
4,2017-08-16 09:45,23.55,23.61,23.63,23.53,539.0,603938
5,2017-08-16 09:50,23.61,23.57,23.61,23.52,463.0,603938
6,2017-08-16 09:55,23.57,23.59,23.6,23.54,501.0,603938
7,2017-08-16 10:00,23.59,23.72,23.78,23.58,2024.0,603938
8,2017-08-16 10:05,23.72,23.77,23.77,23.66,1607.0,603938
9,2017-08-16 10:10,23.79,23.88,23.9,23.75,2880.0,603938
10,2017-08-16 10:15,23.88,23.88,23.88,23.81,1566.0,603938
11,2017-08-16 10:20,23.88,23.86,23.93,23.85,1329.0,603938
12,2017-08-16 10:25,23.86,23.93,23.96,23.86,1010.0,603938
13,2017-08-16 10:30,23.93,23.93,23.98,23.91,1226.0,603938
14,2017-08-16 10:35,23.93,24.18,24.2,23.93,3574.0,603938
15,2017-08-16 10:40,24.19,24.15,24.2,24.11,1342.0,603938
16,2017-08-16 10:45,24.16,24.06,24.16,24.01,640.0,603938
17,2017-08-16 10:50,24.1,24.2,24.25,24.07,1770.0,603938
18,2017-08-16 10:55,24.2,24.19,24.3,24.16,1875.0,603938
19,2017-08-16 11:00,24.19,24.23,24.24,24.15,546.0,603938
20,2017-08-16 11:05,24.23,24.29,24.3,24.23,1172.0,603938
21,2017-08-16 11:10,24.29,24.34,24.4,24.29,1610.0,603938
22,2017-08-16 11:15,24.34,24.32,24.35,24.28,1020.0,603938
23,2017-08-16 11:20,24.32,24.37,24.38,24.3,543.0,603938
24,2017-08-16 11:25,24.37,24.19,24.37,24.15,1505.0,603938
25,2017-08-16 11:30,24.22,24.13,24.26,24.12,249.0,603938
26,2017-08-16 13:05,24.13,24.22,24.23,24.13,1236.0,603938
27,2017-08-16 13:10,24.22,24.16,24.22,24.14,335.0,603938
28,2017-08-16 13:15,24.16,24.2,24.2,24.15,210.0,603938
29,2017-08-16 13:20,24.2,24.17,24.2,24.13,393.0,603938
30,2017-08-16 13:25,24.17,24.21,24.21,24.16,414.0,603938
31,2017-08-16 13:30,24.21,24.34,24.34,24.2,703.0,603938
32,2017-08-16 13:35,24.34,24.32,24.35,24.29,846.0,603938
33,2017-08-16 13:40,24.31,24.28,24.31,24.25,581.0,603938
34,2017-08-16 13:45,24.28,24.25,24.3,24.25,214.0,603938
35,2017-08-16 13:50,24.25,24.5,24.5,24.25,2139.0,603938
36,2017-08-16 13:55,24.5,24.57,24.6,24.49,2600.0,603938
37,2017-08-16 14:00,24.57,24.53,24.59,24.52,859.0,603938
38,2017-08-16 14:05,24.53,24.46,24.53,24.46,540.0,603938
39,2017-08-16 14:10,24.46,24.43,24.53,24.43,880.0,603938
40,2017-08-16 14:15,24.43,24.41,24.45,24.4,692.0,603938
41,2017-08-16 14:20,24.41,24.39,24.44,24.39,502.0,603938
42,2017-08-16 14:25,24.39,24.38,24.42,24.38,599.0,603938
43,2017-08-16 14:30,24.38,24.38,24.41,24.38,512.0,603938
44,2017-08-16 14:35,24.39,24.32,24.39,24.32,816.0,603938
45,2017-08-16 14:40,24.32,24.37,24.37,24.32,587.0,603938
46,2017-08-16 14:45,24.38,24.36,24.4,24.35,899.0,603938
47,2017-08-16 14:50,24.36,24.28,24.36,24.28,1092.0,603938
48,2017-08-16 14:55,24.28,24.23,24.29,24.23,951.0,603938
49,2017-08-16 15:00,24.23,24.28,24.29,24.22,1334.0,603938
50,2017-08-17 09:35,24.02,24.03,24.16,24.02,3195.0,603938
51,2017-08-17 09:40,24.03,24.1,24.14,24.03,924.0,603938
52,2017-08-17 09:45,24.1,24.06,24.1,24.03,558.0,603938
53,2017-08-17 09:50,24.06,24.25,24.3,24.05,675.0,603938
54,2017-08-17 09:55,24.25,24.17,24.26,24.17,605.0,603938
55,2017-08-17 10:00,24.17,24.16,24.22,24.16,725.0,603938
56,2017-08-17 10:05,24.17,24.13,24.2,24.04,677.0,603938
57,2017-08-17 10:10,24.13,24.2,24.2,24.1,518.0,603938
58,2017-08-17 10:15,24.2,24.15,24.23,24.15,480.0,603938
59,2017-08-17 10:20,24.15,24.19,24.2,24.15,324.0,603938
60,2017-08-17 10:25,24.19,24.15,24.2,24.12,479.0,603938
61,2017-08-17 10:30,24.16,24.14,24.16,24.12,184.0,603938
62,2017-08-17 10:35,24.14,24.08,24.14,24.08,976.0,603938
63,2017-08-17 10:40,24.08,24.09,24.1,24.05,617.0,603938
64,2017-08-17 10:45,24.09,24.05,24.09,24.04,634.0,603938
65,2017-08-17 10:50,24.04,24.03,24.06,24.03,467.0,603938
66,2017-08-17 10:55,24.03,23.91,24.08,23.91,1076.0,603938
67,2017-08-17 11:00,23.91,23.88,23.98,23.86,1469.0,603938
68,2017-08-17 11:05,23.88,23.91,23.95,23.88,387.0,603938
69,2017-08-17 11:10,23.91,23.96,23.96,23.89,688.0,603938
70,2017-08-17 11:15,23.96,23.91,23.96,23.91,388.0,603938
71,2017-08-17 11:20,23.91,23.97,23.97,23.9,317.0,603938
72,2017-08-17 11:25,23.97,23.95,23.97,23.9,292.0,603938
73,2017-08-17 11:30,23.95,23.98,24.01,23.95,197.0,603938
74,2017-08-17 13:05,23.94,24.02,24.04,23.93,609.0,603938
75,2017-08-17 13:10,24.02,24.03,24.08,24.02,244.0,603938
76,2017-08-17 13:15,24.03,24.17,24.17,24.01,532.0,603938
77,2017-08-17 13:20,24.17,24.09,24.18,24.05,379.0,603938
78,2017-08-17 13:25,24.09,24.01,24.09,24.01,217.0,603938
79,2017-08-17 13:30,24.01,24.05,24.13,24.01,330.0,603938
80,2017-08-17 13:35,24.05,24.03,24.07,24.03,185.0,603938
81,2017-08-17 13:40,24.03,23.96,24.03,23.9,979.0,603938
82,2017-08-17 13:45,23.96,24.0,24.05,23.96,541.0,603938
83,2017-08-17 13:50,24.0,23.97,24.0,23.96,341.0,603938
84,2017-08-17 13:55,23.97,23.97,24.0,23.95,315.0,603938
85,2017-08-17 14:00,23.97,23.98,24.02,23.96,128.0,603938
86,2017-08-17 14:05,23.98,23.99,23.99,23.95,304.0,603938
87,2017-08-17 14:10,23.99,23.95,23.99,23.85,2591.0,603938
88,2017-08-17 14:15,23.95,24.19,24.19,23.9,833.0,603938
89,2017-08-17 14:20,24.19,24.05,24.19,23.98,313.0,603938
90,2017-08-17 14:25,24.05,24.03,24.15,24.0,1046.0,603938
91,2017-08-17 14:30,24.03,24.07,24.13,24.03,192.0,603938
92,2017-08-17 14:35,24.07,24.1,24.1,24.03,286.0,603938
93,2017-08-17 14:40,24.1,24.06,24.1,24.04,214.0,603938
94,2017-08-17 14:45,24.06,24.16,24.19,24.06,649.0,603938
95,2017-08-17 14:50,24.16,24.09,24.16,24.08,677.0,603938
96,2017-08-17 14:55,24.09,24.03,24.11,24.03,1353.0,603938
97,2017-08-17 15:00,24.03,24.02,24.05,24.01,988.0,603938
98,2017-08-18 09:35,23.95,23.85,23.95,23.75,1405.0,603938
99,2017-08-18 09:40,23.85,23.8,23.88,23.78,1051.0,603938
100,2017-08-18 09:45,23.8,23.77,23.84,23.7,1529.0,603938
101,2017-08-18 09:50,23.77,23.69,23.82,23.69,1482.0,603938
102,2017-08-18 09:55,23.7,23.7,23.79,23.66,1283.0,603938
103,2017-08-18 10:00,23.7,23.64,23.76,23.58,1513.0,603938
104,2017-08-18 10:05,23.64,23.55,23.64,23.55,1245.0,603938
105,2017-08-18 10:10,23.56,23.67,23.71,23.56,465.0,603938
106,2017-08-18 10:15,23.67,23.65,23.69,23.64,328.0,603938
107,2017-08-18 10:20,23.65,23.7,23.7,23.65,225.0,603938
108,2017-08-18 10:25,23.7,23.7,23.71,23.65,192.0,603938
109,2017-08-18 10:30,23.7,23.7,23.7,23.66,443.0,603938
110,2017-08-18 10:35,23.7,23.69,23.7,23.67,149.0,603938
111,2017-08-18 10:40,23.69,23.65,23.69,23.65,353.0,603938
112,2017-08-18 10:45,23.65,23.61,23.66,23.61,887.0,603938
113,2017-08-18 10:50,23.61,23.56,23.62,23.55,974.0,603938
114,2017-08-18 10:55,23.56,23.64,23.66,23.56,156.0,603938
115,2017-08-18 11:00,23.64,23.6,23.64,23.56,689.0,603938
116,2017-08-18 11:05,23.6,23.59,23.62,23.59,213.0,603938
117,2017-08-18 11:10,23.59,23.6,23.61,23.58,297.0,603938
118,2017-08-18 11:15,23.6,23.59,23.61,23.59,134.0,603938
119,2017-08-18 11:20,23.59,23.63,23.63,23.59,195.0,603938
120,2017-08-18 11:25,23.63,23.68,23.69,23.63,128.0,603938
121,2017-08-18 11:30,23.68,23.68,23.68,23.62,147.0,603938
122,2017-08-18 13:05,23.68,23.65,23.69,23.63,91.0,603938
123,2017-08-18 13:10,23.65,23.63,23.65,23.63,71.0,603938
