,date,open,close,high,low,volume,code
0,2017-08-15 14:55,22.54,22.53,22.56,22.49,647.0,603878
1,2017-08-15 15:00,22.53,22.54,22.55,22.51,884.0,603878
2,2017-08-16 09:35,22.54,22.48,22.54,22.41,229.0,603878
3,2017-08-16 09:40,22.48,22.38,22.48,22.35,670.0,603878
4,2017-08-16 09:45,22.38,22.4,22.42,22.38,453.0,603878
5,2017-08-16 09:50,22.4,22.36,22.43,22.36,602.0,603878
6,2017-08-16 09:55,22.36,22.41,22.41,22.35,558.0,603878
7,2017-08-16 10:00,22.41,22.4,22.41,22.37,404.0,603878
8,2017-08-16 10:05,22.4,22.32,22.4,22.32,707.0,603878
9,2017-08-16 10:10,22.35,22.32,22.35,22.29,588.0,603878
10,2017-08-16 10:15,22.31,22.3,22.31,22.25,964.0,603878
11,2017-08-16 10:20,22.3,22.34,22.35,22.3,153.0,603878
12,2017-08-16 10:25,22.34,22.32,22.34,22.3,309.0,603878
13,2017-08-16 10:30,22.32,22.4,22.43,22.32,599.0,603878
14,2017-08-16 10:35,22.4,22.47,22.55,22.4,484.0,603878
15,2017-08-16 10:40,22.47,22.47,22.49,22.44,319.0,603878
16,2017-08-16 10:45,22.47,22.51,22.51,22.44,537.0,603878
17,2017-08-16 10:50,22.51,22.79,22.9,22.48,2562.0,603878
18,2017-08-16 10:55,22.79,22.72,22.8,22.71,798.0,603878
19,2017-08-16 11:00,22.72,22.71,22.72,22.64,735.0,603878
20,2017-08-16 11:05,22.71,22.73,22.73,22.66,293.0,603878
21,2017-08-16 11:10,22.73,22.79,22.8,22.73,890.0,603878
22,2017-08-16 11:15,22.79,22.78,22.8,22.74,541.0,603878
23,2017-08-16 11:20,22.78,22.83,22.83,22.76,817.0,603878
24,2017-08-16 11:25,22.83,22.75,22.83,22.74,341.0,603878
25,2017-08-16 11:30,22.73,22.73,22.78,22.71,189.0,603878
26,2017-08-16 13:05,22.73,22.73,22.76,22.73,327.0,603878
27,2017-08-16 13:10,22.73,22.74,22.75,22.73,289.0,603878
28,2017-08-16 13:15,22.74,22.7,22.74,22.7,194.0,603878
29,2017-08-16 13:20,22.7,22.73,22.73,22.67,390.0,603878
30,2017-08-16 13:25,22.74,22.72,22.77,22.72,149.0,603878
31,2017-08-16 13:30,22.72,22.68,22.72,22.68,182.0,603878
32,2017-08-16 13:35,22.68,22.75,22.75,22.68,307.0,603878
33,2017-08-16 13:40,22.75,22.79,22.79,22.75,396.0,603878
34,2017-08-16 13:45,22.79,22.75,22.8,22.75,203.0,603878
35,2017-08-16 13:50,22.75,22.76,22.76,22.72,203.0,603878
36,2017-08-16 13:55,22.76,22.79,22.79,22.76,405.0,603878
37,2017-08-16 14:00,22.79,22.82,22.83,22.77,438.0,603878
38,2017-08-16 14:05,22.82,22.83,22.89,22.82,574.0,603878
39,2017-08-16 14:10,22.83,22.82,22.85,22.81,316.0,603878
40,2017-08-16 14:15,22.82,22.77,22.84,22.72,324.0,603878
41,2017-08-16 14:20,22.77,22.78,22.8,22.77,276.0,603878
42,2017-08-16 14:25,22.78,22.73,22.79,22.73,309.0,603878
43,2017-08-16 14:30,22.73,22.76,22.79,22.72,242.0,603878
44,2017-08-16 14:35,22.76,22.74,22.76,22.72,225.0,603878
45,2017-08-16 14:40,22.74,22.73,22.74,22.71,311.0,603878
46,2017-08-16 14:45,22.72,22.75,22.75,22.72,545.0,603878
47,2017-08-16 14:50,22.75,22.71,22.77,22.71,372.0,603878
48,2017-08-16 14:55,22.71,22.68,22.71,22.67,1184.0,603878
49,2017-08-16 15:00,22.68,22.68,22.7,22.67,795.0,603878
50,2017-08-17 09:35,22.87,22.75,22.92,22.71,1099.0,603878
51,2017-08-17 09:40,22.75,22.7,22.78,22.68,804.0,603878
52,2017-08-17 09:45,22.72,22.7,22.74,22.69,330.0,603878
53,2017-08-17 09:50,22.7,22.68,22.7,22.63,602.0,603878
54,2017-08-17 09:55,22.68,22.65,22.68,22.64,300.0,603878
55,2017-08-17 10:00,22.65,22.7,22.75,22.65,373.0,603878
56,2017-08-17 10:05,22.7,22.77,22.84,22.7,396.0,603878
57,2017-08-17 10:10,22.77,22.79,22.8,22.76,187.0,603878
58,2017-08-17 10:15,22.79,22.78,22.8,22.78,268.0,603878
59,2017-08-17 10:20,22.78,22.8,22.81,22.77,319.0,603878
60,2017-08-17 10:25,22.8,22.76,22.82,22.75,339.0,603878
61,2017-08-17 10:30,22.76,22.75,22.79,22.75,283.0,603878
62,2017-08-17 10:35,22.75,22.69,22.76,22.69,215.0,603878
63,2017-08-17 10:40,22.69,22.7,22.7,22.67,249.0,603878
64,2017-08-17 10:45,22.7,22.67,22.72,22.67,205.0,603878
65,2017-08-17 10:50,22.67,22.67,22.7,22.67,298.0,603878
66,2017-08-17 10:55,22.67,22.67,22.7,22.65,517.0,603878
67,2017-08-17 11:00,22.67,22.66,22.74,22.61,725.0,603878
68,2017-08-17 11:05,22.66,22.73,22.73,22.66,187.0,603878
69,2017-08-17 11:10,22.73,22.74,22.77,22.72,235.0,603878
70,2017-08-17 11:15,22.74,22.76,22.76,22.71,107.0,603878
71,2017-08-17 11:20,22.76,22.75,22.77,22.75,243.0,603878
72,2017-08-17 11:25,22.75,22.74,22.75,22.69,90.0,603878
73,2017-08-17 11:30,22.74,22.73,22.74,22.71,60.0,603878
74,2017-08-17 13:05,22.74,22.77,22.77,22.73,525.0,603878
75,2017-08-17 13:10,22.77,22.75,22.77,22.75,288.0,603878
76,2017-08-17 13:15,22.75,22.69,22.77,22.69,271.0,603878
77,2017-08-17 13:20,22.69,22.65,22.7,22.65,430.0,603878
78,2017-08-17 13:25,22.65,22.66,22.68,22.64,408.0,603878
79,2017-08-17 13:30,22.66,22.64,22.68,22.6,889.0,603878
80,2017-08-17 13:35,22.64,22.66,22.68,22.63,262.0,603878
81,2017-08-17 13:40,22.66,22.68,22.68,22.66,41.0,603878
82,2017-08-17 13:45,22.68,22.7,22.75,22.68,250.0,603878
83,2017-08-17 13:50,22.7,22.67,22.7,22.67,215.0,603878
84,2017-08-17 13:55,22.68,22.71,22.72,22.68,256.0,603878
85,2017-08-17 14:00,22.71,22.69,22.71,22.68,183.0,603878
86,2017-08-17 14:05,22.69,22.7,22.7,22.66,230.0,603878
87,2017-08-17 14:10,22.7,22.68,22.72,22.67,404.0,603878
88,2017-08-17 14:15,22.68,22.71,22.71,22.68,632.0,603878
89,2017-08-17 14:20,22.71,22.75,22.77,22.71,544.0,603878
90,2017-08-17 14:25,22.75,22.75,22.77,22.72,299.0,603878
91,2017-08-17 14:30,22.75,22.76,22.77,22.75,233.0,603878
92,2017-08-17 14:35,22.76,22.73,22.76,22.7,272.0,603878
93,2017-08-17 14:40,22.73,22.71,22.74,22.71,527.0,603878
94,2017-08-17 14:45,22.71,22.73,22.73,22.71,273.0,603878
95,2017-08-17 14:50,22.73,22.72,22.73,22.72,518.0,603878
96,2017-08-17 14:55,22.72,22.76,22.77,22.72,1076.0,603878
97,2017-08-17 15:00,22.76,22.78,22.79,22.76,1257.0,603878
98,2017-08-18 09:35,22.68,22.54,22.68,22.51,868.0,603878
99,2017-08-18 09:40,22.54,22.53,22.59,22.51,771.0,603878
100,2017-08-18 09:45,22.53,22.48,22.55,22.46,796.0,603878
101,2017-08-18 09:50,22.48,22.51,22.51,22.46,733.0,603878
102,2017-08-18 09:55,22.51,22.51,22.56,22.51,364.0,603878
103,2017-08-18 10:00,22.52,22.52,22.56,22.5,368.0,603878
104,2017-08-18 10:05,22.52,22.51,22.52,22.49,610.0,603878
105,2017-08-18 10:10,22.51,22.55,22.56,22.51,241.0,603878
106,2017-08-18 10:15,22.55,22.53,22.58,22.53,231.0,603878
107,2017-08-18 10:20,22.53,22.51,22.53,22.51,321.0,603878
108,2017-08-18 10:25,22.5,22.5,22.52,22.49,273.0,603878
109,2017-08-18 10:30,22.5,22.51,22.52,22.5,233.0,603878
110,2017-08-18 10:35,22.52,22.49,22.52,22.49,698.0,603878
111,2017-08-18 10:40,22.49,22.47,22.49,22.46,615.0,603878
112,2017-08-18 10:45,22.47,22.42,22.47,22.42,579.0,603878
113,2017-08-18 10:50,22.42,22.43,22.43,22.38,1140.0,603878
114,2017-08-18 10:55,22.43,22.43,22.44,22.41,200.0,603878
115,2017-08-18 11:00,22.43,22.43,22.43,22.4,588.0,603878
116,2017-08-18 11:05,22.43,22.43,22.45,22.43,180.0,603878
117,2017-08-18 11:10,22.43,22.42,22.45,22.41,196.0,603878
118,2017-08-18 11:15,22.42,22.43,22.45,22.42,90.0,603878
119,2017-08-18 11:20,22.43,22.44,22.44,22.42,281.0,603878
120,2017-08-18 11:25,22.44,22.45,22.47,22.44,242.0,603878
121,2017-08-18 11:30,22.45,22.48,22.49,22.45,211.0,603878
122,2017-08-18 13:05,22.48,22.47,22.48,22.46,143.0,603878
123,2017-08-18 13:10,22.47,22.45,22.47,22.45,99.0,603878
124,2017-08-18 13:15,22.45,22.46,22.46,22.44,114.0,603878
125,2017-08-18 13:20,22.46,22.45,22.46,22.44,144.0,603878
126,2017-08-18 13:25,22.45,22.51,22.53,22.44,443.0,603878
127,2017-08-18 13:30,22.51,22.49,22.53,22.49,127.0,603878
128,2017-08-18 13:35,22.49,22.52,22.53,22.49,157.0,603878
129,2017-08-18 13:40,22.49,22.52,22.54,22.49,223.0,603878
130,2017-08-18 13:45,22.52,22.46,22.52,22.46,460.0,603878
131,2017-08-18 13:50,22.46,22.45,22.46,22.44,287.0,603878
132,2017-08-18 13:55,22.45,22.46,22.47,22.44,220.0,603878
133,2017-08-18 14:00,22.46,22.44,22.5,22.44,165.0,603878
134,2017-08-18 14:05,22.44,22.44,22.46,22.44,267.0,603878
135,2017-08-18 14:10,22.44,22.42,22.45,22.42,496.0,603878
136,2017-08-18 14:15,22.42,22.42,22.46,22.42,178.0,603878
137,2017-08-18 14:20,22.42,22.43,22.43,22.42,569.0,603878
138,2017-08-18 14:25,22.43,22.43,22.43,22.41,484.0,603878
139,2017-08-18 14:30,22.43,22.48,22.48,22.42,317.0,603878
140,2017-08-18 14:35,22.48,22.43,22.48,22.42,115.0,603878
141,2017-08-18 14:40,22.43,22.44,22.44,22.42,371.0,603878
142,2017-08-18 14:45,22.43,22.45,22.47,22.43,217.0,603878
143,2017-08-18 14:50,22.46,22.44,22.47,22.41,957.0,603878
144,2017-08-18 14:55,22.42,22.42,22.44,22.4,1137.0,603878
145,2017-08-18 15:00,22.4,22.38,22.43,22.37,1488.0,603878
146,2017-08-21 09:35,22.4,22.54,22.55,22.38,589.0,603878
147,2017-08-21 09:40,22.54,22.5,22.55,22.5,506.0,603878
148,2017-08-21 09:45,22.5,22.51,22.52,22.49,275.0,603878
149,2017-08-21 09:50,22.51,22.44,22.51,22.41,242.0,603878
150,2017-08-21 09:55,22.44,22.55,22.55,22.44,568.0,603878
151,2017-08-21 10:00,22.55,22.56,22.63,22.55,835.0,603878
152,2017-08-21 10:05,22.56,22.63,22.64,22.56,995.0,603878
153,2017-08-21 10:10,22.63,22.6,22.64,22.6,340.0,603878
154,2017-08-21 10:15,22.6,22.67,22.67,22.58,863.0,603878
155,2017-08-21 10:20,22.67,22.63,22.67,22.62,354.0,603878
156,2017-08-21 10:25,22.64,22.68,22.68,22.62,661.0,603878
157,2017-08-21 10:30,22.68,22.66,22.68,22.58,706.0,603878
158,2017-08-21 10:35,22.66,22.62,22.66,22.62,144.0,603878
159,2017-08-21 10:40,22.62,22.65,22.66,22.62,98.0,603878
160,2017-08-21 10:45,22.65,22.62,22.65,22.62,148.0,603878
161,2017-08-21 10:50,22.62,22.62,22.63,22.62,208.0,603878
162,2017-08-21 10:55,22.62,22.63,22.63,22.6,274.0,603878
163,2017-08-21 11:00,22.62,22.59,22.63,22.59,149.0,603878
164,2017-08-21 11:05,22.59,22.6,22.6,22.57,204.0,603878
165,2017-08-21 11:10,22.6,22.57,22.6,22.57,107.0,603878
166,2017-08-21 11:15,22.57,22.55,22.58,22.51,302.0,603878
167,2017-08-21 11:20,22.57,22.58,22.59,22.55,161.0,603878
168,2017-08-21 11:25,22.58,22.57,22.59,22.56,118.0,603878
169,2017-08-21 11:30,22.57,22.6,22.6,22.57,106.0,603878
170,2017-08-21 13:05,22.6,22.64,22.66,22.59,356.0,603878
171,2017-08-21 13:10,22.65,22.68,22.69,22.64,401.0,603878
172,2017-08-21 13:15,22.68,22.67,22.69,22.67,221.0,603878
173,2017-08-21 13:20,22.67,22.66,22.67,22.64,38.0,603878
174,2017-08-21 13:25,22.66,22.62,22.66,22.62,83.0,603878
