,date,open,close,high,low,volume,code
0,2017-07-21 14:55,19.32,19.4,19.41,19.31,3279.0,300334
1,2017-07-21 15:00,19.4,19.45,19.5,19.4,2890.0,300334
2,2017-07-24 09:35,19.7,19.41,19.7,19.11,8310.0,300334
3,2017-07-24 09:40,19.41,19.42,19.48,19.25,3149.0,300334
4,2017-07-24 09:45,19.42,19.53,19.55,19.4,2711.0,300334
5,2017-07-24 09:50,19.53,19.47,19.57,19.46,3014.0,300334
6,2017-07-24 09:55,19.47,19.49,19.55,19.44,1250.0,300334
7,2017-07-24 10:00,19.49,19.58,19.64,19.49,3255.0,300334
8,2017-07-24 10:05,19.59,19.57,19.66,19.57,2954.0,300334
9,2017-07-24 10:10,19.57,19.47,19.6,19.44,1969.0,300334
10,2017-07-24 10:15,19.47,19.53,19.54,19.47,1664.0,300334
11,2017-07-24 10:20,19.53,19.4,19.53,19.25,5660.0,300334
12,2017-07-24 10:25,19.4,19.28,19.4,19.26,2919.0,300334
13,2017-07-24 10:30,19.28,19.22,19.35,19.21,2607.0,300334
14,2017-07-24 10:35,19.22,19.38,19.38,19.22,1851.0,300334
15,2017-07-24 10:40,19.38,19.33,19.38,19.32,880.0,300334
16,2017-07-24 10:45,19.33,19.61,19.61,19.3,3674.0,300334
17,2017-07-24 10:50,19.61,19.96,20.43,19.52,20139.0,300334
18,2017-07-24 10:55,19.96,20.1,20.38,19.96,24617.0,300334
19,2017-07-24 11:00,20.1,20.1,20.19,20.08,12258.0,300334
20,2017-07-24 11:05,20.1,19.93,20.17,19.91,6761.0,300334
21,2017-07-24 11:10,19.93,19.92,20.02,19.92,4028.0,300334
22,2017-07-24 11:15,19.92,19.89,19.92,19.88,2490.0,300334
23,2017-07-24 11:20,19.89,19.9,19.9,19.85,2284.0,300334
24,2017-07-24 11:25,19.9,19.92,19.94,19.87,1922.0,300334
25,2017-07-24 11:30,19.92,19.9,19.94,19.89,1214.0,300334
26,2017-07-24 13:05,19.9,19.9,19.91,19.86,1495.0,300334
27,2017-07-24 13:10,19.9,19.95,19.97,19.89,1643.0,300334
28,2017-07-24 13:15,19.95,19.92,19.95,19.9,580.0,300334
29,2017-07-24 13:20,19.92,19.9,19.92,19.89,1327.0,300334
30,2017-07-24 13:25,19.89,19.9,19.92,19.89,799.0,300334
31,2017-07-24 13:30,19.9,19.93,19.97,19.9,754.0,300334
32,2017-07-24 13:35,19.93,19.9,19.98,19.9,1072.0,300334
33,2017-07-24 13:40,19.9,19.94,19.94,19.9,794.0,300334
34,2017-07-24 13:45,19.94,19.95,20.0,19.94,1461.0,300334
35,2017-07-24 13:50,19.95,20.0,20.0,19.91,1135.0,300334
36,2017-07-24 13:55,20.0,20.05,20.05,19.95,1551.0,300334
37,2017-07-24 14:00,20.05,19.96,20.05,19.95,1721.0,300334
38,2017-07-24 14:05,19.96,19.85,19.96,19.84,2160.0,300334
39,2017-07-24 14:10,19.85,19.91,19.92,19.84,2345.0,300334
40,2017-07-24 14:15,19.91,19.92,19.96,19.91,1031.0,300334
41,2017-07-24 14:20,19.92,19.94,19.94,19.88,1608.0,300334
42,2017-07-24 14:25,19.94,19.9,19.97,19.89,1980.0,300334
43,2017-07-24 14:30,19.9,19.9,19.93,19.88,1609.0,300334
44,2017-07-24 14:35,19.9,19.88,19.91,19.86,713.0,300334
45,2017-07-24 14:40,19.88,19.92,19.93,19.88,1890.0,300334
46,2017-07-24 14:45,19.92,19.84,19.93,19.84,2206.0,300334
47,2017-07-24 14:50,19.84,19.85,19.88,19.84,2389.0,300334
48,2017-07-24 14:55,19.85,19.86,19.87,19.83,4870.0,300334
49,2017-07-24 15:00,19.86,19.87,19.88,19.86,2883.0,300334
50,2017-07-25 09:35,19.8,19.59,19.8,19.52,9025.0,300334
51,2017-07-25 09:40,19.59,19.58,19.68,19.57,4125.0,300334
52,2017-07-25 09:45,19.58,19.5,19.58,19.5,4362.0,300334
53,2017-07-25 09:50,19.5,19.54,19.58,19.5,2192.0,300334
54,2017-07-25 09:55,19.54,19.45,19.54,19.38,5917.0,300334
55,2017-07-25 10:00,19.45,19.5,19.55,19.45,3534.0,300334
56,2017-07-25 10:05,19.5,19.51,19.53,19.49,1393.0,300334
57,2017-07-25 10:10,19.51,19.61,19.65,19.49,2405.0,300334
58,2017-07-25 10:15,19.61,19.6,19.64,19.54,1449.0,300334
59,2017-07-25 10:20,19.6,19.59,19.61,19.58,661.0,300334
60,2017-07-25 10:25,19.59,19.52,19.59,19.52,1682.0,300334
61,2017-07-25 10:30,19.52,19.51,19.54,19.47,1905.0,300334
62,2017-07-25 10:35,19.51,19.47,19.52,19.46,997.0,300334
63,2017-07-25 10:40,19.46,19.71,19.71,19.4,4608.0,300334
64,2017-07-25 10:45,19.71,19.62,19.78,19.55,3865.0,300334
65,2017-07-25 10:50,19.62,19.58,19.64,19.58,814.0,300334
66,2017-07-25 10:55,19.58,19.58,19.61,19.52,724.0,300334
67,2017-07-25 11:00,19.58,19.52,19.61,19.51,723.0,300334
68,2017-07-25 11:05,19.52,19.52,19.55,19.45,1613.0,300334
69,2017-07-25 11:10,19.52,19.49,19.53,19.49,575.0,300334
70,2017-07-25 11:15,19.49,19.55,19.57,19.49,681.0,300334
71,2017-07-25 11:20,19.55,19.5,19.55,19.5,383.0,300334
72,2017-07-25 11:25,19.5,19.6,19.6,19.5,579.0,300334
73,2017-07-25 11:30,19.6,19.56,19.6,19.56,658.0,300334
74,2017-07-25 13:05,19.56,19.59,19.62,19.56,1494.0,300334
75,2017-07-25 13:10,19.59,19.61,19.63,19.58,1042.0,300334
76,2017-07-25 13:15,19.61,19.57,19.61,19.56,335.0,300334
77,2017-07-25 13:20,19.57,19.64,19.65,19.56,448.0,300334
78,2017-07-25 13:25,19.64,19.61,19.65,19.6,883.0,300334
79,2017-07-25 13:30,19.61,19.63,19.64,19.6,617.0,300334
