,date,open,close,high,low,volume,code
0,2017-08-14 14:55,16.78,16.78,16.81,16.77,823.0,300158
1,2017-08-14 15:00,16.78,16.79,16.81,16.78,567.0,300158
2,2017-08-15 09:35,16.78,16.72,16.78,16.66,736.0,300158
3,2017-08-15 09:40,16.72,16.77,16.77,16.69,715.0,300158
4,2017-08-15 09:45,16.77,16.73,16.78,16.71,574.0,300158
5,2017-08-15 09:50,16.73,16.73,16.78,16.72,240.0,300158
6,2017-08-15 09:55,16.73,16.79,16.79,16.73,399.0,300158
7,2017-08-15 10:00,16.79,16.74,16.79,16.74,344.0,300158
8,2017-08-15 10:05,16.74,16.74,16.76,16.73,376.0,300158
9,2017-08-15 10:10,16.74,16.74,16.79,16.73,325.0,300158
10,2017-08-15 10:15,16.74,16.78,16.8,16.73,408.0,300158
11,2017-08-15 10:20,16.78,16.79,16.81,16.78,345.0,300158
12,2017-08-15 10:25,16.79,16.75,16.79,16.74,351.0,300158
13,2017-08-15 10:30,16.75,16.71,16.76,16.71,1550.0,300158
14,2017-08-15 10:35,16.71,16.69,16.74,16.69,694.0,300158
15,2017-08-15 10:40,16.69,16.75,16.77,16.69,548.0,300158
16,2017-08-15 10:45,16.75,16.75,16.77,16.68,541.0,300158
17,2017-08-15 10:50,16.75,16.73,16.75,16.68,367.0,300158
18,2017-08-15 10:55,16.73,16.68,16.74,16.68,594.0,300158
19,2017-08-15 11:00,16.68,16.7,16.76,16.68,440.0,300158
20,2017-08-15 11:05,16.7,16.7,16.75,16.69,328.0,300158
21,2017-08-15 11:10,16.7,16.67,16.7,16.67,611.0,300158
22,2017-08-15 11:15,16.67,16.68,16.7,16.62,824.0,300158
23,2017-08-15 11:20,16.68,16.69,16.73,16.65,316.0,300158
24,2017-08-15 11:25,16.69,16.72,16.74,16.66,448.0,300158
25,2017-08-15 11:30,16.72,16.69,16.73,16.65,534.0,300158
26,2017-08-15 13:05,16.69,16.7,16.7,16.66,347.0,300158
