,date,open,close,high,low,volume,code
0,2017-08-04 14:55,9.27,9.25,9.27,9.24,752.0,002296
1,2017-08-04 15:00,9.25,9.25,9.26,9.24,623.0,002296
2,2017-08-07 09:35,9.3,9.29,9.3,9.23,684.0,002296
3,2017-08-07 09:40,9.29,9.26,9.29,9.26,729.0,002296
4,2017-08-07 09:45,9.25,9.25,9.27,9.24,898.0,002296
5,2017-08-07 09:50,9.25,9.25,9.27,9.23,1659.0,002296
6,2017-08-07 09:55,9.25,9.28,9.28,9.25,1353.0,002296
7,2017-08-07 10:00,9.28,9.28,9.29,9.26,739.0,002296
8,2017-08-07 10:05,9.28,9.27,9.28,9.26,474.0,002296
9,2017-08-07 10:10,9.26,9.28,9.28,9.26,1321.0,002296
10,2017-08-07 10:15,9.28,9.27,9.28,9.27,589.0,002296
11,2017-08-07 10:20,9.27,9.28,9.28,9.27,516.0,002296
12,2017-08-07 10:25,9.28,9.27,9.28,9.26,149.0,002296
13,2017-08-07 10:30,9.27,9.28,9.28,9.26,341.0,002296
14,2017-08-07 10:35,9.28,9.27,9.28,9.27,343.0,002296
15,2017-08-07 10:40,9.27,9.28,9.28,9.26,739.0,002296
16,2017-08-07 10:45,9.28,9.26,9.28,9.26,142.0,002296
17,2017-08-07 10:50,9.26,9.24,9.27,9.24,507.0,002296
18,2017-08-07 10:55,9.26,9.24,9.26,9.23,1193.0,002296
19,2017-08-07 11:00,9.23,9.25,9.25,9.23,299.0,002296
20,2017-08-07 11:05,9.25,9.25,9.25,9.24,145.0,002296
21,2017-08-07 11:10,9.25,9.25,9.25,9.24,339.0,002296
22,2017-08-07 11:15,9.25,9.26,9.26,9.24,197.0,002296
23,2017-08-07 11:20,9.26,9.26,9.27,9.26,236.0,002296
24,2017-08-07 11:25,9.26,9.27,9.27,9.26,115.0,002296
25,2017-08-07 11:30,9.27,9.25,9.27,9.25,418.0,002296
26,2017-08-07 13:05,9.25,9.25,9.26,9.24,147.0,002296
27,2017-08-07 13:10,9.25,9.23,9.25,9.23,844.0,002296
28,2017-08-07 13:15,9.23,9.25,9.25,9.23,653.0,002296
29,2017-08-07 13:20,9.25,9.25,9.26,9.25,85.0,002296
30,2017-08-07 13:25,9.25,9.24,9.25,9.23,792.0,002296
31,2017-08-07 13:30,9.24,9.26,9.26,9.24,323.0,002296
32,2017-08-07 13:35,9.26,9.25,9.27,9.25,737.0,002296
33,2017-08-07 13:40,9.25,9.25,9.27,9.24,611.0,002296
34,2017-08-07 13:45,9.25,9.24,9.25,9.23,221.0,002296
35,2017-08-07 13:50,9.24,9.23,9.25,9.23,240.0,002296
36,2017-08-07 13:55,9.23,9.25,9.25,9.23,813.0,002296
37,2017-08-07 14:00,9.25,9.26,9.26,9.25,392.0,002296
38,2017-08-07 14:05,9.26,9.26,9.26,9.24,383.0,002296
39,2017-08-07 14:10,9.26,9.27,9.27,9.25,352.0,002296
40,2017-08-07 14:15,9.27,9.27,9.27,9.25,462.0,002296
41,2017-08-07 14:20,9.27,9.27,9.27,9.26,294.0,002296
42,2017-08-07 14:25,9.27,9.27,9.27,9.26,367.0,002296
43,2017-08-07 14:30,9.27,9.26,9.28,9.26,603.0,002296
44,2017-08-07 14:35,9.26,9.27,9.27,9.25,356.0,002296
45,2017-08-07 14:40,9.26,9.25,9.27,9.25,974.0,002296
