,date,open,close,high,low,volume,code
0,2017-07-07 14:55,5.24,5.24,5.25,5.24,1803.0,000585
1,2017-07-07 15:00,5.24,5.24,5.25,5.24,1590.0,000585
2,2017-07-10 09:35,5.2,5.13,5.2,5.12,7537.0,000585
3,2017-07-10 09:40,5.13,5.09,5.13,5.03,14022.0,000585
4,2017-07-10 09:45,5.09,5.08,5.11,5.07,5471.0,000585
5,2017-07-10 09:50,5.07,5.09,5.09,5.07,2910.0,000585
6,2017-07-10 09:55,5.09,5.06,5.09,5.06,4015.0,000585
7,2017-07-10 10:00,5.05,5.07,5.07,5.05,5719.0,000585
8,2017-07-10 10:05,5.07,5.06,5.08,5.05,3467.0,000585
9,2017-07-10 10:10,5.06,5.08,5.08,5.06,3888.0,000585
10,2017-07-10 10:15,5.08,5.07,5.08,5.07,3281.0,000585
11,2017-07-10 10:20,5.07,5.05,5.07,5.05,4539.0,000585
12,2017-07-10 10:25,5.05,5.04,5.06,5.04,8240.0,000585
13,2017-07-10 10:30,5.04,5.04,5.05,5.03,2594.0,000585
14,2017-07-10 10:35,5.04,5.06,5.06,5.04,4211.0,000585
15,2017-07-10 10:40,5.05,5.05,5.05,5.04,1809.0,000585
16,2017-07-10 10:45,5.05,5.05,5.05,5.04,2756.0,000585
17,2017-07-10 10:50,5.05,5.05,5.05,5.04,1077.0,000585
18,2017-07-10 10:55,5.05,5.04,5.05,5.04,2121.0,000585
19,2017-07-10 11:00,5.04,5.04,5.05,5.03,4277.0,000585
20,2017-07-10 11:05,5.03,5.03,5.04,5.03,838.0,000585
21,2017-07-10 11:10,5.03,5.03,5.04,5.03,2859.0,000585
22,2017-07-10 11:15,5.03,5.04,5.04,5.02,3466.0,000585
23,2017-07-10 11:20,5.04,5.04,5.04,5.03,2578.0,000585
24,2017-07-10 11:25,5.04,5.05,5.05,5.04,858.0,000585
25,2017-07-10 11:30,5.05,5.05,5.05,5.04,661.0,000585
26,2017-07-10 13:05,5.05,5.05,5.05,5.04,1804.0,000585
27,2017-07-10 13:10,5.05,5.04,5.05,5.04,1424.0,000585
28,2017-07-10 13:15,5.04,5.03,5.05,5.03,2724.0,000585
29,2017-07-10 13:20,5.03,5.04,5.05,5.03,4315.0,000585
30,2017-07-10 13:25,5.04,5.04,5.04,5.03,1387.0,000585
31,2017-07-10 13:30,5.04,5.04,5.05,5.04,1453.0,000585
32,2017-07-10 13:35,5.04,5.04,5.05,5.03,1135.0,000585
33,2017-07-10 13:40,5.04,5.04,5.05,5.04,496.0,000585
34,2017-07-10 13:45,5.04,5.05,5.06,5.04,595.0,000585
35,2017-07-10 13:50,5.05,5.05,5.06,5.05,589.0,000585
36,2017-07-10 13:55,5.05,5.05,5.05,5.04,1591.0,000585
37,2017-07-10 14:00,5.05,5.06,5.06,5.04,1462.0,000585
38,2017-07-10 14:05,5.06,5.06,5.07,5.05,1820.0,000585
39,2017-07-10 14:10,5.06,5.06,5.07,5.06,1256.0,000585
40,2017-07-10 14:15,5.06,5.07,5.07,5.06,720.0,000585
41,2017-07-10 14:20,5.07,5.08,5.08,5.06,2104.0,000585
42,2017-07-10 14:25,5.08,5.08,5.1,5.08,3379.0,000585
43,2017-07-10 14:30,5.08,5.09,5.1,5.08,1356.0,000585
44,2017-07-10 14:35,5.09,5.08,5.09,5.08,1124.0,000585
45,2017-07-10 14:40,5.09,5.07,5.09,5.07,2664.0,000585
46,2017-07-10 14:45,5.07,5.08,5.09,5.07,1187.0,000585
47,2017-07-10 14:50,5.09,5.09,5.09,5.07,1752.0,000585
48,2017-07-10 14:55,5.09,5.11,5.12,5.08,7721.0,000585
49,2017-07-10 15:00,5.11,5.12,5.13,5.11,4083.0,000585
50,2017-07-11 09:35,5.1,5.08,5.11,5.05,4668.0,000585
51,2017-07-11 09:40,5.08,5.09,5.09,5.07,2433.0,000585
52,2017-07-11 09:45,5.07,5.06,5.07,5.05,2894.0,000585
53,2017-07-11 09:50,5.06,5.05,5.07,5.05,1100.0,000585
54,2017-07-11 09:55,5.06,5.04,5.06,5.03,4583.0,000585
55,2017-07-11 10:00,5.04,5.04,5.04,5.03,2157.0,000585
56,2017-07-11 10:05,5.04,5.04,5.05,5.03,1130.0,000585
57,2017-07-11 10:10,5.04,5.03,5.05,5.02,5650.0,000585
58,2017-07-11 10:15,5.03,5.04,5.05,5.03,1447.0,000585
59,2017-07-11 10:20,5.04,5.04,5.05,5.04,662.0,000585
60,2017-07-11 10:25,5.04,5.05,5.05,5.04,604.0,000585
61,2017-07-11 10:30,5.05,5.06,5.06,5.04,792.0,000585
62,2017-07-11 10:35,5.06,5.06,5.06,5.05,378.0,000585
63,2017-07-11 10:40,5.06,5.06,5.06,5.04,1343.0,000585
64,2017-07-11 10:45,5.06,5.04,5.06,5.04,380.0,000585
65,2017-07-11 10:50,5.04,5.05,5.05,5.04,1252.0,000585
66,2017-07-11 10:55,5.05,5.04,5.05,5.04,578.0,000585
67,2017-07-11 11:00,5.04,5.04,5.05,5.03,849.0,000585
68,2017-07-11 11:05,5.04,5.04,5.05,5.04,768.0,000585
69,2017-07-11 11:10,5.04,5.03,5.05,5.03,1001.0,000585
70,2017-07-11 11:15,5.03,5.03,5.04,5.03,777.0,000585
71,2017-07-11 11:20,5.03,5.04,5.04,5.03,1449.0,000585
72,2017-07-11 11:25,5.04,5.05,5.05,5.04,1108.0,000585
73,2017-07-11 11:30,5.05,5.05,5.05,5.04,433.0,000585
74,2017-07-11 13:05,5.05,5.05,5.06,5.04,1495.0,000585
75,2017-07-11 13:10,5.05,5.05,5.06,5.04,389.0,000585
76,2017-07-11 13:15,5.05,5.04,5.05,5.04,382.0,000585
77,2017-07-11 13:20,5.05,5.04,5.05,5.04,501.0,000585
78,2017-07-11 13:25,5.04,5.05,5.05,5.04,1345.0,000585
79,2017-07-11 13:30,5.05,5.05,5.06,5.05,359.0,000585
80,2017-07-11 13:35,5.05,5.06,5.06,5.05,416.0,000585
81,2017-07-11 13:40,5.06,5.05,5.06,5.05,184.0,000585
82,2017-07-11 13:45,5.05,5.05,5.06,5.05,697.0,000585
83,2017-07-11 13:50,5.05,5.04,5.06,5.04,1161.0,000585
84,2017-07-11 13:55,5.04,5.06,5.06,5.04,1506.0,000585
85,2017-07-11 14:00,5.06,5.07,5.08,5.06,1691.0,000585
86,2017-07-11 14:05,5.07,5.07,5.07,5.07,267.0,000585
87,2017-07-11 14:10,5.07,5.06,5.07,5.06,662.0,000585
88,2017-07-11 14:15,5.06,5.06,5.07,5.06,557.0,000585
89,2017-07-11 14:20,5.06,5.06,5.07,5.06,1194.0,000585
90,2017-07-11 14:25,5.06,5.06,5.07,5.06,442.0,000585
91,2017-07-11 14:30,5.06,5.05,5.06,5.05,966.0,000585
92,2017-07-11 14:35,5.05,5.05,5.05,5.04,2637.0,000585
93,2017-07-11 14:40,5.05,5.03,5.05,5.03,2939.0,000585
94,2017-07-11 14:45,5.03,5.03,5.05,5.03,847.0,000585
95,2017-07-11 14:50,5.03,5.04,5.04,5.03,2130.0,000585
96,2017-07-11 14:55,5.03,5.0,5.04,4.99,16543.0,000585
97,2017-07-11 15:00,5.0,4.99,5.01,4.99,5773.0,000585
98,2017-07-12 09:35,4.98,4.93,4.98,4.92,5688.0,000585
99,2017-07-12 09:40,4.93,4.96,4.97,4.92,3080.0,000585
100,2017-07-12 09:45,4.96,4.96,4.97,4.95,1482.0,000585
101,2017-07-12 09:50,4.96,4.96,4.97,4.96,1139.0,000585
102,2017-07-12 09:55,4.96,4.93,4.96,4.93,3052.0,000585
103,2017-07-12 10:00,4.93,4.92,4.94,4.92,3347.0,000585
104,2017-07-12 10:05,4.92,4.93,4.94,4.92,3416.0,000585
