,date,open,close,high,low,volume,code
0,2017-08-15 14:55,21.57,21.62,21.63,21.5,1343.0,002712
1,2017-08-15 15:00,21.62,21.65,21.65,21.55,614.0,002712
2,2017-08-16 09:35,21.71,21.68,21.79,21.6,354.0,002712
3,2017-08-16 09:40,21.68,21.93,21.95,21.6,627.0,002712
4,2017-08-16 09:45,21.93,21.82,21.94,21.82,879.0,002712
5,2017-08-16 09:50,21.82,21.89,21.89,21.79,511.0,002712
6,2017-08-16 09:55,21.89,21.92,21.94,21.86,1077.0,002712
7,2017-08-16 10:00,21.92,21.89,21.92,21.87,321.0,002712
8,2017-08-16 10:05,21.89,21.76,21.89,21.73,648.0,002712
9,2017-08-16 10:10,21.76,21.78,21.8,21.74,487.0,002712
10,2017-08-16 10:15,21.78,21.66,21.78,21.6,849.0,002712
11,2017-08-16 10:20,21.66,21.71,21.75,21.66,381.0,002712
12,2017-08-16 10:25,21.71,21.8,21.8,21.71,339.0,002712
13,2017-08-16 10:30,21.8,21.75,21.84,21.75,300.0,002712
14,2017-08-16 10:35,21.75,21.85,21.85,21.72,1398.0,002712
15,2017-08-16 10:40,21.88,21.9,21.9,21.85,873.0,002712
16,2017-08-16 10:45,21.9,21.9,21.92,21.85,321.0,002712
17,2017-08-16 10:50,21.9,21.91,21.92,21.86,1050.0,002712
18,2017-08-16 10:55,21.91,21.94,21.95,21.9,1049.0,002712
19,2017-08-16 11:00,21.94,21.9,21.95,21.85,1094.0,002712
20,2017-08-16 11:05,21.9,21.92,21.93,21.9,223.0,002712
21,2017-08-16 11:10,21.92,22.03,22.1,21.92,2365.0,002712
22,2017-08-16 11:15,22.03,22.06,22.09,22.01,1282.0,002712
23,2017-08-16 11:20,22.06,22.11,22.13,22.06,1111.0,002712
24,2017-08-16 11:25,22.11,22.08,22.14,22.05,877.0,002712
25,2017-08-16 11:30,22.09,22.16,22.18,22.09,1676.0,002712
26,2017-08-16 13:05,22.16,22.19,22.2,22.16,1087.0,002712
27,2017-08-16 13:10,22.19,22.15,22.22,22.15,716.0,002712
28,2017-08-16 13:15,22.15,22.14,22.21,22.07,959.0,002712
29,2017-08-16 13:20,22.14,22.18,22.18,22.08,508.0,002712
30,2017-08-16 13:25,22.18,22.18,22.2,22.14,890.0,002712
31,2017-08-16 13:30,22.18,22.25,22.25,22.18,855.0,002712
32,2017-08-16 13:35,22.25,22.27,22.3,22.25,1508.0,002712
33,2017-08-16 13:40,22.27,22.22,22.28,22.21,786.0,002712
34,2017-08-16 13:45,22.22,22.2,22.29,22.2,655.0,002712
35,2017-08-16 13:50,22.2,22.27,22.28,22.19,683.0,002712
36,2017-08-16 13:55,22.27,22.3,22.35,22.25,1525.0,002712
37,2017-08-16 14:00,22.33,22.37,22.38,22.3,1245.0,002712
38,2017-08-16 14:05,22.37,22.38,22.41,22.37,1431.0,002712
39,2017-08-16 14:10,22.38,22.46,22.48,22.36,2316.0,002712
40,2017-08-16 14:15,22.48,22.48,22.58,22.47,3200.0,002712
41,2017-08-16 14:20,22.48,22.42,22.5,22.42,1771.0,002712
42,2017-08-16 14:25,22.42,22.53,22.55,22.42,1075.0,002712
43,2017-08-16 14:30,22.53,22.51,22.53,22.47,1384.0,002712
44,2017-08-16 14:35,22.51,22.52,22.56,22.51,1939.0,002712
45,2017-08-16 14:40,22.52,22.5,22.52,22.45,1237.0,002712
46,2017-08-16 14:45,22.5,22.5,22.51,22.46,1957.0,002712
47,2017-08-16 14:50,22.5,22.49,22.53,22.49,2533.0,002712
48,2017-08-16 14:55,22.49,22.49,22.51,22.49,2869.0,002712
49,2017-08-16 15:00,22.49,22.5,22.52,22.49,1089.0,002712
50,2017-08-17 09:35,22.36,22.43,22.45,22.22,1307.0,002712
51,2017-08-17 09:40,22.43,22.4,22.43,22.32,1426.0,002712
52,2017-08-17 09:45,22.4,22.55,22.55,22.4,2811.0,002712
53,2017-08-17 09:50,22.55,22.85,22.85,22.55,2949.0,002712
54,2017-08-17 09:55,22.85,22.98,23.05,22.83,3805.0,002712
55,2017-08-17 10:00,22.98,23.03,23.03,22.89,2090.0,002712
56,2017-08-17 10:05,23.03,23.16,23.33,22.93,2659.0,002712
57,2017-08-17 10:10,23.16,23.4,23.44,23.15,3425.0,002712
58,2017-08-17 10:15,23.4,23.33,23.45,23.33,3125.0,002712
59,2017-08-17 10:20,23.33,23.42,23.43,23.3,1379.0,002712
60,2017-08-17 10:25,23.42,23.2,23.42,23.18,2714.0,002712
61,2017-08-17 10:30,23.2,23.18,23.21,23.15,900.0,002712
62,2017-08-17 10:35,23.18,23.19,23.21,23.1,1990.0,002712
63,2017-08-17 10:40,23.19,23.18,23.2,23.16,492.0,002712
64,2017-08-17 10:45,23.18,23.23,23.25,23.18,1211.0,002712
65,2017-08-17 10:50,23.23,23.17,23.23,23.16,618.0,002712
66,2017-08-17 10:55,23.17,23.17,23.19,23.17,187.0,002712
67,2017-08-17 11:00,23.17,23.16,23.17,23.15,635.0,002712
68,2017-08-17 11:05,23.16,23.15,23.17,23.13,834.0,002712
69,2017-08-17 11:10,23.15,23.22,23.22,23.15,629.0,002712
70,2017-08-17 11:15,23.22,23.16,23.22,23.16,230.0,002712
71,2017-08-17 11:20,23.16,23.18,23.2,23.16,188.0,002712
72,2017-08-17 11:25,23.18,23.2,23.2,23.18,157.0,002712
73,2017-08-17 11:30,23.2,23.16,23.2,23.15,499.0,002712
74,2017-08-17 13:05,23.16,23.33,23.33,23.16,1011.0,002712
75,2017-08-17 13:10,23.33,23.31,23.33,23.27,320.0,002712
76,2017-08-17 13:15,23.31,23.4,23.41,23.3,927.0,002712
77,2017-08-17 13:20,23.4,23.4,23.41,23.33,999.0,002712
78,2017-08-17 13:25,23.4,23.37,23.4,23.36,478.0,002712
79,2017-08-17 13:30,23.37,23.39,23.39,23.31,407.0,002712
80,2017-08-17 13:35,23.38,23.36,23.4,23.36,474.0,002712
81,2017-08-17 13:40,23.36,23.35,23.36,23.33,552.0,002712
82,2017-08-17 13:45,23.35,23.33,23.39,23.33,664.0,002712
83,2017-08-17 13:50,23.33,23.33,23.37,23.33,505.0,002712
84,2017-08-17 13:55,23.33,23.34,23.35,23.33,184.0,002712
85,2017-08-17 14:00,23.34,23.31,23.37,23.31,711.0,002712
86,2017-08-17 14:05,23.31,23.2,23.33,23.2,552.0,002712
87,2017-08-17 14:10,23.2,23.14,23.24,23.14,523.0,002712
88,2017-08-17 14:15,23.14,23.09,23.15,23.03,772.0,002712
89,2017-08-17 14:20,23.09,23.11,23.13,23.09,376.0,002712
90,2017-08-17 14:25,23.11,23.15,23.19,23.11,720.0,002712
91,2017-08-17 14:30,23.15,23.2,23.21,23.13,490.0,002712
92,2017-08-17 14:35,23.2,23.14,23.21,23.14,376.0,002712
93,2017-08-17 14:40,23.14,23.1,23.15,23.1,522.0,002712
94,2017-08-17 14:45,23.1,23.11,23.13,23.1,531.0,002712
95,2017-08-17 14:50,23.11,23.1,23.12,23.1,751.0,002712
96,2017-08-17 14:55,23.1,23.12,23.12,23.1,610.0,002712
97,2017-08-17 15:00,23.12,23.1,23.12,23.09,360.0,002712
98,2017-08-18 09:35,22.98,23.07,23.09,22.72,1539.0,002712
99,2017-08-18 09:40,23.07,23.06,23.23,23.06,509.0,002712
100,2017-08-18 09:45,23.06,23.06,23.06,22.96,698.0,002712
101,2017-08-18 09:50,23.06,23.0,23.18,22.97,471.0,002712
102,2017-08-18 09:55,23.0,23.04,23.08,22.98,250.0,002712
103,2017-08-18 10:00,23.04,22.99,23.1,22.99,511.0,002712
104,2017-08-18 10:05,22.99,22.98,23.06,22.98,538.0,002712
105,2017-08-18 10:10,22.98,23.05,23.09,22.98,272.0,002712
106,2017-08-18 10:15,23.05,23.02,23.09,23.01,187.0,002712
107,2017-08-18 10:20,23.02,22.97,23.02,22.97,240.0,002712
108,2017-08-18 10:25,22.97,22.77,23.0,22.77,919.0,002712
109,2017-08-18 10:30,22.77,22.84,22.88,22.77,528.0,002712
110,2017-08-18 10:35,22.84,22.75,22.85,22.75,683.0,002712
111,2017-08-18 10:40,22.75,22.76,22.76,22.63,1486.0,002712
112,2017-08-18 10:45,22.76,22.68,22.78,22.64,517.0,002712
113,2017-08-18 10:50,22.68,22.65,22.68,22.53,1044.0,002712
114,2017-08-18 10:55,22.65,22.68,22.74,22.65,260.0,002712
115,2017-08-18 11:00,22.68,22.71,22.73,22.68,272.0,002712
116,2017-08-18 11:05,22.71,22.81,22.88,22.71,418.0,002712
117,2017-08-18 11:10,22.81,22.85,22.88,22.81,305.0,002712
118,2017-08-18 11:15,22.85,22.88,22.88,22.83,350.0,002712
119,2017-08-18 11:20,22.89,22.85,22.95,22.82,221.0,002712
120,2017-08-18 11:25,22.85,22.92,22.94,22.85,171.0,002712
121,2017-08-18 11:30,22.92,22.89,22.92,22.88,166.0,002712
122,2017-08-18 13:05,22.89,22.82,22.93,22.82,327.0,002712
123,2017-08-18 13:10,22.82,22.82,22.99,22.82,458.0,002712
124,2017-08-18 13:15,22.82,22.87,22.91,22.75,322.0,002712
125,2017-08-18 13:20,22.75,22.87,22.87,22.71,494.0,002712
126,2017-08-18 13:25,22.87,22.76,22.87,22.75,132.0,002712
127,2017-08-18 13:30,22.76,22.77,22.85,22.74,677.0,002712
128,2017-08-18 13:35,22.77,22.68,22.77,22.67,544.0,002712
129,2017-08-18 13:40,22.68,22.7,22.7,22.63,607.0,002712
130,2017-08-18 13:45,22.7,22.67,22.79,22.67,334.0,002712
131,2017-08-18 13:50,22.67,22.75,22.76,22.67,210.0,002712
132,2017-08-18 13:55,22.75,22.59,22.75,22.59,447.0,002712
133,2017-08-18 14:00,22.59,22.6,22.6,22.58,358.0,002712
134,2017-08-18 14:05,22.6,22.61,22.65,22.58,400.0,002712
135,2017-08-18 14:10,22.61,22.69,22.69,22.6,566.0,002712
136,2017-08-18 14:15,22.69,22.7,22.73,22.65,168.0,002712
137,2017-08-18 14:20,22.7,22.73,22.75,22.7,357.0,002712
138,2017-08-18 14:25,22.73,22.66,22.75,22.66,321.0,002712
139,2017-08-18 14:30,22.66,22.75,22.75,22.66,139.0,002712
140,2017-08-18 14:35,22.75,22.74,22.76,22.7,95.0,002712
141,2017-08-18 14:40,22.74,22.69,22.74,22.67,201.0,002712
142,2017-08-18 14:45,22.69,22.75,22.75,22.67,302.0,002712
143,2017-08-18 14:50,22.75,22.76,22.79,22.73,238.0,002712
144,2017-08-18 14:55,22.76,22.73,22.8,22.73,486.0,002712
145,2017-08-18 15:00,22.73,22.72,22.75,22.72,197.0,002712
146,2017-08-21 09:35,22.7,22.74,22.88,22.5,383.0,002712
147,2017-08-21 09:40,22.74,22.6,22.8,22.59,525.0,002712
148,2017-08-21 09:45,22.6,22.56,22.71,22.55,620.0,002712
149,2017-08-21 09:50,22.56,22.53,22.58,22.51,1130.0,002712
150,2017-08-21 09:55,22.53,22.64,22.65,22.53,290.0,002712
151,2017-08-21 10:00,22.64,22.68,22.7,22.6,308.0,002712
152,2017-08-21 10:05,22.68,22.61,22.71,22.61,387.0,002712
153,2017-08-21 10:10,22.61,22.57,22.63,22.55,325.0,002712
154,2017-08-21 10:15,22.57,22.59,22.6,22.56,131.0,002712
155,2017-08-21 10:20,22.59,22.55,22.59,22.54,373.0,002712
156,2017-08-21 10:25,22.55,22.56,22.59,22.55,103.0,002712
157,2017-08-21 10:30,22.56,22.59,22.59,22.55,88.0,002712
158,2017-08-21 10:35,22.59,22.63,22.63,22.59,74.0,002712
159,2017-08-21 10:40,22.63,22.68,22.7,22.61,210.0,002712
160,2017-08-21 10:45,22.68,22.66,22.68,22.6,16.0,002712
161,2017-08-21 10:50,22.66,22.64,22.66,22.62,135.0,002712
162,2017-08-21 10:55,22.64,22.65,22.65,22.59,236.0,002712
163,2017-08-21 11:00,22.65,22.61,22.65,22.6,63.0,002712
164,2017-08-21 11:05,22.61,22.59,22.64,22.58,160.0,002712
165,2017-08-21 11:10,22.59,22.63,22.64,22.58,143.0,002712
166,2017-08-21 11:15,22.63,22.63,22.65,22.63,85.0,002712
167,2017-08-21 11:20,22.63,22.63,22.65,22.6,42.0,002712
168,2017-08-21 11:25,22.63,22.66,22.66,22.61,93.0,002712
169,2017-08-21 11:30,22.66,22.69,22.69,22.66,69.0,002712
170,2017-08-21 13:05,22.69,22.51,22.69,22.5,1766.0,002712
171,2017-08-21 13:10,22.51,22.45,22.51,22.4,757.0,002712
172,2017-08-21 13:15,22.45,22.37,22.45,22.36,892.0,002712
173,2017-08-21 13:20,22.37,22.4,22.4,22.3,741.0,002712
174,2017-08-21 13:25,22.4,22.38,22.4,22.33,312.0,002712
175,2017-08-21 13:30,22.38,22.44,22.48,22.35,211.0,002712
176,2017-08-21 13:35,22.44,22.47,22.48,22.33,391.0,002712
177,2017-08-21 13:40,22.47,22.56,22.56,22.36,372.0,002712
178,2017-08-21 13:45,22.56,22.43,22.56,22.39,294.0,002712
179,2017-08-21 13:50,22.43,22.5,22.52,22.43,157.0,002712
180,2017-08-21 13:55,22.5,22.52,22.53,22.47,132.0,002712
181,2017-08-21 14:00,22.52,22.42,22.52,22.42,492.0,002712
182,2017-08-21 14:05,22.42,22.41,22.46,22.39,298.0,002712
183,2017-08-21 14:10,22.41,22.45,22.45,22.4,326.0,002712
184,2017-08-21 14:15,22.45,22.45,22.45,22.39,768.0,002712
185,2017-08-21 14:20,22.45,22.39,22.46,22.38,313.0,002712
186,2017-08-21 14:25,22.39,22.38,22.44,22.38,284.0,002712
187,2017-08-21 14:30,22.38,22.47,22.47,22.36,431.0,002712
188,2017-08-21 14:35,22.47,22.46,22.48,22.44,106.0,002712
189,2017-08-21 14:40,22.46,22.45,22.5,22.43,550.0,002712
190,2017-08-21 14:45,22.45,22.4,22.45,22.39,476.0,002712
191,2017-08-21 14:50,22.4,22.4,22.44,22.4,505.0,002712
192,2017-08-21 14:55,22.4,22.42,22.42,22.32,1630.0,002712
193,2017-08-21 15:00,22.42,22.49,22.49,22.42,459.0,002712
194,2017-08-22 09:35,22.48,22.45,22.53,22.27,317.0,002712
195,2017-08-22 09:40,22.45,22.41,22.47,22.38,309.0,002712
196,2017-08-22 09:45,22.41,22.4,22.44,22.4,234.0,002712
197,2017-08-22 09:50,22.4,22.37,22.42,22.37,519.0,002712
198,2017-08-22 09:55,22.37,22.34,22.37,22.3,451.0,002712
199,2017-08-22 10:00,22.34,22.3,22.34,22.25,586.0,002712
200,2017-08-22 10:05,22.3,22.3,22.32,22.26,731.0,002712
201,2017-08-22 10:10,22.3,22.16,22.3,22.12,1463.0,002712
202,2017-08-22 10:15,22.16,22.16,22.29,22.15,915.0,002712
203,2017-08-22 10:20,22.16,22.2,22.2,22.16,337.0,002712
204,2017-08-22 10:25,22.2,22.19,22.26,22.17,448.0,002712
205,2017-08-22 10:30,22.19,22.16,22.19,22.16,459.0,002712
206,2017-08-22 10:35,22.16,22.18,22.2,22.16,230.0,002712
207,2017-08-22 10:40,22.18,22.23,22.24,22.17,431.0,002712
208,2017-08-22 10:45,22.23,22.19,22.23,22.16,669.0,002712
209,2017-08-22 10:50,22.19,22.22,22.24,22.18,1020.0,002712
210,2017-08-22 10:55,22.22,22.17,22.24,22.16,323.0,002712
211,2017-08-22 11:00,22.17,22.18,22.23,22.17,78.0,002712
212,2017-08-22 11:05,22.18,22.22,22.22,22.16,159.0,002712
213,2017-08-22 11:10,22.22,22.12,22.22,22.12,771.0,002712
214,2017-08-22 11:15,22.12,22.08,22.15,21.99,1354.0,002712
215,2017-08-22 11:20,22.08,22.14,22.14,22.05,595.0,002712
216,2017-08-22 11:25,22.14,22.09,22.19,22.09,380.0,002712
217,2017-08-22 11:30,22.09,22.04,22.18,22.0,1302.0,002712
218,2017-08-22 13:05,22.04,22.15,22.15,22.04,337.0,002712
219,2017-08-22 13:10,22.15,22.0,22.19,22.0,652.0,002712
220,2017-08-22 13:15,22.0,22.13,22.14,22.0,97.0,002712
221,2017-08-22 13:20,22.13,22.09,22.13,22.09,139.0,002712
