,date,open,close,high,low,volume,code
0,2017-07-21 14:55,21.85,21.92,21.94,21.85,10957.0,002450
1,2017-07-21 15:00,21.92,21.9,21.92,21.89,5446.0,002450
2,2017-07-24 09:35,21.88,21.93,21.96,21.78,6293.0,002450
3,2017-07-24 09:40,21.93,21.83,21.93,21.83,3852.0,002450
4,2017-07-24 09:45,21.83,21.87,21.9,21.82,3239.0,002450
5,2017-07-24 09:50,21.87,21.83,21.88,21.83,5681.0,002450
6,2017-07-24 09:55,21.84,21.93,21.93,21.83,4528.0,002450
7,2017-07-24 10:00,21.93,21.91,21.95,21.89,3221.0,002450
8,2017-07-24 10:05,21.91,21.89,21.93,21.85,2775.0,002450
9,2017-07-24 10:10,21.89,21.88,21.89,21.81,11775.0,002450
10,2017-07-24 10:15,21.88,21.88,21.89,21.84,4988.0,002450
11,2017-07-24 10:20,21.88,21.87,21.88,21.85,3258.0,002450
12,2017-07-24 10:25,21.87,21.83,21.87,21.82,2507.0,002450
13,2017-07-24 10:30,21.83,21.81,21.84,21.81,3420.0,002450
14,2017-07-24 10:35,21.81,21.8,21.82,21.79,6202.0,002450
15,2017-07-24 10:40,21.8,21.83,21.85,21.8,2496.0,002450
16,2017-07-24 10:45,21.82,21.81,21.83,21.81,2145.0,002450
17,2017-07-24 10:50,21.81,21.94,21.95,21.8,5415.0,002450
18,2017-07-24 10:55,21.94,22.01,22.05,21.92,10535.0,002450
19,2017-07-24 11:00,22.01,22.01,22.02,21.98,12752.0,002450
20,2017-07-24 11:05,22.01,21.97,22.02,21.97,15399.0,002450
21,2017-07-24 11:10,21.97,21.97,21.98,21.97,2557.0,002450
22,2017-07-24 11:15,21.97,21.92,21.97,21.91,4930.0,002450
23,2017-07-24 11:20,21.91,21.85,21.92,21.85,3616.0,002450
24,2017-07-24 11:25,21.85,21.85,21.87,21.84,3556.0,002450
25,2017-07-24 11:30,21.85,21.85,21.88,21.84,1138.0,002450
26,2017-07-24 13:05,21.85,21.89,21.9,21.85,1031.0,002450
27,2017-07-24 13:10,21.89,21.86,21.89,21.86,1335.0,002450
28,2017-07-24 13:15,21.86,21.86,21.87,21.83,4290.0,002450
29,2017-07-24 13:20,21.86,21.85,21.89,21.85,1956.0,002450
30,2017-07-24 13:25,21.85,21.85,21.85,21.84,2793.0,002450
31,2017-07-24 13:30,21.86,21.87,21.88,21.84,2289.0,002450
32,2017-07-24 13:35,21.87,21.85,21.9,21.85,2991.0,002450
33,2017-07-24 13:40,21.85,21.86,21.9,21.85,2957.0,002450
34,2017-07-24 13:45,21.86,21.87,21.89,21.85,3574.0,002450
35,2017-07-24 13:50,21.87,21.88,21.89,21.86,2141.0,002450
36,2017-07-24 13:55,21.88,21.88,21.89,21.87,1858.0,002450
37,2017-07-24 14:00,21.88,21.89,21.9,21.88,2324.0,002450
38,2017-07-24 14:05,21.89,21.88,21.9,21.88,1492.0,002450
39,2017-07-24 14:10,21.88,21.89,21.9,21.88,2172.0,002450
40,2017-07-24 14:15,21.89,21.88,21.9,21.88,2305.0,002450
41,2017-07-24 14:20,21.88,21.91,21.92,21.88,3597.0,002450
42,2017-07-24 14:25,21.91,21.92,21.95,21.91,4393.0,002450
43,2017-07-24 14:30,21.92,21.87,21.93,21.87,3933.0,002450
44,2017-07-24 14:35,21.87,21.88,21.9,21.87,3375.0,002450
45,2017-07-24 14:40,21.88,21.87,21.9,21.87,2960.0,002450
46,2017-07-24 14:45,21.87,21.86,21.88,21.85,5017.0,002450
47,2017-07-24 14:50,21.86,21.83,21.87,21.83,6532.0,002450
48,2017-07-24 14:55,21.83,21.88,21.9,21.82,8275.0,002450
49,2017-07-24 15:00,21.88,21.9,21.9,21.88,4489.0,002450
50,2017-07-25 09:35,21.9,21.83,21.95,21.82,7488.0,002450
51,2017-07-25 09:40,21.83,21.86,21.93,21.81,3162.0,002450
52,2017-07-25 09:45,21.86,21.85,21.88,21.83,2613.0,002450
53,2017-07-25 09:50,21.85,21.82,21.85,21.81,5189.0,002450
54,2017-07-25 09:55,21.82,21.81,21.83,21.8,8372.0,002450
55,2017-07-25 10:00,21.81,21.8,21.85,21.79,4040.0,002450
56,2017-07-25 10:05,21.8,21.87,21.88,21.8,2441.0,002450
57,2017-07-25 10:10,21.87,21.86,21.87,21.85,1817.0,002450
58,2017-07-25 10:15,21.86,21.86,21.87,21.84,2183.0,002450
59,2017-07-25 10:20,21.85,21.83,21.86,21.8,5226.0,002450
60,2017-07-25 10:25,21.83,21.82,21.84,21.81,2860.0,002450
61,2017-07-25 10:30,21.82,21.81,21.86,21.79,4309.0,002450
62,2017-07-25 10:35,21.81,21.78,21.83,21.78,6461.0,002450
63,2017-07-25 10:40,21.78,21.7,21.79,21.66,13232.0,002450
64,2017-07-25 10:45,21.7,21.7,21.72,21.68,6758.0,002450
65,2017-07-25 10:50,21.7,21.69,21.71,21.67,4195.0,002450
66,2017-07-25 10:55,21.69,21.68,21.71,21.66,4882.0,002450
67,2017-07-25 11:00,21.68,21.53,21.68,21.53,18566.0,002450
68,2017-07-25 11:05,21.51,21.55,21.55,21.47,18231.0,002450
69,2017-07-25 11:10,21.55,21.51,21.55,21.48,6238.0,002450
70,2017-07-25 11:15,21.51,21.52,21.56,21.49,8590.0,002450
71,2017-07-25 11:20,21.5,21.52,21.52,21.49,3988.0,002450
72,2017-07-25 11:25,21.52,21.44,21.53,21.42,11004.0,002450
73,2017-07-25 11:30,21.44,21.41,21.44,21.39,12265.0,002450
74,2017-07-25 13:05,21.41,21.43,21.46,21.37,8794.0,002450
75,2017-07-25 13:10,21.43,21.39,21.43,21.38,5415.0,002450
76,2017-07-25 13:15,21.37,21.4,21.41,21.31,7133.0,002450
77,2017-07-25 13:20,21.41,21.42,21.42,21.36,4965.0,002450
78,2017-07-25 13:25,21.43,21.4,21.44,21.38,5074.0,002450
79,2017-07-25 13:30,21.4,21.39,21.43,21.39,2808.0,002450
80,2017-07-25 13:35,21.39,21.41,21.43,21.37,4633.0,002450
81,2017-07-25 13:40,21.41,21.34,21.41,21.33,8393.0,002450
82,2017-07-25 13:45,21.34,21.38,21.4,21.32,5240.0,002450
83,2017-07-25 13:50,21.39,21.37,21.4,21.37,2326.0,002450
84,2017-07-25 13:55,21.37,21.14,21.38,21.13,32148.0,002450
85,2017-07-25 14:00,21.13,21.2,21.24,21.12,34768.0,002450
86,2017-07-25 14:05,21.2,21.19,21.2,21.14,20885.0,002450
87,2017-07-25 14:10,21.19,21.18,21.27,21.16,15010.0,002450
88,2017-07-25 14:15,21.19,21.0,21.2,21.0,52915.0,002450
89,2017-07-25 14:20,21.0,20.82,21.03,20.82,45575.0,002450
90,2017-07-25 14:25,20.84,19.82,20.84,19.76,107111.0,002450
91,2017-07-25 14:30,19.78,19.71,19.78,19.71,93015.0,002450
92,2017-07-25 14:35,19.71,19.71,19.71,19.71,17309.0,002450
93,2017-07-25 14:40,19.71,19.71,19.71,19.71,8713.0,002450
94,2017-07-25 14:45,19.71,19.71,19.71,19.71,5237.0,002450
95,2017-07-25 14:50,19.71,19.71,19.71,19.71,4952.0,002450
96,2017-07-25 14:55,19.71,19.71,19.71,19.71,6270.0,002450
97,2017-07-25 15:00,19.71,19.71,19.71,19.71,8987.0,002450
98,2017-07-26 09:35,20.02,20.0,20.4,19.82,298666.0,002450
99,2017-07-26 09:40,20.0,19.91,20.1,19.83,112627.0,002450
100,2017-07-26 09:45,19.97,20.3,20.3,19.97,61364.0,002450
101,2017-07-26 09:50,20.3,20.14,20.31,20.09,48489.0,002450
102,2017-07-26 09:55,20.19,20.05,20.19,20.05,28040.0,002450
103,2017-07-26 10:00,20.05,19.93,20.06,19.89,39312.0,002450
104,2017-07-26 10:05,19.96,19.86,19.99,19.86,31846.0,002450
105,2017-07-26 10:10,19.85,19.83,19.91,19.71,57387.0,002450
106,2017-07-26 10:15,19.82,19.85,19.92,19.82,36076.0,002450
107,2017-07-26 10:20,19.84,19.77,19.86,19.75,23567.0,002450
108,2017-07-26 10:25,19.77,19.41,19.78,19.31,64478.0,002450
109,2017-07-26 10:30,19.4,19.61,19.67,19.36,43622.0,002450
110,2017-07-26 10:35,19.61,19.77,19.77,19.51,17331.0,002450
111,2017-07-26 10:40,19.77,19.79,19.85,19.72,13671.0,002450
112,2017-07-26 10:45,19.78,19.93,19.95,19.76,12357.0,002450
113,2017-07-26 10:50,19.93,19.83,19.96,19.8,13793.0,002450
