,date,open,close,high,low,volume,code
0,2017-07-07 14:55,11.46,11.47,11.47,11.45,6921.0,002616
1,2017-07-07 15:00,11.47,11.47,11.47,11.46,3844.0,002616
2,2017-07-10 09:35,11.46,11.35,11.46,11.32,10595.0,002616
3,2017-07-10 09:40,11.35,11.4,11.4,11.32,7188.0,002616
4,2017-07-10 09:45,11.4,11.38,11.4,11.35,3963.0,002616
5,2017-07-10 09:50,11.38,11.33,11.38,11.32,6645.0,002616
6,2017-07-10 09:55,11.33,11.35,11.36,11.33,3447.0,002616
7,2017-07-10 10:00,11.35,11.33,11.35,11.32,5615.0,002616
8,2017-07-10 10:05,11.33,11.33,11.35,11.33,4756.0,002616
9,2017-07-10 10:10,11.33,11.33,11.36,11.32,5771.0,002616
10,2017-07-10 10:15,11.33,11.31,11.34,11.31,3448.0,002616
11,2017-07-10 10:20,11.31,11.26,11.32,11.24,13012.0,002616
12,2017-07-10 10:25,11.26,11.23,11.28,11.22,7923.0,002616
13,2017-07-10 10:30,11.23,11.31,11.31,11.22,5282.0,002616
14,2017-07-10 10:35,11.31,11.41,11.41,11.28,3619.0,002616
15,2017-07-10 10:40,11.41,11.52,11.58,11.41,14509.0,002616
16,2017-07-10 10:45,11.52,11.58,11.64,11.52,12699.0,002616
17,2017-07-10 10:50,11.58,11.62,11.62,11.54,7271.0,002616
18,2017-07-10 10:55,11.62,11.57,11.63,11.55,5236.0,002616
19,2017-07-10 11:00,11.57,11.54,11.58,11.53,2745.0,002616
20,2017-07-10 11:05,11.54,11.55,11.55,11.53,1871.0,002616
21,2017-07-10 11:10,11.55,11.5,11.55,11.5,1971.0,002616
22,2017-07-10 11:15,11.5,11.53,11.54,11.5,1766.0,002616
23,2017-07-10 11:20,11.53,11.56,11.59,11.53,1951.0,002616
24,2017-07-10 11:25,11.56,11.56,11.56,11.55,942.0,002616
25,2017-07-10 11:30,11.56,11.56,11.58,11.55,1038.0,002616
26,2017-07-10 13:05,11.56,11.55,11.56,11.55,943.0,002616
27,2017-07-10 13:10,11.55,11.53,11.55,11.53,646.0,002616
28,2017-07-10 13:15,11.53,11.52,11.53,11.51,831.0,002616
29,2017-07-10 13:20,11.52,11.52,11.53,11.51,997.0,002616
30,2017-07-10 13:25,11.52,11.53,11.53,11.52,1324.0,002616
31,2017-07-10 13:30,11.53,11.51,11.53,11.5,959.0,002616
32,2017-07-10 13:35,11.5,11.51,11.52,11.5,932.0,002616
33,2017-07-10 13:40,11.51,11.53,11.53,11.5,912.0,002616
34,2017-07-10 13:45,11.53,11.51,11.53,11.5,1643.0,002616
35,2017-07-10 13:50,11.5,11.48,11.51,11.46,2038.0,002616
36,2017-07-10 13:55,11.48,11.46,11.51,11.46,1587.0,002616
37,2017-07-10 14:00,11.46,11.49,11.5,11.46,1199.0,002616
38,2017-07-10 14:05,11.49,11.52,11.52,11.48,1958.0,002616
39,2017-07-10 14:10,11.52,11.55,11.55,11.52,2556.0,002616
40,2017-07-10 14:15,11.55,11.53,11.56,11.51,1184.0,002616
41,2017-07-10 14:20,11.53,11.54,11.54,11.52,968.0,002616
42,2017-07-10 14:25,11.54,11.5,11.54,11.48,2187.0,002616
43,2017-07-10 14:30,11.5,11.49,11.5,11.48,1536.0,002616
44,2017-07-10 14:35,11.49,11.47,11.5,11.47,1808.0,002616
45,2017-07-10 14:40,11.47,11.46,11.48,11.45,2756.0,002616
46,2017-07-10 14:45,11.46,11.4,11.46,11.38,5460.0,002616
47,2017-07-10 14:50,11.4,11.44,11.45,11.39,3291.0,002616
48,2017-07-10 14:55,11.44,11.43,11.46,11.43,3590.0,002616
49,2017-07-10 15:00,11.43,11.42,11.44,11.42,2591.0,002616
