,date,open,close,high,low,volume,code
0,2017-07-28 14:55,10.75,10.79,10.79,10.74,3706.0,600862
1,2017-07-28 15:00,10.79,10.75,10.79,10.73,5994.0,600862
2,2017-07-31 09:35,10.69,10.59,10.69,10.58,9032.0,600862
3,2017-07-31 09:40,10.59,10.58,10.59,10.53,4508.0,600862
4,2017-07-31 09:45,10.59,10.46,10.6,10.45,6277.0,600862
5,2017-07-31 09:50,10.45,10.49,10.51,10.43,5132.0,600862
6,2017-07-31 09:55,10.49,10.56,10.56,10.47,3747.0,600862
7,2017-07-31 10:00,10.56,10.48,10.57,10.48,2825.0,600862
8,2017-07-31 10:05,10.48,10.49,10.5,10.47,3130.0,600862
9,2017-07-31 10:10,10.49,10.52,10.52,10.46,4120.0,600862
10,2017-07-31 10:15,10.52,10.49,10.54,10.48,1981.0,600862
11,2017-07-31 10:20,10.49,10.48,10.5,10.48,2828.0,600862
12,2017-07-31 10:25,10.49,10.46,10.49,10.45,3325.0,600862
13,2017-07-31 10:30,10.46,10.45,10.47,10.44,3498.0,600862
14,2017-07-31 10:35,10.45,10.47,10.47,10.45,3309.0,600862
15,2017-07-31 10:40,10.47,10.46,10.47,10.45,2161.0,600862
16,2017-07-31 10:45,10.46,10.48,10.48,10.45,2608.0,600862
17,2017-07-31 10:50,10.48,10.48,10.49,10.47,1538.0,600862
18,2017-07-31 10:55,10.48,10.46,10.49,10.46,2056.0,600862
19,2017-07-31 11:00,10.46,10.47,10.48,10.46,977.0,600862
20,2017-07-31 11:05,10.48,10.47,10.49,10.47,1469.0,600862
21,2017-07-31 11:10,10.48,10.47,10.48,10.46,2679.0,600862
22,2017-07-31 11:15,10.47,10.46,10.48,10.45,4581.0,600862
23,2017-07-31 11:20,10.47,10.47,10.48,10.46,2595.0,600862
24,2017-07-31 11:25,10.47,10.48,10.5,10.47,3088.0,600862
25,2017-07-31 11:30,10.48,10.52,10.52,10.48,2547.0,600862
26,2017-07-31 13:05,10.52,10.51,10.53,10.51,2763.0,600862
27,2017-07-31 13:10,10.52,10.54,10.54,10.51,1442.0,600862
28,2017-07-31 13:15,10.54,10.54,10.55,10.52,1477.0,600862
29,2017-07-31 13:20,10.54,10.53,10.55,10.53,944.0,600862
30,2017-07-31 13:25,10.53,10.51,10.53,10.5,3232.0,600862
31,2017-07-31 13:30,10.51,10.49,10.52,10.49,1810.0,600862
32,2017-07-31 13:35,10.49,10.49,10.51,10.49,1916.0,600862
33,2017-07-31 13:40,10.5,10.5,10.5,10.49,2209.0,600862
