,date,open,close,high,low,volume,code
0,2017-07-07 14:55,20.39,20.45,20.45,20.38,26278.0,600887
1,2017-07-07 15:00,20.44,20.41,20.45,20.4,19410.0,600887
2,2017-07-10 09:35,20.37,20.33,20.39,20.31,22464.0,600887
3,2017-07-10 09:40,20.33,20.25,20.33,20.23,25571.0,600887
4,2017-07-10 09:45,20.29,20.25,20.31,20.22,15492.0,600887
5,2017-07-10 09:50,20.25,20.26,20.28,20.23,19022.0,600887
6,2017-07-10 09:55,20.26,20.27,20.3,20.25,10319.0,600887
7,2017-07-10 10:00,20.27,20.29,20.29,20.26,13155.0,600887
8,2017-07-10 10:05,20.3,20.35,20.35,20.28,15320.0,600887
9,2017-07-10 10:10,20.35,20.39,20.39,20.35,13699.0,600887
10,2017-07-10 10:15,20.39,20.34,20.4,20.3,14863.0,600887
11,2017-07-10 10:20,20.34,20.35,20.36,20.32,8609.0,600887
12,2017-07-10 10:25,20.35,20.37,20.39,20.33,10235.0,600887
13,2017-07-10 10:30,20.35,20.36,20.37,20.35,6813.0,600887
14,2017-07-10 10:35,20.38,20.45,20.46,20.36,12832.0,600887
15,2017-07-10 10:40,20.45,20.48,20.53,20.45,22364.0,600887
16,2017-07-10 10:45,20.48,20.51,20.53,20.47,11800.0,600887
17,2017-07-10 10:50,20.52,20.51,20.56,20.51,15876.0,600887
18,2017-07-10 10:55,20.51,20.56,20.57,20.51,11994.0,600887
19,2017-07-10 11:00,20.56,20.54,20.56,20.5,12959.0,600887
20,2017-07-10 11:05,20.53,20.48,20.55,20.46,5028.0,600887
21,2017-07-10 11:10,20.48,20.44,20.48,20.41,6324.0,600887
22,2017-07-10 11:15,20.44,20.44,20.45,20.39,11036.0,600887
23,2017-07-10 11:20,20.44,20.45,20.47,20.4,4780.0,600887
24,2017-07-10 11:25,20.45,20.5,20.52,20.41,7201.0,600887
25,2017-07-10 11:30,20.52,20.53,20.53,20.47,4850.0,600887
26,2017-07-10 13:05,20.53,20.52,20.53,20.48,6031.0,600887
27,2017-07-10 13:10,20.52,20.5,20.53,20.49,3096.0,600887
28,2017-07-10 13:15,20.51,20.48,20.51,20.45,2971.0,600887
