,date,open,close,high,low,volume,code
0,2017-07-07 14:55,34.45,34.4,34.46,34.29,3338.0,002635
1,2017-07-07 15:00,34.4,34.32,34.4,34.32,3466.0,002635
2,2017-07-10 09:35,33.98,34.47,34.8,33.88,2723.0,002635
3,2017-07-10 09:40,34.47,34.48,34.49,34.31,1082.0,002635
4,2017-07-10 09:45,34.48,34.4,34.48,34.32,1345.0,002635
5,2017-07-10 09:50,34.4,34.57,34.6,34.4,1342.0,002635
6,2017-07-10 09:55,34.57,34.53,34.57,34.48,1004.0,002635
7,2017-07-10 10:00,34.53,34.71,34.74,34.5,1297.0,002635
8,2017-07-10 10:05,34.71,34.7,34.76,34.69,850.0,002635
9,2017-07-10 10:10,34.7,34.85,34.98,34.7,1588.0,002635
10,2017-07-10 10:15,34.85,34.61,34.85,34.61,1078.0,002635
11,2017-07-10 10:20,34.61,34.74,34.79,34.5,1160.0,002635
12,2017-07-10 10:25,34.74,34.41,34.74,34.4,1125.0,002635
13,2017-07-10 10:30,34.41,34.28,34.45,34.05,1302.0,002635
14,2017-07-10 10:35,34.28,34.25,34.35,34.2,669.0,002635
15,2017-07-10 10:40,34.25,34.34,34.35,34.22,598.0,002635
16,2017-07-10 10:45,34.34,34.32,34.45,34.28,617.0,002635
17,2017-07-10 10:50,34.32,34.28,34.43,34.28,721.0,002635
18,2017-07-10 10:55,34.28,34.29,34.34,34.25,639.0,002635
19,2017-07-10 11:00,34.29,34.27,34.44,34.25,515.0,002635
20,2017-07-10 11:05,34.27,34.32,34.5,34.26,1020.0,002635
21,2017-07-10 11:10,34.32,34.32,34.43,34.32,452.0,002635
22,2017-07-10 11:15,34.32,34.26,34.4,34.26,583.0,002635
23,2017-07-10 11:20,34.26,34.34,34.35,34.26,404.0,002635
24,2017-07-10 11:25,34.34,34.33,34.42,34.28,640.0,002635
25,2017-07-10 11:30,34.33,34.3,34.34,34.3,344.0,002635
26,2017-07-10 13:05,34.3,34.29,34.36,34.28,640.0,002635
27,2017-07-10 13:10,34.29,34.35,34.36,34.28,530.0,002635
28,2017-07-10 13:15,34.35,34.3,34.5,34.3,819.0,002635
29,2017-07-10 13:20,34.3,34.38,34.4,34.3,1103.0,002635
30,2017-07-10 13:25,34.38,34.48,34.5,34.36,842.0,002635
31,2017-07-10 13:30,34.48,34.56,34.56,34.36,621.0,002635
32,2017-07-10 13:35,34.56,34.61,34.66,34.51,933.0,002635
33,2017-07-10 13:40,34.61,34.69,34.77,34.55,964.0,002635
34,2017-07-10 13:45,34.69,34.65,34.7,34.57,418.0,002635
35,2017-07-10 13:50,34.65,34.76,34.79,34.6,785.0,002635
36,2017-07-10 13:55,34.76,34.71,34.8,34.6,2495.0,002635
37,2017-07-10 14:00,34.71,34.88,34.94,34.71,3136.0,002635
38,2017-07-10 14:05,34.88,34.83,34.88,34.76,974.0,002635
39,2017-07-10 14:10,34.83,34.81,34.9,34.77,1508.0,002635
40,2017-07-10 14:15,34.81,34.74,34.88,34.74,1483.0,002635
41,2017-07-10 14:20,34.74,34.64,34.83,34.64,1607.0,002635
42,2017-07-10 14:25,34.64,34.69,34.75,34.62,1227.0,002635
43,2017-07-10 14:30,34.69,34.54,34.7,34.52,1307.0,002635
44,2017-07-10 14:35,34.54,34.36,34.54,34.36,1306.0,002635
