,date,open,close,high,low,volume,code
0,2017-07-26 14:55,7.14,7.15,7.17,7.11,4513.0,300021
1,2017-07-26 15:00,7.15,7.15,7.15,7.14,1256.0,300021
2,2017-07-27 09:35,7.15,7.07,7.15,7.05,3052.0,300021
3,2017-07-27 09:40,7.07,7.12,7.13,7.07,1683.0,300021
4,2017-07-27 09:45,7.12,7.13,7.13,7.06,3523.0,300021
5,2017-07-27 09:50,7.13,7.13,7.14,7.12,1104.0,300021
6,2017-07-27 09:55,7.13,7.12,7.13,7.1,1379.0,300021
7,2017-07-27 10:00,7.12,7.1,7.13,7.1,1324.0,300021
8,2017-07-27 10:05,7.1,7.11,7.12,7.09,860.0,300021
9,2017-07-27 10:10,7.11,7.1,7.14,7.1,2330.0,300021
10,2017-07-27 10:15,7.1,7.13,7.13,7.09,1182.0,300021
11,2017-07-27 10:20,7.13,7.11,7.13,7.08,3340.0,300021
12,2017-07-27 10:25,7.11,7.09,7.12,7.09,1326.0,300021
13,2017-07-27 10:30,7.09,7.1,7.1,7.09,1125.0,300021
14,2017-07-27 10:35,7.1,7.1,7.11,7.08,2022.0,300021
15,2017-07-27 10:40,7.1,7.17,7.17,7.1,2677.0,300021
16,2017-07-27 10:45,7.17,7.19,7.2,7.17,4461.0,300021
17,2017-07-27 10:50,7.19,7.21,7.24,7.19,8149.0,300021
18,2017-07-27 10:55,7.21,7.21,7.22,7.19,3812.0,300021
19,2017-07-27 11:00,7.21,7.25,7.27,7.21,6995.0,300021
20,2017-07-27 11:05,7.25,7.23,7.25,7.21,2670.0,300021
21,2017-07-27 11:10,7.23,7.24,7.25,7.22,2677.0,300021
22,2017-07-27 11:15,7.24,7.24,7.25,7.23,2918.0,300021
23,2017-07-27 11:20,7.24,7.28,7.28,7.24,4467.0,300021
24,2017-07-27 11:25,7.28,7.27,7.28,7.25,2654.0,300021
25,2017-07-27 11:30,7.27,7.26,7.28,7.26,3589.0,300021
26,2017-07-27 13:05,7.26,7.38,7.4,7.26,13678.0,300021
27,2017-07-27 13:10,7.38,7.46,7.46,7.36,12802.0,300021
28,2017-07-27 13:15,7.46,7.45,7.49,7.43,12426.0,300021
29,2017-07-27 13:20,7.45,7.41,7.46,7.41,5489.0,300021
30,2017-07-27 13:25,7.41,7.44,7.45,7.4,4666.0,300021
31,2017-07-27 13:30,7.44,7.43,7.45,7.42,4291.0,300021
32,2017-07-27 13:35,7.43,7.43,7.45,7.42,2572.0,300021
33,2017-07-27 13:40,7.43,7.37,7.43,7.37,4276.0,300021
34,2017-07-27 13:45,7.37,7.41,7.42,7.37,2529.0,300021
35,2017-07-27 13:50,7.41,7.41,7.42,7.4,1867.0,300021
36,2017-07-27 13:55,7.41,7.4,7.42,7.4,1524.0,300021
37,2017-07-27 14:00,7.4,7.39,7.41,7.38,1989.0,300021
38,2017-07-27 14:05,7.39,7.38,7.41,7.38,2823.0,300021
39,2017-07-27 14:10,7.38,7.39,7.39,7.38,2000.0,300021
40,2017-07-27 14:15,7.39,7.39,7.4,7.38,771.0,300021
41,2017-07-27 14:20,7.39,7.39,7.39,7.38,1102.0,300021
42,2017-07-27 14:25,7.39,7.38,7.39,7.38,777.0,300021
43,2017-07-27 14:30,7.38,7.41,7.41,7.38,4599.0,300021
