,date,open,close,high,low,volume,code
0,2017-08-11 14:55,11.42,11.45,11.45,11.41,7279.0,600021
1,2017-08-11 15:00,11.45,11.45,11.46,11.43,3584.0,600021
2,2017-08-14 09:35,11.43,11.37,11.43,11.36,2786.0,600021
3,2017-08-14 09:40,11.37,11.38,11.4,11.37,1172.0,600021
4,2017-08-14 09:45,11.38,11.37,11.4,11.37,1698.0,600021
5,2017-08-14 09:50,11.36,11.36,11.37,11.36,1070.0,600021
6,2017-08-14 09:55,11.37,11.34,11.39,11.33,1962.0,600021
7,2017-08-14 10:00,11.35,11.35,11.37,11.34,1272.0,600021
8,2017-08-14 10:05,11.35,11.4,11.4,11.35,679.0,600021
9,2017-08-14 10:10,11.4,11.38,11.4,11.37,285.0,600021
10,2017-08-14 10:15,11.38,11.38,11.4,11.38,746.0,600021
11,2017-08-14 10:20,11.38,11.35,11.38,11.35,1611.0,600021
12,2017-08-14 10:25,11.35,11.34,11.35,11.34,2078.0,600021
13,2017-08-14 10:30,11.35,11.36,11.36,11.33,1275.0,600021
14,2017-08-14 10:35,11.36,11.35,11.36,11.35,274.0,600021
15,2017-08-14 10:40,11.35,11.36,11.36,11.35,622.0,600021
16,2017-08-14 10:45,11.36,11.38,11.38,11.35,758.0,600021
17,2017-08-14 10:50,11.38,11.37,11.39,11.37,809.0,600021
18,2017-08-14 10:55,11.37,11.37,11.38,11.37,177.0,600021
19,2017-08-14 11:00,11.37,11.38,11.38,11.37,432.0,600021
20,2017-08-14 11:05,11.38,11.37,11.38,11.36,784.0,600021
21,2017-08-14 11:10,11.37,11.37,11.37,11.36,615.0,600021
22,2017-08-14 11:15,11.37,11.38,11.38,11.36,604.0,600021
23,2017-08-14 11:20,11.38,11.37,11.38,11.36,1269.0,600021
24,2017-08-14 11:25,11.37,11.37,11.38,11.36,1263.0,600021
25,2017-08-14 11:30,11.37,11.37,11.38,11.36,487.0,600021
26,2017-08-14 13:05,11.37,11.39,11.39,11.37,902.0,600021
27,2017-08-14 13:10,11.39,11.39,11.39,11.38,449.0,600021
28,2017-08-14 13:15,11.39,11.4,11.4,11.38,1348.0,600021
29,2017-08-14 13:20,11.4,11.4,11.41,11.39,1101.0,600021
30,2017-08-14 13:25,11.4,11.4,11.4,11.39,476.0,600021
31,2017-08-14 13:30,11.4,11.41,11.41,11.39,485.0,600021
32,2017-08-14 13:35,11.41,11.41,11.41,11.4,1219.0,600021
33,2017-08-14 13:40,11.41,11.42,11.42,11.41,459.0,600021
34,2017-08-14 13:45,11.42,11.41,11.42,11.4,699.0,600021
35,2017-08-14 13:50,11.41,11.41,11.41,11.4,582.0,600021
36,2017-08-14 13:55,11.41,11.41,11.42,11.41,538.0,600021
37,2017-08-14 14:00,11.42,11.41,11.42,11.4,874.0,600021
38,2017-08-14 14:05,11.41,11.41,11.42,11.41,711.0,600021
39,2017-08-14 14:10,11.41,11.41,11.42,11.39,1762.0,600021
40,2017-08-14 14:15,11.41,11.41,11.42,11.4,912.0,600021
41,2017-08-14 14:20,11.41,11.4,11.41,11.4,385.0,600021
42,2017-08-14 14:25,11.4,11.42,11.43,11.4,974.0,600021
43,2017-08-14 14:30,11.42,11.42,11.43,11.41,829.0,600021
44,2017-08-14 14:35,11.42,11.43,11.44,11.41,830.0,600021
45,2017-08-14 14:40,11.44,11.42,11.45,11.42,2083.0,600021
46,2017-08-14 14:45,11.42,11.4,11.42,11.39,3137.0,600021
47,2017-08-14 14:50,11.4,11.4,11.41,11.39,1133.0,600021
48,2017-08-14 14:55,11.39,11.41,11.41,11.39,2125.0,600021
49,2017-08-14 15:00,11.4,11.4,11.41,11.39,3708.0,600021
50,2017-08-15 09:35,11.38,11.39,11.4,11.38,1326.0,600021
51,2017-08-15 09:40,11.39,11.44,11.44,11.39,584.0,600021
52,2017-08-15 09:45,11.44,11.39,11.44,11.38,3884.0,600021
53,2017-08-15 09:50,11.38,11.39,11.4,11.38,726.0,600021
54,2017-08-15 09:55,11.39,11.39,11.4,11.37,836.0,600021
55,2017-08-15 10:00,11.39,11.38,11.4,11.38,780.0,600021
56,2017-08-15 10:05,11.38,11.39,11.4,11.38,500.0,600021
57,2017-08-15 10:10,11.39,11.37,11.4,11.37,890.0,600021
58,2017-08-15 10:15,11.37,11.38,11.39,11.37,422.0,600021
59,2017-08-15 10:20,11.39,11.36,11.39,11.35,2172.0,600021
60,2017-08-15 10:25,11.37,11.37,11.38,11.35,2929.0,600021
61,2017-08-15 10:30,11.37,11.37,11.38,11.36,829.0,600021
62,2017-08-15 10:35,11.37,11.37,11.37,11.36,413.0,600021
63,2017-08-15 10:40,11.37,11.37,11.37,11.36,537.0,600021
64,2017-08-15 10:45,11.36,11.37,11.37,11.36,515.0,600021
65,2017-08-15 10:50,11.37,11.38,11.38,11.36,510.0,600021
66,2017-08-15 10:55,11.38,11.36,11.38,11.36,712.0,600021
67,2017-08-15 11:00,11.36,11.39,11.39,11.36,1866.0,600021
68,2017-08-15 11:05,11.39,11.38,11.39,11.38,418.0,600021
69,2017-08-15 11:10,11.38,11.39,11.39,11.38,142.0,600021
70,2017-08-15 11:15,11.39,11.39,11.39,11.38,231.0,600021
71,2017-08-15 11:20,11.39,11.39,11.39,11.38,307.0,600021
72,2017-08-15 11:25,11.39,11.39,11.39,11.38,327.0,600021
73,2017-08-15 11:30,11.39,11.38,11.39,11.37,613.0,600021
74,2017-08-15 13:05,11.38,11.38,11.38,11.37,949.0,600021
75,2017-08-15 13:10,11.38,11.38,11.38,11.37,1208.0,600021
76,2017-08-15 13:15,11.38,11.39,11.39,11.37,610.0,600021
77,2017-08-15 13:20,11.39,11.39,11.39,11.38,259.0,600021
78,2017-08-15 13:25,11.39,11.39,11.39,11.38,790.0,600021
79,2017-08-15 13:30,11.39,11.38,11.39,11.38,382.0,600021
80,2017-08-15 13:35,11.38,11.39,11.39,11.38,708.0,600021
81,2017-08-15 13:40,11.39,11.39,11.39,11.38,437.0,600021
82,2017-08-15 13:45,11.39,11.38,11.39,11.38,541.0,600021
83,2017-08-15 13:50,11.38,11.38,11.39,11.37,449.0,600021
84,2017-08-15 13:55,11.38,11.36,11.38,11.35,2413.0,600021
85,2017-08-15 14:00,11.36,11.38,11.39,11.35,582.0,600021
86,2017-08-15 14:05,11.38,11.37,11.38,11.36,442.0,600021
87,2017-08-15 14:10,11.38,11.35,11.38,11.35,826.0,600021
88,2017-08-15 14:15,11.35,11.37,11.38,11.35,891.0,600021
89,2017-08-15 14:20,11.37,11.37,11.38,11.36,285.0,600021
90,2017-08-15 14:25,11.37,11.38,11.38,11.35,933.0,600021
91,2017-08-15 14:30,11.38,11.38,11.39,11.37,591.0,600021
92,2017-08-15 14:35,11.38,11.4,11.4,11.37,794.0,600021
93,2017-08-15 14:40,11.39,11.41,11.41,11.39,1625.0,600021
94,2017-08-15 14:45,11.41,11.42,11.43,11.4,1163.0,600021
95,2017-08-15 14:50,11.42,11.42,11.43,11.41,2467.0,600021
96,2017-08-15 14:55,11.42,11.4,11.42,11.4,2260.0,600021
97,2017-08-15 15:00,11.4,11.41,11.41,11.4,1917.0,600021
98,2017-08-16 09:35,11.41,11.38,11.41,11.35,587.0,600021
99,2017-08-16 09:40,11.38,11.38,11.38,11.36,709.0,600021
100,2017-08-16 09:45,11.38,11.37,11.39,11.37,280.0,600021
101,2017-08-16 09:50,11.38,11.4,11.4,11.37,613.0,600021
102,2017-08-16 09:55,11.4,11.38,11.4,11.38,320.0,600021
103,2017-08-16 10:00,11.38,11.4,11.41,11.38,814.0,600021
104,2017-08-16 10:05,11.4,11.4,11.41,11.39,1319.0,600021
105,2017-08-16 10:10,11.4,11.4,11.41,11.4,659.0,600021
106,2017-08-16 10:15,11.4,11.4,11.41,11.4,464.0,600021
107,2017-08-16 10:20,11.4,11.4,11.41,11.39,322.0,600021
108,2017-08-16 10:25,11.4,11.41,11.41,11.39,641.0,600021
109,2017-08-16 10:30,11.41,11.39,11.41,11.39,331.0,600021
110,2017-08-16 10:35,11.39,11.4,11.4,11.39,211.0,600021
111,2017-08-16 10:40,11.4,11.39,11.4,11.39,224.0,600021
112,2017-08-16 10:45,11.39,11.39,11.4,11.39,339.0,600021
113,2017-08-16 10:50,11.39,11.39,11.4,11.39,791.0,600021
114,2017-08-16 10:55,11.39,11.39,11.4,11.39,346.0,600021
115,2017-08-16 11:00,11.39,11.4,11.41,11.39,466.0,600021
116,2017-08-16 11:05,11.4,11.41,11.41,11.39,423.0,600021
117,2017-08-16 11:10,11.4,11.39,11.4,11.39,384.0,600021
118,2017-08-16 11:15,11.39,11.39,11.4,11.39,318.0,600021
119,2017-08-16 11:20,11.39,11.41,11.41,11.39,293.0,600021
120,2017-08-16 11:25,11.41,11.42,11.42,11.4,297.0,600021
121,2017-08-16 11:30,11.42,11.42,11.42,11.4,799.0,600021
122,2017-08-16 13:05,11.42,11.43,11.43,11.42,703.0,600021
123,2017-08-16 13:10,11.42,11.42,11.43,11.41,697.0,600021
124,2017-08-16 13:15,11.42,11.41,11.43,11.41,489.0,600021
125,2017-08-16 13:20,11.41,11.41,11.42,11.41,436.0,600021
126,2017-08-16 13:25,11.41,11.42,11.42,11.41,187.0,600021
127,2017-08-16 13:30,11.42,11.42,11.42,11.41,314.0,600021
128,2017-08-16 13:35,11.42,11.42,11.42,11.41,429.0,600021
129,2017-08-16 13:40,11.42,11.42,11.43,11.41,487.0,600021
130,2017-08-16 13:45,11.42,11.42,11.43,11.42,545.0,600021
131,2017-08-16 13:50,11.42,11.43,11.43,11.42,343.0,600021
132,2017-08-16 13:55,11.43,11.44,11.45,11.42,2010.0,600021
133,2017-08-16 14:00,11.44,11.45,11.45,11.44,998.0,600021
134,2017-08-16 14:05,11.45,11.46,11.46,11.44,1919.0,600021
135,2017-08-16 14:10,11.46,11.45,11.46,11.44,967.0,600021
136,2017-08-16 14:15,11.45,11.46,11.46,11.44,607.0,600021
137,2017-08-16 14:20,11.46,11.46,11.46,11.45,370.0,600021
138,2017-08-16 14:25,11.46,11.46,11.46,11.45,591.0,600021
139,2017-08-16 14:30,11.45,11.46,11.46,11.44,637.0,600021
140,2017-08-16 14:35,11.46,11.45,11.46,11.45,896.0,600021
141,2017-08-16 14:40,11.46,11.45,11.46,11.44,1514.0,600021
