,date,open,close,high,low,volume,code
0,2017-08-04 14:55,11.41,11.39,11.42,11.39,1131.0,002367
1,2017-08-04 15:00,11.39,11.38,11.39,11.38,826.0,002367
2,2017-08-07 09:35,11.37,11.37,11.39,11.36,2247.0,002367
3,2017-08-07 09:40,11.37,11.38,11.39,11.37,873.0,002367
4,2017-08-07 09:45,11.38,11.37,11.38,11.36,897.0,002367
5,2017-08-07 09:50,11.37,11.38,11.39,11.37,919.0,002367
6,2017-08-07 09:55,11.38,11.38,11.39,11.36,1853.0,002367
7,2017-08-07 10:00,11.38,11.38,11.38,11.37,955.0,002367
8,2017-08-07 10:05,11.38,11.37,11.38,11.37,269.0,002367
9,2017-08-07 10:10,11.37,11.4,11.4,11.37,984.0,002367
10,2017-08-07 10:15,11.4,11.4,11.4,11.39,274.0,002367
11,2017-08-07 10:20,11.4,11.4,11.41,11.39,349.0,002367
12,2017-08-07 10:25,11.41,11.41,11.42,11.4,208.0,002367
13,2017-08-07 10:30,11.41,11.4,11.41,11.4,258.0,002367
14,2017-08-07 10:35,11.4,11.39,11.41,11.39,188.0,002367
15,2017-08-07 10:40,11.39,11.39,11.39,11.36,1417.0,002367
16,2017-08-07 10:45,11.39,11.38,11.39,11.38,177.0,002367
17,2017-08-07 10:50,11.38,11.38,11.4,11.38,114.0,002367
18,2017-08-07 10:55,11.38,11.38,11.41,11.37,303.0,002367
19,2017-08-07 11:00,11.38,11.38,11.39,11.37,152.0,002367
20,2017-08-07 11:05,11.38,11.37,11.38,11.37,209.0,002367
21,2017-08-07 11:10,11.37,11.36,11.39,11.36,623.0,002367
22,2017-08-07 11:15,11.36,11.37,11.38,11.36,130.0,002367
23,2017-08-07 11:20,11.37,11.34,11.37,11.33,1402.0,002367
24,2017-08-07 11:25,11.34,11.35,11.35,11.34,225.0,002367
25,2017-08-07 11:30,11.35,11.35,11.35,11.34,151.0,002367
26,2017-08-07 13:05,11.35,11.36,11.37,11.34,333.0,002367
27,2017-08-07 13:10,11.35,11.36,11.37,11.34,229.0,002367
28,2017-08-07 13:15,11.36,11.36,11.38,11.35,256.0,002367
29,2017-08-07 13:20,11.36,11.38,11.38,11.36,246.0,002367
30,2017-08-07 13:25,11.38,11.37,11.38,11.37,162.0,002367
31,2017-08-07 13:30,11.37,11.36,11.37,11.36,232.0,002367
32,2017-08-07 13:35,11.36,11.38,11.38,11.36,307.0,002367
33,2017-08-07 13:40,11.38,11.37,11.38,11.36,377.0,002367
34,2017-08-07 13:45,11.37,11.38,11.38,11.37,374.0,002367
35,2017-08-07 13:50,11.37,11.36,11.38,11.35,442.0,002367
36,2017-08-07 13:55,11.36,11.39,11.4,11.35,875.0,002367
37,2017-08-07 14:00,11.39,11.38,11.4,11.38,294.0,002367
38,2017-08-07 14:05,11.38,11.4,11.4,11.36,643.0,002367
39,2017-08-07 14:10,11.4,11.39,11.4,11.37,137.0,002367
40,2017-08-07 14:15,11.39,11.38,11.4,11.38,255.0,002367
41,2017-08-07 14:20,11.38,11.38,11.38,11.36,330.0,002367
42,2017-08-07 14:25,11.38,11.38,11.39,11.37,440.0,002367
43,2017-08-07 14:30,11.38,11.39,11.4,11.38,360.0,002367
44,2017-08-07 14:35,11.39,11.38,11.4,11.38,304.0,002367
45,2017-08-07 14:40,11.38,11.38,11.39,11.37,572.0,002367
46,2017-08-07 14:45,11.38,11.4,11.4,11.38,803.0,002367
47,2017-08-07 14:50,11.4,11.38,11.4,11.37,1366.0,002367
48,2017-08-07 14:55,11.38,11.38,11.38,11.37,865.0,002367
49,2017-08-07 15:00,11.38,11.37,11.38,11.37,602.0,002367
50,2017-08-08 09:35,11.35,11.37,11.4,11.35,571.0,002367
51,2017-08-08 09:40,11.37,11.37,11.4,11.37,352.0,002367
52,2017-08-08 09:45,11.37,11.35,11.39,11.35,405.0,002367
53,2017-08-08 09:50,11.35,11.34,11.38,11.34,635.0,002367
54,2017-08-08 09:55,11.34,11.36,11.36,11.34,439.0,002367
55,2017-08-08 10:00,11.36,11.34,11.36,11.33,585.0,002367
56,2017-08-08 10:05,11.34,11.34,11.35,11.34,561.0,002367
57,2017-08-08 10:10,11.34,11.32,11.35,11.32,936.0,002367
58,2017-08-08 10:15,11.32,11.29,11.32,11.28,1232.0,002367
59,2017-08-08 10:20,11.29,11.29,11.31,11.29,550.0,002367
60,2017-08-08 10:25,11.29,11.28,11.31,11.28,608.0,002367
61,2017-08-08 10:30,11.28,11.29,11.31,11.28,478.0,002367
62,2017-08-08 10:35,11.29,11.29,11.3,11.29,590.0,002367
63,2017-08-08 10:40,11.29,11.29,11.31,11.29,546.0,002367
64,2017-08-08 10:45,11.29,11.34,11.35,11.29,449.0,002367
65,2017-08-08 10:50,11.34,11.31,11.35,11.31,437.0,002367
66,2017-08-08 10:55,11.31,11.33,11.37,11.31,322.0,002367
67,2017-08-08 11:00,11.33,11.35,11.36,11.32,273.0,002367
68,2017-08-08 11:05,11.35,11.34,11.35,11.32,581.0,002367
69,2017-08-08 11:10,11.34,11.35,11.36,11.33,375.0,002367
70,2017-08-08 11:15,11.35,11.35,11.35,11.31,571.0,002367
71,2017-08-08 11:20,11.35,11.36,11.36,11.31,213.0,002367
72,2017-08-08 11:25,11.36,11.35,11.36,11.33,128.0,002367
73,2017-08-08 11:30,11.35,11.34,11.35,11.34,139.0,002367
74,2017-08-08 13:05,11.34,11.33,11.35,11.33,226.0,002367
75,2017-08-08 13:10,11.33,11.35,11.36,11.33,192.0,002367
76,2017-08-08 13:15,11.35,11.35,11.36,11.34,320.0,002367
77,2017-08-08 13:20,11.35,11.36,11.37,11.35,293.0,002367
78,2017-08-08 13:25,11.36,11.36,11.38,11.35,517.0,002367
79,2017-08-08 13:30,11.36,11.37,11.38,11.36,193.0,002367
80,2017-08-08 13:35,11.37,11.37,11.38,11.36,503.0,002367
81,2017-08-08 13:40,11.37,11.36,11.38,11.36,395.0,002367
82,2017-08-08 13:45,11.36,11.35,11.37,11.35,531.0,002367
83,2017-08-08 13:50,11.35,11.38,11.38,11.35,884.0,002367
84,2017-08-08 13:55,11.38,11.38,11.38,11.37,494.0,002367
85,2017-08-08 14:00,11.38,11.37,11.38,11.36,798.0,002367
86,2017-08-08 14:05,11.37,11.37,11.38,11.36,832.0,002367
87,2017-08-08 14:10,11.37,11.38,11.38,11.36,390.0,002367
88,2017-08-08 14:15,11.38,11.37,11.38,11.36,263.0,002367
89,2017-08-08 14:20,11.37,11.37,11.38,11.36,460.0,002367
90,2017-08-08 14:25,11.37,11.38,11.38,11.36,624.0,002367
91,2017-08-08 14:30,11.38,11.38,11.39,11.37,700.0,002367
92,2017-08-08 14:35,11.38,11.38,11.39,11.38,455.0,002367
93,2017-08-08 14:40,11.38,11.39,11.39,11.37,563.0,002367
94,2017-08-08 14:45,11.39,11.39,11.4,11.38,813.0,002367
95,2017-08-08 14:50,11.39,11.38,11.4,11.37,868.0,002367
96,2017-08-08 14:55,11.38,11.41,11.41,11.38,690.0,002367
97,2017-08-08 15:00,11.41,11.43,11.43,11.4,1446.0,002367
98,2017-08-09 09:35,11.43,11.39,11.46,11.39,926.0,002367
99,2017-08-09 09:40,11.39,11.36,11.39,11.36,386.0,002367
100,2017-08-09 09:45,11.37,11.37,11.38,11.36,587.0,002367
101,2017-08-09 09:50,11.37,11.38,11.38,11.36,378.0,002367
102,2017-08-09 09:55,11.38,11.36,11.38,11.36,550.0,002367
103,2017-08-09 10:00,11.36,11.36,11.36,11.35,186.0,002367
104,2017-08-09 10:05,11.36,11.36,11.36,11.34,506.0,002367
105,2017-08-09 10:10,11.36,11.34,11.37,11.33,414.0,002367
106,2017-08-09 10:15,11.34,11.37,11.37,11.34,280.0,002367
107,2017-08-09 10:20,11.37,11.37,11.38,11.36,219.0,002367
108,2017-08-09 10:25,11.37,11.36,11.37,11.36,360.0,002367
109,2017-08-09 10:30,11.36,11.36,11.37,11.35,226.0,002367
110,2017-08-09 10:35,11.36,11.37,11.37,11.34,768.0,002367
111,2017-08-09 10:40,11.37,11.34,11.37,11.34,838.0,002367
112,2017-08-09 10:45,11.34,11.35,11.35,11.34,392.0,002367
113,2017-08-09 10:50,11.35,11.33,11.35,11.33,455.0,002367
114,2017-08-09 10:55,11.33,11.34,11.34,11.33,269.0,002367
115,2017-08-09 11:00,11.34,11.35,11.35,11.34,584.0,002367
116,2017-08-09 11:05,11.35,11.35,11.36,11.35,292.0,002367
117,2017-08-09 11:10,11.35,11.36,11.37,11.35,393.0,002367
118,2017-08-09 11:15,11.36,11.34,11.37,11.34,461.0,002367
119,2017-08-09 11:20,11.34,11.35,11.36,11.34,710.0,002367
120,2017-08-09 11:25,11.35,11.35,11.36,11.34,359.0,002367
121,2017-08-09 11:30,11.35,11.34,11.35,11.34,322.0,002367
122,2017-08-09 13:05,11.34,11.34,11.36,11.34,565.0,002367
123,2017-08-09 13:10,11.34,11.34,11.35,11.34,125.0,002367
124,2017-08-09 13:15,11.34,11.34,11.35,11.34,308.0,002367
125,2017-08-09 13:20,11.34,11.34,11.34,11.33,707.0,002367
126,2017-08-09 13:25,11.34,11.34,11.35,11.34,181.0,002367
127,2017-08-09 13:30,11.34,11.36,11.36,11.34,470.0,002367
128,2017-08-09 13:35,11.36,11.37,11.38,11.36,310.0,002367
129,2017-08-09 13:40,11.37,11.36,11.38,11.36,323.0,002367
130,2017-08-09 13:45,11.36,11.37,11.39,11.36,178.0,002367
131,2017-08-09 13:50,11.37,11.36,11.38,11.36,438.0,002367
132,2017-08-09 13:55,11.36,11.37,11.38,11.36,144.0,002367
133,2017-08-09 14:00,11.37,11.37,11.37,11.35,210.0,002367
134,2017-08-09 14:05,11.37,11.36,11.37,11.36,77.0,002367
135,2017-08-09 14:10,11.36,11.35,11.36,11.35,156.0,002367
136,2017-08-09 14:15,11.35,11.35,11.35,11.33,1033.0,002367
137,2017-08-09 14:20,11.35,11.36,11.36,11.34,84.0,002367
138,2017-08-09 14:25,11.36,11.36,11.37,11.35,231.0,002367
139,2017-08-09 14:30,11.36,11.36,11.37,11.35,294.0,002367
140,2017-08-09 14:35,11.36,11.36,11.37,11.36,360.0,002367
141,2017-08-09 14:40,11.36,11.35,11.36,11.35,653.0,002367
142,2017-08-09 14:45,11.35,11.38,11.39,11.35,613.0,002367
143,2017-08-09 14:50,11.38,11.37,11.41,11.37,979.0,002367
144,2017-08-09 14:55,11.37,11.36,11.38,11.35,144.0,002367
145,2017-08-09 15:00,11.36,11.39,11.39,11.36,626.0,002367
146,2017-08-10 09:35,11.39,11.35,11.39,11.35,331.0,002367
147,2017-08-10 09:40,11.35,11.37,11.39,11.35,301.0,002367
148,2017-08-10 09:45,11.37,11.38,11.39,11.36,474.0,002367
149,2017-08-10 09:50,11.38,11.39,11.41,11.38,740.0,002367
150,2017-08-10 09:55,11.39,11.39,11.4,11.39,516.0,002367
151,2017-08-10 10:00,11.39,11.38,11.4,11.38,448.0,002367
152,2017-08-10 10:05,11.38,11.36,11.39,11.35,575.0,002367
153,2017-08-10 10:10,11.36,11.35,11.36,11.35,284.0,002367
154,2017-08-10 10:15,11.35,11.36,11.36,11.35,160.0,002367
155,2017-08-10 10:20,11.36,11.35,11.37,11.35,184.0,002367
156,2017-08-10 10:25,11.35,11.35,11.36,11.34,765.0,002367
157,2017-08-10 10:30,11.35,11.34,11.36,11.34,185.0,002367
158,2017-08-10 10:35,11.34,11.33,11.35,11.33,490.0,002367
159,2017-08-10 10:40,11.33,11.33,11.34,11.32,648.0,002367
160,2017-08-10 10:45,11.32,11.31,11.33,11.31,857.0,002367
161,2017-08-10 10:50,11.31,11.31,11.32,11.3,667.0,002367
162,2017-08-10 10:55,11.31,11.31,11.31,11.3,747.0,002367
163,2017-08-10 11:00,11.31,11.3,11.32,11.3,728.0,002367
164,2017-08-10 11:05,11.3,11.31,11.32,11.3,466.0,002367
165,2017-08-10 11:10,11.31,11.3,11.31,11.3,580.0,002367
166,2017-08-10 11:15,11.3,11.28,11.3,11.27,2020.0,002367
167,2017-08-10 11:20,11.28,11.28,11.29,11.27,1512.0,002367
168,2017-08-10 11:25,11.28,11.29,11.3,11.28,570.0,002367
169,2017-08-10 11:30,11.29,11.27,11.29,11.26,859.0,002367
170,2017-08-10 13:05,11.27,11.27,11.27,11.25,1178.0,002367
171,2017-08-10 13:10,11.27,11.27,11.28,11.26,334.0,002367
172,2017-08-10 13:15,11.27,11.27,11.28,11.25,988.0,002367
173,2017-08-10 13:20,11.27,11.29,11.29,11.26,487.0,002367
174,2017-08-10 13:25,11.29,11.27,11.29,11.26,419.0,002367
175,2017-08-10 13:30,11.27,11.28,11.29,11.26,187.0,002367
176,2017-08-10 13:35,11.28,11.28,11.29,11.27,159.0,002367
177,2017-08-10 13:40,11.28,11.27,11.28,11.26,511.0,002367
178,2017-08-10 13:45,11.27,11.26,11.27,11.25,290.0,002367
179,2017-08-10 13:50,11.26,11.27,11.28,11.26,122.0,002367
180,2017-08-10 13:55,11.27,11.29,11.29,11.25,522.0,002367
181,2017-08-10 14:00,11.29,11.26,11.29,11.26,1030.0,002367
182,2017-08-10 14:05,11.26,11.27,11.27,11.26,185.0,002367
183,2017-08-10 14:10,11.27,11.24,11.28,11.24,1401.0,002367
184,2017-08-10 14:15,11.24,11.25,11.26,11.24,607.0,002367
185,2017-08-10 14:20,11.25,11.27,11.28,11.25,834.0,002367
186,2017-08-10 14:25,11.27,11.26,11.28,11.26,775.0,002367
187,2017-08-10 14:30,11.26,11.27,11.28,11.26,96.0,002367
188,2017-08-10 14:35,11.27,11.27,11.27,11.26,438.0,002367
189,2017-08-10 14:40,11.27,11.27,11.28,11.26,563.0,002367
190,2017-08-10 14:45,11.27,11.28,11.28,11.27,495.0,002367
191,2017-08-10 14:50,11.28,11.27,11.28,11.26,492.0,002367
192,2017-08-10 14:55,11.27,11.26,11.27,11.26,920.0,002367
193,2017-08-10 15:00,11.26,11.27,11.27,11.26,497.0,002367
194,2017-08-11 09:35,11.25,11.19,11.26,11.18,1322.0,002367
195,2017-08-11 09:40,11.19,11.13,11.19,11.08,1779.0,002367
196,2017-08-11 09:45,11.13,11.17,11.17,11.11,776.0,002367
197,2017-08-11 09:50,11.17,11.13,11.18,11.12,670.0,002367
198,2017-08-11 09:55,11.12,11.15,11.15,11.12,784.0,002367
199,2017-08-11 10:00,11.14,11.16,11.16,11.14,202.0,002367
200,2017-08-11 10:05,11.16,11.18,11.19,11.15,593.0,002367
201,2017-08-11 10:10,11.18,11.14,11.18,11.13,583.0,002367
202,2017-08-11 10:15,11.14,11.14,11.15,11.14,150.0,002367
203,2017-08-11 10:20,11.14,11.15,11.15,11.14,105.0,002367
204,2017-08-11 10:25,11.15,11.15,11.15,11.13,226.0,002367
205,2017-08-11 10:30,11.15,11.16,11.18,11.15,443.0,002367
206,2017-08-11 10:35,11.16,11.15,11.17,11.15,337.0,002367
207,2017-08-11 10:40,11.16,11.17,11.17,11.15,459.0,002367
208,2017-08-11 10:45,11.17,11.15,11.17,11.15,414.0,002367
209,2017-08-11 10:50,11.15,11.13,11.15,11.12,773.0,002367
210,2017-08-11 10:55,11.13,11.12,11.14,11.12,468.0,002367
211,2017-08-11 11:00,11.12,11.11,11.13,11.11,1512.0,002367
212,2017-08-11 11:05,11.11,11.12,11.13,11.11,636.0,002367
213,2017-08-11 11:10,11.12,11.11,11.13,11.1,824.0,002367
214,2017-08-11 11:15,11.11,11.11,11.12,11.1,405.0,002367
215,2017-08-11 11:20,11.12,11.12,11.13,11.11,177.0,002367
216,2017-08-11 11:25,11.12,11.12,11.13,11.11,277.0,002367
217,2017-08-11 11:30,11.12,11.1,11.12,11.1,512.0,002367
218,2017-08-11 13:05,11.1,11.11,11.11,11.08,1350.0,002367
219,2017-08-11 13:10,11.11,11.11,11.12,11.09,340.0,002367
220,2017-08-11 13:15,11.11,11.12,11.12,11.1,388.0,002367
221,2017-08-11 13:20,11.12,11.11,11.12,11.11,351.0,002367
222,2017-08-11 13:25,11.11,11.11,11.11,11.1,604.0,002367
223,2017-08-11 13:30,11.11,11.11,11.12,11.1,633.0,002367
224,2017-08-11 13:35,11.11,11.1,11.12,11.09,1701.0,002367
225,2017-08-11 13:40,11.1,11.13,11.13,11.1,223.0,002367
226,2017-08-11 13:45,11.15,11.14,11.16,11.14,995.0,002367
227,2017-08-11 13:50,11.14,11.13,11.14,11.13,46.0,002367
228,2017-08-11 13:55,11.14,11.1,11.15,11.1,210.0,002367
229,2017-08-11 14:00,11.1,11.11,11.11,11.1,434.0,002367
230,2017-08-11 14:05,11.11,11.11,11.11,11.1,649.0,002367
231,2017-08-11 14:10,11.11,11.12,11.12,11.1,207.0,002367
232,2017-08-11 14:15,11.12,11.12,11.15,11.12,337.0,002367
233,2017-08-11 14:20,11.12,11.12,11.13,11.12,142.0,002367
234,2017-08-11 14:25,11.12,11.11,11.12,11.1,300.0,002367
235,2017-08-11 14:30,11.1,11.09,11.11,11.09,737.0,002367
236,2017-08-11 14:35,11.09,11.08,11.1,11.06,818.0,002367
237,2017-08-11 14:40,11.08,11.09,11.09,11.08,330.0,002367
238,2017-08-11 14:45,11.09,11.06,11.09,11.06,654.0,002367
239,2017-08-11 14:50,11.06,11.07,11.07,11.06,479.0,002367
240,2017-08-11 14:55,11.07,11.06,11.08,11.06,882.0,002367
241,2017-08-11 15:00,11.06,11.06,11.07,11.04,432.0,002367
242,2017-08-14 09:35,11.07,11.1,11.15,11.07,654.0,002367
243,2017-08-14 09:40,11.1,11.12,11.13,11.1,382.0,002367
244,2017-08-14 09:45,11.12,11.11,11.12,11.1,439.0,002367
245,2017-08-14 09:50,11.11,11.11,11.11,11.1,431.0,002367
246,2017-08-14 09:55,11.11,11.16,11.16,11.1,777.0,002367
247,2017-08-14 10:00,11.16,11.21,11.22,11.16,1706.0,002367
248,2017-08-14 10:05,11.21,11.21,11.22,11.18,1233.0,002367
249,2017-08-14 10:10,11.2,11.19,11.2,11.18,366.0,002367
250,2017-08-14 10:15,11.19,11.18,11.23,11.17,1533.0,002367
251,2017-08-14 10:20,11.18,11.2,11.22,11.18,377.0,002367
252,2017-08-14 10:25,11.2,11.17,11.2,11.16,347.0,002367
253,2017-08-14 10:30,11.17,11.19,11.19,11.16,224.0,002367
254,2017-08-14 10:35,11.19,11.18,11.19,11.16,616.0,002367
255,2017-08-14 10:40,11.18,11.16,11.18,11.16,414.0,002367
256,2017-08-14 10:45,11.16,11.16,11.17,11.15,598.0,002367
257,2017-08-14 10:50,11.16,11.17,11.17,11.15,1079.0,002367
258,2017-08-14 10:55,11.17,11.17,11.17,11.16,847.0,002367
259,2017-08-14 11:00,11.16,11.16,11.17,11.16,214.0,002367
260,2017-08-14 11:05,11.16,11.16,11.17,11.16,465.0,002367
261,2017-08-14 11:10,11.16,11.16,11.17,11.15,665.0,002367
262,2017-08-14 11:15,11.16,11.17,11.18,11.16,493.0,002367
263,2017-08-14 11:20,11.17,11.17,11.18,11.17,265.0,002367
264,2017-08-14 11:25,11.17,11.17,11.17,11.16,131.0,002367
265,2017-08-14 11:30,11.17,11.19,11.19,11.16,625.0,002367
266,2017-08-14 13:05,11.19,11.19,11.19,11.18,291.0,002367
267,2017-08-14 13:10,11.18,11.19,11.19,11.18,964.0,002367
268,2017-08-14 13:15,11.19,11.21,11.22,11.19,792.0,002367
269,2017-08-14 13:20,11.21,11.21,11.22,11.2,398.0,002367
270,2017-08-14 13:25,11.21,11.21,11.22,11.21,185.0,002367
271,2017-08-14 13:30,11.21,11.2,11.22,11.2,604.0,002367
272,2017-08-14 13:35,11.2,11.21,11.22,11.2,519.0,002367
