,date,open,close,high,low,volume,code
0,2017-07-07 14:55,4.67,4.67,4.68,4.66,4555.0,002607
1,2017-07-07 15:00,4.67,4.67,4.68,4.67,1793.0,002607
2,2017-07-10 09:35,4.63,4.64,4.67,4.63,1693.0,002607
3,2017-07-10 09:40,4.64,4.65,4.66,4.64,1134.0,002607
4,2017-07-10 09:45,4.65,4.66,4.67,4.65,1332.0,002607
5,2017-07-10 09:50,4.67,4.66,4.67,4.65,785.0,002607
6,2017-07-10 09:55,4.66,4.68,4.68,4.65,2221.0,002607
7,2017-07-10 10:00,4.68,4.68,4.69,4.67,1393.0,002607
8,2017-07-10 10:05,4.68,4.68,4.68,4.67,1096.0,002607
9,2017-07-10 10:10,4.68,4.68,4.69,4.67,571.0,002607
10,2017-07-10 10:15,4.68,4.67,4.68,4.66,3084.0,002607
11,2017-07-10 10:20,4.67,4.66,4.67,4.66,1062.0,002607
12,2017-07-10 10:25,4.66,4.65,4.67,4.65,860.0,002607
13,2017-07-10 10:30,4.65,4.66,4.67,4.65,1101.0,002607
14,2017-07-10 10:35,4.66,4.65,4.67,4.65,577.0,002607
15,2017-07-10 10:40,4.65,4.65,4.66,4.64,1250.0,002607
16,2017-07-10 10:45,4.65,4.64,4.65,4.64,707.0,002607
17,2017-07-10 10:50,4.64,4.66,4.66,4.64,1289.0,002607
18,2017-07-10 10:55,4.66,4.64,4.66,4.64,549.0,002607
19,2017-07-10 11:00,4.64,4.64,4.64,4.63,2246.0,002607
20,2017-07-10 11:05,4.64,4.64,4.65,4.64,661.0,002607
21,2017-07-10 11:10,4.64,4.64,4.64,4.63,953.0,002607
22,2017-07-10 11:15,4.64,4.63,4.64,4.63,1719.0,002607
23,2017-07-10 11:20,4.63,4.65,4.66,4.63,1715.0,002607
24,2017-07-10 11:25,4.65,4.65,4.65,4.64,228.0,002607
25,2017-07-10 11:30,4.65,4.65,4.65,4.65,167.0,002607
26,2017-07-10 13:05,4.65,4.65,4.66,4.65,341.0,002607
27,2017-07-10 13:10,4.65,4.65,4.66,4.64,190.0,002607
28,2017-07-10 13:15,4.65,4.65,4.66,4.64,470.0,002607
29,2017-07-10 13:20,4.65,4.65,4.66,4.64,1421.0,002607
30,2017-07-10 13:25,4.65,4.65,4.66,4.65,203.0,002607
31,2017-07-10 13:30,4.65,4.65,4.66,4.65,1200.0,002607
32,2017-07-10 13:35,4.65,4.66,4.66,4.65,633.0,002607
33,2017-07-10 13:40,4.66,4.65,4.66,4.65,481.0,002607
34,2017-07-10 13:45,4.65,4.66,4.66,4.65,912.0,002607
35,2017-07-10 13:50,4.66,4.65,4.66,4.63,4663.0,002607
36,2017-07-10 13:55,4.65,4.65,4.66,4.64,1109.0,002607
37,2017-07-10 14:00,4.65,4.64,4.65,4.63,2408.0,002607
38,2017-07-10 14:05,4.64,4.65,4.65,4.63,1006.0,002607
39,2017-07-10 14:10,4.65,4.64,4.66,4.64,980.0,002607
40,2017-07-10 14:15,4.64,4.66,4.66,4.64,726.0,002607
41,2017-07-10 14:20,4.66,4.65,4.66,4.64,1378.0,002607
42,2017-07-10 14:25,4.65,4.65,4.66,4.64,587.0,002607
43,2017-07-10 14:30,4.65,4.65,4.66,4.64,608.0,002607
44,2017-07-10 14:35,4.65,4.64,4.66,4.64,803.0,002607
45,2017-07-10 14:40,4.64,4.63,4.65,4.63,1648.0,002607
46,2017-07-10 14:45,4.63,4.63,4.64,4.63,3846.0,002607
47,2017-07-10 14:50,4.63,4.63,4.63,4.62,2545.0,002607
48,2017-07-10 14:55,4.63,4.63,4.63,4.62,1511.0,002607
49,2017-07-10 15:00,4.63,4.62,4.63,4.61,3838.0,002607
50,2017-07-11 09:35,4.62,4.62,4.62,4.6,1692.0,002607
51,2017-07-11 09:40,4.62,4.62,4.63,4.61,1142.0,002607
52,2017-07-11 09:45,4.62,4.6,4.62,4.6,2696.0,002607
53,2017-07-11 09:50,4.6,4.59,4.6,4.58,2004.0,002607
54,2017-07-11 09:55,4.59,4.58,4.59,4.57,4172.0,002607
55,2017-07-11 10:00,4.58,4.57,4.59,4.57,3069.0,002607
56,2017-07-11 10:05,4.57,4.59,4.59,4.57,2157.0,002607
57,2017-07-11 10:10,4.59,4.6,4.6,4.59,786.0,002607
58,2017-07-11 10:15,4.6,4.58,4.6,4.58,1072.0,002607
59,2017-07-11 10:20,4.58,4.59,4.6,4.58,1014.0,002607
60,2017-07-11 10:25,4.59,4.59,4.59,4.58,988.0,002607
61,2017-07-11 10:30,4.59,4.6,4.6,4.59,1321.0,002607
