,date,open,close,high,low,volume,code
0,2017-07-07 14:55,28.21,28.21,28.21,28.21,912.0,002848
1,2017-07-07 15:00,28.21,28.21,28.21,28.21,675.0,002848
2,2017-07-10 09:35,25.96,26.11,26.5,25.43,11838.0,002848
3,2017-07-10 09:40,26.11,25.78,26.2,25.59,3500.0,002848
4,2017-07-10 09:45,25.78,26.2,26.28,25.77,2586.0,002848
5,2017-07-10 09:50,26.27,26.02,26.28,26.0,1877.0,002848
6,2017-07-10 09:55,26.02,25.8,26.07,25.8,2042.0,002848
7,2017-07-10 10:00,25.8,26.0,26.0,25.8,969.0,002848
8,2017-07-10 10:05,26.0,26.16,26.18,25.99,894.0,002848
9,2017-07-10 10:10,26.16,26.12,26.16,26.11,714.0,002848
10,2017-07-10 10:15,26.12,26.11,26.15,26.09,1179.0,002848
11,2017-07-10 10:20,26.11,26.13,26.14,26.05,497.0,002848
12,2017-07-10 10:25,26.13,26.1,26.13,26.09,489.0,002848
13,2017-07-10 10:30,26.1,26.1,26.11,26.08,437.0,002848
14,2017-07-10 10:35,26.1,26.33,26.36,26.1,999.0,002848
15,2017-07-10 10:40,26.33,26.6,26.75,26.33,1058.0,002848
16,2017-07-10 10:45,26.6,26.66,26.68,26.56,726.0,002848
17,2017-07-10 10:50,26.66,26.89,26.97,26.66,1561.0,002848
18,2017-07-10 10:55,26.89,26.8,26.92,26.74,578.0,002848
19,2017-07-10 11:00,26.8,27.29,27.29,26.8,563.0,002848
20,2017-07-10 11:05,27.29,27.96,27.96,27.29,1953.0,002848
21,2017-07-10 11:10,27.96,27.95,28.1,27.48,2746.0,002848
22,2017-07-10 11:15,27.95,27.73,27.95,27.61,681.0,002848
23,2017-07-10 11:20,27.73,27.3,27.76,27.3,593.0,002848
24,2017-07-10 11:25,27.3,27.51,27.53,26.97,676.0,002848
25,2017-07-10 11:30,27.51,27.3,27.51,27.24,153.0,002848
26,2017-07-10 13:05,27.3,27.33,27.41,27.3,353.0,002848
27,2017-07-10 13:10,27.33,27.38,27.38,27.33,92.0,002848
28,2017-07-10 13:15,27.38,27.41,27.41,27.34,159.0,002848
29,2017-07-10 13:20,27.41,27.51,27.52,27.41,246.0,002848
30,2017-07-10 13:25,27.51,27.15,27.52,27.15,312.0,002848
31,2017-07-10 13:30,27.15,27.05,27.15,27.0,655.0,002848
32,2017-07-10 13:35,27.05,27.06,27.19,27.05,372.0,002848
33,2017-07-10 13:40,27.06,26.63,27.06,26.6,594.0,002848
34,2017-07-10 13:45,26.63,26.68,26.7,26.6,614.0,002848
35,2017-07-10 13:50,26.68,26.81,26.97,26.68,136.0,002848
36,2017-07-10 13:55,26.81,27.01,27.01,26.8,275.0,002848
37,2017-07-10 14:00,27.01,27.0,27.04,27.0,174.0,002848
38,2017-07-10 14:05,27.0,27.03,27.07,27.0,252.0,002848
39,2017-07-10 14:10,27.03,26.7,27.04,26.7,420.0,002848
40,2017-07-10 14:15,26.7,26.75,26.8,26.7,252.0,002848
41,2017-07-10 14:20,26.75,27.04,27.04,26.74,436.0,002848
42,2017-07-10 14:25,27.04,26.86,27.04,26.86,455.0,002848
43,2017-07-10 14:30,26.86,26.85,26.89,26.8,326.0,002848
44,2017-07-10 14:35,26.85,26.58,26.88,26.55,1456.0,002848
45,2017-07-10 14:40,26.58,26.52,26.58,26.41,883.0,002848
46,2017-07-10 14:45,26.52,26.6,26.7,26.52,882.0,002848
47,2017-07-10 14:50,26.6,26.56,26.6,26.54,683.0,002848
48,2017-07-10 14:55,26.56,26.85,26.85,26.54,1002.0,002848
49,2017-07-10 15:00,26.84,26.8,26.98,26.8,595.0,002848
50,2017-07-11 09:35,26.4,26.39,26.41,26.1,1989.0,002848
51,2017-07-11 09:40,26.39,26.4,26.6,26.36,1182.0,002848
52,2017-07-11 09:45,26.4,26.22,26.4,26.2,907.0,002848
53,2017-07-11 09:50,26.22,26.36,26.36,26.16,823.0,002848
54,2017-07-11 09:55,26.36,26.29,26.5,26.25,715.0,002848
55,2017-07-11 10:00,26.29,26.23,26.3,26.18,502.0,002848
56,2017-07-11 10:05,26.23,26.3,26.35,26.22,426.0,002848
57,2017-07-11 10:10,26.3,26.27,26.3,26.21,273.0,002848
58,2017-07-11 10:15,26.27,26.38,26.39,26.24,300.0,002848
59,2017-07-11 10:20,26.38,26.48,26.5,26.38,300.0,002848
60,2017-07-11 10:25,26.48,26.5,26.58,26.47,341.0,002848
61,2017-07-11 10:30,26.5,26.48,26.5,26.42,228.0,002848
62,2017-07-11 10:35,26.48,26.45,26.48,26.44,155.0,002848
63,2017-07-11 10:40,26.45,26.53,26.53,26.45,223.0,002848
64,2017-07-11 10:45,26.53,26.5,26.63,26.5,272.0,002848
65,2017-07-11 10:50,26.5,26.45,26.51,26.43,215.0,002848
66,2017-07-11 10:55,26.45,26.45,26.47,26.39,617.0,002848
67,2017-07-11 11:00,26.45,26.55,26.55,26.45,118.0,002848
68,2017-07-11 11:05,26.55,26.6,26.63,26.55,618.0,002848
69,2017-07-11 11:10,26.6,26.69,26.7,26.6,476.0,002848
70,2017-07-11 11:15,26.69,26.55,26.69,26.55,183.0,002848
71,2017-07-11 11:20,26.55,26.55,26.58,26.52,126.0,002848
72,2017-07-11 11:25,26.55,26.7,26.75,26.55,225.0,002848
73,2017-07-11 11:30,26.7,26.71,26.71,26.7,170.0,002848
74,2017-07-11 13:05,26.71,26.59,26.72,26.59,390.0,002848
75,2017-07-11 13:10,26.59,26.62,26.7,26.59,112.0,002848
76,2017-07-11 13:15,26.62,26.71,26.71,26.62,191.0,002848
77,2017-07-11 13:20,26.71,26.76,26.76,26.7,150.0,002848
78,2017-07-11 13:25,26.76,26.98,27.0,26.75,713.0,002848
79,2017-07-11 13:30,26.98,26.91,27.01,26.88,493.0,002848
80,2017-07-11 13:35,26.91,26.72,26.91,26.72,214.0,002848
81,2017-07-11 13:40,26.72,26.78,26.8,26.72,111.0,002848
82,2017-07-11 13:45,26.78,26.75,26.78,26.75,157.0,002848
83,2017-07-11 13:50,26.75,26.74,26.76,26.73,274.0,002848
84,2017-07-11 13:55,26.74,26.7,26.76,26.69,167.0,002848
85,2017-07-11 14:00,26.7,26.6,26.75,26.6,297.0,002848
86,2017-07-11 14:05,26.6,26.52,26.63,26.52,440.0,002848
87,2017-07-11 14:10,26.52,26.43,26.52,26.41,455.0,002848
88,2017-07-11 14:15,26.43,26.57,26.62,26.43,291.0,002848
89,2017-07-11 14:20,26.57,26.45,26.57,26.42,300.0,002848
90,2017-07-11 14:25,26.45,26.45,26.52,26.45,220.0,002848
91,2017-07-11 14:30,26.45,26.35,26.45,26.31,470.0,002848
92,2017-07-11 14:35,26.35,26.23,26.35,26.19,1012.0,002848
93,2017-07-11 14:40,26.25,26.03,26.25,26.01,1503.0,002848
94,2017-07-11 14:45,26.03,26.15,26.15,26.0,1356.0,002848
95,2017-07-11 14:50,26.15,26.16,26.25,26.09,867.0,002848
96,2017-07-11 14:55,26.16,26.12,26.2,26.1,1326.0,002848
97,2017-07-11 15:00,26.12,26.12,26.17,26.11,942.0,002848
98,2017-07-12 09:35,26.12,26.4,26.53,26.12,1132.0,002848
99,2017-07-12 09:40,26.4,26.48,26.5,26.32,601.0,002848
100,2017-07-12 09:45,26.48,26.44,26.5,26.38,672.0,002848
101,2017-07-12 09:50,26.44,26.48,26.5,26.41,475.0,002848
102,2017-07-12 09:55,26.48,26.42,26.48,26.42,297.0,002848
103,2017-07-12 10:00,26.42,26.32,26.42,26.15,793.0,002848
104,2017-07-12 10:05,26.32,26.18,26.32,26.15,654.0,002848
105,2017-07-12 10:10,26.18,26.26,26.29,26.18,136.0,002848
106,2017-07-12 10:15,26.26,26.24,26.3,26.24,292.0,002848
107,2017-07-12 10:20,26.24,26.25,26.25,26.18,300.0,002848
108,2017-07-12 10:25,26.25,26.25,26.29,26.22,108.0,002848
109,2017-07-12 10:30,26.25,26.23,26.26,26.21,76.0,002848
110,2017-07-12 10:35,26.23,26.21,26.25,26.21,225.0,002848
111,2017-07-12 10:40,26.21,26.21,26.22,26.18,402.0,002848
112,2017-07-12 10:45,26.21,26.24,26.28,26.2,243.0,002848
113,2017-07-12 10:50,26.24,26.19,26.24,26.16,383.0,002848
114,2017-07-12 10:55,26.19,26.05,26.19,26.03,715.0,002848
115,2017-07-12 11:00,26.05,26.1,26.11,26.05,426.0,002848
116,2017-07-12 11:05,26.1,26.2,26.2,26.1,321.0,002848
117,2017-07-12 11:10,26.2,26.16,26.23,26.16,326.0,002848
118,2017-07-12 11:15,26.16,26.15,26.27,26.13,492.0,002848
119,2017-07-12 11:20,26.15,26.15,26.16,26.1,493.0,002848
120,2017-07-12 11:25,26.15,26.12,26.16,26.12,241.0,002848
121,2017-07-12 11:30,26.12,26.12,26.12,26.09,225.0,002848
122,2017-07-12 13:05,26.12,26.08,26.12,26.08,220.0,002848
123,2017-07-12 13:10,26.08,26.27,26.27,26.08,144.0,002848
