,date,open,close,high,low,volume,code
0,2017-08-15 14:55,11.4,11.42,11.42,11.39,11029.0,000930
1,2017-08-15 15:00,11.42,11.43,11.43,11.41,9337.0,000930
2,2017-08-16 09:35,11.57,11.66,11.68,11.57,77265.0,000930
3,2017-08-16 09:40,11.66,11.77,11.8,11.66,63373.0,000930
4,2017-08-16 09:45,11.78,11.7,11.78,11.7,25133.0,000930
5,2017-08-16 09:50,11.71,11.66,11.72,11.62,15678.0,000930
6,2017-08-16 09:55,11.66,11.68,11.69,11.65,12854.0,000930
7,2017-08-16 10:00,11.68,11.64,11.7,11.64,9852.0,000930
8,2017-08-16 10:05,11.65,11.65,11.66,11.64,6208.0,000930
9,2017-08-16 10:10,11.65,11.64,11.66,11.63,5767.0,000930
10,2017-08-16 10:15,11.64,11.59,11.65,11.57,12096.0,000930
11,2017-08-16 10:20,11.59,11.63,11.66,11.59,5166.0,000930
12,2017-08-16 10:25,11.63,11.71,11.71,11.62,8845.0,000930
13,2017-08-16 10:30,11.71,11.67,11.72,11.66,5377.0,000930
14,2017-08-16 10:35,11.67,11.68,11.7,11.65,7301.0,000930
15,2017-08-16 10:40,11.68,11.65,11.69,11.65,2616.0,000930
16,2017-08-16 10:45,11.65,11.65,11.67,11.62,2928.0,000930
17,2017-08-16 10:50,11.65,11.63,11.65,11.62,2249.0,000930
18,2017-08-16 10:55,11.63,11.59,11.64,11.59,3489.0,000930
19,2017-08-16 11:00,11.59,11.63,11.64,11.59,1532.0,000930
20,2017-08-16 11:05,11.63,11.62,11.63,11.6,2047.0,000930
21,2017-08-16 11:10,11.62,11.62,11.64,11.61,1597.0,000930
22,2017-08-16 11:15,11.62,11.65,11.65,11.62,1616.0,000930
23,2017-08-16 11:20,11.65,11.65,11.66,11.63,2883.0,000930
24,2017-08-16 11:25,11.65,11.63,11.65,11.63,1346.0,000930
25,2017-08-16 11:30,11.63,11.65,11.65,11.63,1081.0,000930
26,2017-08-16 13:05,11.65,11.7,11.72,11.65,11818.0,000930
27,2017-08-16 13:10,11.7,11.68,11.71,11.68,3927.0,000930
28,2017-08-16 13:15,11.68,11.68,11.69,11.66,1246.0,000930
29,2017-08-16 13:20,11.68,11.66,11.68,11.66,1710.0,000930
30,2017-08-16 13:25,11.65,11.64,11.66,11.61,2964.0,000930
31,2017-08-16 13:30,11.64,11.64,11.65,11.63,1000.0,000930
32,2017-08-16 13:35,11.64,11.64,11.66,11.63,1968.0,000930
33,2017-08-16 13:40,11.64,11.63,11.65,11.62,3033.0,000930
34,2017-08-16 13:45,11.63,11.64,11.65,11.62,1544.0,000930
35,2017-08-16 13:50,11.64,11.67,11.68,11.64,3603.0,000930
36,2017-08-16 13:55,11.67,11.63,11.67,11.63,2041.0,000930
37,2017-08-16 14:00,11.64,11.64,11.65,11.62,3263.0,000930
38,2017-08-16 14:05,11.64,11.64,11.66,11.63,3335.0,000930
39,2017-08-16 14:10,11.65,11.63,11.66,11.63,3779.0,000930
40,2017-08-16 14:15,11.63,11.65,11.65,11.63,2544.0,000930
41,2017-08-16 14:20,11.65,11.66,11.66,11.64,1726.0,000930
42,2017-08-16 14:25,11.66,11.62,11.66,11.62,2696.0,000930
43,2017-08-16 14:30,11.62,11.62,11.65,11.62,3055.0,000930
44,2017-08-16 14:35,11.62,11.57,11.64,11.57,8337.0,000930
45,2017-08-16 14:40,11.57,11.55,11.59,11.55,9726.0,000930
46,2017-08-16 14:45,11.55,11.57,11.6,11.55,4786.0,000930
47,2017-08-16 14:50,11.57,11.59,11.59,11.56,8030.0,000930
48,2017-08-16 14:55,11.59,11.63,11.64,11.59,15705.0,000930
49,2017-08-16 15:00,11.63,11.61,11.63,11.61,4575.0,000930
