,date,open,close,high,low,volume,code
0,2017-07-07 14:55,5.55,5.55,5.55,5.54,1480.0,601179
1,2017-07-07 15:00,5.55,5.54,5.55,5.53,3225.0,601179
2,2017-07-10 09:35,5.52,5.55,5.55,5.52,3582.0,601179
3,2017-07-10 09:40,5.54,5.55,5.55,5.54,1111.0,601179
4,2017-07-10 09:45,5.54,5.55,5.56,5.54,4886.0,601179
5,2017-07-10 09:50,5.55,5.55,5.55,5.54,2454.0,601179
6,2017-07-10 09:55,5.55,5.55,5.55,5.54,2505.0,601179
7,2017-07-10 10:00,5.54,5.54,5.55,5.53,2885.0,601179
8,2017-07-10 10:05,5.54,5.54,5.55,5.54,2610.0,601179
9,2017-07-10 10:10,5.55,5.55,5.55,5.54,2528.0,601179
10,2017-07-10 10:15,5.54,5.57,5.58,5.54,9609.0,601179
11,2017-07-10 10:20,5.57,5.57,5.58,5.56,3113.0,601179
12,2017-07-10 10:25,5.57,5.56,5.57,5.56,1428.0,601179
13,2017-07-10 10:30,5.56,5.56,5.57,5.55,2384.0,601179
14,2017-07-10 10:35,5.56,5.57,5.57,5.55,775.0,601179
15,2017-07-10 10:40,5.57,5.55,5.57,5.55,2085.0,601179
16,2017-07-10 10:45,5.55,5.55,5.56,5.55,853.0,601179
17,2017-07-10 10:50,5.55,5.56,5.57,5.55,1946.0,601179
18,2017-07-10 10:55,5.56,5.55,5.57,5.55,1069.0,601179
19,2017-07-10 11:00,5.55,5.56,5.56,5.55,1376.0,601179
20,2017-07-10 11:05,5.56,5.56,5.56,5.55,1226.0,601179
21,2017-07-10 11:10,5.56,5.55,5.56,5.55,1250.0,601179
22,2017-07-10 11:15,5.56,5.56,5.56,5.55,2017.0,601179
23,2017-07-10 11:20,5.56,5.56,5.56,5.55,882.0,601179
24,2017-07-10 11:25,5.56,5.56,5.56,5.55,1743.0,601179
25,2017-07-10 11:30,5.56,5.56,5.56,5.55,587.0,601179
26,2017-07-10 13:05,5.56,5.56,5.57,5.55,2765.0,601179
27,2017-07-10 13:10,5.56,5.56,5.57,5.55,1711.0,601179
28,2017-07-10 13:15,5.56,5.56,5.57,5.55,1601.0,601179
29,2017-07-10 13:20,5.56,5.56,5.57,5.55,1605.0,601179
30,2017-07-10 13:25,5.56,5.56,5.57,5.55,3343.0,601179
31,2017-07-10 13:30,5.56,5.56,5.57,5.56,2061.0,601179
32,2017-07-10 13:35,5.56,5.57,5.58,5.56,4264.0,601179
33,2017-07-10 13:40,5.58,5.59,5.59,5.57,8895.0,601179
34,2017-07-10 13:45,5.59,5.58,5.59,5.57,4255.0,601179
35,2017-07-10 13:50,5.58,5.58,5.58,5.57,1524.0,601179
36,2017-07-10 13:55,5.57,5.59,5.59,5.57,1240.0,601179
37,2017-07-10 14:00,5.59,5.59,5.59,5.58,1501.0,601179
38,2017-07-10 14:05,5.59,5.58,5.59,5.58,1916.0,601179
39,2017-07-10 14:10,5.58,5.59,5.59,5.58,3882.0,601179
40,2017-07-10 14:15,5.59,5.6,5.6,5.58,1958.0,601179
41,2017-07-10 14:20,5.6,5.59,5.6,5.59,2950.0,601179
42,2017-07-10 14:25,5.6,5.59,5.6,5.59,1792.0,601179
43,2017-07-10 14:30,5.59,5.6,5.6,5.59,2101.0,601179
44,2017-07-10 14:35,5.59,5.58,5.6,5.58,5875.0,601179
45,2017-07-10 14:40,5.59,5.58,5.59,5.57,1884.0,601179
46,2017-07-10 14:45,5.58,5.58,5.59,5.57,3288.0,601179
47,2017-07-10 14:50,5.57,5.58,5.58,5.57,1893.0,601179
48,2017-07-10 14:55,5.57,5.57,5.59,5.57,3778.0,601179
49,2017-07-10 15:00,5.57,5.58,5.58,5.57,2747.0,601179
50,2017-07-11 09:35,5.57,5.56,5.58,5.56,4512.0,601179
51,2017-07-11 09:40,5.56,5.56,5.57,5.55,1385.0,601179
52,2017-07-11 09:45,5.56,5.56,5.57,5.55,3596.0,601179
53,2017-07-11 09:50,5.56,5.54,5.56,5.54,5582.0,601179
54,2017-07-11 09:55,5.54,5.54,5.55,5.54,1931.0,601179
55,2017-07-11 10:00,5.54,5.55,5.55,5.54,1612.0,601179
56,2017-07-11 10:05,5.54,5.54,5.55,5.54,789.0,601179
57,2017-07-11 10:10,5.55,5.55,5.55,5.54,2465.0,601179
58,2017-07-11 10:15,5.55,5.54,5.55,5.54,2736.0,601179
59,2017-07-11 10:20,5.54,5.55,5.56,5.54,2711.0,601179
60,2017-07-11 10:25,5.56,5.55,5.57,5.54,3477.0,601179
61,2017-07-11 10:30,5.55,5.56,5.57,5.55,1336.0,601179
62,2017-07-11 10:35,5.56,5.57,5.57,5.56,952.0,601179
63,2017-07-11 10:40,5.56,5.55,5.57,5.55,3193.0,601179
64,2017-07-11 10:45,5.55,5.54,5.56,5.54,3443.0,601179
65,2017-07-11 10:50,5.54,5.54,5.55,5.54,730.0,601179
66,2017-07-11 10:55,5.54,5.55,5.55,5.54,1260.0,601179
67,2017-07-11 11:00,5.54,5.54,5.55,5.54,1025.0,601179
68,2017-07-11 11:05,5.54,5.54,5.55,5.54,3797.0,601179
69,2017-07-11 11:10,5.54,5.54,5.55,5.54,4308.0,601179
70,2017-07-11 11:15,5.54,5.53,5.55,5.53,7944.0,601179
71,2017-07-11 11:20,5.53,5.53,5.54,5.53,1912.0,601179
72,2017-07-11 11:25,5.53,5.53,5.54,5.53,882.0,601179
73,2017-07-11 11:30,5.53,5.54,5.55,5.53,1206.0,601179
74,2017-07-11 13:05,5.54,5.54,5.55,5.54,906.0,601179
75,2017-07-11 13:10,5.54,5.55,5.55,5.54,1738.0,601179
76,2017-07-11 13:15,5.55,5.54,5.55,5.53,1592.0,601179
77,2017-07-11 13:20,5.54,5.55,5.56,5.54,2899.0,601179
78,2017-07-11 13:25,5.55,5.55,5.56,5.55,1642.0,601179
79,2017-07-11 13:30,5.55,5.55,5.56,5.55,2023.0,601179
80,2017-07-11 13:35,5.55,5.55,5.56,5.55,2691.0,601179
81,2017-07-11 13:40,5.55,5.53,5.56,5.53,4562.0,601179
82,2017-07-11 13:45,5.53,5.54,5.55,5.53,1254.0,601179
83,2017-07-11 13:50,5.54,5.55,5.56,5.54,2098.0,601179
84,2017-07-11 13:55,5.55,5.55,5.56,5.54,1758.0,601179
85,2017-07-11 14:00,5.56,5.56,5.56,5.55,2172.0,601179
86,2017-07-11 14:05,5.55,5.55,5.57,5.55,1723.0,601179
87,2017-07-11 14:10,5.56,5.55,5.56,5.55,1377.0,601179
88,2017-07-11 14:15,5.55,5.55,5.57,5.55,2704.0,601179
89,2017-07-11 14:20,5.55,5.55,5.56,5.55,1622.0,601179
90,2017-07-11 14:25,5.55,5.55,5.56,5.55,2098.0,601179
91,2017-07-11 14:30,5.55,5.54,5.56,5.54,2273.0,601179
92,2017-07-11 14:35,5.54,5.54,5.55,5.54,965.0,601179
93,2017-07-11 14:40,5.54,5.53,5.55,5.53,3797.0,601179
94,2017-07-11 14:45,5.54,5.53,5.54,5.53,3547.0,601179
95,2017-07-11 14:50,5.53,5.53,5.54,5.53,3533.0,601179
96,2017-07-11 14:55,5.53,5.53,5.53,5.52,4802.0,601179
97,2017-07-11 15:00,5.53,5.53,5.54,5.52,1462.0,601179
98,2017-07-12 09:35,5.52,5.53,5.54,5.52,1452.0,601179
99,2017-07-12 09:40,5.53,5.52,5.54,5.52,2322.0,601179
100,2017-07-12 09:45,5.52,5.53,5.54,5.52,1825.0,601179
101,2017-07-12 09:50,5.53,5.54,5.54,5.53,1515.0,601179
102,2017-07-12 09:55,5.54,5.53,5.54,5.52,3606.0,601179
103,2017-07-12 10:00,5.53,5.51,5.53,5.51,5036.0,601179
104,2017-07-12 10:05,5.51,5.51,5.52,5.51,1836.0,601179
105,2017-07-12 10:10,5.51,5.53,5.53,5.51,1768.0,601179
106,2017-07-12 10:15,5.53,5.52,5.53,5.51,5888.0,601179
107,2017-07-12 10:20,5.52,5.52,5.54,5.52,1936.0,601179
108,2017-07-12 10:25,5.53,5.54,5.54,5.52,2574.0,601179
109,2017-07-12 10:30,5.54,5.53,5.54,5.53,1069.0,601179
110,2017-07-12 10:35,5.53,5.53,5.54,5.52,2843.0,601179
111,2017-07-12 10:40,5.53,5.53,5.53,5.51,1935.0,601179
112,2017-07-12 10:45,5.53,5.51,5.53,5.51,5093.0,601179
113,2017-07-12 10:50,5.51,5.51,5.52,5.5,5428.0,601179
114,2017-07-12 10:55,5.51,5.5,5.51,5.5,4194.0,601179
115,2017-07-12 11:00,5.5,5.48,5.51,5.48,14677.0,601179
116,2017-07-12 11:05,5.48,5.49,5.49,5.47,5154.0,601179
117,2017-07-12 11:10,5.49,5.49,5.49,5.48,1627.0,601179
118,2017-07-12 11:15,5.49,5.49,5.49,5.48,2490.0,601179
119,2017-07-12 11:20,5.48,5.5,5.5,5.48,3493.0,601179
120,2017-07-12 11:25,5.5,5.5,5.5,5.49,1426.0,601179
121,2017-07-12 11:30,5.5,5.5,5.5,5.49,1103.0,601179
122,2017-07-12 13:05,5.49,5.49,5.5,5.48,2969.0,601179
123,2017-07-12 13:10,5.49,5.49,5.49,5.47,3267.0,601179
124,2017-07-12 13:15,5.49,5.49,5.5,5.48,1574.0,601179
125,2017-07-12 13:20,5.48,5.48,5.5,5.48,2004.0,601179
126,2017-07-12 13:25,5.48,5.48,5.49,5.48,1449.0,601179
127,2017-07-12 13:30,5.49,5.48,5.49,5.48,1705.0,601179
128,2017-07-12 13:35,5.49,5.49,5.5,5.48,1641.0,601179
129,2017-07-12 13:40,5.49,5.49,5.49,5.48,895.0,601179
130,2017-07-12 13:45,5.49,5.49,5.49,5.48,1512.0,601179
131,2017-07-12 13:50,5.49,5.48,5.49,5.48,935.0,601179
132,2017-07-12 13:55,5.48,5.49,5.5,5.48,1428.0,601179
133,2017-07-12 14:00,5.49,5.48,5.5,5.48,1221.0,601179
134,2017-07-12 14:05,5.48,5.48,5.49,5.48,4782.0,601179
135,2017-07-12 14:10,5.49,5.48,5.49,5.47,1574.0,601179
136,2017-07-12 14:15,5.48,5.48,5.48,5.47,1022.0,601179
137,2017-07-12 14:20,5.47,5.48,5.48,5.47,2088.0,601179
138,2017-07-12 14:25,5.48,5.49,5.49,5.47,2025.0,601179
139,2017-07-12 14:30,5.49,5.5,5.5,5.48,1853.0,601179
140,2017-07-12 14:35,5.5,5.5,5.5,5.49,1140.0,601179
141,2017-07-12 14:40,5.5,5.51,5.51,5.5,1137.0,601179
142,2017-07-12 14:45,5.5,5.5,5.51,5.5,2088.0,601179
143,2017-07-12 14:50,5.51,5.49,5.51,5.49,1860.0,601179
144,2017-07-12 14:55,5.5,5.5,5.5,5.49,4576.0,601179
145,2017-07-12 15:00,5.5,5.5,5.51,5.49,1788.0,601179
146,2017-07-13 09:35,5.5,5.52,5.52,5.48,2928.0,601179
147,2017-07-13 09:40,5.52,5.51,5.52,5.5,2787.0,601179
148,2017-07-13 09:45,5.51,5.5,5.51,5.5,2589.0,601179
149,2017-07-13 09:50,5.5,5.51,5.52,5.5,1428.0,601179
150,2017-07-13 09:55,5.51,5.52,5.53,5.51,2735.0,601179
151,2017-07-13 10:00,5.52,5.54,5.54,5.52,5789.0,601179
152,2017-07-13 10:05,5.54,5.56,5.56,5.53,10182.0,601179
153,2017-07-13 10:10,5.56,5.55,5.56,5.54,4735.0,601179
154,2017-07-13 10:15,5.55,5.53,5.55,5.53,3518.0,601179
155,2017-07-13 10:20,5.53,5.54,5.54,5.53,1613.0,601179
156,2017-07-13 10:25,5.53,5.54,5.54,5.53,2317.0,601179
157,2017-07-13 10:30,5.54,5.53,5.54,5.53,635.0,601179
158,2017-07-13 10:35,5.53,5.54,5.55,5.53,1274.0,601179
159,2017-07-13 10:40,5.54,5.55,5.55,5.54,1712.0,601179
160,2017-07-13 10:45,5.55,5.55,5.56,5.54,7469.0,601179
161,2017-07-13 10:50,5.55,5.58,5.59,5.55,15750.0,601179
162,2017-07-13 10:55,5.58,5.57,5.58,5.57,2890.0,601179
163,2017-07-13 11:00,5.57,5.58,5.58,5.57,1210.0,601179
164,2017-07-13 11:05,5.58,5.58,5.58,5.57,2538.0,601179
165,2017-07-13 11:10,5.57,5.57,5.58,5.56,1229.0,601179
166,2017-07-13 11:15,5.57,5.58,5.58,5.57,900.0,601179
167,2017-07-13 11:20,5.58,5.58,5.58,5.56,5975.0,601179
168,2017-07-13 11:25,5.57,5.57,5.58,5.56,2089.0,601179
169,2017-07-13 11:30,5.57,5.58,5.58,5.57,3619.0,601179
170,2017-07-13 13:05,5.58,5.59,5.59,5.58,3929.0,601179
171,2017-07-13 13:10,5.59,5.58,5.59,5.57,3167.0,601179
