,date,open,close,high,low,volume,code
0,2017-08-11 14:55,20.89,20.91,20.93,20.75,4563.0,603505
1,2017-08-11 15:00,20.91,20.64,20.91,20.56,6495.0,603505
2,2017-08-14 09:35,20.46,20.31,20.47,20.22,8047.0,603505
3,2017-08-14 09:40,20.31,19.87,20.31,19.86,9695.0,603505
4,2017-08-14 09:45,19.85,19.97,19.99,19.83,6213.0,603505
5,2017-08-14 09:50,19.96,20.07,20.15,19.96,2894.0,603505
6,2017-08-14 09:55,20.07,20.2,20.26,20.05,2125.0,603505
7,2017-08-14 10:00,20.2,20.34,20.37,20.2,2643.0,603505
8,2017-08-14 10:05,20.34,20.2,20.39,20.19,2862.0,603505
9,2017-08-14 10:10,20.19,20.27,20.28,20.18,1437.0,603505
10,2017-08-14 10:15,20.27,20.2,20.29,20.2,1406.0,603505
11,2017-08-14 10:20,20.2,20.23,20.24,20.19,1389.0,603505
12,2017-08-14 10:25,20.23,20.27,20.28,20.23,553.0,603505
13,2017-08-14 10:30,20.26,20.18,20.27,20.18,1668.0,603505
14,2017-08-14 10:35,20.18,20.25,20.28,20.18,1479.0,603505
15,2017-08-14 10:40,20.23,20.21,20.25,20.2,1332.0,603505
16,2017-08-14 10:45,20.21,20.24,20.25,20.2,1387.0,603505
17,2017-08-14 10:50,20.24,20.38,20.38,20.24,1562.0,603505
18,2017-08-14 10:55,20.38,20.29,20.39,20.25,1075.0,603505
19,2017-08-14 11:00,20.29,20.31,20.33,20.29,631.0,603505
20,2017-08-14 11:05,20.31,20.25,20.31,20.24,758.0,603505
21,2017-08-14 11:10,20.25,20.26,20.31,20.25,758.0,603505
22,2017-08-14 11:15,20.26,20.25,20.29,20.25,639.0,603505
23,2017-08-14 11:20,20.25,20.28,20.28,20.24,989.0,603505
24,2017-08-14 11:25,20.27,20.3,20.3,20.25,829.0,603505
25,2017-08-14 11:30,20.3,20.33,20.34,20.29,524.0,603505
26,2017-08-14 13:05,20.33,20.38,20.38,20.33,545.0,603505
27,2017-08-14 13:10,20.38,20.47,20.47,20.38,1159.0,603505
28,2017-08-14 13:15,20.47,20.66,20.73,20.47,2782.0,603505
29,2017-08-14 13:20,20.66,20.57,20.66,20.57,1008.0,603505
30,2017-08-14 13:25,20.57,20.69,20.69,20.56,1009.0,603505
31,2017-08-14 13:30,20.68,20.53,20.68,20.53,1011.0,603505
32,2017-08-14 13:35,20.54,20.59,20.61,20.54,839.0,603505
33,2017-08-14 13:40,20.59,20.49,20.59,20.49,1016.0,603505
34,2017-08-14 13:45,20.5,20.67,20.69,20.49,1977.0,603505
35,2017-08-14 13:50,20.67,20.64,20.68,20.6,1288.0,603505
36,2017-08-14 13:55,20.64,20.64,20.69,20.63,2189.0,603505
37,2017-08-14 14:00,20.65,20.6,20.65,20.6,1009.0,603505
38,2017-08-14 14:05,20.6,20.65,20.65,20.6,1194.0,603505
39,2017-08-14 14:10,20.66,20.89,20.95,20.66,5094.0,603505
40,2017-08-14 14:15,20.88,21.01,21.15,20.8,5063.0,603505
41,2017-08-14 14:20,21.02,20.96,21.06,20.96,2512.0,603505
42,2017-08-14 14:25,20.95,21.05,21.06,20.91,1164.0,603505
43,2017-08-14 14:30,21.05,20.95,21.05,20.95,1413.0,603505
44,2017-08-14 14:35,20.93,20.93,20.95,20.8,2564.0,603505
45,2017-08-14 14:40,20.93,20.9,20.97,20.86,1244.0,603505
