,date,open,close,high,low,volume,code
0,2017-07-07 14:55,25.05,25.33,25.35,24.92,6645.0,603505
1,2017-07-07 15:00,25.3,25.24,25.33,25.18,6875.0,603505
2,2017-07-10 09:35,23.52,23.8,23.97,23.4,35735.0,603505
3,2017-07-10 09:40,23.8,23.81,23.98,23.7,13114.0,603505
4,2017-07-10 09:45,23.8,23.4,23.87,23.36,16991.0,603505
5,2017-07-10 09:50,23.45,23.6,23.69,23.44,8015.0,603505
6,2017-07-10 09:55,23.59,22.95,23.59,22.72,25659.0,603505
7,2017-07-10 10:00,22.96,23.12,23.15,22.85,9484.0,603505
8,2017-07-10 10:05,23.12,23.29,23.33,23.08,4275.0,603505
9,2017-07-10 10:10,23.29,23.25,23.5,23.25,4801.0,603505
10,2017-07-10 10:15,23.3,23.1,23.39,23.1,3725.0,603505
11,2017-07-10 10:20,23.1,23.3,23.3,23.0,2870.0,603505
12,2017-07-10 10:25,23.3,23.08,23.33,22.85,5110.0,603505
13,2017-07-10 10:30,23.08,22.93,23.18,22.86,3583.0,603505
14,2017-07-10 10:35,22.94,22.91,22.99,22.9,3955.0,603505
15,2017-07-10 10:40,22.91,22.78,22.95,22.72,11772.0,603505
16,2017-07-10 10:45,22.78,22.92,22.98,22.78,1979.0,603505
17,2017-07-10 10:50,22.92,22.89,22.94,22.86,1930.0,603505
18,2017-07-10 10:55,22.85,22.73,22.85,22.72,11150.0,603505
19,2017-07-10 11:00,22.74,22.79,22.79,22.72,3368.0,603505
20,2017-07-10 11:05,22.79,22.73,22.88,22.72,1922.0,603505
21,2017-07-10 11:10,22.73,22.72,22.75,22.72,5333.0,603505
22,2017-07-10 11:15,22.72,22.72,22.72,22.72,5646.0,603505
23,2017-07-10 11:20,22.72,23.0,23.06,22.72,1724.0,603505
24,2017-07-10 11:25,23.0,23.0,23.0,22.88,840.0,603505
25,2017-07-10 11:30,23.0,23.15,23.17,23.0,1764.0,603505
26,2017-07-10 13:05,23.15,22.81,23.15,22.78,2483.0,603505
27,2017-07-10 13:10,22.81,23.04,23.1,22.8,620.0,603505
28,2017-07-10 13:15,23.02,22.94,23.04,22.9,1124.0,603505
29,2017-07-10 13:20,22.94,22.99,23.02,22.93,706.0,603505
30,2017-07-10 13:25,22.99,22.91,22.99,22.88,944.0,603505
31,2017-07-10 13:30,22.91,22.85,22.91,22.81,1206.0,603505
32,2017-07-10 13:35,22.85,22.73,22.87,22.72,3283.0,603505
33,2017-07-10 13:40,22.73,22.73,22.8,22.72,3195.0,603505
34,2017-07-10 13:45,22.73,22.72,22.74,22.72,2843.0,603505
35,2017-07-10 13:50,22.72,22.72,22.73,22.72,1732.0,603505
36,2017-07-10 13:55,22.72,22.72,22.72,22.72,502.0,603505
37,2017-07-10 14:00,22.72,22.72,22.72,22.72,340.0,603505
38,2017-07-10 14:05,22.72,22.79,22.8,22.72,8143.0,603505
39,2017-07-10 14:10,22.78,22.86,23.07,22.78,2083.0,603505
40,2017-07-10 14:15,22.86,22.76,22.86,22.76,1604.0,603505
41,2017-07-10 14:20,22.76,22.75,22.77,22.72,3744.0,603505
42,2017-07-10 14:25,22.75,22.72,22.81,22.72,2598.0,603505
43,2017-07-10 14:30,22.72,22.72,22.72,22.72,1081.0,603505
44,2017-07-10 14:35,22.72,22.72,22.72,22.72,1314.0,603505
45,2017-07-10 14:40,22.72,22.72,22.72,22.72,162.0,603505
46,2017-07-10 14:45,22.72,22.72,22.72,22.72,252.0,603505
47,2017-07-10 14:50,22.72,22.72,22.72,22.72,430.0,603505
48,2017-07-10 14:55,22.72,22.72,22.72,22.72,341.0,603505
49,2017-07-10 15:00,22.72,22.72,22.72,22.72,631.0,603505
50,2017-07-11 09:35,22.24,22.76,22.76,22.24,12473.0,603505
51,2017-07-11 09:40,22.77,22.9,22.95,22.68,7662.0,603505
52,2017-07-11 09:45,22.9,22.97,22.99,22.8,7482.0,603505
53,2017-07-11 09:50,22.98,23.0,23.16,22.96,8497.0,603505
54,2017-07-11 09:55,23.0,22.95,23.0,22.81,3821.0,603505
55,2017-07-11 10:00,22.95,22.79,22.98,22.79,4007.0,603505
56,2017-07-11 10:05,22.79,22.72,22.79,22.54,5554.0,603505
57,2017-07-11 10:10,22.72,22.62,22.8,22.61,2957.0,603505
58,2017-07-11 10:15,22.64,22.63,22.72,22.61,2025.0,603505
59,2017-07-11 10:20,22.63,22.68,22.68,22.6,2338.0,603505
60,2017-07-11 10:25,22.68,22.42,22.78,22.4,3773.0,603505
61,2017-07-11 10:30,22.42,22.18,22.54,22.13,8221.0,603505
62,2017-07-11 10:35,22.18,22.04,22.25,21.93,13825.0,603505
63,2017-07-11 10:40,22.05,22.01,22.09,21.9,9100.0,603505
64,2017-07-11 10:45,22.01,21.98,22.1,21.95,2752.0,603505
65,2017-07-11 10:50,21.98,21.93,22.0,21.83,8317.0,603505
66,2017-07-11 10:55,21.94,21.64,21.96,21.64,4658.0,603505
67,2017-07-11 11:00,21.63,21.78,21.85,21.61,7632.0,603505
68,2017-07-11 11:05,21.78,21.95,22.13,21.75,2495.0,603505
69,2017-07-11 11:10,21.95,21.88,22.08,21.88,1752.0,603505
70,2017-07-11 11:15,21.88,21.92,22.0,21.84,1130.0,603505
71,2017-07-11 11:20,21.93,22.07,22.09,21.91,954.0,603505
72,2017-07-11 11:25,22.07,22.12,22.12,21.9,1484.0,603505
73,2017-07-11 11:30,22.12,22.05,22.18,22.05,828.0,603505
74,2017-07-11 13:05,22.03,21.93,22.05,21.92,761.0,603505
75,2017-07-11 13:10,21.92,21.95,21.98,21.9,839.0,603505
76,2017-07-11 13:15,21.95,21.97,21.97,21.92,923.0,603505
77,2017-07-11 13:20,21.97,22.0,22.05,21.96,670.0,603505
78,2017-07-11 13:25,22.0,22.08,22.08,21.98,627.0,603505
79,2017-07-11 13:30,22.08,22.02,22.1,22.02,800.0,603505
80,2017-07-11 13:35,22.05,22.04,22.06,22.0,1076.0,603505
81,2017-07-11 13:40,22.01,21.91,22.07,21.91,980.0,603505
82,2017-07-11 13:45,21.91,21.91,21.97,21.85,1512.0,603505
83,2017-07-11 13:50,21.91,21.93,21.94,21.89,811.0,603505
84,2017-07-11 13:55,21.93,22.07,22.08,21.92,892.0,603505
85,2017-07-11 14:00,22.07,21.98,22.1,21.95,886.0,603505
86,2017-07-11 14:05,21.98,21.95,22.03,21.95,799.0,603505
87,2017-07-11 14:10,21.95,21.91,21.97,21.89,1117.0,603505
88,2017-07-11 14:15,21.91,21.8,21.95,21.8,2885.0,603505
89,2017-07-11 14:20,21.8,21.87,21.87,21.77,2645.0,603505
90,2017-07-11 14:25,21.87,21.72,21.88,21.72,2237.0,603505
91,2017-07-11 14:30,21.72,21.6,21.72,21.57,6393.0,603505
92,2017-07-11 14:35,21.6,21.5,21.64,21.4,6378.0,603505
93,2017-07-11 14:40,21.5,21.35,21.57,21.26,7705.0,603505
94,2017-07-11 14:45,21.31,21.47,21.67,21.3,5352.0,603505
95,2017-07-11 14:50,21.47,21.4,21.52,21.39,4916.0,603505
96,2017-07-11 14:55,21.4,21.38,21.43,21.37,8896.0,603505
97,2017-07-11 15:00,21.4,21.35,21.42,21.32,7292.0,603505
98,2017-07-12 09:35,21.42,21.42,21.57,21.27,8463.0,603505
99,2017-07-12 09:40,21.43,21.51,21.53,21.35,3816.0,603505
100,2017-07-12 09:45,21.46,21.35,21.48,21.23,6588.0,603505
101,2017-07-12 09:50,21.35,21.22,21.35,21.0,12647.0,603505
102,2017-07-12 09:55,21.24,21.2,21.3,21.16,4889.0,603505
103,2017-07-12 10:00,21.2,21.22,21.25,21.12,3757.0,603505
104,2017-07-12 10:05,21.22,21.44,21.49,21.21,3533.0,603505
105,2017-07-12 10:10,21.44,21.5,21.58,21.44,4752.0,603505
106,2017-07-12 10:15,21.5,21.55,21.67,21.5,5067.0,603505
107,2017-07-12 10:20,21.55,21.56,21.6,21.45,1759.0,603505
108,2017-07-12 10:25,21.56,21.54,21.57,21.5,2037.0,603505
109,2017-07-12 10:30,21.54,21.45,21.54,21.36,2080.0,603505
110,2017-07-12 10:35,21.45,21.42,21.48,21.4,1376.0,603505
111,2017-07-12 10:40,21.42,21.66,21.67,21.42,2653.0,603505
112,2017-07-12 10:45,21.65,21.52,21.66,21.5,2343.0,603505
113,2017-07-12 10:50,21.52,21.6,21.61,21.51,3077.0,603505
114,2017-07-12 10:55,21.6,21.49,21.6,21.49,2161.0,603505
115,2017-07-12 11:00,21.5,21.48,21.52,21.36,2798.0,603505
116,2017-07-12 11:05,21.49,21.71,21.71,21.48,4033.0,603505
117,2017-07-12 11:10,21.75,21.72,21.78,21.6,2810.0,603505
118,2017-07-12 11:15,21.72,21.84,21.9,21.72,5885.0,603505
119,2017-07-12 11:20,21.84,21.76,21.84,21.75,1151.0,603505
120,2017-07-12 11:25,21.76,21.77,21.85,21.7,1477.0,603505
121,2017-07-12 11:30,21.77,21.79,21.79,21.73,624.0,603505
122,2017-07-12 13:05,21.79,21.79,21.83,21.73,1193.0,603505
123,2017-07-12 13:10,21.79,21.58,21.79,21.58,1992.0,603505
124,2017-07-12 13:15,21.58,21.54,21.65,21.51,1616.0,603505
125,2017-07-12 13:20,21.54,21.49,21.57,21.49,1351.0,603505
126,2017-07-12 13:25,21.49,21.54,21.54,21.43,1157.0,603505
127,2017-07-12 13:30,21.54,21.55,21.55,21.42,1659.0,603505
128,2017-07-12 13:35,21.54,21.56,21.66,21.51,2039.0,603505
129,2017-07-12 13:40,21.56,21.6,21.62,21.56,1240.0,603505
130,2017-07-12 13:45,21.61,21.65,21.72,21.6,1974.0,603505
131,2017-07-12 13:50,21.65,21.61,21.7,21.6,1618.0,603505
132,2017-07-12 13:55,21.61,21.66,21.73,21.58,1711.0,603505
133,2017-07-12 14:00,21.67,21.79,21.8,21.67,1860.0,603505
134,2017-07-12 14:05,21.8,21.71,21.89,21.66,4063.0,603505
135,2017-07-12 14:10,21.71,21.71,21.8,21.68,1167.0,603505
136,2017-07-12 14:15,21.71,21.74,21.78,21.7,2127.0,603505
137,2017-07-12 14:20,21.74,21.78,21.82,21.73,1756.0,603505
138,2017-07-12 14:25,21.78,21.76,21.85,21.75,2273.0,603505
139,2017-07-12 14:30,21.76,21.78,21.8,21.68,2113.0,603505
140,2017-07-12 14:35,21.78,21.78,21.8,21.71,1813.0,603505
141,2017-07-12 14:40,21.8,21.7,21.8,21.63,1947.0,603505
142,2017-07-12 14:45,21.7,21.76,21.76,21.67,2023.0,603505
143,2017-07-12 14:50,21.76,21.85,21.88,21.76,4382.0,603505
144,2017-07-12 14:55,21.82,22.0,22.0,21.81,6383.0,603505
145,2017-07-12 15:00,22.0,22.01,22.13,21.91,9181.0,603505
146,2017-07-13 09:35,21.84,21.68,21.94,21.61,10316.0,603505
147,2017-07-13 09:40,21.68,21.44,21.7,21.25,9215.0,603505
148,2017-07-13 09:45,21.44,21.35,21.44,21.3,8009.0,603505
149,2017-07-13 09:50,21.35,21.4,21.5,21.33,4129.0,603505
150,2017-07-13 09:55,21.39,21.35,21.4,21.28,5870.0,603505
151,2017-07-13 10:00,21.36,21.15,21.36,21.03,8739.0,603505
152,2017-07-13 10:05,21.17,21.12,21.17,21.08,7104.0,603505
153,2017-07-13 10:10,21.12,21.09,21.26,21.09,3416.0,603505
154,2017-07-13 10:15,21.09,21.08,21.17,21.08,3974.0,603505
155,2017-07-13 10:20,21.08,21.15,21.18,20.89,11279.0,603505
156,2017-07-13 10:25,21.15,21.17,21.2,21.09,2986.0,603505
157,2017-07-13 10:30,21.17,21.25,21.25,21.16,2098.0,603505
158,2017-07-13 10:35,21.25,21.48,21.56,21.25,2808.0,603505
159,2017-07-13 10:40,21.46,21.48,21.55,21.38,3014.0,603505
160,2017-07-13 10:45,21.45,21.42,21.52,21.41,1381.0,603505
161,2017-07-13 10:50,21.42,21.48,21.52,21.4,1756.0,603505
162,2017-07-13 10:55,21.47,21.64,21.68,21.47,1960.0,603505
163,2017-07-13 11:00,21.64,21.57,21.64,21.5,1356.0,603505
164,2017-07-13 11:05,21.57,21.4,21.57,21.3,2137.0,603505
165,2017-07-13 11:10,21.37,21.38,21.45,21.32,724.0,603505
