,date,open,close,high,low,volume,code
0,2017-08-03 14:55,20.43,20.49,20.5,20.43,1036.0,600993
1,2017-08-03 15:00,20.49,20.5,20.5,20.48,695.0,600993
2,2017-08-04 09:35,20.38,20.44,20.5,20.38,1008.0,600993
3,2017-08-04 09:40,20.44,20.44,20.47,20.43,500.0,600993
4,2017-08-04 09:45,20.45,20.46,20.49,20.44,511.0,600993
5,2017-08-04 09:50,20.46,20.4,20.46,20.4,1122.0,600993
6,2017-08-04 09:55,20.4,20.43,20.43,20.37,1760.0,600993
7,2017-08-04 10:00,20.43,20.43,20.45,20.4,548.0,600993
8,2017-08-04 10:05,20.43,20.4,20.44,20.4,883.0,600993
9,2017-08-04 10:10,20.4,20.43,20.44,20.39,744.0,600993
10,2017-08-04 10:15,20.43,20.33,20.43,20.3,2078.0,600993
11,2017-08-04 10:20,20.33,20.38,20.39,20.33,1118.0,600993
12,2017-08-04 10:25,20.38,20.35,20.4,20.34,1120.0,600993
13,2017-08-04 10:30,20.35,20.36,20.4,20.35,1075.0,600993
14,2017-08-04 10:35,20.36,20.37,20.39,20.33,1309.0,600993
15,2017-08-04 10:40,20.37,20.36,20.39,20.34,499.0,600993
16,2017-08-04 10:45,20.36,20.35,20.36,20.33,1235.0,600993
17,2017-08-04 10:50,20.35,20.38,20.39,20.35,315.0,600993
18,2017-08-04 10:55,20.38,20.37,20.4,20.37,431.0,600993
19,2017-08-04 11:00,20.36,20.34,20.37,20.34,368.0,600993
20,2017-08-04 11:05,20.34,20.39,20.41,20.34,543.0,600993
21,2017-08-04 11:10,20.39,20.4,20.42,20.39,161.0,600993
22,2017-08-04 11:15,20.4,20.36,20.4,20.36,440.0,600993
23,2017-08-04 11:20,20.36,20.37,20.37,20.36,515.0,600993
24,2017-08-04 11:25,20.37,20.36,20.38,20.35,206.0,600993
25,2017-08-04 11:30,20.36,20.38,20.38,20.35,397.0,600993
26,2017-08-04 13:05,20.38,20.36,20.39,20.35,579.0,600993
27,2017-08-04 13:10,20.36,20.32,20.36,20.3,1836.0,600993
28,2017-08-04 13:15,20.32,20.33,20.35,20.31,543.0,600993
29,2017-08-04 13:20,20.33,20.31,20.35,20.31,822.0,600993
30,2017-08-04 13:25,20.31,20.32,20.34,20.28,1259.0,600993
31,2017-08-04 13:30,20.3,20.32,20.34,20.29,569.0,600993
32,2017-08-04 13:35,20.32,20.3,20.34,20.3,313.0,600993
