,date,open,close,high,low,volume,code
0,2017-08-11 14:55,11.52,11.5,11.52,11.5,1121.0,600834
1,2017-08-11 15:00,11.5,11.49,11.51,11.48,1129.0,600834
2,2017-08-14 09:35,11.41,11.45,11.5,11.41,665.0,600834
3,2017-08-14 09:40,11.45,11.5,11.5,11.44,455.0,600834
4,2017-08-14 09:45,11.5,11.5,11.5,11.46,335.0,600834
5,2017-08-14 09:50,11.5,11.49,11.5,11.49,264.0,600834
6,2017-08-14 09:55,11.49,11.49,11.5,11.47,426.0,600834
7,2017-08-14 10:00,11.49,11.48,11.5,11.47,681.0,600834
8,2017-08-14 10:05,11.48,11.5,11.5,11.48,391.0,600834
9,2017-08-14 10:10,11.5,11.49,11.5,11.49,130.0,600834
10,2017-08-14 10:15,11.49,11.5,11.51,11.49,238.0,600834
11,2017-08-14 10:20,11.5,11.49,11.51,11.49,162.0,600834
12,2017-08-14 10:25,11.49,11.49,11.51,11.48,221.0,600834
13,2017-08-14 10:30,11.49,11.49,11.5,11.49,328.0,600834
14,2017-08-14 10:35,11.49,11.51,11.51,11.49,299.0,600834
15,2017-08-14 10:40,11.51,11.52,11.52,11.51,135.0,600834
16,2017-08-14 10:45,11.52,11.51,11.52,11.5,142.0,600834
17,2017-08-14 10:50,11.51,11.52,11.52,11.51,101.0,600834
18,2017-08-14 10:55,11.52,11.52,11.53,11.52,110.0,600834
19,2017-08-14 11:00,11.52,11.51,11.52,11.51,54.0,600834
20,2017-08-14 11:05,11.52,11.5,11.52,11.49,343.0,600834
21,2017-08-14 11:10,11.5,11.52,11.52,11.5,136.0,600834
22,2017-08-14 11:15,11.52,11.52,11.52,11.51,102.0,600834
23,2017-08-14 11:20,11.52,11.53,11.53,11.51,84.0,600834
24,2017-08-14 11:25,11.53,11.53,11.54,11.53,29.0,600834
25,2017-08-14 11:30,11.53,11.55,11.55,11.53,196.0,600834
26,2017-08-14 13:05,11.55,11.56,11.58,11.55,171.0,600834
27,2017-08-14 13:10,11.56,11.58,11.58,11.56,69.0,600834
28,2017-08-14 13:15,11.58,11.57,11.58,11.56,94.0,600834
29,2017-08-14 13:20,11.57,11.57,11.57,11.55,76.0,600834
30,2017-08-14 13:25,11.57,11.55,11.58,11.55,95.0,600834
31,2017-08-14 13:30,11.55,11.55,11.55,11.54,104.0,600834
32,2017-08-14 13:35,11.55,11.55,11.56,11.55,133.0,600834
33,2017-08-14 13:40,11.55,11.55,11.56,11.55,151.0,600834
34,2017-08-14 13:45,11.55,11.55,11.56,11.54,360.0,600834
35,2017-08-14 13:50,11.55,11.55,11.56,11.54,31.0,600834
36,2017-08-14 13:55,11.55,11.55,11.56,11.54,234.0,600834
37,2017-08-14 14:00,11.55,11.56,11.56,11.55,73.0,600834
38,2017-08-14 14:05,11.56,11.56,11.57,11.54,79.0,600834
39,2017-08-14 14:10,11.56,11.56,11.57,11.56,36.0,600834
40,2017-08-14 14:15,11.56,11.56,11.57,11.55,98.0,600834
41,2017-08-14 14:20,11.56,11.55,11.56,11.54,168.0,600834
42,2017-08-14 14:25,11.55,11.55,11.56,11.54,122.0,600834
43,2017-08-14 14:30,11.55,11.55,11.56,11.55,398.0,600834
44,2017-08-14 14:35,11.55,11.55,11.56,11.55,85.0,600834
45,2017-08-14 14:40,11.55,11.57,11.58,11.55,349.0,600834
46,2017-08-14 14:45,11.57,11.56,11.58,11.56,152.0,600834
47,2017-08-14 14:50,11.56,11.57,11.57,11.56,127.0,600834
48,2017-08-14 14:55,11.57,11.56,11.58,11.56,477.0,600834
49,2017-08-14 15:00,11.56,11.59,11.6,11.55,791.0,600834
50,2017-08-15 09:35,11.6,11.58,11.61,11.57,724.0,600834
51,2017-08-15 09:40,11.58,11.59,11.6,11.58,246.0,600834
52,2017-08-15 09:45,11.59,11.6,11.6,11.59,276.0,600834
53,2017-08-15 09:50,11.6,11.6,11.6,11.59,202.0,600834
54,2017-08-15 09:55,11.6,11.58,11.6,11.58,120.0,600834
55,2017-08-15 10:00,11.58,11.6,11.6,11.58,451.0,600834
56,2017-08-15 10:05,11.6,11.6,11.6,11.58,760.0,600834
57,2017-08-15 10:10,11.6,11.59,11.6,11.59,215.0,600834
58,2017-08-15 10:15,11.59,11.59,11.6,11.58,387.0,600834
59,2017-08-15 10:20,11.59,11.6,11.6,11.59,208.0,600834
60,2017-08-15 10:25,11.6,11.6,11.62,11.6,347.0,600834
61,2017-08-15 10:30,11.6,11.61,11.61,11.6,181.0,600834
62,2017-08-15 10:35,11.61,11.6,11.61,11.6,121.0,600834
63,2017-08-15 10:40,11.6,11.61,11.61,11.6,95.0,600834
64,2017-08-15 10:45,11.61,11.61,11.61,11.6,109.0,600834
65,2017-08-15 10:50,11.61,11.6,11.61,11.6,189.0,600834
66,2017-08-15 10:55,11.6,11.61,11.61,11.6,120.0,600834
67,2017-08-15 11:00,11.61,11.6,11.61,11.6,99.0,600834
68,2017-08-15 11:05,11.6,11.61,11.61,11.59,156.0,600834
69,2017-08-15 11:10,11.6,11.59,11.6,11.59,426.0,600834
70,2017-08-15 11:15,11.59,11.59,11.6,11.59,94.0,600834
71,2017-08-15 11:20,11.59,11.59,11.6,11.59,130.0,600834
72,2017-08-15 11:25,11.59,11.6,11.6,11.59,66.0,600834
73,2017-08-15 11:30,11.6,11.6,11.6,11.59,59.0,600834
74,2017-08-15 13:05,11.6,11.6,11.6,11.59,118.0,600834
75,2017-08-15 13:10,11.6,11.6,11.6,11.59,65.0,600834
76,2017-08-15 13:15,11.6,11.59,11.6,11.59,314.0,600834
77,2017-08-15 13:20,11.59,11.59,11.59,11.58,225.0,600834
78,2017-08-15 13:25,11.59,11.59,11.6,11.59,77.0,600834
79,2017-08-15 13:30,11.59,11.59,11.6,11.59,88.0,600834
80,2017-08-15 13:35,11.59,11.59,11.6,11.59,127.0,600834
81,2017-08-15 13:40,11.59,11.6,11.6,11.58,721.0,600834
82,2017-08-15 13:45,11.6,11.59,11.6,11.59,627.0,600834
83,2017-08-15 13:50,11.59,11.58,11.59,11.57,205.0,600834
84,2017-08-15 13:55,11.58,11.54,11.58,11.51,1317.0,600834
85,2017-08-15 14:00,11.54,11.54,11.55,11.54,160.0,600834
86,2017-08-15 14:05,11.54,11.55,11.57,11.54,29.0,600834
87,2017-08-15 14:10,11.55,11.54,11.56,11.54,109.0,600834
88,2017-08-15 14:15,11.54,11.53,11.54,11.53,159.0,600834
89,2017-08-15 14:20,11.53,11.54,11.55,11.53,163.0,600834
90,2017-08-15 14:25,11.54,11.54,11.55,11.53,153.0,600834
91,2017-08-15 14:30,11.54,11.54,11.57,11.54,67.0,600834
92,2017-08-15 14:35,11.57,11.55,11.57,11.54,41.0,600834
93,2017-08-15 14:40,11.55,11.55,11.56,11.54,328.0,600834
94,2017-08-15 14:45,11.55,11.55,11.55,11.53,174.0,600834
95,2017-08-15 14:50,11.55,11.55,11.55,11.54,295.0,600834
96,2017-08-15 14:55,11.55,11.54,11.55,11.54,305.0,600834
97,2017-08-15 15:00,11.54,11.55,11.55,11.54,921.0,600834
98,2017-08-16 09:35,11.58,11.55,11.58,11.55,356.0,600834
99,2017-08-16 09:40,11.55,11.54,11.56,11.53,142.0,600834
100,2017-08-16 09:45,11.54,11.52,11.55,11.52,346.0,600834
101,2017-08-16 09:50,11.52,11.51,11.53,11.51,296.0,600834
102,2017-08-16 09:55,11.51,11.49,11.51,11.48,585.0,600834
103,2017-08-16 10:00,11.49,11.5,11.51,11.49,499.0,600834
104,2017-08-16 10:05,11.5,11.49,11.51,11.48,731.0,600834
105,2017-08-16 10:10,11.48,11.47,11.48,11.45,960.0,600834
106,2017-08-16 10:15,11.47,11.48,11.48,11.46,408.0,600834
107,2017-08-16 10:20,11.48,11.49,11.49,11.47,402.0,600834
108,2017-08-16 10:25,11.49,11.49,11.5,11.47,244.0,600834
109,2017-08-16 10:30,11.49,11.51,11.51,11.49,250.0,600834
110,2017-08-16 10:35,11.51,11.51,11.51,11.49,472.0,600834
111,2017-08-16 10:40,11.51,11.51,11.52,11.49,343.0,600834
112,2017-08-16 10:45,11.51,11.5,11.52,11.48,314.0,600834
113,2017-08-16 10:50,11.5,11.5,11.54,11.49,1117.0,600834
114,2017-08-16 10:55,11.5,11.53,11.53,11.49,481.0,600834
115,2017-08-16 11:00,11.53,11.49,11.53,11.49,262.0,600834
116,2017-08-16 11:05,11.49,11.47,11.49,11.46,976.0,600834
117,2017-08-16 11:10,11.47,11.4,11.48,11.35,4296.0,600834
118,2017-08-16 11:15,11.38,11.35,11.42,11.35,3183.0,600834
119,2017-08-16 11:20,11.37,11.45,11.45,11.37,355.0,600834
120,2017-08-16 11:25,11.45,11.41,11.45,11.41,609.0,600834
121,2017-08-16 11:30,11.41,11.4,11.42,11.4,821.0,600834
122,2017-08-16 13:05,11.4,11.45,11.45,11.4,662.0,600834
123,2017-08-16 13:10,11.45,11.4,11.45,11.4,522.0,600834
124,2017-08-16 13:15,11.4,11.43,11.44,11.4,43.0,600834
125,2017-08-16 13:20,11.43,11.41,11.43,11.39,553.0,600834
126,2017-08-16 13:25,11.41,11.4,11.41,11.38,994.0,600834
